"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3834","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10252","365"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5057","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31713","1821"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1893","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","97","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1215","14"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","84995","5226"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","460","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","49565","3251"
"Any Chronic Condition","Male","Total","African-American/ Black","33989","1834"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2162","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","134","6"
"Any Chronic Condition","Male","Total","Other","5890","144"
"Any Chronic Condition","Male","Total","Total","104012","5605"
"Any Chronic Condition","Male","Total","Unknown","4469","9"
"Any Chronic Condition","Male","Total","White","57295","3478"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1907","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","242","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","841","0"
"Any Chronic Condition","Male","Unknown","Total","8765","14"
"Any Chronic Condition","Male","Unknown","Unknown","3084","6"
"Any Chronic Condition","Male","Unknown","White","2673","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","272","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","172","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","478","2"
"Any Chronic Condition","Unknown","Total","Unknown","135","1"
"Any Chronic Condition","Unknown","Total","White","210","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","167","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","122","1"
"Any Chronic Condition","Unknown","Unknown","White","20","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","20","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","109","7"
"Any Disability","Female","Hispanic/ Latino","Total","374","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","36","0"
"Any Disability","Female","Hispanic/ Latino","White","207","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3040","451"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8678","1320"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5394","850"
"Any Disability","Female","Total","African-American/ Black","3183","453"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","97","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","258","8"
"Any Disability","Female","Total","Total","9659","1355"
"Any Disability","Female","Total","Unknown","295","0"
"Any Disability","Female","Total","White","5813","876"
"Any Disability","Female","Unknown","African-American/ Black","123","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","42","0"
"Any Disability","Female","Unknown","Total","607","0"
"Any Disability","Female","Unknown","Unknown","224","0"
"Any Disability","Female","Unknown","White","212","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","119","14"
"Any Disability","Male","Hispanic/ Latino","Total","342","37"
"Any Disability","Male","Hispanic/ Latino","Unknown","26","0"
"Any Disability","Male","Hispanic/ Latino","White","182","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2328","394"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","91","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","84","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6599","1170"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","31","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","4055","751"
"Any Disability","Male","Total","African-American/ Black","2433","396"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","247","15"
"Any Disability","Male","Total","Total","7432","1208"
"Any Disability","Male","Total","Unknown","232","2"
"Any Disability","Male","Total","White","4411","772"
"Any Disability","Male","Unknown","African-American/ Black","92","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","491","1"
"Any Disability","Male","Unknown","Unknown","175","1"
"Any Disability","Male","Unknown","White","174","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","1"
"Any Disability","Unknown","Total","African-American/ Black","6","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","1"
"Any Disability","Unknown","Total","Unknown","5","0"
"Any Disability","Unknown","Total","White","18","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","89","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","493","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1399","90"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","103","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","705","60"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10844","1061"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","276","36"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","189","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","23772","2579"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","105","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12323","1470"
"Cardiovascular Disease","Female","Total","African-American/ Black","11451","1066"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Total","Asian","307","37"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Cardiovascular Disease","Female","Total","Other","794","32"
"Cardiovascular Disease","Female","Total","Total","26898","2674"
"Cardiovascular Disease","Female","Total","Unknown","749","3"
"Cardiovascular Disease","Female","Total","White","13555","1532"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","518","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","27","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Unknown","Other","112","0"
"Cardiovascular Disease","Female","Unknown","Total","1727","5"
"Cardiovascular Disease","Female","Unknown","Unknown","541","2"
"Cardiovascular Disease","Female","Unknown","White","527","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","49","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","533","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1417","140"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","718","89"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7355","1058"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","336","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","197","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","21527","3071"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","122","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","13481","1940"
"Cardiovascular Disease","Male","Total","African-American/ Black","7756","1063"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","3"
"Cardiovascular Disease","Male","Total","Asian","376","57"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","841","55"
"Cardiovascular Disease","Male","Total","Total","24518","3217"
"Cardiovascular Disease","Male","Total","Unknown","723","4"
"Cardiovascular Disease","Male","Total","White","14779","2031"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","352","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1574","6"
"Cardiovascular Disease","Male","Unknown","Unknown","493","2"
"Cardiovascular Disease","Male","Unknown","White","580","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","44","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","28","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","14","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","2","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","72","0"
"Cardiovascular Disease","Unknown","Total","Unknown","20","0"
"Cardiovascular Disease","Unknown","Total","White","35","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","28","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","7","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","51","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","147","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","369","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","15","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1241","127"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","822","74"
"Chronic Liver Disease","Female","Total","African-American/ Black","385","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","76","0"
"Chronic Liver Disease","Female","Total","Total","1481","135"
"Chronic Liver Disease","Female","Total","Unknown","52","0"
"Chronic Liver Disease","Female","Total","White","934","81"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","10","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","93","0"
"Chronic Liver Disease","Female","Unknown","Unknown","33","0"
"Chronic Liver Disease","Female","Unknown","White","38","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","51","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","108","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","51","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","305","61"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","24","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1082","188"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","737","123"
"Chronic Liver Disease","Male","Total","African-American/ Black","323","61"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","29","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","74","5"
"Chronic Liver Disease","Male","Total","Total","1286","202"
"Chronic Liver Disease","Male","Total","Unknown","31","0"
"Chronic Liver Disease","Male","Total","White","828","132"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","17","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","96","1"
"Chronic Liver Disease","Male","Unknown","Unknown","26","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","1","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","180","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","933","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2694","47"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","198","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1370","33"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12899","471"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","351","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","35","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","464","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","29174","1321"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","145","0"
