"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-31","31","0","139795","623","54.7142857142857","0.28571428571428"
"40-49 years","2021-06-01","33","0","139828","623","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","139885","623","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139932","624","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139993","626","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","140028","629","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","140056","629","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140085","629","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140134","631","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140162","632","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140208","634","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140255","636","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140307","638","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140336","638","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140355","638","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140392","638","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140449","639","41","1"
"40-49 years","2021-06-17","69","1","140518","640","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","52","0","140570","640","45","0.57142857142857"
"40-49 years","2021-06-19","41","0","140611","640","43.4285714285714","0.28571428571428"
"40-49 years","2021-06-20","19","0","140630","640","42","0.28571428571428"
"40-49 years","2021-06-21","24","0","140654","640","42.7142857142857","0.28571428571428"
"40-49 years","2021-06-22","36","0","140690","640","42.5714285714285","0.28571428571428"
"40-49 years","2021-06-23","47","1","140737","641","41.1428571428571","0.28571428571428"
"40-49 years","2021-06-24","38","1","140775","642","36.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","44","0","140819","642","35.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","36","3","140855","645","34.8571428571428","0.71428571428571"
"40-49 years","2021-06-27","35","0","140890","645","37.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","25","0","140915","645","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","50","3","140965","648","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","141020","650","40.4285714285714","1.28571428571428"
"40-49 years","2021-07-01","62","3","141082","653","43.8571428571428","1.57142857142857"
"40-49 years","2021-07-02","47","2","141129","655","44.2857142857142","1.85714285714285"
"40-49 years","2021-07-03","45","0","141174","655","45.5714285714285","1.42857142857142"
"40-49 years","2021-07-04","27","0","141201","655","44.4285714285714","1.42857142857142"
"40-49 years","2021-07-05","39","0","141240","655","46.4285714285714","1.42857142857142"
"40-49 years","2021-07-06","58","0","141298","655","47.5714285714285","1"
"40-49 years","2021-07-07","69","0","141367","655","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","99","2","141466","657","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141556","658","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141642","658","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141698","658","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141752","658","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141846","658","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141973","658","86.5714285714285","0.42857142857142"
"40-49 years","2021-07-15","134","1","142107","659","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","102","1","142209","660","93.2857142857143","0.28571428571428"
"40-49 years","2021-07-17","142","0","142351","660","101.285714285714","0.28571428571428"
"40-49 years","2021-07-18","109","1","142460","661","108.857142857142","0.42857142857142"
"40-49 years","2021-07-19","110","0","142570","661","116.857142857142","0.42857142857142"
"40-49 years","2021-07-20","149","2","142719","663","124.714285714285","0.71428571428571"
"40-49 years","2021-07-21","188","0","142907","663","133.428571428571","0.71428571428571"
"40-49 years","2021-07-22","225","0","143132","663","146.428571428571","0.57142857142857"
"40-49 years","2021-07-23","239","0","143371","663","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143652","664","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143854","664","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","144038","664","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","312","1","144350","665","233","0.28571428571428"
"40-49 years","2021-07-28","370","2","144720","667","259","0.57142857142857"
"40-49 years","2021-07-29","415","2","145135","669","286.142857142857","0.85714285714285"
"40-49 years","2021-07-30","394","0","145529","669","308.285714285714","0.85714285714285"
"40-49 years","2021-07-31","233","2","145762","671","301.428571428571","1"
"40-49 years","2021-08-01","136","0","145898","671","292","1"
"40-49 years","2021-08-02","284","0","146182","671","306.285714285714","1"
"40-49 years","2021-08-03","883","1","147065","672","387.857142857142","1"
"40-49 years","2021-08-04","393","1","147458","673","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","530","1","147988","674","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","654","1","148642","675","444.714285714285","0.85714285714285"
"40-49 years","2021-08-07","637","2","149279","677","502.428571428571","0.85714285714285"
"40-49 years","2021-08-08","453","0","149732","677","547.714285714285","0.85714285714285"
"40-49 years","2021-08-09","328","0","150060","677","554","0.85714285714285"
"40-49 years","2021-08-10","608","3","150668","680","514.714285714285","1.14285714285714"
"40-49 years","2021-08-11","614","8","151282","688","546.285714285714","2.14285714285714"
"40-49 years","2021-08-12","693","3","151975","691","569.571428571428","2.42857142857142"
"40-49 years","2021-08-13","739","2","152714","693","581.714285714285","2.57142857142857"
"40-49 years","2021-08-14","779","1","153493","694","602","2.42857142857142"
"40-49 years","2021-08-15","401","0","153894","694","594.571428571428","2.42857142857142"
"40-49 years","2021-08-16","694","0","154588","694","646.857142857143","2.42857142857142"
"40-49 years","2021-08-17","581","2","155169","696","643","2.28571428571428"
"40-49 years","2021-08-18","613","5","155782","701","642.857142857143","1.85714285714285"
"40-49 years","2021-08-19","906","4","156688","705","673.285714285714","2"
"40-49 years","2021-08-20","856","2","157544","707","690","2"
"40-49 years","2021-08-21","849","5","158393","712","700","2.57142857142857"
"40-49 years","2021-08-22","745","0","159138","712","749.142857142857","2.57142857142857"
"40-49 years","2021-08-23","594","0","159732","712","734.857142857143","2.57142857142857"
"40-49 years","2021-08-24","713","2","160445","714","753.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161475","723","813.285714285714","3.14285714285714"
"40-49 years","2021-08-26","1127","3","162602","726","844.857142857143","3"
"40-49 years","2021-08-27","1054","6","163656","732","873.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1257","7","164913","739","931.428571428571","3.85714285714285"
"40-49 years","2021-08-29","716","0","165629","739","927.285714285714","3.85714285714285"
"40-49 years","2021-08-30","571","0","166200","739","924","3.85714285714285"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","104","1","4473","81","128","3.57142857142857"
"50-59 years","2020-04-26","45","0","4518","81","120.142857142857","3.14285714285714"
"50-59 years","2020-04-27","126","8","4644","89","116.285714285714","2.71428571428571"
"50-59 years","2020-04-28","94","2","4738","91","113.285714285714","2.57142857142857"
"50-59 years","2020-04-29","166","4","4904","95","115.571428571428","2.85714285714285"
"50-59 years","2020-04-30","90","2","4994","97","102.285714285714","2.57142857142857"
"50-59 years","2020-05-01","153","2","5147","99","111.142857142857","2.71428571428571"
"50-59 years","2020-05-02","62","0","5209","99","105.142857142857","2.57142857142857"
"50-59 years","2020-05-03","58","1","5267","100","107","2.71428571428571"
"50-59 years","2020-05-04","123","2","5390","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5477","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5619","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5742","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5839","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5901","113","98.8571428571428","2"
"50-59 years","2020-05-10","125","0","6026","113","108.428571428571","1.85714285714285"
"50-59 years","2020-05-11","80","3","6106","116","102.285714285714","2"
"50-59 years","2020-05-12","136","4","6242","120","109.285714285714","2.14285714285714"
"50-59 years","2020-05-13","89","3","6331","123","101.714285714285","2.28571428571428"
"50-59 years","2020-05-14","50","3","6381","126","91.2857142857143","2.71428571428571"
"50-59 years","2020-05-15","100","1","6481","127","91.7142857142857","2.57142857142857"
"50-59 years","2020-05-16","85","4","6566","131","95","2.57142857142857"
"50-59 years","2020-05-17","88","1","6654","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","105","1","6759","133","93.2857142857143","2.42857142857142"
"50-59 years","2020-05-19","154","0","6913","133","95.8571428571428","1.85714285714285"
"50-59 years","2020-05-20","117","0","7030","133","99.8571428571428","1.42857142857142"
"50-59 years","2020-05-21","100","3","7130","136","107","1.42857142857142"
"50-59 years","2020-05-22","153","2","7283","138","114.571428571428","1.57142857142857"
"50-59 years","2020-05-23","152","3","7435","141","124.142857142857","1.42857142857142"
"50-59 years","2020-05-24","105","1","7540","142","126.571428571428","1.42857142857142"
"50-59 years","2020-05-25","72","1","7612","143","121.857142857142","1.42857142857142"
"50-59 years","2020-05-26","46","4","7658","147","106.428571428571","2"
"50-59 years","2020-05-27","109","1","7767","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7885","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7975","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8071","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","90","2","8161","156","88.7142857142857","2"
"50-59 years","2020-06-01","127","7","8288","163","96.5714285714285","2.85714285714285"
"50-59 years","2020-06-02","95","1","8383","164","103.571428571428","2.42857142857142"
"50-59 years","2020-06-03","108","6","8491","170","103.428571428571","3.14285714285714"
"50-59 years","2020-06-04","129","3","8620","173","105","3"
"50-59 years","2020-06-05","119","3","8739","176","109.142857142857","3.14285714285714"
"50-59 years","2020-06-06","73","1","8812","177","105.857142857142","3.28571428571428"
"50-59 years","2020-06-07","76","0","8888","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8993","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9096","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9185","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9332","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9440","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9566","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9675","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9774","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9883","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10020","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10156","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10308","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10527","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10632","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10789","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10999","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11171","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11360","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11586","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11781","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12022","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12258","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12494","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12869","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13251","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13568","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13880","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14145","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14349","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14813","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15286","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15652","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16248","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16652","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16975","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17456","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","474","2","17930","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18457","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18931","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19451","270","457.571428571428","2.42857142857142"
"50-59 years","2020-07-18","610","5","20061","275","487","3.14285714285714"
"50-59 years","2020-07-19","436","1","20497","276","503.142857142857","3.28571428571428"
"50-59 years","2020-07-20","306","1","20803","277","478.142857142857","3"
"50-59 years","2020-07-21","513","8","21316","285","483.714285714285","3.85714285714285"
"50-59 years","2020-07-22","495","10","21811","295","479.142857142857","4.85714285714285"
"50-59 years","2020-07-23","576","5","22387","300","493.714285714285","5"
"50-59 years","2020-07-24","682","2","23069","302","516.857142857143","4.57142857142857"
"50-59 years","2020-07-25","530","7","23599","309","505.428571428571","4.85714285714285"
"50-59 years","2020-07-26","371","0","23970","309","496.142857142857","4.71428571428571"
"50-59 years","2020-07-27","427","1","24397","310","513.428571428571","4.71428571428571"
"50-59 years","2020-07-28","636","3","25033","313","531","4"
"50-59 years","2020-07-29","480","10","25513","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26109","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26689","336","517.142857142857","4.85714285714285"
"50-59 years","2020-08-01","550","8","27239","344","520","5"
"50-59 years","2020-08-02","472","4","27711","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28050","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28458","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29018","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29454","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30046","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","669","9","30715","382","496.571428571428","5.42857142857142"
"50-59 years","2020-08-09","472","0","31187","382","496.571428571428","4.85714285714285"
"50-59 years","2020-08-10","348","8","31535","390","497.857142857142","6"
"50-59 years","2020-08-11","493","10","32028","400","510","6.42857142857143"
"50-59 years","2020-08-12","509","10","32537","410","502.714285714285","6.71428571428571"
"50-59 years","2020-08-13","378","9","32915","419","494.428571428571","7.42857142857143"
"50-59 years","2020-08-14","504","2","33419","421","481.857142857142","6.85714285714285"
"50-59 years","2020-08-15","474","10","33893","431","454","7"
"50-59 years","2020-08-16","258","3","34151","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34459","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34887","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35264","455","389.571428571428","6.42857142857143"
"50-59 years","2020-08-20","399","4","35663","459","392.571428571428","5.71428571428571"
"50-59 years","2020-08-21","423","8","36086","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36456","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36702","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36992","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","291","6","37283","491","342.285714285714","6.14285714285714"
"50-59 years","2020-08-26","344","8","37627","499","337.571428571428","6.28571428571428"
"50-59 years","2020-08-27","351","10","37978","509","330.714285714285","7.14285714285714"
"50-59 years","2020-08-28","278","3","38256","512","310","6.42857142857143"
"50-59 years","2020-08-29","304","17","38560","529","300.571428571428","7.57142857142857"
"50-59 years","2020-08-30","134","2","38694","531","284.571428571428","7"
"50-59 years","2020-08-31","161","0","38855","531","266.142857142857","6.57142857142857"
"50-59 years","2020-09-01","252","11","39107","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39330","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39669","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39931","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40177","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40373","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40447","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40621","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40882","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41118","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41377","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41651","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41849","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","42002","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42210","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42518","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42772","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","43001","617","232","3.57142857142857"
"50-59 years","2020-09-19","324","3","43325","620","239.142857142857","3.42857142857142"
"50-59 years","2020-09-20","133","1","43458","621","229.857142857142","3.42857142857142"
"50-59 years","2020-09-21","152","0","43610","621","229.714285714285","2.71428571428571"
"50-59 years","2020-09-22","140","3","43750","624","220","2.57142857142857"
"50-59 years","2020-09-23","249","5","43999","629","211.571428571428","3.14285714285714"
"50-59 years","2020-09-24","186","6","44185","635","201.857142857142","3.42857142857142"
"50-59 years","2020-09-25","198","7","44383","642","197.428571428571","3.57142857142857"
"50-59 years","2020-09-26","180","2","44563","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44684","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44786","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44954","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45193","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45385","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","197","3","45582","661","171.285714285714","2.71428571428571"
"50-59 years","2020-10-03","193","1","45775","662","173.142857142857","2.57142857142857"
"50-59 years","2020-10-04","126","2","45901","664","173.857142857142","2.57142857142857"
"50-59 years","2020-10-05","124","5","46025","669","177","3.14285714285714"
"50-59 years","2020-10-06","119","4","46144","673","170","3.28571428571428"
"50-59 years","2020-10-07","206","2","46350","675","165.285714285714","3.28571428571428"
"50-59 years","2020-10-08","163","3","46513","678","161.142857142857","2.85714285714285"
"50-59 years","2020-10-09","222","5","46735","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46919","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47063","689","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47204","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47366","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47556","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","256","1","47812","694","185.571428571428","2.28571428571428"
"50-59 years","2020-10-16","225","5","48037","699","186","2.28571428571428"
"50-59 years","2020-10-17","224","2","48261","701","191.714285714285","2.28571428571428"
"50-59 years","2020-10-18","161","4","48422","705","194.142857142857","2.28571428571428"
"50-59 years","2020-10-19","120","1","48542","706","191.142857142857","2.42857142857142"
"50-59 years","2020-10-20","170","3","48712","709","192.285714285714","2.42857142857142"
"50-59 years","2020-10-21","208","5","48920","714","194.857142857142","3"
"50-59 years","2020-10-22","278","2","49198","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49525","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49779","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49975","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50108","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50341","728","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50597","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50863","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51123","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51508","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51692","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51845","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52099","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52393","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52679","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52953","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","232","1","53185","753","239.571428571428","2.42857142857142"
"50-59 years","2020-11-08","178","0","53363","753","238.714285714285","2.42857142857142"
"50-59 years","2020-11-09","161","4","53524","757","239.857142857142","2.57142857142857"
"50-59 years","2020-11-10","276","5","53800","762","243","2.71428571428571"
"50-59 years","2020-11-11","239","6","54039","768","235.142857142857","3"
"50-59 years","2020-11-12","392","8","54431","776","250.285714285714","3.57142857142857"
"50-59 years","2020-11-13","335","4","54766","780","259","4"
"50-59 years","2020-11-14","354","4","55120","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55431","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","170","0","55601","784","296.714285714285","3.85714285714285"
