"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-01-01","690","9","64","94762","1031","1123.42857142857","8"
"50-59 years","2021-01-02","1037","11","70","95799","1042","1137.28571428571","8.42857142857143"
"50-59 years","2021-01-03","866","6","71","96665","1048","1139.28571428571","8.28571428571428"
"50-59 years","2021-01-04","1737","7","69","98402","1055","1169.71428571428","8.85714285714285"
"50-59 years","2021-01-05","1497","9","79","99899","1064","1176.85714285714","9.28571428571428"
"50-59 years","2021-01-06","1304","9","73","101203","1073","1171.42857142857","8.85714285714285"
"50-59 years","2021-01-07","1357","13","59","102560","1086","1212.57142857142","9.14285714285714"
"50-59 years","2021-01-08","1119","9","57","103679","1095","1273.85714285714","9.14285714285714"
"50-59 years","2021-01-09","789","9","65","104468","1104","1238.42857142857","8.85714285714285"
"50-59 years","2021-01-10","633","11","51","105101","1115","1205.14285714285","9.57142857142857"
"50-59 years","2021-01-11","1202","9","68","106303","1124","1128.71428571428","9.85714285714285"
"50-59 years","2021-01-12","1159","7","59","107462","1131","1080.42857142857","9.57142857142857"
"50-59 years","2021-01-13","1061","11","56","108523","1142","1045.71428571428","9.85714285714285"
"50-59 years","2021-01-14","1000","12","49","109523","1154","994.714285714285","9.71428571428571"
"50-59 years","2021-01-15","981","9","61","110504","1163","975","9.71428571428571"
"50-59 years","2021-01-16","604","17","35","111108","1180","948.571428571428","10.8571428571428"
"50-59 years","2021-01-17","502","10","40","111610","1190","929.857142857143","10.7142857142857"
"50-59 years","2021-01-18","839","13","51","112449","1203","878","11.2857142857142"
"50-59 years","2021-01-19","902","12","42","113351","1215","841.285714285714","12"
"50-59 years","2021-01-20","848","11","38","114199","1226","810.857142857143","12"
"50-59 years","2021-01-21","732","3","52","114931","1229","772.571428571428","10.7142857142857"
"50-59 years","2021-01-22","706","10","52","115637","1239","733.285714285714","10.8571428571428"
"50-59 years","2021-01-23","493","13","42","116130","1252","717.428571428571","10.2857142857142"
"50-59 years","2021-01-24","441","9","35","116571","1261","708.714285714285","10.1428571428571"
"50-59 years","2021-01-25","776","8","49","117347","1269","699.714285714285","9.42857142857143"
"50-59 years","2021-01-26","667","9","60","118014","1278","666.142857142857","9"
"50-59 years","2021-01-27","623","11","47","118637","1289","634","9"
"50-59 years","2021-01-28","623","11","40","119260","1300","618.428571428571","10.1428571428571"
"50-59 years","2021-01-29","513","16","33","119773","1316","590.857142857143","11"
"50-59 years","2021-01-30","392","12","30","120165","1328","576.428571428571","10.8571428571428"
"50-59 years","2021-01-31","332","10","28","120497","1338","560.857142857143","11"
"50-59 years","2021-02-01","569","8","54","121066","1346","531.285714285714","11"
"50-59 years","2021-02-02","461","9","36","121527","1355","501.857142857142","11"
"50-59 years","2021-02-03","407","5","30","121934","1360","471","10.1428571428571"
"50-59 years","2021-02-04","406","9","36","122340","1369","440","9.85714285714285"
"50-59 years","2021-02-05","387","9","35","122727","1378","422","8.85714285714285"
"50-59 years","2021-02-06","280","1","30","123007","1379","406","7.28571428571428"
"50-59 years","2021-02-07","274","9","36","123281","1388","397.714285714285","7.14285714285714"
"50-59 years","2021-02-08","412","12","47","123693","1400","375.285714285714","7.71428571428571"
"50-59 years","2021-02-09","371","3","29","124064","1403","362.428571428571","6.85714285714285"
"50-59 years","2021-02-10","347","7","29","124411","1410","353.857142857142","7.14285714285714"
"50-59 years","2021-02-11","309","5","35","124720","1415","340","6.57142857142857"
"50-59 years","2021-02-12","322","3","28","125042","1418","330.714285714285","5.71428571428571"
"50-59 years","2021-02-13","231","10","25","125273","1428","323.714285714285","7"
"50-59 years","2021-02-14","192","5","25","125465","1433","312","6.42857142857143"
"50-59 years","2021-02-15","316","7","21","125781","1440","298.285714285714","5.71428571428571"
"50-59 years","2021-02-16","245","3","20","126026","1443","280.285714285714","5.71428571428571"
"50-59 years","2021-02-17","240","7","22","126266","1450","265","5.71428571428571"
"50-59 years","2021-02-18","229","5","29","126495","1455","253.571428571428","5.71428571428571"
"50-59 years","2021-02-19","221","11","20","126716","1466","239.142857142857","6.85714285714285"
"50-59 years","2021-02-20","182","5","16","126898","1471","232.142857142857","6.14285714285714"
"50-59 years","2021-02-21","151","3","21","127049","1474","226.285714285714","5.85714285714285"
"50-59 years","2021-02-22","233","4","24","127282","1478","214.428571428571","5.42857142857142"
"50-59 years","2021-02-23","233","7","19","127515","1485","212.714285714285","6"
"50-59 years","2021-02-24","218","3","21","127733","1488","209.571428571428","5.42857142857142"
"50-59 years","2021-02-25","194","6","20","127927","1494","204.571428571428","5.57142857142857"
"50-59 years","2021-02-26","174","8","19","128101","1502","197.857142857142","5.14285714285714"
"50-59 years","2021-02-27","131","6","16","128232","1508","190.571428571428","5.28571428571428"
"50-59 years","2021-02-28","136","3","12","128368","1511","188.428571428571","5.28571428571428"
"50-59 years","2021-03-01","214","5","29","128582","1516","185.714285714285","5.42857142857142"
"50-59 years","2021-03-02","204","4","20","128786","1520","181.571428571428","5"
"50-59 years","2021-03-03","157","0","23","128943","1520","172.857142857142","4.57142857142857"
"50-59 years","2021-03-04","166","6","19","129109","1526","168.857142857142","4.57142857142857"
"50-59 years","2021-03-05","160","3","22","129269","1529","166.857142857142","3.85714285714285"
"50-59 years","2021-03-06","136","3","14","129405","1532","167.571428571428","3.42857142857142"
"50-59 years","2021-03-07","103","4","15","129508","1536","162.857142857142","3.57142857142857"
"50-59 years","2021-03-08","193","5","25","129701","1541","159.857142857142","3.57142857142857"
"50-59 years","2021-03-09","155","6","20","129856","1547","152.857142857142","3.85714285714285"
"50-59 years","2021-03-10","139","4","13","129995","1551","150.285714285714","4.42857142857142"
"50-59 years","2021-03-11","139","4","18","130134","1555","146.428571428571","4.14285714285714"
"50-59 years","2021-03-12","149","5","13","130283","1560","144.857142857142","4.42857142857142"
"50-59 years","2021-03-13","92","6","10","130375","1566","138.571428571428","4.85714285714285"
"50-59 years","2021-03-14","92","0","19","130467","1566","137","4.28571428571428"
"50-59 years","2021-03-15","158","3","16","130625","1569","132","4"
"50-59 years","2021-03-16","160","4","20","130785","1573","132.714285714285","3.71428571428571"
"50-59 years","2021-03-17","169","2","26","130954","1575","137","3.42857142857142"
"50-59 years","2021-03-18","142","3","21","131096","1578","137.428571428571","3.28571428571428"
"50-59 years","2021-03-19","128","2","18","131224","1580","134.428571428571","2.85714285714285"
"50-59 years","2021-03-20","117","5","14","131341","1585","138","2.71428571428571"
"50-59 years","2021-03-21","100","2","22","131441","1587","139.142857142857","3"
"50-59 years","2021-03-22","150","2","21","131591","1589","138","2.85714285714285"
"50-59 years","2021-03-23","142","1","17","131733","1590","135.428571428571","2.42857142857142"
"50-59 years","2021-03-24","138","1","22","131871","1591","131","2.28571428571428"
"50-59 years","2021-03-25","142","3","16","132013","1594","131","2.28571428571428"
"50-59 years","2021-03-26","141","2","17","132154","1596","132.857142857142","2.28571428571428"
"50-59 years","2021-03-27","127","0","15","132281","1596","134.285714285714","1.57142857142857"
"50-59 years","2021-03-28","102","1","12","132383","1597","134.571428571428","1.42857142857142"
"50-59 years","2021-03-29","138","5","14","132521","1602","132.857142857142","1.85714285714285"
"50-59 years","2021-03-30","150","2","18","132671","1604","134","2"
"50-59 years","2021-03-31","126","2","23","132797","1606","132.285714285714","2.14285714285714"
"50-59 years","2021-04-01","124","3","9","132921","1609","129.714285714285","2.14285714285714"
"50-59 years","2021-04-02","124","4","15","133045","1613","127.285714285714","2.42857142857142"
"50-59 years","2021-04-03","93","1","12","133138","1614","122.428571428571","2.57142857142857"
"50-59 years","2021-04-04","98","0","26","133236","1614","121.857142857142","2.42857142857142"
"50-59 years","2021-04-05","170","8","22","133406","1622","126.428571428571","2.85714285714285"
"50-59 years","2021-04-06","116","1","14","133522","1623","121.571428571428","2.71428571428571"
"50-59 years","2021-04-07","136","2","19","133658","1625","123","2.71428571428571"
"50-59 years","2021-04-08","152","4","23","133810","1629","127","2.85714285714285"
"50-59 years","2021-04-09","139","5","14","133949","1634","129.142857142857","3"
"50-59 years","2021-04-10","118","2","17","134067","1636","132.714285714285","3.14285714285714"
"50-59 years","2021-04-11","90","7","15","134157","1643","131.571428571428","4.14285714285714"
"50-59 years","2021-04-12","159","6","12","134316","1649","130","3.85714285714285"
"50-59 years","2021-04-13","131","3","21","134447","1652","132.142857142857","4.14285714285714"
"50-59 years","2021-04-14","131","1","17","134578","1653","131.428571428571","4"
"50-59 years","2021-04-15","146","1","25","134724","1654","130.571428571428","3.57142857142857"
"50-59 years","2021-04-16","116","2","17","134840","1656","127.285714285714","3.14285714285714"
"50-59 years","2021-04-17","95","1","14","134935","1657","124","3"
"50-59 years","2021-04-18","79","1","22","135014","1658","122.428571428571","2.14285714285714"
"50-59 years","2021-04-19","122","2","31","135136","1660","117.142857142857","1.57142857142857"
"50-59 years","2021-04-20","122","4","20","135258","1664","115.857142857142","1.71428571428571"
"50-59 years","2021-04-21","116","1","17","135374","1665","113.714285714285","1.71428571428571"
"50-59 years","2021-04-22","122","3","19","135496","1668","110.285714285714","2"
"50-59 years","2021-04-23","95","0","11","135591","1668","107.285714285714","1.71428571428571"
"50-59 years","2021-04-24","90","2","19","135681","1670","106.571428571428","1.85714285714285"
"50-59 years","2021-04-25","78","1","16","135759","1671","106.428571428571","1.85714285714285"
"50-59 years","2021-04-26","137","1","20","135896","1672","108.571428571428","1.71428571428571"
"50-59 years","2021-04-27","111","4","17","136007","1676","107","1.71428571428571"
"50-59 years","2021-04-28","111","3","14","136118","1679","106.285714285714","2"
"50-59 years","2021-04-29","87","2","21","136205","1681","101.285714285714","1.85714285714285"
"50-59 years","2021-04-30","105","2","16","136310","1683","102.714285714285","2.14285714285714"
"50-59 years","2021-05-01","96","1","17","136406","1684","103.571428571428","2"
"50-59 years","2021-05-02","61","3","12","136467","1687","101.142857142857","2.28571428571428"
"50-59 years","2021-05-03","113","3","15","136580","1690","97.7142857142857","2.57142857142857"
"50-59 years","2021-05-04","86","2","14","136666","1692","94.1428571428571","2.28571428571428"
"50-59 years","2021-05-05","85","4","16","136751","1696","90.4285714285714","2.42857142857142"
"50-59 years","2021-05-06","82","2","10","136833","1698","89.7142857142857","2.42857142857142"
"50-59 years","2021-05-07","78","6","9","136911","1704","85.8571428571428","3"
"50-59 years","2021-05-08","64","5","7","136975","1709","81.2857142857143","3.57142857142857"
"50-59 years","2021-05-09","60","3","9","137035","1712","81.1428571428571","3.57142857142857"
"50-59 years","2021-05-10","84","2","14","137119","1714","77","3.42857142857142"
"50-59 years","2021-05-11","82","0","11","137201","1714","76.4285714285714","3.14285714285714"
"50-59 years","2021-05-12","63","1","11","137264","1715","73.2857142857143","2.71428571428571"
"50-59 years","2021-05-13","71","1","14","137335","1716","71.7142857142857","2.57142857142857"
"50-59 years","2021-05-14","54","1","10","137389","1717","68.2857142857143","1.85714285714285"
"50-59 years","2021-05-15","50","1","2","137439","1718","66.2857142857143","1.28571428571428"
"50-59 years","2021-05-16","30","4","4","137469","1722","62","1.42857142857142"
"50-59 years","2021-05-17","52","1","11","137521","1723","57.4285714285714","1.28571428571428"
"50-59 years","2021-05-18","71","3","9","137592","1726","55.8571428571428","1.71428571428571"
"50-59 years","2021-05-19","55","1","15","137647","1727","54.7142857142857","1.71428571428571"
"50-59 years","2021-05-20","54","3","8","137701","1730","52.2857142857142","2"
"50-59 years","2021-05-21","36","2","2","137737","1732","49.7142857142857","2.14285714285714"
"50-59 years","2021-05-22","38","1","12","137775","1733","48","2.14285714285714"
"50-59 years","2021-05-23","43","1","7","137818","1734","49.8571428571428","1.71428571428571"
"50-59 years","2021-05-24","52","0","9","137870","1734","49.8571428571428","1.57142857142857"
"50-59 years","2021-05-25","42","0","8","137912","1734","45.7142857142857","1.14285714285714"
"50-59 years","2021-05-26","39","2","5","137951","1736","43.4285714285714","1.28571428571428"
"50-59 years","2021-05-27","34","3","10","137985","1739","40.5714285714285","1.28571428571428"
"50-59 years","2021-05-28","31","0","3","138016","1739","39.8571428571428","1"
"50-59 years","2021-05-29","24","2","8","138040","1741","37.8571428571428","1.14285714285714"
"50-59 years","2021-05-30","25","1","7","138065","1742","35.2857142857142","1.14285714285714"
"50-59 years","2021-05-31","27","3","5","138092","1745","31.7142857142857","1.57142857142857"
"50-59 years","2021-06-01","36","2","6","138128","1747","30.8571428571428","1.85714285714285"
"50-59 years","2021-06-02","43","5","6","138171","1752","31.4285714285714","2.28571428571428"
"50-59 years","2021-06-03","42","1","6","138213","1753","32.5714285714285","2"
"50-59 years","2021-06-04","32","3","8","138245","1756","32.7142857142857","2.42857142857142"
"50-59 years","2021-06-05","28","1","9","138273","1757","33.2857142857142","2.28571428571428"
"50-59 years","2021-06-06","22","1","7","138295","1758","32.8571428571428","2.28571428571428"
"50-59 years","2021-06-07","46","3","10","138341","1761","35.5714285714285","2.28571428571428"
"50-59 years","2021-06-08","29","2","7","138370","1763","34.5714285714285","2.28571428571428"
"50-59 years","2021-06-09","37","2","4","138407","1765","33.7142857142857","1.85714285714285"
"50-59 years","2021-06-10","39","2","10","138446","1767","33.2857142857142","2"
"50-59 years","2021-06-11","24","3","6","138470","1770","32.1428571428571","2"
"50-59 years","2021-06-12","28","3","6","138498","1773","32.1428571428571","2.28571428571428"
"50-59 years","2021-06-13","24","1","6","138522","1774","32.4285714285714","2.28571428571428"
"50-59 years","2021-06-14","28","3","2","138550","1777","29.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","29","1","3","138579","1778","29.8571428571428","2.14285714285714"
"50-59 years","2021-06-16","31","2","5","138610","1780","29","2.14285714285714"
"50-59 years","2021-06-17","23","0","5","138633","1780","26.7142857142857","1.85714285714285"
"50-59 years","2021-06-18","22","0","6","138655","1780","26.4285714285714","1.42857142857142"
"50-59 years","2021-06-19","21","1","4","138676","1781","25.4285714285714","1.14285714285714"
"50-59 years","2021-06-20","19","2","7","138695","1783","24.7142857142857","1.28571428571428"
"50-59 years","2021-06-21","25","1","4","138720","1784","24.2857142857142","1"
"50-59 years","2021-06-22","22","2","7","138742","1786","23.2857142857142","1.14285714285714"
"50-59 years","2021-06-23","27","0","3","138769","1786","22.7142857142857","0.85714285714285"
"50-59 years","2021-06-24","19","1","7","138788","1787","22.1428571428571","1"
"50-59 years","2021-06-25","29","0","4","138817","1787","23.1428571428571","1"
"50-59 years","2021-06-26","19","1","5","138836","1788","22.8571428571428","1"
"50-59 years","2021-06-27","25","0","3","138861","1788","23.7142857142857","0.71428571428571"
"50-59 years","2021-06-28","50","0","5","138911","1788","27.2857142857142","0.57142857142857"
"50-59 years","2021-06-29","29","0","3","138940","1788","28.2857142857142","0.28571428571428"
"50-59 years","2021-06-30","43","2","7","138983","1790","30.5714285714285","0.57142857142857"
"50-59 years","2021-07-01","43","2","6","139026","1792","34","0.71428571428571"
"50-59 years","2021-07-02","39","2","6","139065","1794","35.4285714285714","1"
"50-59 years","2021-07-03","53","1","7","139118","1795","40.2857142857142","1"
"50-59 years","2021-07-04","35","0","7","139153","1795","41.7142857142857","1"
"50-59 years","2021-07-05","69","0","12","139222","1795","44.4285714285714","1"
"50-59 years","2021-07-06","68","3","13","139290","1798","50","1.42857142857142"
"50-59 years","2021-07-07","50","1","9","139340","1799","51","1.28571428571428"
"50-59 years","2021-07-08","81","1","7","139421","1800","56.4285714285714","1.14285714285714"
"50-59 years","2021-07-09","57","0","9","139478","1800","59","0.85714285714285"
"50-59 years","2021-07-10","68","1","6","139546","1801","61.1428571428571","0.85714285714285"
"50-59 years","2021-07-11","62","1","16","139608","1802","65","1"
"50-59 years","2021-07-12","117","1","24","139725","1803","71.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","100","1","14","139825","1804","76.4285714285714","0.85714285714285"
"50-59 years","2021-07-14","112","0","14","139937","1804","85.2857142857143","0.71428571428571"
"50-59 years","2021-07-15","104","1","14","140041","1805","88.5714285714285","0.71428571428571"
"50-59 years","2021-07-16","138","0","15","140179","1805","100.142857142857","0.71428571428571"
"50-59 years","2021-07-17","111","0","14","140290","1805","106.285714285714","0.57142857142857"
"50-59 years","2021-07-18","115","1","12","140405","1806","113.857142857142","0.57142857142857"
"50-59 years","2021-07-19","210","1","16","140615","1807","127.142857142857","0.57142857142857"
"50-59 years","2021-07-20","180","1","16","140795","1808","138.571428571428","0.57142857142857"
"50-59 years","2021-07-21","196","1","24","140991","1809","150.571428571428","0.71428571428571"
"50-59 years","2021-07-22","195","1","23","141186","1810","163.571428571428","0.71428571428571"
"50-59 years","2021-07-23","252","3","27","141438","1813","179.857142857142","1.14285714285714"
"50-59 years","2021-07-24","210","1","27","141648","1814","194","1.28571428571428"
"50-59 years","2021-07-25","200","1","37","141848","1815","206.142857142857","1.28571428571428"
"50-59 years","2021-07-26","321","1","37","142169","1816","222","1.28571428571428"
"50-59 years","2021-07-27","348","7","41","142517","1823","246","2.14285714285714"
"50-59 years","2021-07-28","348","4","43","142865","1827","267.714285714285","2.57142857142857"
"50-59 years","2021-07-29","374","2","40","143239","1829","293.285714285714","2.71428571428571"
"50-59 years","2021-07-30","374","3","32","143613","1832","310.714285714285","2.71428571428571"
"50-59 years","2021-07-31","296","2","37","143909","1834","323","2.85714285714285"
"50-59 years","2021-08-01","339","4","49","144248","1838","342.857142857142","3.28571428571428"
"50-59 years","2021-08-02","518","5","53","144766","1843","371","3.85714285714285"
"50-59 years","2021-08-03","505","5","51","145271","1848","393.428571428571","3.57142857142857"
"50-59 years","2021-08-04","522","7","44","145793","1855","418.285714285714","4"
"50-59 years","2021-08-05","488","6","65","146281","1861","434.571428571428","4.57142857142857"
"50-59 years","2021-08-06","497","5","55","146778","1866","452.142857142857","4.85714285714285"
"50-59 years","2021-08-07","371","6","56","147149","1872","462.857142857142","5.42857142857142"
"50-59 years","2021-08-08","331","6","51","147480","1878","461.714285714285","5.71428571428571"
"50-59 years","2021-08-09","679","12","76","148159","1890","484.714285714285","6.71428571428571"
"50-59 years","2021-08-10","642","8","73","148801","1898","504.285714285714","7.14285714285714"
"50-59 years","2021-08-11","574","7","60","149375","1905","511.714285714285","7.14285714285714"
"50-59 years","2021-08-12","588","9","67","149963","1914","526","7.57142857142857"
"50-59 years","2021-08-13","627","16","45","150590","1930","544.571428571428","9.14285714285714"
"50-59 years","2021-08-14","426","14","56","151016","1944","552.428571428571","10.2857142857142"
"50-59 years","2021-08-15","399","8","60","151415","1952","562.142857142857","10.5714285714285"
"50-59 years","2021-08-16","831","11","67","152246","1963","583.857142857143","10.4285714285714"
"50-59 years","2021-08-17","742","14","77","152988","1977","598.142857142857","11.2857142857142"
"50-59 years","2021-08-18","738","18","84","153726","1995","621.571428571428","12.8571428571428"
"50-59 years","2021-08-19","712","15","67","154438","2010","639.285714285714","13.7142857142857"
"50-59 years","2021-08-20","755","14","67","155193","2024","657.571428571428","13.4285714285714"
"50-59 years","2021-08-21","482","23","71","155675","2047","665.571428571428","14.7142857142857"
"50-59 years","2021-08-22","475","16","88","156150","2063","676.428571428571","15.8571428571428"
"50-59 years","2021-08-23","1014","14","99","157164","2077","702.571428571428","16.2857142857142"
"50-59 years","2021-08-24","873","17","77","158037","2094","721.285714285714","16.7142857142857"
"50-59 years","2021-08-25","855","19","74","158892","2113","738","16.8571428571428"
"50-59 years","2021-08-26","820","13","66","159712","2126","753.428571428571","16.5714285714285"
"50-59 years","2021-08-27","729","22","78","160441","2148","749.714285714285","17.7142857142857"
"50-59 years","2021-08-28","543","14","67","160984","2162","758.428571428571","16.4285714285714"
"50-59 years","2021-08-29","395","24","55","161379","2186","747","17.5714285714285"
"50-59 years","2021-08-30","941","30","63","162320","2216","736.571428571428","19.8571428571428"
"50-59 years","2021-08-31","720","19","65","163040","2235","714.714285714285","20.1428571428571"
"50-59 years","2021-09-01","784","11","66","163824","2246","704.571428571428","19"
"50-59 years","2021-09-02","709","26","71","164533","2272","688.714285714285","20.8571428571428"
"50-59 years","2021-09-03","620","19","75","165153","2291","673.142857142857","20.4285714285714"
"50-59 years","2021-09-04","434","20","47","165587","2311","657.571428571428","21.2857142857142"
"50-59 years","2021-09-05","383","24","67","165970","2335","655.857142857143","21.2857142857142"
"50-59 years","2021-09-06","385","13","79","166355","2348","576.428571428571","18.8571428571428"
"50-59 years","2021-09-07","848","20","70","167203","2368","594.714285714285","19"
"50-59 years","2021-09-08","681","28","58","167884","2396","580","21.4285714285714"
"50-59 years","2021-09-09","611","31","47","168495","2427","566","22.1428571428571"
"50-59 years","2021-09-10","595","23","52","169090","2450","562.428571428571","22.7142857142857"
"50-59 years","2021-09-11","384","19","50","169474","2469","555.285714285714","22.5714285714285"
"50-59 years","2021-09-12","334","21","48","169808","2490","548.285714285714","22.1428571428571"
"50-59 years","2021-09-13","600","25","42","170408","2515","579","23.8571428571428"
"50-59 years","2021-09-14","458","21","38","170866","2536","523.285714285714","24"
"50-59 years","2021-09-15","468","22","31","171334","2558","492.857142857142","23.1428571428571"
"50-59 years","2021-09-16","436","14","27","171770","2572","467.857142857142","20.7142857142857"
"50-59 years","2021-09-17","373","17","25","172143","2589","436.142857142857","19.8571428571428"
"50-59 years","2021-09-18","302","27","26","172445","2616","424.428571428571","21"
"50-59 years","2021-09-19","230","14","31","172675","2630","409.571428571428","20"
"50-59 years","2021-09-20","417","16","35","173092","2646","383.428571428571","18.7142857142857"
"50-59 years","2021-09-21","335","18","26","173427","2664","365.857142857142","18.2857142857142"
"50-59 years","2021-09-22","343","20","33","173770","2684","348","18"
"50-59 years","2021-09-23","331","22","31","174101","2706","333","19.1428571428571"
"50-59 years","2021-09-24","256","15","26","174357","2721","316.285714285714","18.8571428571428"
"50-59 years","2021-09-25","170","12","31","174527","2733","297.428571428571","16.7142857142857"
"50-59 years","2021-09-26","189","12","18","174716","2745","291.571428571428","16.4285714285714"
"50-59 years","2021-09-27","321","13","34","175037","2758","277.857142857142","16"
"50-59 years","2021-09-28","248","16","32","175285","2774","265.428571428571","15.7142857142857"
"50-59 years","2021-09-29","227","12","15","175512","2786","248.857142857142","14.5714285714285"
"50-59 years","2021-09-30","206","16","27","175718","2802","231","13.7142857142857"
"50-59 years","2021-10-01","208","9","17","175926","2811","224.142857142857","12.8571428571428"
"50-59 years","2021-10-02","157","12","26","176083","2823","222.285714285714","12.8571428571428"
"50-59 years","2021-10-03","155","12","19","176238","2835","217.428571428571","12.8571428571428"
"50-59 years","2021-10-04","211","9","17","176449","2844","201.714285714285","12.2857142857142"
"50-59 years","2021-10-05","208","14","17","176657","2858","196","12"
"50-59 years","2021-10-06","180","14","17","176837","2872","189.285714285714","12.2857142857142"
"50-59 years","2021-10-07","161","15","21","176998","2887","182.857142857142","12.1428571428571"
"50-59 years","2021-10-08","159","7","9","177157","2894","175.857142857142","11.8571428571428"
"50-59 years","2021-10-09","109","5","17","177266","2899","169","10.8571428571428"
"50-59 years","2021-10-10","96","4","12","177362","2903","160.571428571428","9.71428571428571"
"50-59 years","2021-10-11","177","11","19","177539","2914","155.714285714285","10"
"50-59 years","2021-10-12","149","10","20","177688","2924","147.285714285714","9.42857142857143"
"50-59 years","2021-10-13","184","5","9","177872","2929","147.857142857142","8.14285714285714"
"50-59 years","2021-10-14","123","11","15","177995","2940","142.428571428571","7.57142857142857"
"50-59 years","2021-10-15","156","7","8","178151","2947","142","7.57142857142857"
"50-59 years","2021-10-16","97","7","10","178248","2954","140.285714285714","7.85714285714285"
"50-59 years","2021-10-17","70","9","12","178318","2963","136.571428571428","8.57142857142857"
"50-59 years","2021-10-18","146","8","15","178464","2971","132.142857142857","8.14285714285714"
"50-59 years","2021-10-19","130","4","13","178594","2975","129.428571428571","7.28571428571428"
"50-59 years","2021-10-20","115","12","18","178709","2987","119.571428571428","8.28571428571428"
"50-59 years","2021-10-21","89","7","14","178798","2994","114.714285714285","7.71428571428571"
"50-59 years","2021-10-22","103","7","6","178901","3001","107.142857142857","7.71428571428571"
"50-59 years","2021-10-23","74","5","8","178975","3006","103.857142857142","7.42857142857143"
"50-59 years","2021-10-24","76","4","9","179051","3010","104.714285714285","6.71428571428571"
"50-59 years","2021-10-25","136","4","9","179187","3014","103.285714285714","6.14285714285714"
"50-59 years","2021-10-26","111","5","13","179298","3019","100.571428571428","6.28571428571428"
"50-59 years","2021-10-27","89","9","9","179387","3028","96.8571428571428","5.85714285714285"
"50-59 years","2021-10-28","71","9","14","179458","3037","94.2857142857143","6.14285714285714"
"50-59 years","2021-10-29","76","4","7","179534","3041","90.4285714285714","5.71428571428571"
"50-59 years","2021-10-30","61","5","9","179595","3046","88.5714285714285","5.71428571428571"
"50-59 years","2021-10-31","72","3","8","179667","3049","88","5.57142857142857"
"50-59 years","2021-11-01","78","3","10","179745","3052","79.7142857142857","5.42857142857142"
"50-59 years","2021-11-02","86","5","8","179831","3057","76.1428571428571","5.42857142857142"
"50-59 years","2021-11-03","74","4","5","179905","3061","74","4.71428571428571"
"50-59 years","2021-11-04","94","2","6","179999","3063","77.2857142857143","3.71428571428571"
"50-59 years","2021-11-05","84","2","6","180083","3065","78.4285714285714","3.42857142857142"
"50-59 years","2021-11-06","63","4","8","180146","3069","78.7142857142857","3.28571428571428"
"50-59 years","2021-11-07","69","6","10","180215","3075","78.2857142857143","3.71428571428571"
"50-59 years","2021-11-08","106","3","6","180321","3078","82.2857142857143","3.71428571428571"
"50-59 years","2021-11-09","81","2","6","180402","3080","81.5714285714285","3.28571428571428"
"50-59 years","2021-11-10","96","7","10","180498","3087","84.7142857142857","3.71428571428571"
"50-59 years","2021-11-11","116","2","9","180614","3089","87.8571428571428","3.71428571428571"
"50-59 years","2021-11-12","99","5","8","180713","3094","90","4.14285714285714"
"50-59 years","2021-11-13","60","4","5","180773","3098","89.5714285714285","4.14285714285714"
"50-59 years","2021-11-14","69","4","10","180842","3102","89.5714285714285","3.85714285714285"
"50-59 years","2021-11-15","105","6","6","180947","3108","89.4285714285714","4.28571428571428"
"50-59 years","2021-11-16","98","5","5","181045","3113","91.8571428571428","4.71428571428571"
"50-59 years","2021-11-17","121","4","9","181166","3117","95.4285714285714","4.28571428571428"
"50-59 years","2021-11-18","120","0","10","181286","3117","96","4"
"50-59 years","2021-11-19","108","5","11","181394","3122","97.2857142857143","4"
"50-59 years","2021-11-20","98","2","7","181492","3124","102.714285714285","3.71428571428571"
"50-59 years","2021-11-21","71","2","10","181563","3126","103","3.42857142857142"
"50-59 years","2021-11-22","126","1","12","181689","3127","106","2.71428571428571"
"50-59 years","2021-11-23","111","0","9","181800","3127","107.857142857142","2"
"50-59 years","2021-11-24","91","1","7","181891","3128","103.571428571428","1.57142857142857"
"50-59 years","2021-11-25","53","1","8","181944","3129","94","1.71428571428571"
"50-59 years","2021-11-26","127","0","6","182071","3129","96.7142857142857","1"
"50-59 years","2021-11-27","89","1","6","182160","3130","95.4285714285714","0.85714285714285"
"50-59 years","2021-11-28","124","1","14","182284","3131","103","0.71428571428571"
"50-59 years","2021-11-29","184","1","18","182468","3132","111.285714285714","0.71428571428571"
"50-59 years","2021-11-30","138","3","12","182606","3135","115.142857142857","1.14285714285714"
"50-59 years","2021-12-01","157","1","13","182763","3136","124.571428571428","1.14285714285714"
"50-59 years","2021-12-02","137","2","7","182900","3138","136.571428571428","1.28571428571428"
"50-59 years","2021-12-03","153","0","13","183053","3138","140.285714285714","1.28571428571428"
"50-59 years","2021-12-04","109","2","13","183162","3140","143.142857142857","1.42857142857142"
"50-59 years","2021-12-05","119","3","18","183281","3143","142.428571428571","1.71428571428571"
"50-59 years","2021-12-06","160","0","11","183441","3143","139","1.57142857142857"
"50-59 years","2021-12-07","158","2","14","183599","3145","141.857142857142","1.42857142857142"
"50-59 years","2021-12-08","149","0","15","183748","3145","140.714285714285","1.28571428571428"
"50-59 years","2021-12-09","143","1","9","183891","3146","141.571428571428","1.14285714285714"
