"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","93","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","468","2"
"Any Chronic Condition","Unknown","Total","Unknown","147","1"
"Any Chronic Condition","Unknown","Total","White","194","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","178","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","134","1"
"Any Chronic Condition","Unknown","Unknown","White","19","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","24","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","110","7"
"Any Disability","Female","Hispanic/ Latino","Total","388","35"
"Any Disability","Female","Hispanic/ Latino","Unknown","37","0"
"Any Disability","Female","Hispanic/ Latino","White","215","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3169","470"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","111","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8975","1352"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","36","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5556","863"
"Any Disability","Female","Total","African-American/ Black","3310","472"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","97","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","265","8"
"Any Disability","Female","Total","Total","9987","1387"
"Any Disability","Female","Total","Unknown","320","0"
"Any Disability","Female","Total","White","5981","889"
"Any Disability","Female","Unknown","African-American/ Black","117","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","624","0"
"Any Disability","Female","Unknown","Unknown","247","0"
"Any Disability","Female","Unknown","White","210","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","122","14"
"Any Disability","Male","Hispanic/ Latino","Total","352","37"
"Any Disability","Male","Hispanic/ Latino","Unknown","26","0"
"Any Disability","Male","Hispanic/ Latino","White","189","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2440","405"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","93","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6861","1205"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","31","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4197","777"
"Any Disability","Male","Total","African-American/ Black","2542","407"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","100","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","256","14"
"Any Disability","Male","Total","Total","7711","1243"
"Any Disability","Male","Total","Unknown","248","1"
"Any Disability","Male","Total","White","4554","798"
"Any Disability","Male","Unknown","African-American/ Black","89","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","498","1"
"Any Disability","Male","Unknown","Unknown","191","1"
"Any Disability","Male","Unknown","White","168","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","8","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","24","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","13","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","90","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","493","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1409","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","102","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","714","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11048","1072"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","282","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","195","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","24329","2607"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","107","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12661","1485"
"Cardiovascular Disease","Female","Total","African-American/ Black","11622","1077"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","14","2"
"Cardiovascular Disease","Female","Total","Asian","312","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Cardiovascular Disease","Female","Total","Other","800","33"
"Cardiovascular Disease","Female","Total","Total","27465","2700"
"Cardiovascular Disease","Female","Total","Unknown","801","2"
"Cardiovascular Disease","Female","Total","White","13887","1546"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","484","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","0"
"Cardiovascular Disease","Female","Unknown","Total","1727","4"
"Cardiovascular Disease","Female","Unknown","Unknown","592","1"
"Cardiovascular Disease","Female","Unknown","White","512","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","48","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","532","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1433","141"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","734","91"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7475","1067"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","341","57"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","198","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","22023","3114"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","124","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","13848","1976"
"Cardiovascular Disease","Male","Total","African-American/ Black","7853","1072"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Total","Asian","380","58"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","841","52"
"Cardiovascular Disease","Male","Total","Total","25037","3260"
"Cardiovascular Disease","Male","Total","Unknown","758","1"
"Cardiovascular Disease","Male","Total","White","15161","2069"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","330","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1581","5"
"Cardiovascular Disease","Male","Unknown","Unknown","524","1"
"Cardiovascular Disease","Male","Unknown","White","579","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","12","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","2","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","66","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","30","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","27","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","0"
"Cardiovascular Disease","Unknown","Unknown","White","5","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","51","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","148","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","383","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1283","128"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","849","75"
"Chronic Liver Disease","Female","Total","African-American/ Black","401","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","77","0"
"Chronic Liver Disease","Female","Total","Total","1533","136"
"Chronic Liver Disease","Female","Total","Unknown","59","0"
"Chronic Liver Disease","Female","Total","White","963","82"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","102","0"
"Chronic Liver Disease","Female","Unknown","Unknown","38","0"
"Chronic Liver Disease","Female","Unknown","White","40","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","50","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","110","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","53","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","314","61"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","24","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1114","193"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","759","128"
"Chronic Liver Disease","Male","Total","African-American/ Black","332","61"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","29","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","73","4"
"Chronic Liver Disease","Male","Total","Total","1326","207"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","852","138"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","102","1"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","1","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","195","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","968","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2775","47"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","196","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1403","33"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13484","482"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","363","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","486","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","30443","1345"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","156","0"
