"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-07-13","100","0","69465","8","56.4285714285714","0"
"10-17 years","2021-07-14","55","0","69520","8","58.4285714285714","0"
"10-17 years","2021-07-15","68","0","69588","8","64.2857142857143","0"
"10-17 years","2021-07-16","90","0","69678","8","70.5714285714285","0"
"10-17 years","2021-07-17","74","0","69752","8","73.4285714285714","0"
"10-17 years","2021-07-18","88","0","69840","8","78.7142857142857","0"
"10-17 years","2021-07-19","129","0","69969","8","86.2857142857143","0"
"10-17 years","2021-07-20","149","0","70118","8","93.2857142857143","0"
"10-17 years","2021-07-21","158","0","70276","8","108","0"
"10-17 years","2021-07-22","174","0","70450","8","123.142857142857","0"
"10-17 years","2021-07-23","184","0","70634","8","136.571428571428","0"
"10-17 years","2021-07-24","160","0","70794","8","148.857142857142","0"
"10-17 years","2021-07-25","185","0","70979","8","162.714285714285","0"
"10-17 years","2021-07-26","279","0","71258","8","184.142857142857","0"
"10-17 years","2021-07-27","274","0","71532","8","202","0"
"10-17 years","2021-07-28","262","0","71794","8","216.857142857142","0"
"10-17 years","2021-07-29","306","0","72100","8","235.714285714285","0"
"10-17 years","2021-07-30","320","0","72420","8","255.142857142857","0"
"10-17 years","2021-07-31","249","0","72669","8","267.857142857142","0"
"10-17 years","2021-08-01","245","0","72914","8","276.428571428571","0"
"10-17 years","2021-08-02","451","0","73365","8","301","0"
"10-17 years","2021-08-03","453","1","73818","9","326.571428571428","0.14285714285714"
"10-17 years","2021-08-04","453","0","74271","9","353.857142857142","0.14285714285714"
"10-17 years","2021-08-05","505","0","74776","9","382.285714285714","0.14285714285714"
"10-17 years","2021-08-06","575","0","75351","9","418.714285714285","0.14285714285714"
"10-17 years","2021-08-07","374","0","75725","9","436.571428571428","0.14285714285714"
"10-17 years","2021-08-08","412","0","76137","9","460.428571428571","0.14285714285714"
"10-17 years","2021-08-09","867","0","77004","9","519.857142857143","0.14285714285714"
"10-17 years","2021-08-10","801","0","77805","9","569.571428571428","0"
"10-17 years","2021-08-11","821","0","78626","9","622.142857142857","0"
"10-17 years","2021-08-12","1043","0","79669","9","699","0"
"10-17 years","2021-08-13","966","0","80635","9","754.857142857143","0"
"10-17 years","2021-08-14","576","0","81211","9","783.714285714285","0"
"10-17 years","2021-08-15","569","0","81780","9","806.142857142857","0"
"10-17 years","2021-08-16","1566","0","83346","9","906","0"
"10-17 years","2021-08-17","1512","0","84858","9","1007.57142857142","0"
"10-17 years","2021-08-18","1352","0","86210","9","1083.42857142857","0"
"10-17 years","2021-08-19","1360","0","87570","9","1128.71428571428","0"
"10-17 years","2021-08-20","1280","0","88850","9","1173.57142857142","0"
"10-17 years","2021-08-21","693","0","89543","9","1190.28571428571","0"
"10-17 years","2021-08-22","588","0","90131","9","1193","0"
"10-17 years","2021-08-23","1681","0","91812","9","1209.42857142857","0"
"10-17 years","2021-08-24","1567","0","93379","9","1217.28571428571","0"
"10-17 years","2021-08-25","1318","0","94697","9","1212.42857142857","0"
"10-17 years","2021-08-26","1190","0","95887","9","1188.14285714285","0"
"10-17 years","2021-08-27","816","0","96703","9","1121.85714285714","0"
"10-17 years","2021-08-28","325","0","97028","9","1069.28571428571","0"
"10-17 years","2021-08-29","130","0","97158","9","1003.85714285714","0"
"10-17 years","2021-08-30","64","0","97222","9","772.857142857143","0"
"10-17 years","2021-08-31","0","0","97222","9","549","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","17","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","27","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","30","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","32","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","35","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","37","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","41","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","45","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","51","0","3","0"
"18-29 years","2020-03-05","1","0","52","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","54","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","56","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","58","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","71","0","4","0"
"18-29 years","2020-03-10","16","0","87","0","6","0"
"18-29 years","2020-03-11","17","0","104","0","7.57142857142857","0"
"18-29 years","2020-03-12","27","0","131","0","11.2857142857142","0"
"18-29 years","2020-03-13","21","0","152","0","14","0"
"18-29 years","2020-03-14","13","0","165","0","15.5714285714285","0"
"18-29 years","2020-03-15","45","0","210","0","21.7142857142857","0"
"18-29 years","2020-03-16","50","0","260","0","27","0"
"18-29 years","2020-03-17","50","0","310","0","31.8571428571428","0"
"18-29 years","2020-03-18","46","0","356","0","36","0"
"18-29 years","2020-03-19","39","0","395","0","37.7142857142857","0"
"18-29 years","2020-03-20","56","0","451","0","42.7142857142857","0"
"18-29 years","2020-03-21","36","0","487","0","46","0"
"18-29 years","2020-03-22","25","0","512","0","43.1428571428571","0"
"18-29 years","2020-03-23","54","0","566","0","43.7142857142857","0"
"18-29 years","2020-03-24","57","0","623","0","44.7142857142857","0"
"18-29 years","2020-03-25","53","0","676","0","45.7142857142857","0"
"18-29 years","2020-03-26","71","0","747","0","50.2857142857142","0"
"18-29 years","2020-03-27","51","0","798","0","49.5714285714285","0"
"18-29 years","2020-03-28","41","0","839","0","50.2857142857142","0"
"18-29 years","2020-03-29","33","1","872","1","51.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","74","0","946","1","54.2857142857142","0.14285714285714"
"18-29 years","2020-03-31","62","0","1008","1","55","0.14285714285714"
"18-29 years","2020-04-01","78","0","1086","1","58.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","59","0","1145","1","56.8571428571428","0.14285714285714"
"18-29 years","2020-04-03","76","0","1221","1","60.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","1273","1","62","0.14285714285714"
"18-29 years","2020-04-05","51","0","1324","1","64.5714285714285","0"
"18-29 years","2020-04-06","96","0","1420","1","67.7142857142857","0"
"18-29 years","2020-04-07","78","0","1498","1","70","0"
"18-29 years","2020-04-08","91","0","1589","1","71.8571428571428","0"
"18-29 years","2020-04-09","99","1","1688","2","77.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","99","0","1787","2","80.8571428571428","0.14285714285714"
"18-29 years","2020-04-11","70","1","1857","3","83.4285714285714","0.28571428571428"
"18-29 years","2020-04-12","69","0","1926","3","86","0.28571428571428"
"18-29 years","2020-04-13","116","0","2042","3","88.8571428571428","0.28571428571428"
"18-29 years","2020-04-14","117","0","2159","3","94.4285714285714","0.28571428571428"
"18-29 years","2020-04-15","125","0","2284","3","99.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","125","0","2409","3","103","0.14285714285714"
"18-29 years","2020-04-17","118","0","2527","3","105.714285714285","0.14285714285714"
"18-29 years","2020-04-18","80","0","2607","3","107.142857142857","0"
"18-29 years","2020-04-19","79","0","2686","3","108.571428571428","0"
"18-29 years","2020-04-20","160","1","2846","4","114.857142857142","0.14285714285714"
"18-29 years","2020-04-21","137","0","2983","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","121","0","3104","4","117.142857142857","0.14285714285714"
"18-29 years","2020-04-23","112","1","3216","5","115.285714285714","0.28571428571428"
"18-29 years","2020-04-24","117","0","3333","5","115.142857142857","0.28571428571428"
"18-29 years","2020-04-25","62","0","3395","5","112.571428571428","0.28571428571428"
"18-29 years","2020-04-26","56","0","3451","5","109.285714285714","0.28571428571428"
"18-29 years","2020-04-27","135","0","3586","5","105.714285714285","0.14285714285714"
"18-29 years","2020-04-28","152","0","3738","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-29","112","0","3850","5","106.571428571428","0.14285714285714"
"18-29 years","2020-04-30","87","0","3937","5","103","0"
"18-29 years","2020-05-01","117","0","4054","5","103","0"
"18-29 years","2020-05-02","73","0","4127","5","104.571428571428","0"
"18-29 years","2020-05-03","62","0","4189","5","105.428571428571","0"
"18-29 years","2020-05-04","187","0","4376","5","112.857142857142","0"
"18-29 years","2020-05-05","104","0","4480","5","106","0"
"18-29 years","2020-05-06","116","0","4596","5","106.571428571428","0"
"18-29 years","2020-05-07","103","0","4699","5","108.857142857142","0"
"18-29 years","2020-05-08","100","0","4799","5","106.428571428571","0"
"18-29 years","2020-05-09","62","0","4861","5","104.857142857142","0"
"18-29 years","2020-05-10","68","0","4929","5","105.714285714285","0"
"18-29 years","2020-05-11","224","1","5153","6","111","0.14285714285714"
"18-29 years","2020-05-12","130","0","5283","6","114.714285714285","0.14285714285714"
"18-29 years","2020-05-13","129","0","5412","6","116.571428571428","0.14285714285714"
"18-29 years","2020-05-14","134","0","5546","6","121","0.14285714285714"
"18-29 years","2020-05-15","172","1","5718","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","98","0","5816","7","136.428571428571","0.28571428571428"
"18-29 years","2020-05-17","97","0","5913","7","140.571428571428","0.28571428571428"
"18-29 years","2020-05-18","151","1","6064","8","130.142857142857","0.28571428571428"
"18-29 years","2020-05-19","154","0","6218","8","133.571428571428","0.28571428571428"
"18-29 years","2020-05-20","164","0","6382","8","138.571428571428","0.28571428571428"
"18-29 years","2020-05-21","139","0","6521","8","139.285714285714","0.28571428571428"
"18-29 years","2020-05-22","197","0","6718","8","142.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6830","8","144.857142857142","0.14285714285714"
"18-29 years","2020-05-24","86","0","6916","8","143.285714285714","0.14285714285714"
"18-29 years","2020-05-25","123","0","7039","8","139.285714285714","0"
"18-29 years","2020-05-26","207","1","7246","9","146.857142857142","0.14285714285714"
"18-29 years","2020-05-27","185","0","7431","9","149.857142857142","0.14285714285714"
"18-29 years","2020-05-28","190","0","7621","9","157.142857142857","0.14285714285714"
"18-29 years","2020-05-29","274","0","7895","9","168.142857142857","0.14285714285714"
"18-29 years","2020-05-30","152","0","8047","9","173.857142857142","0.14285714285714"
"18-29 years","2020-05-31","109","1","8156","10","177.142857142857","0.28571428571428"
"18-29 years","2020-06-01","286","0","8442","10","200.428571428571","0.28571428571428"
"18-29 years","2020-06-02","246","0","8688","10","206","0.14285714285714"
"18-29 years","2020-06-03","222","0","8910","10","211.285714285714","0.14285714285714"
"18-29 years","2020-06-04","244","0","9154","10","219","0.14285714285714"
"18-29 years","2020-06-05","219","0","9373","10","211.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9565","10","216.857142857142","0.14285714285714"
"18-29 years","2020-06-07","153","0","9718","10","223.142857142857","0"
"18-29 years","2020-06-08","359","0","10077","10","233.571428571428","0"
"18-29 years","2020-06-09","331","0","10408","10","245.714285714285","0"
"18-29 years","2020-06-10","349","0","10757","10","263.857142857142","0"
"18-29 years","2020-06-11","318","0","11075","10","274.428571428571","0"
"18-29 years","2020-06-12","323","0","11398","10","289.285714285714","0"
"18-29 years","2020-06-13","249","0","11647","10","297.428571428571","0"
"18-29 years","2020-06-14","262","0","11909","10","313","0"
"18-29 years","2020-06-15","607","0","12516","10","348.428571428571","0"
"18-29 years","2020-06-16","584","0","13100","10","384.571428571428","0"
"18-29 years","2020-06-17","626","1","13726","11","424.142857142857","0.14285714285714"
"18-29 years","2020-06-18","551","0","14277","11","457.428571428571","0.14285714285714"
"18-29 years","2020-06-19","612","0","14889","11","498.714285714285","0.14285714285714"
"18-29 years","2020-06-20","601","0","15490","11","549","0.14285714285714"
"18-29 years","2020-06-21","480","0","15970","11","580.142857142857","0.14285714285714"
"18-29 years","2020-06-22","1117","0","17087","11","653","0.14285714285714"
"18-29 years","2020-06-23","1096","0","18183","11","726.142857142857","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19283","12","793.857142857143","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20403","13","875.142857142857","0.28571428571428"
"18-29 years","2020-06-26","1077","0","21480","13","941.571428571428","0.28571428571428"
"18-29 years","2020-06-27","690","0","22170","13","954.285714285714","0.28571428571428"
"18-29 years","2020-06-28","679","0","22849","13","982.714285714285","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24201","13","1016.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25458","13","1039.28571428571","0.28571428571428"
"18-29 years","2020-07-01","1284","1","26742","14","1065.57142857142","0.28571428571428"
"18-29 years","2020-07-02","1186","0","27928","14","1075","0.14285714285714"
"18-29 years","2020-07-03","833","0","28761","14","1040.14285714285","0.14285714285714"
"18-29 years","2020-07-04","588","1","29349","15","1025.57142857142","0.28571428571428"
"18-29 years","2020-07-05","666","0","30015","15","1023.71428571428","0.28571428571428"
"18-29 years","2020-07-06","1583","0","31598","15","1056.71428571428","0.28571428571428"
"18-29 years","2020-07-07","1438","0","33036","15","1082.57142857142","0.28571428571428"
"18-29 years","2020-07-08","1427","0","34463","15","1103","0.14285714285714"
"18-29 years","2020-07-09","1223","0","35686","15","1108.28571428571","0.14285714285714"
"18-29 years","2020-07-10","1186","0","36872","15","1158.71428571428","0.14285714285714"
"18-29 years","2020-07-11","727","0","37599","15","1178.57142857142","0"
"18-29 years","2020-07-12","579","0","38178","15","1166.14285714285","0"
"18-29 years","2020-07-13","1401","2","39579","17","1140.14285714285","0.28571428571428"
"18-29 years","2020-07-14","1231","0","40810","17","1110.57142857142","0.28571428571428"
"18-29 years","2020-07-15","1102","1","41912","18","1064.14285714285","0.42857142857142"
"18-29 years","2020-07-16","1099","0","43011","18","1046.42857142857","0.42857142857142"
"18-29 years","2020-07-17","955","2","43966","20","1013.42857142857","0.71428571428571"
"18-29 years","2020-07-18","633","0","44599","20","1000","0.71428571428571"
"18-29 years","2020-07-19","444","0","45043","20","980.714285714285","0.71428571428571"
"18-29 years","2020-07-20","1058","0","46101","20","931.714285714285","0.42857142857142"
"18-29 years","2020-07-21","925","2","47026","22","888","0.71428571428571"
"18-29 years","2020-07-22","915","0","47941","22","861.285714285714","0.57142857142857"
"18-29 years","2020-07-23","785","1","48726","23","816.428571428571","0.71428571428571"
"18-29 years","2020-07-24","780","0","49506","23","791.428571428571","0.42857142857142"
"18-29 years","2020-07-25","512","0","50018","23","774.142857142857","0.42857142857142"
"18-29 years","2020-07-26","391","0","50409","23","766.571428571428","0.42857142857142"
"18-29 years","2020-07-27","841","1","51250","24","735.571428571428","0.57142857142857"
"18-29 years","2020-07-28","792","0","52042","24","716.571428571428","0.28571428571428"
"18-29 years","2020-07-29","766","0","52808","24","695.285714285714","0.28571428571428"
"18-29 years","2020-07-30","674","0","53482","24","679.428571428571","0.14285714285714"
"18-29 years","2020-07-31","593","1","54075","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-01","519","0","54594","25","653.714285714285","0.28571428571428"
"18-29 years","2020-08-02","384","0","54978","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","759","0","55737","25","641","0.14285714285714"
"18-29 years","2020-08-04","680","0","56417","25","625","0.14285714285714"
"18-29 years","2020-08-05","684","1","57101","26","613.285714285714","0.28571428571428"
"18-29 years","2020-08-06","575","0","57676","26","599.142857142857","0.28571428571428"
"18-29 years","2020-08-07","566","1","58242","27","595.285714285714","0.28571428571428"
"18-29 years","2020-08-08","396","0","58638","27","577.714285714285","0.28571428571428"
"18-29 years","2020-08-09","334","1","58972","28","570.571428571428","0.42857142857142"
"18-29 years","2020-08-10","654","0","59626","28","555.571428571428","0.42857142857142"
"18-29 years","2020-08-11","578","0","60204","28","541","0.42857142857142"
"18-29 years","2020-08-12","584","2","60788","30","526.714285714285","0.57142857142857"
"18-29 years","2020-08-13","523","1","61311","31","519.285714285714","0.71428571428571"
"18-29 years","2020-08-14","496","2","61807","33","509.285714285714","0.85714285714285"
"18-29 years","2020-08-15","376","1","62183","34","506.428571428571","1"
"18-29 years","2020-08-16","368","1","62551","35","511.285714285714","1"
"18-29 years","2020-08-17","705","1","63256","36","518.571428571428","1.14285714285714"
"18-29 years","2020-08-18","618","1","63874","37","524.285714285714","1.28571428571428"
"18-29 years","2020-08-19","590","0","64464","37","525.142857142857","1"
"18-29 years","2020-08-20","600","0","65064","37","536.142857142857","0.85714285714285"
"18-29 years","2020-08-21","605","1","65669","38","551.714285714285","0.71428571428571"
"18-29 years","2020-08-22","435","2","66104","40","560.142857142857","0.85714285714285"
"18-29 years","2020-08-23","586","0","66690","40","591.285714285714","0.71428571428571"
"18-29 years","2020-08-24","912","0","67602","40","620.857142857143","0.57142857142857"
"18-29 years","2020-08-25","800","1","68402","41","646.857142857143","0.57142857142857"
"18-29 years","2020-08-26","838","0","69240","41","682.285714285714","0.57142857142857"
"18-29 years","2020-08-27","739","0","69979","41","702.142857142857","0.57142857142857"
"18-29 years","2020-08-28","732","0","70711","41","720.285714285714","0.42857142857142"
"18-29 years","2020-08-29","490","0","71201","41","728.142857142857","0.14285714285714"
"18-29 years","2020-08-30","488","1","71689","42","714.142857142857","0.28571428571428"
"18-29 years","2020-08-31","964","0","72653","42","721.571428571428","0.28571428571428"
"18-29 years","2020-09-01","830","0","73483","42","725.857142857143","0.14285714285714"
"18-29 years","2020-09-02","725","0","74208","42","709.714285714285","0.14285714285714"
"18-29 years","2020-09-03","642","1","74850","43","695.857142857143","0.28571428571428"
"18-29 years","2020-09-04","520","1","75370","44","665.571428571428","0.42857142857142"
"18-29 years","2020-09-05","335","0","75705","44","643.428571428571","0.42857142857142"
"18-29 years","2020-09-06","334","0","76039","44","621.428571428571","0.28571428571428"
"18-29 years","2020-09-07","351","0","76390","44","533.857142857143","0.28571428571428"
"18-29 years","2020-09-08","581","0","76971","44","498.285714285714","0.28571428571428"
"18-29 years","2020-09-09","506","1","77477","45","467","0.42857142857142"
"18-29 years","2020-09-10","471","0","77948","45","442.571428571428","0.28571428571428"
"18-29 years","2020-09-11","391","0","78339","45","424.142857142857","0.14285714285714"
"18-29 years","2020-09-12","266","0","78605","45","414.285714285714","0.14285714285714"
"18-29 years","2020-09-13","231","0","78836","45","399.571428571428","0.14285714285714"
"18-29 years","2020-09-14","413","0","79249","45","408.428571428571","0.14285714285714"
"18-29 years","2020-09-15","338","2","79587","47","373.714285714285","0.42857142857142"
"18-29 years","2020-09-16","330","0","79917","47","348.571428571428","0.28571428571428"
"18-29 years","2020-09-17","261","0","80178","47","318.571428571428","0.28571428571428"
"18-29 years","2020-09-18","295","1","80473","48","304.857142857142","0.42857142857142"
"18-29 years","2020-09-19","198","0","80671","48","295.142857142857","0.42857142857142"
"18-29 years","2020-09-20","165","0","80836","48","285.714285714285","0.42857142857142"
"18-29 years","2020-09-21","333","0","81169","48","274.285714285714","0.42857142857142"
"18-29 years","2020-09-22","276","0","81445","48","265.428571428571","0.14285714285714"
"18-29 years","2020-09-23","297","1","81742","49","260.714285714285","0.28571428571428"
"18-29 years","2020-09-24","238","1","81980","50","257.428571428571","0.42857142857142"
"18-29 years","2020-09-25","262","1","82242","51","252.714285714285","0.42857142857142"
"18-29 years","2020-09-26","170","0","82412","51","248.714285714285","0.42857142857142"
"18-29 years","2020-09-27","180","0","82592","51","250.857142857142","0.42857142857142"
"18-29 years","2020-09-28","350","0","82942","51","253.285714285714","0.42857142857142"
"18-29 years","2020-09-29","286","0","83228","51","254.714285714285","0.42857142857142"
"18-29 years","2020-09-30","287","0","83515","51","253.285714285714","0.28571428571428"
"18-29 years","2020-10-01","275","0","83790","51","258.571428571428","0.14285714285714"
"18-29 years","2020-10-02","282","0","84072","51","261.428571428571","0"
"18-29 years","2020-10-03","205","0","84277","51","266.428571428571","0"
"18-29 years","2020-10-04","181","0","84458","51","266.571428571428","0"
"18-29 years","2020-10-05","357","0","84815","51","267.571428571428","0"
"18-29 years","2020-10-06","331","0","85146","51","274","0"
"18-29 years","2020-10-07","331","0","85477","51","280.285714285714","0"
"18-29 years","2020-10-08","287","0","85764","51","282","0"
"18-29 years","2020-10-09","276","0","86040","51","281.142857142857","0"
"18-29 years","2020-10-10","226","0","86266","51","284.142857142857","0"
"18-29 years","2020-10-11","188","2","86454","53","285.142857142857","0.28571428571428"
"18-29 years","2020-10-12","369","0","86823","53","286.857142857142","0.28571428571428"
"18-29 years","2020-10-13","380","1","87203","54","293.857142857142","0.42857142857142"
"18-29 years","2020-10-14","337","0","87540","54","294.714285714285","0.42857142857142"
"18-29 years","2020-10-15","291","0","87831","54","295.285714285714","0.42857142857142"
"18-29 years","2020-10-16","299","0","88130","54","298.571428571428","0.42857142857142"
"18-29 years","2020-10-17","200","0","88330","54","294.857142857142","0.42857142857142"
"18-29 years","2020-10-18","200","0","88530","54","296.571428571428","0.14285714285714"
"18-29 years","2020-10-19","373","0","88903","54","297.142857142857","0.14285714285714"
"18-29 years","2020-10-20","384","0","89287","54","297.714285714285","0"
"18-29 years","2020-10-21","376","0","89663","54","303.285714285714","0"
"18-29 years","2020-10-22","360","0","90023","54","313.142857142857","0"
"18-29 years","2020-10-23","367","0","90390","54","322.857142857142","0"
"18-29 years","2020-10-24","261","0","90651","54","331.571428571428","0"
"18-29 years","2020-10-25","253","0","90904","54","339.142857142857","0"
"18-29 years","2020-10-26","407","0","91311","54","344","0"
"18-29 years","2020-10-27","389","0","91700","54","344.714285714285","0"
"18-29 years","2020-10-28","438","0","92138","54","353.571428571428","0"
"18-29 years","2020-10-29","344","0","92482","54","351.285714285714","0"
"18-29 years","2020-10-30","311","1","92793","55","343.285714285714","0.14285714285714"
"18-29 years","2020-10-31","251","0","93044","55","341.857142857142","0.14285714285714"
"18-29 years","2020-11-01","323","0","93367","55","351.857142857142","0.14285714285714"
"18-29 years","2020-11-02","534","0","93901","55","370","0.14285714285714"
"18-29 years","2020-11-03","494","0","94395","55","385","0.14285714285714"
"18-29 years","2020-11-04","481","0","94876","55","391.142857142857","0.14285714285714"
"18-29 years","2020-11-05","491","0","95367","55","412.142857142857","0.14285714285714"
"18-29 years","2020-11-06","508","0","95875","55","440.285714285714","0"
"18-29 years","2020-11-07","358","1","96233","56","455.571428571428","0.14285714285714"
"18-29 years","2020-11-08","406","0","96639","56","467.428571428571","0.14285714285714"
"18-29 years","2020-11-09","711","0","97350","56","492.714285714285","0.14285714285714"
"18-29 years","2020-11-10","656","1","98006","57","515.857142857143","0.28571428571428"
"18-29 years","2020-11-11","559","0","98565","57","527","0.28571428571428"
"18-29 years","2020-11-12","589","1","99154","58","541","0.42857142857142"
"18-29 years","2020-11-13","526","0","99680","58","543.571428571428","0.42857142857142"
"18-29 years","2020-11-14","437","1","100117","59","554.857142857143","0.42857142857142"
"18-29 years","2020-11-15","395","0","100512","59","553.285714285714","0.42857142857142"
"18-29 years","2020-11-16","761","1","101273","60","560.428571428571","0.57142857142857"
"18-29 years","2020-11-17","652","1","101925","61","559.857142857143","0.57142857142857"
"18-29 years","2020-11-18","630","0","102555","61","570","0.57142857142857"
"18-29 years","2020-11-19","596","0","103151","61","571","0.42857142857142"
"18-29 years","2020-11-20","579","0","103730","61","578.571428571428","0.42857142857142"
"18-29 years","2020-11-21","427","0","104157","61","577.142857142857","0.28571428571428"
"18-29 years","2020-11-22","382","0","104539","61","575.285714285714","0.28571428571428"
"18-29 years","2020-11-23","770","0","105309","61","576.571428571428","0.14285714285714"
"18-29 years","2020-11-24","706","1","106015","62","584.285714285714","0.14285714285714"
"18-29 years","2020-11-25","665","0","106680","62","589.285714285714","0.14285714285714"
"18-29 years","2020-11-26","301","0","106981","62","547.142857142857","0.14285714285714"
"18-29 years","2020-11-27","583","0","107564","62","547.714285714285","0.14285714285714"
"18-29 years","2020-11-28","535","0","108099","62","563.142857142857","0.14285714285714"
"18-29 years","2020-11-29","586","0","108685","62","592.285714285714","0.14285714285714"
"18-29 years","2020-11-30","1145","0","109830","62","645.857142857143","0.14285714285714"
"18-29 years","2020-12-01","1131","0","110961","62","706.571428571428","0"
"18-29 years","2020-12-02","937","1","111898","63","745.428571428571","0.14285714285714"
"18-29 years","2020-12-03","900","0","112798","63","831","0.14285714285714"
"18-29 years","2020-12-04","853","0","113651","63","869.571428571428","0.14285714285714"
"18-29 years","2020-12-05","657","1","114308","64","887","0.28571428571428"
"18-29 years","2020-12-06","533","0","114841","64","879.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1073","0","115914","64","869.142857142857","0.28571428571428"
"18-29 years","2020-12-08","1064","0","116978","64","859.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1007","0","117985","64","869.571428571428","0.14285714285714"
"18-29 years","2020-12-10","1045","0","119030","64","890.285714285714","0.14285714285714"
"18-29 years","2020-12-11","974","1","120004","65","907.571428571428","0.28571428571428"
"18-29 years","2020-12-12","749","0","120753","65","920.714285714285","0.14285714285714"
"18-29 years","2020-12-13","676","0","121429","65","941.142857142857","0.14285714285714"
"18-29 years","2020-12-14","1346","0","122775","65","980.142857142857","0.14285714285714"
"18-29 years","2020-12-15","1262","0","124037","65","1008.42857142857","0.14285714285714"
"18-29 years","2020-12-16","1094","2","125131","67","1020.85714285714","0.42857142857142"
"18-29 years","2020-12-17","1079","0","126210","67","1025.71428571428","0.42857142857142"
"18-29 years","2020-12-18","1023","0","127233","67","1032.71428571428","0.28571428571428"
"18-29 years","2020-12-19","763","1","127996","68","1034.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","128726","68","1042.42857142857","0.42857142857142"
"18-29 years","2020-12-21","1411","0","130137","68","1051.71428571428","0.42857142857142"
"18-29 years","2020-12-22","1334","0","131471","68","1062","0.42857142857142"
"18-29 years","2020-12-23","1126","0","132597","68","1066.57142857142","0.14285714285714"
"18-29 years","2020-12-24","899","0","133496","68","1040.85714285714","0.14285714285714"
"18-29 years","2020-12-25","488","0","133984","68","964.428571428571","0.14285714285714"
"18-29 years","2020-12-26","1181","0","135165","68","1024.14285714285","0"
"18-29 years","2020-12-27","1042","0","136207","68","1068.71428571428","0"
"18-29 years","2020-12-28","2010","0","138217","68","1154.28571428571","0"
"18-29 years","2020-12-29","1705","0","139922","68","1207.28571428571","0"
"18-29 years","2020-12-30","1630","1","141552","69","1279.28571428571","0.14285714285714"
"18-29 years","2020-12-31","1322","0","142874","69","1339.71428571428","0.14285714285714"
"18-29 years","2021-01-01","794","0","143668","69","1383.42857142857","0.14285714285714"
