"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","462","11","79"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","10","0","2"
"Unknown","Unknown","Atkinson","87","0","2"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","137","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","227","4","24"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","823","28","78"
"Unknown","African-American/ Black","Bacon","21","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","30","0","0"
"Unknown","Unknown","Bacon","74","0","0"
"Unknown","White","Bacon","87","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","78","7","21"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","94","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","14","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","50","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1416","47","166"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","66","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","49","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1827","77","138"
"Unknown","African-American/ Black","Baldwin","148","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","188","0","14"
"Unknown","Unknown","Baldwin","494","0","8"
"Unknown","White","Baldwin","260","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","41","1","6"
"Hispanic/ Latino","Unknown","Banks","12","0","0"
"Hispanic/ Latino","White","Banks","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","46","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","1407","38","201"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","4"
"Unknown","Unknown","Banks","188","0","3"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","16","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","307","3","29"
"Hispanic/ Latino","Unknown","Barrow","328","0","4"
"Hispanic/ Latino","White","Barrow","461","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1266","16","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","249","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","122","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","165","0","11"
"Non-Hispanic/ Latino","White","Barrow","5647","116","502"
"Unknown","African-American/ Black","Barrow","126","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","222","0","1"
"Unknown","Unknown","Barrow","1226","0","9"
"Unknown","White","Barrow","659","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","16","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","433","2","27"
"Hispanic/ Latino","Unknown","Bartow","299","0","5"
"Hispanic/ Latino","White","Bartow","409","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1075","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","68","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","132","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","98","0","3"
"Non-Hispanic/ Latino","White","Bartow","7094","200","660"
"Unknown","African-American/ Black","Bartow","181","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","254","0","5"
"Unknown","Unknown","Bartow","1957","1","32"
"Unknown","White","Bartow","1132","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","613","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","820","37","85"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","151","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","186","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1005","34","71"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","72","0","0"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","49","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","479","1","23"
"Hispanic/ Latino","Unknown","Bibb","49","0","1"
"Hispanic/ Latino","White","Bibb","115","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8952","244","1227"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","161","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","130","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","100","0","7"
"Non-Hispanic/ Latino","White","Bibb","4269","192","642"
"Unknown","African-American/ Black","Bibb","704","1","59"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","97","0","6"
"Unknown","Unknown","Bibb","2090","0","13"
"Unknown","White","Bibb","359","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","274","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","598","25","36"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","42","0","0"
"Unknown","White","Bleckley","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","11","0","1"
"Hispanic/ Latino","White","Brantley","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","57","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","241","4","6"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1064","38","97"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","34","0","2"
"Unknown","Unknown","Brantley","146","0","1"
"Unknown","White","Brantley","65","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","43","0","3"
"Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","533","16","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","23","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","455","24","35"
"Unknown","African-American/ Black","Brooks","36","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","90","0","0"
"Unknown","White","Brooks","20","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","10","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","54","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","85","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","520","7","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","49","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","8","0","0"
"Non-Hispanic/ Latino","Other","Bryan","76","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","19","0","1"
"Non-Hispanic/ Latino","White","Bryan","2161","33","189"
"Unknown","African-American/ Black","Bryan","44","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","81","0","0"
"Unknown","Unknown","Bryan","717","0","3"
"Unknown","White","Bryan","154","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","111","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","138","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1922","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","121","1","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","60","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3613","46","132"
"Unknown","African-American/ Black","Bulloch","111","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","71","0","0"
"Unknown","Unknown","Bulloch","772","0","1"
"Unknown","White","Bulloch","216","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","3","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","920","23","104"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","26","0","2"
"Non-Hispanic/ Latino","White","Burke","592","18","52"
"Unknown","African-American/ Black","Burke","139","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","229","0","5"
"Unknown","White","Burke","78","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","29","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","632","24","59"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","42","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1404","56","79"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","406","0","4"
"Unknown","White","Butts","181","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","312","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","30","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","0"
"Non-Hispanic/ Latino","White","Calhoun","132","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","35","0","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","86","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","111","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1015","16","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","50","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","18","0","0"
"Non-Hispanic/ Latino","Other","Camden","275","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","21","0","0"
"Non-Hispanic/ Latino","White","Camden","2482","30","106"
"Unknown","African-American/ Black","Camden","66","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","672","1","0"
"Unknown","White","Camden","219","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","46","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","251","17","25"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","476","21","38"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","123","0","3"
"Unknown","White","Candler","14","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","18","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","175","2","9"
"Hispanic/ Latino","Unknown","Carroll","123","0","2"
"Hispanic/ Latino","White","Carroll","199","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1307","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","518","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","74","1","1"
"Non-Hispanic/ Latino","White","Carroll","4090","108","196"
"Unknown","African-American/ Black","Carroll","355","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","762","0","5"
"Unknown","White","Carroll","834","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","36","0","0"
"Hispanic/ Latino","White","Catoosa","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","122","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","45","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","64","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","103","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4119","64","199"
"Unknown","African-American/ Black","Catoosa","24","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","22","0","0"
"Unknown","Unknown","Catoosa","1629","3","44"
"Unknown","White","Catoosa","691","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","294","7","22"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","29","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","497","20","44"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","322","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","107","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","735","5","55"
"Hispanic/ Latino","Unknown","Chatham","168","0","3"
"Hispanic/ Latino","White","Chatham","672","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11507","211","1054"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","20","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","448","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","49","0","4"
"Non-Hispanic/ Latino","Other","Chatham","284","1","22"
"Non-Hispanic/ Latino","Unknown","Chatham","193","0","14"
"Non-Hispanic/ Latino","White","Chatham","9122","251","815"
"Unknown","African-American/ Black","Chatham","744","1","21"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","85","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","421","0","3"
"Unknown","Unknown","Chatham","3366","0","22"
"Unknown","White","Chatham","750","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","35","0","0"
"Hispanic/ Latino","White","Chattahoochee","345","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","204","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","684","3","12"
"Unknown","African-American/ Black","Chattahoochee","366","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","261","0","0"
"Unknown","White","Chattahoochee","2005","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","179","7","24"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","66","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","50","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1565","61","143"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","555","0","13"
"Unknown","White","Chattooga","230","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","67","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","12","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1118","6","53"
"Hispanic/ Latino","Unknown","Cherokee","259","0","14"
"Hispanic/ Latino","White","Cherokee","2464","19","177"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1555","14","106"
