"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","888","43","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","124","0","1"
"Unknown","White","Ben Hill","25","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","35","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1132","43","81"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","58","0","0"
"Unknown","White","Berrien","30","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","85","0","2"
"Hispanic/ Latino","Asian","Bibb","12","1","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","659","4","32"
"Hispanic/ Latino","Unknown","Bibb","85","0","2"
"Hispanic/ Latino","White","Bibb","153","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","10231","308","1426"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","182","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","11","0","0"
"Non-Hispanic/ Latino","Other","Bibb","150","0","12"
"Non-Hispanic/ Latino","Unknown","Bibb","108","0","9"
"Non-Hispanic/ Latino","White","Bibb","5042","254","736"
"Unknown","African-American/ Black","Bibb","710","1","54"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","42","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","109","0","5"
"Unknown","Unknown","Bibb","2333","0","19"
"Unknown","White","Bibb","391","2","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","300","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","6","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","671","30","43"
"Unknown","African-American/ Black","Bleckley","9","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","1","0"
"Unknown","Unknown","Bleckley","47","0","0"
"Unknown","White","Bleckley","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","259","11","19"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1274","62","126"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","129","0","0"
"Unknown","White","Brantley","87","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","601","23","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","1"
"Non-Hispanic/ Latino","White","Brooks","533","30","52"
"Unknown","African-American/ Black","Brooks","23","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","64","0","1"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","16","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","0"
"Hispanic/ Latino","Other","Bryan","65","1","4"
"Hispanic/ Latino","Unknown","Bryan","30","0","0"
"Hispanic/ Latino","White","Bryan","104","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","625","11","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","82","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","30","1","2"
"Non-Hispanic/ Latino","White","Bryan","2532","49","236"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","93","0","1"
"Unknown","Unknown","Bryan","753","0","7"
"Unknown","White","Bryan","176","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","31","0","0"
"Hispanic/ Latino","White","Bulloch","153","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2217","35","122"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","59","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","132","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","63","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4047","62","164"
"Unknown","African-American/ Black","Bulloch","109","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","75","0","0"
"Unknown","Unknown","Bulloch","656","0","1"
"Unknown","White","Bulloch","233","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1028","25","114"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","681","23","60"
"Unknown","African-American/ Black","Burke","130","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","237","0","5"
"Unknown","White","Burke","79","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","7","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","27","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","41","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","756","29","68"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","25","0","1"
"Non-Hispanic/ Latino","White","Butts","1775","80","107"
"Unknown","African-American/ Black","Butts","104","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","393","0","4"
"Unknown","White","Butts","163","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","347","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","25","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","0"
"Non-Hispanic/ Latino","White","Calhoun","149","5","18"
"Unknown","African-American/ Black","Calhoun","26","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","34","1","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","97","0","2"
"Hispanic/ Latino","Unknown","Camden","37","1","1"
"Hispanic/ Latino","White","Camden","136","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1188","19","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","333","7","7"
"Non-Hispanic/ Latino","Unknown","Camden","33","0","0"
"Non-Hispanic/ Latino","White","Camden","3005","44","126"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","769","3","3"
"Unknown","White","Camden","227","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","1"
"Hispanic/ Latino","White","Candler","70","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","285","19","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","538","27","46"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","91","0","1"
"Unknown","White","Candler","20","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","25","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","204","3","9"
"Hispanic/ Latino","Unknown","Carroll","141","0","1"
"Hispanic/ Latino","White","Carroll","229","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1506","25","90"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","42","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","634","1","5"
"Non-Hispanic/ Latino","Unknown","Carroll","82","0","0"
"Non-Hispanic/ Latino","White","Carroll","4870","122","215"
"Unknown","African-American/ Black","Carroll","389","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","178","2","6"
"Unknown","Unknown","Carroll","799","0","7"
"Unknown","White","Carroll","912","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","52","0","3"
"Hispanic/ Latino","Unknown","Catoosa","43","0","0"
"Hispanic/ Latino","White","Catoosa","89","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","156","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","63","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","119","0","1"
"Non-Hispanic/ Latino","White","Catoosa","5131","76","217"
"Unknown","African-American/ Black","Catoosa","32","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","34","0","0"
"Unknown","Unknown","Catoosa","1770","10","45"
"Unknown","White","Catoosa","834","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","65","0","0"
"Hispanic/ Latino","White","Charlton","241","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","323","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","34","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","630","26","60"
"Unknown","African-American/ Black","Charlton","21","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","308","1","7"
"Unknown","White","Charlton","42","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","137","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","833","6","68"
"Hispanic/ Latino","Unknown","Chatham","236","0","3"
"Hispanic/ Latino","White","Chatham","806","7","48"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13842","302","1346"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","21","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","528","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","55","0","4"
"Non-Hispanic/ Latino","Other","Chatham","354","3","31"
"Non-Hispanic/ Latino","Unknown","Chatham","236","1","15"
"Non-Hispanic/ Latino","White","Chatham","10750","324","1010"
"Unknown","African-American/ Black","Chatham","740","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","7","0","0"
"Unknown","Asian","Chatham","97","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","505","0","9"
"Unknown","Unknown","Chatham","3277","1","39"
"Unknown","White","Chatham","770","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","206","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","400","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","315","0","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","102","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","23","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","26","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","961","5","15"
"Unknown","African-American/ Black","Chattahoochee","417","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","279","0","0"
"Unknown","White","Chattahoochee","2177","2","5"
"Hispanic/ Latino","Other","Chattooga","58","0","1"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","49","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","237","8","30"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","132","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2079","74","181"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","18","1","2"
