"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","White","Bartow","188","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","302","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","27","0","1"
"Non-Hispanic/ Latino","White","Bartow","1772","84","237"
"Unknown","African-American/ Black","Bartow","117","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","61","0","3"
"Unknown","Unknown","Bartow","928","0","15"
"Unknown","White","Bartow","552","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","244","12","37"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","377","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","195","0","5"
"Unknown","White","Ben Hill","20","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","23","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","69","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","9","0","0"
"Non-Hispanic/ Latino","White","Berrien","368","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","49","0","2"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","12","0","2"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","89","0","12"
"Hispanic/ Latino","Unknown","Bibb","14","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3709","130","612"
"Non-Hispanic/ Latino","Asian","Bibb","63","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","53","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","46","2","8"
"Non-Hispanic/ Latino","White","Bibb","1673","83","245"
"Unknown","African-American/ Black","Bibb","352","0","35"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","8","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","897","0","5"
"Unknown","White","Bibb","206","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","160","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","301","23","24"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","20","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","388","17","40"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","7","0","0"
"Unknown","Unknown","Brantley","82","0","0"
"Unknown","White","Brantley","22","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","28","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","211","11","31"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","2","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","164","14","13"
"Unknown","African-American/ Black","Brooks","33","0","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","84","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","26","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","196","4","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Non-Hispanic/ Latino","Other","Bryan","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Non-Hispanic/ Latino","White","Bryan","819","12","73"
"Unknown","African-American/ Black","Bryan","25","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","9","0","0"
"Unknown","Unknown","Bryan","202","0","0"
"Unknown","White","Bryan","66","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","14","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","692","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","48","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","21","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1578","22","69"
"Unknown","African-American/ Black","Bulloch","78","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","530","0","2"
"Unknown","White","Bulloch","165","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","456","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","5","0","1"
"Non-Hispanic/ Latino","White","Burke","245","4","21"
"Unknown","African-American/ Black","Burke","70","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","119","0","5"
"Unknown","White","Burke","27","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","198","15","23"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","365","30","29"
"Unknown","African-American/ Black","Butts","46","0","3"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","151","0","3"
"Unknown","White","Butts","69","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","149","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","45","4","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","0","0"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","35","0","0"
"Hispanic/ Latino","Unknown","Camden","3","0","0"
"Hispanic/ Latino","White","Camden","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","345","6","31"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","5","0","0"
"Non-Hispanic/ Latino","Other","Camden","7","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","862","12","51"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","293","0","0"
"Unknown","White","Camden","70","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","107","11","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","246","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","126","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","8","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","106","2","8"
"Hispanic/ Latino","Unknown","Carroll","51","0","2"
"Hispanic/ Latino","White","Carroll","101","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","516","17","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","24","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1381","60","87"
"Unknown","African-American/ Black","Carroll","354","0","22"
"Unknown","Asian","Carroll","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","123","2","6"
"Unknown","Unknown","Carroll","546","0","5"
"Unknown","White","Carroll","766","0","32"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","43","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","20","0","1"
"Non-Hispanic/ Latino","White","Catoosa","1043","27","73"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","534","0","11"
"Unknown","White","Catoosa","222","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","54","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","114","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","161","6","14"
"Unknown","African-American/ Black","Charlton","25","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","251","0","3"
"Unknown","White","Charlton","25","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","22","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","410","1","20"
"Hispanic/ Latino","Unknown","Chatham","29","0","1"
"Hispanic/ Latino","White","Chatham","255","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3721","101","483"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","166","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","16","0","1"
"Non-Hispanic/ Latino","Other","Chatham","84","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","3690","92","302"
"Unknown","African-American/ Black","Chatham","417","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","93","0","2"
"Unknown","Unknown","Chatham","1064","0","6"
"Unknown","White","Chatham","397","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","31","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","5","0","0"
"Hispanic/ Latino","White","Chattahoochee","84","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","112","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","491","1","5"
"Unknown","African-American/ Black","Chattahoochee","126","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","50","0","1"
"Unknown","Unknown","Chattahoochee","199","0","0"
"Unknown","White","Chattahoochee","775","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","61","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","446","30","55"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","346","0","8"
"Unknown","White","Chattooga","118","0","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","24","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","304","2","21"
"Hispanic/ Latino","Unknown","Cherokee","119","0","17"
"Hispanic/ Latino","White","Cherokee","1005","11","90"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","411","6","38"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","60","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","34","0","4"
"Non-Hispanic/ Latino","White","Cherokee","4518","92","388"
"Unknown","African-American/ Black","Cherokee","46","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","19","0","0"
"Unknown","Other","Cherokee","87","0","0"
"Unknown","Unknown","Cherokee","1581","0","13"
"Unknown","White","Cherokee","627","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","12","0","1"
"Hispanic/ Latino","Asian","Clarke","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","158","0","16"
"Hispanic/ Latino","Unknown","Clarke","84","0","6"
"Hispanic/ Latino","White","Clarke","543","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","987","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","216","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","82","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","25","0","0"
"Non-Hispanic/ Latino","White","Clarke","2905","21","80"
"Unknown","African-American/ Black","Clarke","102","0","5"
"Unknown","Asian","Clarke","17","0","0"
"Unknown","Other","Clarke","42","0","3"
"Unknown","Unknown","Clarke","1042","1","10"
"Unknown","White","Clarke","316","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","76","1","4"
"Hispanic/ Latino","Asian","Clayton","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","562","6","24"
