"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3696","127"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9801","354"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","880","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4829","218"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","29439","1780"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1804","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1135","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","79096","5097"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","450","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","46129","3164"
"Any Chronic Condition","Male","Total","African-American/ Black","31834","1792"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","1"
"Any Chronic Condition","Male","Total","Asian","2068","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","128","6"
"Any Chronic Condition","Male","Total","Other","5685","139"
"Any Chronic Condition","Male","Total","Total","98353","5468"
"Any Chronic Condition","Male","Total","Unknown","4634","13"
"Any Chronic Condition","Male","Total","White","53936","3386"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2061","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","854","0"
"Any Chronic Condition","Male","Unknown","Total","9456","17"
"Any Chronic Condition","Male","Unknown","Unknown","3304","8"
"Any Chronic Condition","Male","Unknown","White","2978","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","14","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","40","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","73","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","248","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","158","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","95","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","461","2"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","203","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","21","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","173","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","117","1"
"Any Chronic Condition","Unknown","Unknown","White","27","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","19","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","105","7"
"Any Disability","Female","Hispanic/ Latino","Total","354","33"
"Any Disability","Female","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Female","Hispanic/ Latino","White","196","24"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2826","435"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","86","15"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","93","0"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8111","1286"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","36","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","5059","833"
"Any Disability","Female","Total","African-American/ Black","2977","437"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","93","15"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Total","Other","241","7"
"Any Disability","Female","Total","Total","9124","1319"
"Any Disability","Female","Total","Unknown","307","1"
"Any Disability","Female","Total","White","5494","857"
"Any Disability","Female","Unknown","African-American/ Black","132","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","43","0"
"Any Disability","Female","Unknown","Total","659","0"
"Any Disability","Female","Unknown","Unknown","239","0"
"Any Disability","Female","Unknown","White","239","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","10","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","115","14"
"Any Disability","Male","Hispanic/ Latino","Total","316","36"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","169","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2160","388"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","89","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","74","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6139","1144"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","2"
"Any Disability","Male","Non-Hispanic/ Latino","White","3776","733"
"Any Disability","Male","Total","African-American/ Black","2263","390"
"Any Disability","Male","Total","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Total","Asian","98","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","233","14"
"Any Disability","Male","Total","Total","6978","1182"
"Any Disability","Male","Total","Unknown","229","3"
"Any Disability","Male","Total","White","4146","754"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","523","2"
"Any Disability","Male","Unknown","Unknown","177","1"
"Any Disability","Male","Unknown","White","201","1"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","12","0"
"Any Disability","Unknown","Total","African-American/ Black","7","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","1"
"Any Disability","Unknown","Total","Unknown","5","0"
"Any Disability","Unknown","Total","White","17","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","87","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","483","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1367","88"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","98","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","690","58"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10502","1035"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","271","36"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","176","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","22817","2524"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","113","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","11723","1439"
"Cardiovascular Disease","Female","Total","African-American/ Black","11178","1040"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Female","Total","Asian","301","37"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","772","32"
"Cardiovascular Disease","Female","Total","Total","26065","2617"
"Cardiovascular Disease","Female","Total","Unknown","752","5"
"Cardiovascular Disease","Female","Total","White","13023","1499"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","589","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Unknown","Other","113","1"
"Cardiovascular Disease","Female","Unknown","Total","1881","5"
"Cardiovascular Disease","Female","Unknown","Unknown","541","1"
"Cardiovascular Disease","Female","Unknown","White","610","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","508","43"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1361","134"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","692","87"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7111","1040"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","328","56"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","184","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","20635","2996"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","128","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","12851","1885"
"Cardiovascular Disease","Male","Total","African-American/ Black","7562","1045"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Male","Total","Asian","368","57"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","806","49"
"Cardiovascular Disease","Male","Total","Total","23755","3137"
"Cardiovascular Disease","Male","Total","Unknown","772","7"
"Cardiovascular Disease","Male","Total","White","14206","1974"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","404","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","38","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","114","0"
"Cardiovascular Disease","Male","Unknown","Total","1759","7"
"Cardiovascular Disease","Male","Unknown","Unknown","538","3"
"Cardiovascular Disease","Male","Unknown","White","663","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","12","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","45","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","29","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","15","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","71","1"
"Cardiovascular Disease","Unknown","Total","Unknown","18","0"
"Cardiovascular Disease","Unknown","Total","White","36","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","26","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","7","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","48","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","143","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","73","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","346","48"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1151","125"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","761","73"
"Chronic Liver Disease","Female","Total","African-American/ Black","365","49"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","70","0"
"Chronic Liver Disease","Female","Total","Total","1400","133"
"Chronic Liver Disease","Female","Total","Unknown","54","0"
"Chronic Liver Disease","Female","Total","White","881","80"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","106","0"
"Chronic Liver Disease","Female","Unknown","Unknown","35","0"
"Chronic Liver Disease","Female","Unknown","White","47","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","49","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","105","12"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","50","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","284","59"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","23","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1001","181"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","679","118"
"Chronic Liver Disease","Male","Total","African-American/ Black","305","59"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","28","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","71","4"
"Chronic Liver Disease","Male","Total","Total","1214","194"
"Chronic Liver Disease","Male","Total","Unknown","36","0"
"Chronic Liver Disease","Male","Total","White","773","127"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","21","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","108","1"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","44","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","167","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","896","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2541","46"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","175","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1291","32"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11933","460"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","338","15"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","416","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","27045","1283"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","140","1"
