"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","958","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","107","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","451","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4414","674"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","190","33"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","117","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","11632","1657"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","104","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6787","941"
"Cardiovascular Disease","Male","Total","African-American/ Black","4870","676"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","221","33"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","518","31"
"Cardiovascular Disease","Male","Total","Total","14175","1755"
"Cardiovascular Disease","Male","Total","Unknown","752","3"
"Cardiovascular Disease","Male","Total","White","7785","1005"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","422","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","30","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","41","0"
"Cardiovascular Disease","Male","Unknown","Total","1585","5"
"Cardiovascular Disease","Male","Unknown","Unknown","541","2"
"Cardiovascular Disease","Male","Unknown","White","547","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","36","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","14","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","24","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","66","0"
"Cardiovascular Disease","Unknown","Total","Unknown","16","0"
"Cardiovascular Disease","Unknown","Total","White","24","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","28","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","11","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","80","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","43","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","155","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","10","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","508","60"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","334","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","168","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","10","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","26","0"
"Chronic Liver Disease","Female","Total","Total","651","67"
"Chronic Liver Disease","Female","Total","Unknown","41","0"
"Chronic Liver Disease","Female","Total","White","404","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","63","0"
"Chronic Liver Disease","Female","Unknown","Unknown","26","0"
"Chronic Liver Disease","Female","Unknown","White","27","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","24","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","56","7"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","28","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","152","33"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","467","90"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","292","55"
"Chronic Liver Disease","Male","Total","African-American/ Black","166","33"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","36","1"
"Chronic Liver Disease","Male","Total","Total","585","97"
"Chronic Liver Disease","Male","Total","Unknown","34","0"
"Chronic Liver Disease","Male","Total","White","336","61"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","62","0"
"Chronic Liver Disease","Male","Unknown","Unknown","27","0"
"Chronic Liver Disease","Male","Unknown","White","16","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","62","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","434","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1213","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","103","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","609","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5369","256"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","147","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","167","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","12125","694"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","96","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","6326","426"
"Chronic Lung Disease","Female","Total","African-American/ Black","5975","259"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Total","Asian","171","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Total","Other","691","8"
"Chronic Lung Disease","Female","Total","Total","15199","720"
"Chronic Lung Disease","Female","Total","Unknown","829","1"
"Chronic Lung Disease","Female","Total","White","7508","443"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","544","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","23","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","90","0"
"Chronic Lung Disease","Female","Unknown","Total","1861","0"
"Chronic Lung Disease","Female","Unknown","Unknown","630","0"
"Chronic Lung Disease","Female","Unknown","White","573","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","30","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","289","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","831","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","97","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","407","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3015","237"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","103","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","118","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","7521","679"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","91","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4179","432"
"Chronic Lung Disease","Male","Total","African-American/ Black","3358","239"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Male","Total","Asian","133","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Total","Other","459","8"
"Chronic Lung Disease","Male","Total","Total","9563","711"
"Chronic Lung Disease","Male","Total","Unknown","625","2"
"Chronic Lung Disease","Male","Total","White","4968","453"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","313","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","25","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","52","0"
"Chronic Lung Disease","Male","Unknown","Total","1211","3"
"Chronic Lung Disease","Male","Unknown","Unknown","437","1"
"Chronic Lung Disease","Male","Unknown","White","382","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","19","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","24","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","99","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","34","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","44","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","9","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","9","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
