"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","115","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","145","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11276","1574"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7024","1005"
"Any Disability","Female","Total","African-American/ Black","4062","548"
"Any Disability","Female","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Female","Total","Asian","126","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","336","13"
"Any Disability","Female","Total","Total","12366","1618"
"Any Disability","Female","Total","Unknown","358","1"
"Any Disability","Female","Total","White","7467","1036"
"Any Disability","Female","Unknown","African-American/ Black","85","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","583","1"
"Any Disability","Female","Unknown","Unknown","278","0"
"Any Disability","Female","Unknown","White","166","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","157","15"
"Any Disability","Male","Hispanic/ Latino","Total","477","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","264","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3109","482"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","126","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","139","4"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9016","1436"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5600","925"
"Any Disability","Male","Total","African-American/ Black","3204","484"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","134","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","343","19"
"Any Disability","Male","Total","Total","9993","1485"
"Any Disability","Male","Total","Unknown","281","3"
"Any Disability","Male","Total","White","6020","954"
"Any Disability","Male","Unknown","African-American/ Black","73","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","47","0"
"Any Disability","Male","Unknown","Total","500","3"
"Any Disability","Male","Unknown","Unknown","219","3"
"Any Disability","Male","Unknown","White","156","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","23","1"
"Any Disability","Unknown","Total","Unknown","9","1"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","1"
"Any Disability","Unknown","Unknown","Unknown","7","1"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","105","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","530","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1567","102"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","805","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12355","1211"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","322","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","226","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","28035","3016"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","91","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15001","1750"
"Cardiovascular Disease","Female","Total","African-American/ Black","12718","1218"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Total","Asian","348","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","861","37"
"Cardiovascular Disease","Female","Total","Total","31050","3133"
"Cardiovascular Disease","Female","Total","Unknown","975","13"
"Cardiovascular Disease","Female","Total","White","16100","1819"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","258","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","105","0"
"Cardiovascular Disease","Female","Unknown","Total","1448","15"
"Cardiovascular Disease","Female","Unknown","Unknown","769","11"
"Cardiovascular Disease","Female","Unknown","White","294","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","60","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","566","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1550","158"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","807","107"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8374","1188"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","383","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","249","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","25536","3646"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","88","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","16403","2377"
"Cardiovascular Disease","Male","Total","African-American/ Black","8600","1192"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","413","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","4"
"Cardiovascular Disease","Male","Total","Other","910","57"
"Cardiovascular Disease","Male","Total","Total","28322","3816"
"Cardiovascular Disease","Male","Total","Unknown","800","9"
"Cardiovascular Disease","Male","Total","White","17552","2487"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","166","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","95","0"
"Cardiovascular Disease","Male","Unknown","Total","1236","12"
"Cardiovascular Disease","Male","Unknown","Unknown","604","8"
"Cardiovascular Disease","Male","Unknown","White","342","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","20","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","14","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","46","4"
"Cardiovascular Disease","Unknown","Total","Unknown","28","2"
"Cardiovascular Disease","Unknown","Total","White","14","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","26","2"
"Cardiovascular Disease","Unknown","Unknown","Unknown","25","2"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","61","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","187","9"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","94","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","465","58"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","32","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1635","159"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1112","97"
"Chronic Liver Disease","Female","Total","African-American/ Black","488","59"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","35","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","88","0"
"Chronic Liver Disease","Female","Total","Total","1932","169"
"Chronic Liver Disease","Female","Total","Unknown","86","1"
"Chronic Liver Disease","Female","Total","White","1230","104"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","110","1"
"Chronic Liver Disease","Female","Unknown","Unknown","60","1"
"Chronic Liver Disease","Female","Unknown","White","24","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","58","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","137","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","65","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","387","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","31","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1435","243"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1000","165"
"Chronic Liver Disease","Male","Total","African-American/ Black","402","73"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","34","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","80","5"
"Chronic Liver Disease","Male","Total","Total","1660","261"
"Chronic Liver Disease","Male","Total","Unknown","51","0"
"Chronic Liver Disease","Male","Total","White","1092","178"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","88","1"
"Chronic Liver Disease","Male","Unknown","Unknown","39","0"
"Chronic Liver Disease","Male","Unknown","White","27","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","278","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","6","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1166","14"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3493","57"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","252","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1776","39"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","17872","597"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","464","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","652","6"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","39904","1706"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","156","2"
