"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Banks","30","1","1"
"Hispanic/ Latino","White","Banks","72","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","78","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","16","0","0"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","19","0","3"
"Non-Hispanic/ Latino","White","Banks","2223","61","264"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","364","0","3"
"Unknown","White","Banks","111","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","48","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","471","3","31"
"Hispanic/ Latino","Unknown","Barrow","608","0","6"
"Hispanic/ Latino","White","Barrow","813","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2237","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","456","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","241","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","231","0","9"
"Non-Hispanic/ Latino","White","Barrow","10037","167","669"
"Unknown","African-American/ Black","Barrow","155","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","94","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","287","0","3"
"Unknown","Unknown","Barrow","1934","1","6"
"Unknown","White","Barrow","628","0","17"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","595","2","32"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","606","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1850","33","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","127","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","329","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","194","0","3"
"Non-Hispanic/ Latino","White","Bartow","11609","308","879"
"Unknown","African-American/ Black","Bartow","187","0","3"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","337","0","8"
"Unknown","Unknown","Bartow","2830","1","28"
"Unknown","White","Bartow","1146","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","756","27","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","964","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","162","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","40","0","2"
"Hispanic/ Latino","Unknown","Berrien","26","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","230","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","21","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Non-Hispanic/ Latino","White","Berrien","1378","44","92"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","100","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1267","3","34"
"Hispanic/ Latino","Unknown","Bibb","87","0","1"
"Hispanic/ Latino","White","Bibb","195","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13213","331","1594"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","18","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","287","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","339","1","16"
"Non-Hispanic/ Latino","Unknown","Bibb","223","0","5"
"Non-Hispanic/ Latino","White","Bibb","6627","270","833"
"Unknown","African-American/ Black","Bibb","1128","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","82","0","2"
"Unknown","Unknown","Bibb","3085","0","15"
"Unknown","White","Bibb","361","0","7"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","362","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","12","1","0"
"Non-Hispanic/ Latino","White","Bleckley","790","32","45"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","133","0","0"
"Unknown","White","Bleckley","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","78","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","297","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","14","0","0"
"Non-Hispanic/ Latino","White","Brantley","1558","76","147"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","168","0","0"
"Unknown","White","Brantley","95","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","756","24","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","42","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","22","0","0"
"Non-Hispanic/ Latino","White","Brooks","654","33","55"
"Unknown","African-American/ Black","Brooks","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","92","0","0"
"Unknown","White","Brooks","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","22","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","79","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","154","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","834","12","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","71","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","38","0","0"
"Non-Hispanic/ Latino","White","Bryan","3148","49","272"
"Unknown","African-American/ Black","Bryan","64","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","49","0","0"
"Unknown","Asian","Bryan","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","124","0","2"
"Unknown","Unknown","Bryan","1135","0","2"
"Unknown","White","Bryan","333","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","136","0","2"
"Hispanic/ Latino","Unknown","Bulloch","45","0","0"
"Hispanic/ Latino","White","Bulloch","190","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2941","36","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","80","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","178","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","72","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4957","63","185"
"Unknown","African-American/ Black","Bulloch","143","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","109","0","0"
"Unknown","Unknown","Bulloch","822","1","2"
"Unknown","White","Bulloch","241","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1228","27","126"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","29","0","2"
"Non-Hispanic/ Latino","White","Burke","819","22","69"
"Unknown","African-American/ Black","Burke","171","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","330","0","7"
"Unknown","White","Burke","117","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","51","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1033","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","77","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","60","0","1"
"Non-Hispanic/ Latino","White","Butts","2264","89","137"
"Unknown","African-American/ Black","Butts","105","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","2"
"Unknown","Unknown","Butts","490","0","4"
"Unknown","White","Butts","197","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","12","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","420","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","12","0","1"
"Non-Hispanic/ Latino","White","Calhoun","187","6","21"
"Unknown","African-American/ Black","Calhoun","148","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","39","0","2"
"Unknown","White","Calhoun","37","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","114","0","2"
"Hispanic/ Latino","Unknown","Camden","59","1","1"
"Hispanic/ Latino","White","Camden","170","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1538","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","68","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","22","0","0"
"Non-Hispanic/ Latino","Other","Camden","632","4","2"
"Non-Hispanic/ Latino","Unknown","Camden","49","0","0"
"Non-Hispanic/ Latino","White","Camden","3646","54","140"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","31","1","1"
"Unknown","Unknown","Camden","1118","1","1"
"Unknown","White","Camden","236","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","56","2","3"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","79","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","323","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","625","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","6","0","0"
"Unknown","Unknown","Candler","93","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","258","3","11"
"Hispanic/ Latino","Unknown","Carroll","184","0","2"
"Hispanic/ Latino","White","Carroll","291","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2201","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","80","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1039","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","132","0","0"
"Non-Hispanic/ Latino","White","Carroll","6787","130","247"
"Unknown","African-American/ Black","Carroll","336","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","249","2","5"
"Unknown","Unknown","Carroll","1218","0","6"
"Unknown","White","Carroll","767","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","69","0","3"
"Hispanic/ Latino","Unknown","Catoosa","71","0","0"
"Hispanic/ Latino","White","Catoosa","129","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","230","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","104","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","157","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","193","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6780","85","264"
"Unknown","African-American/ Black","Catoosa","36","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","50","0","0"
"Unknown","Unknown","Catoosa","2364","12","61"
"Unknown","White","Catoosa","1017","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","416","8","29"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","58","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","719","28","68"
"Unknown","African-American/ Black","Charlton","17","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","368","1","4"
"Unknown","White","Charlton","46","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","228","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1192","7","71"
"Hispanic/ Latino","Unknown","Chatham","355","0","3"
"Hispanic/ Latino","White","Chatham","1215","8","59"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20206","323","1504"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","50","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","865","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","633","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","290","1","9"
"Non-Hispanic/ Latino","White","Chatham","15039","346","1135"
"Unknown","African-American/ Black","Chatham","1448","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","94","0","0"
"Unknown","Asian","Chatham","133","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","925","0","9"
"Unknown","Unknown","Chatham","5145","1","37"
"Unknown","White","Chatham","1253","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","226","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","457","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","424","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","121","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","32","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1207","6","18"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
