"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-03-12","143","4","126952","1436","140","5.42857142857142"
"50-59 years","2021-03-13","89","4","127041","1440","133.714285714285","4.42857142857142"
"50-59 years","2021-03-14","94","0","127135","1440","132.857142857142","4.42857142857142"
"50-59 years","2021-03-15","158","2","127293","1442","128.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","127443","1444","128.571428571428","3.85714285714285"
"50-59 years","2021-03-17","163","8","127606","1452","132.857142857142","4.28571428571428"
"50-59 years","2021-03-18","136","6","127742","1458","133.285714285714","3.71428571428571"
"50-59 years","2021-03-19","125","4","127867","1462","130.714285714285","3.71428571428571"
"50-59 years","2021-03-20","115","5","127982","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-21","94","0","128076","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128218","1469","132.142857142857","3.85714285714285"
"50-59 years","2021-03-23","140","1","128358","1470","130.714285714285","3.71428571428571"
"50-59 years","2021-03-24","134","11","128492","1481","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128628","1495","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","139","6","128767","1501","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128891","1507","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","128991","1507","130.714285714285","5.71428571428571"
"50-59 years","2021-03-29","135","6","129126","1513","129.714285714285","6.28571428571428"
"50-59 years","2021-03-30","150","1","129276","1514","131.142857142857","6.28571428571428"
"50-59 years","2021-03-31","121","7","129397","1521","129.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129521","1525","127.571428571428","4.28571428571428"
"50-59 years","2021-04-02","123","4","129644","1529","125.285714285714","4"
"50-59 years","2021-04-03","94","1","129738","1530","121","3.28571428571428"
"50-59 years","2021-04-04","98","1","129836","1531","120.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","129999","1531","124.714285714285","2.57142857142857"
"50-59 years","2021-04-06","114","1","130113","1532","119.571428571428","2.57142857142857"
"50-59 years","2021-04-07","133","6","130246","1538","121.285714285714","2.42857142857142"
"50-59 years","2021-04-08","152","7","130398","1545","125.285714285714","2.85714285714285"
"50-59 years","2021-04-09","134","2","130532","1547","126.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130649","1551","130.142857142857","3"
"50-59 years","2021-04-11","88","0","130737","1551","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","153","3","130890","1554","127.285714285714","3.28571428571428"
"50-59 years","2021-04-13","130","4","131020","1558","129.571428571428","3.71428571428571"
"50-59 years","2021-04-14","124","7","131144","1565","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","7","131279","1572","125.857142857142","3.85714285714285"
"50-59 years","2021-04-16","112","3","131391","1575","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131484","1577","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131564","1577","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131677","1582","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131796","1584","110.857142857142","3.71428571428571"
"50-59 years","2021-04-21","111","3","131907","1587","109","3.14285714285714"
"50-59 years","2021-04-22","115","5","132022","1592","106.142857142857","2.85714285714285"
"50-59 years","2021-04-23","91","5","132113","1597","103.142857142857","3.14285714285714"
"50-59 years","2021-04-24","90","7","132203","1604","102.714285714285","3.85714285714285"
"50-59 years","2021-04-25","75","0","132278","1604","102","3.85714285714285"
"50-59 years","2021-04-26","133","4","132411","1608","104.857142857142","3.71428571428571"
"50-59 years","2021-04-27","109","0","132520","1608","103.428571428571","3.42857142857142"
"50-59 years","2021-04-28","108","1","132628","1609","103","3.14285714285714"
"50-59 years","2021-04-29","79","6","132707","1615","97.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","98","1","132805","1616","98.8571428571428","2.71428571428571"
"50-59 years","2021-05-01","94","2","132899","1618","99.4285714285714","2"
"50-59 years","2021-05-02","59","0","132958","1618","97.1428571428571","2"
"50-59 years","2021-05-03","113","1","133071","1619","94.2857142857143","1.57142857142857"
"50-59 years","2021-05-04","79","0","133150","1619","90","1.57142857142857"
"50-59 years","2021-05-05","79","1","133229","1620","85.8571428571428","1.57142857142857"
"50-59 years","2021-05-06","76","2","133305","1622","85.4285714285714","1"
"50-59 years","2021-05-07","74","4","133379","1626","82","1.42857142857142"
"50-59 years","2021-05-08","60","6","133439","1632","77.1428571428571","2"
"50-59 years","2021-05-09","57","0","133496","1632","76.8571428571428","2"
"50-59 years","2021-05-10","80","0","133576","1632","72.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","70","3","133646","1635","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133700","1643","67.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","68","2","133768","1645","66.1428571428571","3.28571428571428"
"50-59 years","2021-05-14","50","3","133818","1648","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133868","1651","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133897","1651","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","52","0","133949","1651","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","134010","1655","52","2.85714285714285"
"50-59 years","2021-05-19","49","5","134059","1660","51.2857142857142","2.42857142857142"
"50-59 years","2021-05-20","50","3","134109","1663","48.7142857142857","2.57142857142857"
"50-59 years","2021-05-21","32","5","134141","1668","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134178","1672","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134219","1672","46","3"
"50-59 years","2021-05-24","47","0","134266","1672","45.2857142857142","3"
"50-59 years","2021-05-25","33","6","134299","1678","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134333","1685","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134363","1688","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","23","3","134386","1691","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134409","1694","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134426","1694","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","26","0","134452","1694","26.5714285714285","3.14285714285714"
"50-59 years","2021-06-01","34","0","134486","1694","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","38","3","134524","1697","27.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","40","1","134564","1698","28.7142857142857","1.42857142857142"
"50-59 years","2021-06-04","27","4","134591","1702","29.2857142857142","1.57142857142857"
"50-59 years","2021-06-05","26","3","134617","1705","29.7142857142857","1.57142857142857"
"50-59 years","2021-06-06","19","0","134636","1705","30","1.57142857142857"
"50-59 years","2021-06-07","37","0","134673","1705","31.5714285714285","1.57142857142857"
"50-59 years","2021-06-08","22","2","134695","1707","29.8571428571428","1.85714285714285"
"50-59 years","2021-06-09","32","2","134727","1709","29","1.71428571428571"
"50-59 years","2021-06-10","32","4","134759","1713","27.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","22","5","134781","1718","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-12","24","3","134805","1721","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134827","1721","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134849","1721","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134878","1721","26.1428571428571","2"
"50-59 years","2021-06-16","27","6","134905","1727","25.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","22","4","134927","1731","24","2.57142857142857"
"50-59 years","2021-06-18","21","5","134948","1736","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-19","19","3","134967","1739","23.1428571428571","2.57142857142857"
"50-59 years","2021-06-20","16","0","134983","1739","22.2857142857142","2.57142857142857"
"50-59 years","2021-06-21","25","0","135008","1739","22.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","18","1","135026","1740","21.1428571428571","2.71428571428571"
"50-59 years","2021-06-23","23","3","135049","1743","20.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","15","2","135064","1745","19.5714285714285","2"
"50-59 years","2021-06-25","23","0","135087","1745","19.8571428571428","1.28571428571428"
"50-59 years","2021-06-26","18","4","135105","1749","19.7142857142857","1.42857142857142"
"50-59 years","2021-06-27","24","0","135129","1749","20.8571428571428","1.42857142857142"
"50-59 years","2021-06-28","54","0","135183","1749","25","1.42857142857142"
"50-59 years","2021-06-29","27","1","135210","1750","26.2857142857142","1.42857142857142"
"50-59 years","2021-06-30","39","2","135249","1752","28.5714285714285","1.28571428571428"
"50-59 years","2021-07-01","37","1","135286","1753","31.7142857142857","1.14285714285714"
"50-59 years","2021-07-02","38","3","135324","1756","33.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","54","0","135378","1756","39","1"
"50-59 years","2021-07-04","31","0","135409","1756","40","1"
"50-59 years","2021-07-05","64","0","135473","1756","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135539","1756","47","0.85714285714285"
"50-59 years","2021-07-07","48","1","135587","1757","48.2857142857142","0.71428571428571"
"50-59 years","2021-07-08","69","0","135656","1757","52.8571428571428","0.57142857142857"
"50-59 years","2021-07-09","56","4","135712","1761","55.4285714285714","0.71428571428571"
"50-59 years","2021-07-10","65","3","135777","1764","57","1.14285714285714"
"50-59 years","2021-07-11","59","0","135836","1764","61","1.14285714285714"
"50-59 years","2021-07-12","113","0","135949","1764","68","1.14285714285714"
"50-59 years","2021-07-13","96","0","136045","1764","72.2857142857143","1.14285714285714"
"50-59 years","2021-07-14","104","0","136149","1764","80.2857142857143","1"
"50-59 years","2021-07-15","100","1","136249","1765","84.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","126","2","136375","1767","94.7142857142857","0.85714285714285"
"50-59 years","2021-07-17","107","0","136482","1767","100.714285714285","0.42857142857142"
"50-59 years","2021-07-18","115","0","136597","1767","108.714285714285","0.42857142857142"
"50-59 years","2021-07-19","210","0","136807","1767","122.571428571428","0.42857142857142"
"50-59 years","2021-07-20","174","0","136981","1767","133.714285714285","0.42857142857142"
"50-59 years","2021-07-21","192","2","137173","1769","146.285714285714","0.71428571428571"
"50-59 years","2021-07-22","188","1","137361","1770","158.857142857142","0.71428571428571"
"50-59 years","2021-07-23","227","2","137588","1772","173.285714285714","0.71428571428571"
"50-59 years","2021-07-24","201","0","137789","1772","186.714285714285","0.71428571428571"
"50-59 years","2021-07-25","187","0","137976","1772","197","0.71428571428571"
"50-59 years","2021-07-26","317","0","138293","1772","212.285714285714","0.71428571428571"
"50-59 years","2021-07-27","342","2","138635","1774","236.285714285714","1"
"50-59 years","2021-07-28","345","0","138980","1774","258.142857142857","0.71428571428571"
"50-59 years","2021-07-29","375","0","139355","1774","284.857142857142","0.57142857142857"
"50-59 years","2021-07-30","373","2","139728","1776","305.714285714285","0.57142857142857"
"50-59 years","2021-07-31","278","2","140006","1778","316.714285714285","0.85714285714285"
"50-59 years","2021-08-01","315","0","140321","1778","335","0.85714285714285"
"50-59 years","2021-08-02","501","0","140822","1778","361.285714285714","0.85714285714285"
"50-59 years","2021-08-03","473","4","141295","1782","380","1.14285714285714"
"50-59 years","2021-08-04","502","6","141797","1788","402.428571428571","2"
"50-59 years","2021-08-05","465","9","142262","1797","415.285714285714","3.28571428571428"
"50-59 years","2021-08-06","459","6","142721","1803","427.571428571428","3.85714285714285"
"50-59 years","2021-08-07","356","3","143077","1806","438.714285714285","4"
"50-59 years","2021-08-08","315","0","143392","1806","438.714285714285","4"
"50-59 years","2021-08-09","667","0","144059","1806","462.428571428571","4"
"50-59 years","2021-08-10","623","2","144682","1808","483.857142857142","3.71428571428571"
"50-59 years","2021-08-11","559","5","145241","1813","492","3.57142857142857"
"50-59 years","2021-08-12","579","3","145820","1816","508.285714285714","2.71428571428571"
"50-59 years","2021-08-13","601","4","146421","1820","528.571428571428","2.42857142857142"
"50-59 years","2021-08-14","382","10","146803","1830","532.285714285714","3.42857142857142"
"50-59 years","2021-08-15","357","0","147160","1830","538.285714285714","3.42857142857142"
"50-59 years","2021-08-16","830","1","147990","1831","561.571428571428","3.57142857142857"
"50-59 years","2021-08-17","739","4","148729","1835","578.142857142857","3.85714285714285"
"50-59 years","2021-08-18","723","2","149452","1837","601.571428571428","3.42857142857142"
"50-59 years","2021-08-19","713","7","150165","1844","620.714285714285","4"
"50-59 years","2021-08-20","726","9","150891","1853","638.571428571428","4.71428571428571"
"50-59 years","2021-08-21","467","16","151358","1869","650.714285714285","5.57142857142857"
"50-59 years","2021-08-22","445","0","151803","1869","663.285714285714","5.57142857142857"
"50-59 years","2021-08-23","997","0","152800","1869","687.142857142857","5.42857142857142"
"50-59 years","2021-08-24","861","4","153661","1873","704.571428571428","5.42857142857142"
"50-59 years","2021-08-25","835","8","154496","1881","720.571428571428","6.28571428571428"
"50-59 years","2021-08-26","784","16","155280","1897","730.714285714285","7.57142857142857"
"50-59 years","2021-08-27","719","10","155999","1907","729.714285714285","7.71428571428571"
"50-59 years","2021-08-28","511","13","156510","1920","736","7.28571428571428"
"50-59 years","2021-08-29","383","0","156893","1920","727.142857142857","7.28571428571428"
"50-59 years","2021-08-30","954","0","157847","1920","721","7.28571428571428"
"50-59 years","2021-08-31","718","18","158565","1938","700.571428571428","9.28571428571428"
"50-59 years","2021-09-01","784","17","159349","1955","693.285714285714","10.5714285714285"
"50-59 years","2021-09-02","690","28","160039","1983","679.857142857143","12.2857142857142"
"50-59 years","2021-09-03","609","14","160648","1997","664.142857142857","12.8571428571428"
"50-59 years","2021-09-04","413","19","161061","2016","650.142857142857","13.7142857142857"
"50-59 years","2021-09-05","375","1","161436","2017","649","13.8571428571428"
"50-59 years","2021-09-06","366","0","161802","2017","565","13.8571428571428"
"50-59 years","2021-09-07","838","19","162640","2036","582.142857142857","14"
"50-59 years","2021-09-08","664","6","163304","2042","565","12.4285714285714"
"50-59 years","2021-09-09","614","22","163918","2064","554.142857142857","11.5714285714285"
"50-59 years","2021-09-10","579","25","164497","2089","549.857142857143","13.1428571428571"
"50-59 years","2021-09-11","361","20","164858","2109","542.428571428571","13.2857142857142"
"50-59 years","2021-09-12","321","0","165179","2109","534.714285714285","13.1428571428571"
"50-59 years","2021-09-13","586","0","165765","2109","566.142857142857","13.1428571428571"
"50-59 years","2021-09-14","435","20","166200","2129","508.571428571428","13.2857142857142"
"50-59 years","2021-09-15","460","29","166660","2158","479.428571428571","16.5714285714285"
"50-59 years","2021-09-16","402","38","167062","2196","449.142857142857","18.8571428571428"
"50-59 years","2021-09-17","359","20","167421","2216","417.714285714285","18.1428571428571"
"50-59 years","2021-09-18","287","33","167708","2249","407.142857142857","20"
"50-59 years","2021-09-19","230","0","167938","2249","394.142857142857","20"
"50-59 years","2021-09-20","403","0","168341","2249","368","20"
"50-59 years","2021-09-21","330","26","168671","2275","353","20.8571428571428"
"50-59 years","2021-09-22","320","22","168991","2297","333","19.8571428571428"
"50-59 years","2021-09-23","335","28","169326","2325","323.428571428571","18.4285714285714"
"50-59 years","2021-09-24","239","24","169565","2349","306.285714285714","19"
"50-59 years","2021-09-25","156","27","169721","2376","287.571428571428","18.1428571428571"
"50-59 years","2021-09-26","173","0","169894","2376","279.428571428571","18.1428571428571"
"50-59 years","2021-09-27","296","0","170190","2376","264.142857142857","18.1428571428571"
"50-59 years","2021-09-28","244","13","170434","2389","251.857142857142","16.2857142857142"
"50-59 years","2021-09-29","213","32","170647","2421","236.571428571428","17.7142857142857"
"50-59 years","2021-09-30","198","26","170845","2447","217","17.4285714285714"
"50-59 years","2021-10-01","176","25","171021","2472","208","17.5714285714285"
"50-59 years","2021-10-02","143","32","171164","2504","206.142857142857","18.2857142857142"
"50-59 years","2021-10-03","137","0","171301","2504","201","18.2857142857142"
"50-59 years","2021-10-04","193","0","171494","2504","186.285714285714","18.2857142857142"
"50-59 years","2021-10-05","185","30","171679","2534","177.857142857142","20.7142857142857"
"50-59 years","2021-10-06","167","26","171846","2560","171.285714285714","19.8571428571428"
"50-59 years","2021-10-07","149","33","171995","2593","164.285714285714","20.8571428571428"
"50-59 years","2021-10-08","138","19","172133","2612","158.857142857142","20"
"50-59 years","2021-10-09","103","25","172236","2637","153.142857142857","19"
"50-59 years","2021-10-10","68","0","172304","2637","143.285714285714","19"
"50-59 years","2021-10-11","149","0","172453","2637","137","19"
"50-59 years","2021-10-12","120","8","172573","2645","127.714285714285","15.8571428571428"
"50-59 years","2021-10-13","126","19","172699","2664","121.857142857142","14.8571428571428"
"50-59 years","2021-10-14","102","18","172801","2682","115.142857142857","12.7142857142857"
"50-59 years","2021-10-15","97","39","172898","2721","109.285714285714","15.5714285714285"
"50-59 years","2021-10-16","26","20","172924","2741","98.2857142857143","14.8571428571428"
"50-59 years","2021-10-17","4","0","172928","2741","89.1428571428571","14.8571428571428"
"50-59 years","2021-10-18","0","0","172928","2741","67.8571428571428","14.8571428571428"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","20","0","70","0","6.42857142857143","0"
"60-69 years","2020-03-02","14","0","84","0","7.71428571428571","0"
"60-69 years","2020-03-03","13","0","97","0","9","0"
"60-69 years","2020-03-04","13","0","110","0","10","0"
"60-69 years","2020-03-05","12","0","122","0","11.5714285714285","0"
"60-69 years","2020-03-06","12","0","134","0","12.5714285714285","0"
"60-69 years","2020-03-07","18","0","152","0","14.5714285714285","0"
"60-69 years","2020-03-08","16","0","168","0","14","0"
"60-69 years","2020-03-09","31","0","199","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","239","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","277","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","308","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","366","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","404","0","36","0"
"60-69 years","2020-03-15","66","0","470","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","544","0","49.2857142857142","0"
"60-69 years","2020-03-17","68","0","612","0","53.2857142857142","0"
"60-69 years","2020-03-18","87","0","699","0","60.2857142857142","0"
"60-69 years","2020-03-19","80","0","779","0","67.2857142857143","0"
"60-69 years","2020-03-20","80","0","859","0","70.4285714285714","0"
"60-69 years","2020-03-21","61","0","920","0","73.7142857142857","0"
"60-69 years","2020-03-22","80","7","1000","7","75.7142857142857","1"
"60-69 years","2020-03-23","120","0","1120","7","82.2857142857143","1"
"60-69 years","2020-03-24","103","0","1223","7","87.2857142857143","1"
"60-69 years","2020-03-25","104","0","1327","7","89.7142857142857","1"
"60-69 years","2020-03-26","92","0","1419","7","91.4285714285714","1"
"60-69 years","2020-03-27","94","15","1513","22","93.4285714285714","3.14285714285714"
"60-69 years","2020-03-28","78","1","1591","23","95.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","64","3","1655","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1780","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1863","32","91.4285714285714","3.57142857142857"
"60-69 years","2020-04-01","126","5","1989","37","94.5714285714285","4.28571428571428"
"60-69 years","2020-04-02","103","6","2092","43","96.1428571428571","5.14285714285714"
"60-69 years","2020-04-03","99","5","2191","48","96.8571428571428","3.71428571428571"
"60-69 years","2020-04-04","88","3","2279","51","98.2857142857143","4"
"60-69 years","2020-04-05","51","0","2330","51","96.4285714285714","3.57142857142857"
"60-69 years","2020-04-06","151","6","2481","57","100.142857142857","4"
"60-69 years","2020-04-07","105","27","2586","84","103.285714285714","7.42857142857143"
"60-69 years","2020-04-08","104","5","2690","89","100.142857142857","7.42857142857143"
"60-69 years","2020-04-09","134","10","2824","99","104.571428571428","8"
"60-69 years","2020-04-10","139","3","2963","102","110.285714285714","7.71428571428571"
"60-69 years","2020-04-11","69","2","3032","104","107.571428571428","7.57142857142857"
"60-69 years","2020-04-12","58","2","3090","106","108.571428571428","7.85714285714285"
"60-69 years","2020-04-13","120","11","3210","117","104.142857142857","8.57142857142857"
"60-69 years","2020-04-14","110","2","3320","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3431","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3546","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3660","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3717","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","72","5","3789","150","99.8571428571428","6.28571428571428"
"60-69 years","2020-04-20","135","16","3924","166","102","7"
"60-69 years","2020-04-21","130","8","4054","174","104.857142857142","7.85714285714285"
"60-69 years","2020-04-22","116","4","4170","178","105.571428571428","6.57142857142857"
"60-69 years","2020-04-23","79","6","4249","184","100.428571428571","7"
"60-69 years","2020-04-24","96","2","4345","186","97.8571428571428","6"
"60-69 years","2020-04-25","60","0","4405","186","98.2857142857143","5.85714285714285"
"60-69 years","2020-04-26","37","2","4442","188","93.2857142857143","5.42857142857142"
"60-69 years","2020-04-27","103","17","4545","205","88.7142857142857","5.57142857142857"
"60-69 years","2020-04-28","116","10","4661","215","86.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","100","12","4761","227","84.4285714285714","7"
"60-69 years","2020-04-30","110","7","4871","234","88.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","107","9","4978","243","90.4285714285714","8.14285714285714"
"60-69 years","2020-05-02","47","1","5025","244","88.5714285714285","8.28571428571428"
"60-69 years","2020-05-03","33","2","5058","246","88","8.28571428571428"
"60-69 years","2020-05-04","77","5","5135","251","84.2857142857143","6.57142857142857"
"60-69 years","2020-05-05","68","9","5203","260","77.4285714285714","6.42857142857143"
"60-69 years","2020-05-06","76","17","5279","277","74","7.14285714285714"
"60-69 years","2020-05-07","74","5","5353","282","68.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","89","5","5442","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5484","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5521","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","104","6","5625","296","70","6.42857142857143"
"60-69 years","2020-05-12","92","6","5717","302","73.4285714285714","6"
"60-69 years","2020-05-13","95","3","5812","305","76.1428571428571","4"
"60-69 years","2020-05-14","93","0","5905","305","78.8571428571428","3.28571428571428"
"60-69 years","2020-05-15","102","6","6007","311","80.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","69","2","6076","313","84.5714285714285","3.28571428571428"
"60-69 years","2020-05-17","44","2","6120","315","85.5714285714285","3.57142857142857"
"60-69 years","2020-05-18","104","10","6224","325","85.5714285714285","4.14285714285714"
"60-69 years","2020-05-19","66","8","6290","333","81.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","68","1","6358","334","78","4.14285714285714"
"60-69 years","2020-05-21","64","18","6422","352","73.8571428571428","6.71428571428571"
"60-69 years","2020-05-22","72","5","6494","357","69.5714285714285","6.57142857142857"
"60-69 years","2020-05-23","42","3","6536","360","65.7142857142857","6.71428571428571"
"60-69 years","2020-05-24","32","1","6568","361","64","6.57142857142857"
"60-69 years","2020-05-25","55","3","6623","364","57","5.57142857142857"
"60-69 years","2020-05-26","96","9","6719","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6792","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6879","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6976","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","56","4","7032","394","70.8571428571428","4.85714285714285"
"60-69 years","2020-05-31","37","4","7069","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7205","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","2","7298","406","82.7142857142857","4.71428571428571"
"60-69 years","2020-06-03","71","2","7369","408","82.4285714285714","3.85714285714285"
"60-69 years","2020-06-04","104","4","7473","412","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-05","87","2","7560","414","83.4285714285714","3.42857142857142"
"60-69 years","2020-06-06","71","1","7631","415","85.5714285714285","3"
"60-69 years","2020-06-07","53","0","7684","415","87.8571428571428","2.42857142857142"
"60-69 years","2020-06-08","128","16","7812","431","86.7142857142857","3.85714285714285"
"60-69 years","2020-06-09","82","1","7894","432","85.1428571428571","3.71428571428571"
"60-69 years","2020-06-10","97","6","7991","438","88.8571428571428","4.28571428571428"
"60-69 years","2020-06-11","101","6","8092","444","88.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","86","4","8178","448","88.2857142857143","4.85714285714285"
"60-69 years","2020-06-13","76","4","8254","452","89","5.28571428571428"
"60-69 years","2020-06-14","63","0","8317","452","90.4285714285714","5.28571428571428"
"60-69 years","2020-06-15","142","10","8459","462","92.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","135","6","8594","468","100","5.14285714285714"
"60-69 years","2020-06-17","118","5","8712","473","103","5"
"60-69 years","2020-06-18","138","8","8850","481","108.285714285714","5.28571428571428"
"60-69 years","2020-06-19","111","3","8961","484","111.857142857142","5.14285714285714"
"60-69 years","2020-06-20","118","0","9079","484","117.857142857142","4.57142857142857"
"60-69 years","2020-06-21","93","0","9172","484","122.142857142857","4.57142857142857"
"60-69 years","2020-06-22","187","5","9359","489","128.571428571428","3.85714285714285"
"60-69 years","2020-06-23","259","11","9618","500","146.285714285714","4.57142857142857"
"60-69 years","2020-06-24","181","5","9799","505","155.285714285714","4.57142857142857"
"60-69 years","2020-06-25","181","3","9980","508","161.428571428571","3.85714285714285"
"60-69 years","2020-06-26","211","3","10191","511","175.714285714285","3.85714285714285"
"60-69 years","2020-06-27","169","1","10360","512","183","4"
"60-69 years","2020-06-28","127","1","10487","513","187.857142857142","4.14285714285714"
"60-69 years","2020-06-29","318","1","10805","514","206.571428571428","3.57142857142857"
"60-69 years","2020-06-30","309","2","11114","516","213.714285714285","2.28571428571428"
"60-69 years","2020-07-01","338","2","11452","518","236.142857142857","1.85714285714285"
