"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Unknown","Unknown","4077","16"
"Any Chronic Condition","Female","Unknown","White","2591","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","423","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4133","141"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11077","391"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1007","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5443","240"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","35621","2046"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","53","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2052","138"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","106","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1409","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","95790","5998"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","569","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","55980","3779"
"Any Chronic Condition","Male","Total","African-American/ Black","37856","2058"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","74","6"
"Any Chronic Condition","Male","Total","Asian","2318","139"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","144","8"
"Any Chronic Condition","Male","Total","Other","6425","164"
"Any Chronic Condition","Male","Total","Total","115878","6423"
"Any Chronic Condition","Male","Total","Unknown","5107","16"
"Any Chronic Condition","Male","Total","White","63954","4032"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1812","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","236","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","883","2"
"Any Chronic Condition","Male","Unknown","Total","9011","34"
"Any Chronic Condition","Male","Unknown","Unknown","3531","14"
"Any Chronic Condition","Male","Unknown","White","2531","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","59","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","195","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","115","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","71","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","21","0"
"Any Chronic Condition","Unknown","Total","Total","365","4"
"Any Chronic Condition","Unknown","Total","Unknown","130","1"
"Any Chronic Condition","Unknown","Total","White","137","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","146","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","117","1"
"Any Chronic Condition","Unknown","Unknown","White","10","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","26","2"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","124","8"
"Any Disability","Female","Hispanic/ Latino","Total","420","37"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","227","27"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3440","501"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","97","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","125","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","9763","1437"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","47","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6041","915"
"Any Disability","Female","Total","African-American/ Black","3573","503"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","105","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","295","10"
"Any Disability","Female","Total","Total","10792","1474"
"Any Disability","Female","Total","Unknown","341","0"
"Any Disability","Female","Total","White","6464","942"
"Any Disability","Female","Unknown","African-American/ Black","107","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","46","0"
"Any Disability","Female","Unknown","Total","609","0"
"Any Disability","Female","Unknown","Unknown","253","0"
"Any Disability","Female","Unknown","White","196","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","20","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","140","17"
"Any Disability","Male","Hispanic/ Latino","Total","399","42"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","207","23"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2690","446"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","104","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","108","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7593","1300"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","37","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4644","830"
"Any Disability","Male","Total","African-American/ Black","2797","448"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","110","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","292","18"
"Any Disability","Male","Total","Total","8517","1343"
"Any Disability","Male","Total","Unknown","279","1"
"Any Disability","Male","Total","White","5028","853"
"Any Disability","Male","Unknown","African-American/ Black","87","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","525","1"
"Any Disability","Male","Unknown","Unknown","212","1"
"Any Disability","Male","Unknown","White","177","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","7","0"
"Any Disability","Unknown","Total","African-American/ Black","3","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","22","0"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","94","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","506","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1452","92"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","732","61"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11410","1122"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","294","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","199","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","25496","2784"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","119","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","13435","1613"
"Cardiovascular Disease","Female","Total","African-American/ Black","11971","1127"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","324","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","31","2"
"Cardiovascular Disease","Female","Total","Other","823","33"
"Cardiovascular Disease","Female","Total","Total","28614","2884"
"Cardiovascular Disease","Female","Total","Unknown","803","6"
"Cardiovascular Disease","Female","Total","White","14647","1676"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","467","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","0"
"Cardiovascular Disease","Female","Unknown","Total","1666","8"
"Cardiovascular Disease","Female","Unknown","Unknown","574","5"
"Cardiovascular Disease","Female","Unknown","White","480","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","50","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","548","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1474","150"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","113","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","754","97"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7752","1120"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","351","58"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","210","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","23163","3346"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","136","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","14676","2150"
"Cardiovascular Disease","Male","Total","African-American/ Black","8118","1126"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","5"
"Cardiovascular Disease","Male","Total","Asian","390","59"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","5"
"Cardiovascular Disease","Male","Total","Other","873","56"
"Cardiovascular Disease","Male","Total","Total","26174","3512"
"Cardiovascular Disease","Male","Total","Unknown","761","6"
"Cardiovascular Disease","Male","Total","White","15987","2255"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","316","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","115","0"
"Cardiovascular Disease","Male","Unknown","Total","1537","16"
"Cardiovascular Disease","Male","Unknown","Unknown","512","5"
"Cardiovascular Disease","Male","Unknown","White","557","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","29","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","19","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","52","2"
"Cardiovascular Disease","Unknown","Total","Unknown","25","0"
"Cardiovascular Disease","Unknown","Total","White","20","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","23","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","21","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","7","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","53","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","161","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","81","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","406","50"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","28","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","17","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1400","140"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","939","85"
"Chronic Liver Disease","Female","Total","African-American/ Black","424","51"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","30","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","80","1"
"Chronic Liver Disease","Female","Total","Total","1658","148"
"Chronic Liver Disease","Female","Total","Unknown","66","0"
"Chronic Liver Disease","Female","Total","White","1054","92"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","97","0"
"Chronic Liver Disease","Female","Unknown","Unknown","40","0"
"Chronic Liver Disease","Female","Unknown","White","34","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","54","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","117","14"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","55","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","341","66"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","25","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1230","208"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","846","137"
"Chronic Liver Disease","Male","Total","African-American/ Black","358","66"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","30","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","77","5"
"Chronic Liver Disease","Male","Total","Total","1444","224"
"Chronic Liver Disease","Male","Total","Unknown","40","0"
"Chronic Liver Disease","Male","Total","White","938","148"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","97","2"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","37","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","216","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1027","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2983","50"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","224","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1500","35"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","14856","529"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","396","15"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","546","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","33579","1505"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","192","0"
