"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","311","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13292","1145"
"Any Chronic Condition","Male","Total","African-American/ Black","11460","884"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Male","Total","Asian","627","51"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2179","57"
"Any Chronic Condition","Male","Total","Total","34362","2261"
"Any Chronic Condition","Male","Total","Unknown","3383","20"
"Any Chronic Condition","Male","Total","White","16638","1245"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1210","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","94","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","225","1"
"Any Chronic Condition","Male","Unknown","Total","5511","19"
"Any Chronic Condition","Male","Unknown","Unknown","2554","10"
"Any Chronic Condition","Male","Unknown","White","1413","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","69","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","192","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","92","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","418","2"
"Any Chronic Condition","Unknown","Total","Unknown","131","2"
"Any Chronic Condition","Unknown","Total","White","161","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","185","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","116","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","267","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","798","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","384","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5493","562"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","130","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","95","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","10781","1284"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","128","6"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","4915","688"
"Cardiovascular Disease","Female","Total","African-American/ Black","6074","568"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","140","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","429","21"
"Cardiovascular Disease","Female","Total","Total","13468","1342"
"Cardiovascular Disease","Female","Total","Unknown","1062","9"
"Cardiovascular Disease","Female","Total","White","5741","721"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","537","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","67","0"
"Cardiovascular Disease","Female","Unknown","Total","1889","7"
"Cardiovascular Disease","Female","Unknown","Unknown","833","3"
"Cardiovascular Disease","Female","Unknown","White","442","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","307","23"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","804","78"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","97","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","368","54"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3607","585"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","150","29"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","102","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9028","1404"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","106","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5047","780"
"Cardiovascular Disease","Male","Total","African-American/ Black","4008","587"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Total","Asian","174","29"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Male","Total","Other","454","25"
"Cardiovascular Disease","Male","Total","Total","11392","1491"
"Cardiovascular Disease","Male","Total","Unknown","893","11"
"Cardiovascular Disease","Male","Total","White","5840","835"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","372","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","24","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","45","1"
"Cardiovascular Disease","Male","Unknown","Total","1560","9"
"Cardiovascular Disease","Male","Unknown","Unknown","690","6"
"Cardiovascular Disease","Male","Unknown","White","425","1"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","98","0"
"Cardiovascular Disease","Unknown","Total","Unknown","26","0"
"Cardiovascular Disease","Unknown","Total","White","47","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","41","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","22","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","67","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","34","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","129","21"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","393","50"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","246","26"
"Chronic Liver Disease","Female","Total","African-American/ Black","142","22"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","526","56"
"Chronic Liver Disease","Female","Total","Unknown","48","1"
"Chronic Liver Disease","Female","Total","White","300","31"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","66","0"
"Chronic Liver Disease","Female","Unknown","Unknown","36","0"
"Chronic Liver Disease","Female","Unknown","White","20","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","23","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","46","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","123","28"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","367","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","222","42"
"Chronic Liver Disease","Male","Total","African-American/ Black","137","28"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","38","2"
"Chronic Liver Disease","Male","Total","Total","475","79"
"Chronic Liver Disease","Male","Total","Unknown","35","1"
"Chronic Liver Disease","Male","Total","White","255","46"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","5","1"
"Chronic Liver Disease","Male","Unknown","Total","62","1"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","13","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","50","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","364","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","994","23"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","95","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","482","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4225","224"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","103","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","138","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","9262","605"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","105","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4674","367"
"Chronic Lung Disease","Female","Total","African-American/ Black","4733","229"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Total","Asian","120","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Female","Total","Other","586","8"
"Chronic Lung Disease","Female","Total","Total","12123","632"
"Chronic Lung Disease","Female","Total","Unknown","1026","5"
"Chronic Lung Disease","Female","Total","White","5638","382"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","458","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","17","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","84","0"
"Chronic Lung Disease","Female","Unknown","Total","1867","4"
"Chronic Lung Disease","Female","Unknown","Unknown","826","1"
"Chronic Lung Disease","Female","Unknown","White","482","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","26","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","236","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","671","21"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","84","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","321","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2369","202"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","77","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","95","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","5733","568"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","84","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3098","357"
"Chronic Lung Disease","Male","Total","African-American/ Black","2668","205"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Total","Asian","97","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Total","Other","378","4"
"Chronic Lung Disease","Male","Total","Total","7547","594"
"Chronic Lung Disease","Male","Total","Unknown","668","4"
"Chronic Lung Disease","Male","Total","White","3722","374"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","273","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","17","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","47","0"
"Chronic Lung Disease","Male","Unknown","Total","1143","5"
"Chronic Lung Disease","Male","Unknown","Unknown","500","2"
"Chronic Lung Disease","Male","Unknown","White","303","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","63","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","11","0"
"Chronic Lung Disease","Unknown","Total","Total","137","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","54","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","5","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
