"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","34","1"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1190","81"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","66","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","757","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","53260","3356"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","554","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","31186","2017"
"Any Chronic Condition","Male","Total","African-American/ Black","21437","1243"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","49","1"
"Any Chronic Condition","Male","Total","Asian","1381","82"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","96","3"
"Any Chronic Condition","Male","Total","Other","3975","104"
"Any Chronic Condition","Male","Total","Total","68838","3642"
"Any Chronic Condition","Male","Total","Unknown","4686","28"
"Any Chronic Condition","Male","Total","White","37214","2181"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1758","13"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","175","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","520","6"
"Any Chronic Condition","Male","Unknown","Total","8449","36"
"Any Chronic Condition","Male","Unknown","Unknown","3316","10"
"Any Chronic Condition","Male","Unknown","White","2659","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","98","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","296","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","172","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","127","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","34","0"
"Any Chronic Condition","Unknown","Total","Total","576","4"
"Any Chronic Condition","Unknown","Total","Unknown","164","1"
"Any Chronic Condition","Unknown","Total","White","246","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","28","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","231","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","143","1"
"Any Chronic Condition","Unknown","Unknown","White","52","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","76","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","418","23"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1209","77"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","129","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","579","50"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8821","761"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","226","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","142","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","18837","1849"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","175","11"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9443","1040"
"Cardiovascular Disease","Female","Total","African-American/ Black","9541","769"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","248","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Total","Other","659","35"
"Cardiovascular Disease","Female","Total","Total","22238","1941"
"Cardiovascular Disease","Female","Total","Unknown","1038","15"
"Cardiovascular Disease","Female","Total","White","10716","1095"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","644","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","99","2"
"Cardiovascular Disease","Female","Unknown","Total","2192","15"
"Cardiovascular Disease","Female","Unknown","Unknown","734","4"
"Cardiovascular Disease","Female","Unknown","White","694","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","41","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","454","34"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1206","104"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","584","68"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5851","785"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","259","41"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","162","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","16649","2120"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","205","11"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10144","1273"
"Cardiovascular Disease","Male","Total","African-American/ Black","6317","792"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Male","Total","Asian","293","41"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","28","3"
"Cardiovascular Disease","Male","Total","Other","701","46"
"Cardiovascular Disease","Male","Total","Total","19805","2244"
"Cardiovascular Disease","Male","Total","Unknown","1023","15"
"Cardiovascular Disease","Male","Total","White","11435","1346"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","425","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","33","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","85","6"
"Cardiovascular Disease","Male","Unknown","Total","1950","20"
"Cardiovascular Disease","Male","Unknown","Unknown","697","4"
"Cardiovascular Disease","Male","Unknown","White","707","5"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","64","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","32","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","33","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","117","0"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","44","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","51","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","34","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","114","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","57","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","224","31"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","15","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","764","77"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","508","44"
"Chronic Liver Disease","Female","Total","African-American/ Black","240","32"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","16","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","51","2"
"Chronic Liver Disease","Female","Total","Total","982","86"
"Chronic Liver Disease","Female","Total","Unknown","64","0"
"Chronic Liver Disease","Female","Total","White","607","50"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","7","1"
"Chronic Liver Disease","Female","Unknown","Total","104","1"
"Chronic Liver Disease","Female","Unknown","Unknown","43","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","37","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","78","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","35","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","200","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","699","122"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","469","78"
"Chronic Liver Disease","Male","Total","African-American/ Black","220","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","55","3"
"Chronic Liver Disease","Male","Total","Total","875","132"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","542","85"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","20","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","98","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","38","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","102","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","661","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1847","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","154","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","920","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8149","319"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","245","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","271","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","18996","882"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","160","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10141","548"
"Chronic Lung Disease","Female","Total","African-American/ Black","8929","323"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","17","0"
"Chronic Lung Disease","Female","Total","Asian","276","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","1"
"Chronic Lung Disease","Female","Total","Other","1097","13"
"Chronic Lung Disease","Female","Total","Total","23504","920"
"Chronic Lung Disease","Female","Total","Unknown","1268","2"
"Chronic Lung Disease","Female","Total","White","11888","573"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","678","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","165","0"
"Chronic Lung Disease","Female","Unknown","Total","2661","5"
"Chronic Lung Disease","Female","Unknown","Unknown","954","0"
"Chronic Lung Disease","Female","Unknown","White","827","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","54","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","436","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1230","31"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","601","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4491","279"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","165","10"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","186","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","11736","879"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","134","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6742","581"
"Chronic Lung Disease","Male","Total","African-American/ Black","4957","281"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","203","11"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Total","Other","751","13"
"Chronic Lung Disease","Male","Total","Total","14804","917"
"Chronic Lung Disease","Male","Total","Unknown","980","7"
"Chronic Lung Disease","Male","Total","White","7888","604"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","412","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","32","1"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","129","0"
"Chronic Lung Disease","Male","Unknown","Total","1838","7"
"Chronic Lung Disease","Male","Unknown","Unknown","718","3"
"Chronic Lung Disease","Male","Unknown","White","545","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","68","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","29","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","137","1"
"Chronic Lung Disease","Unknown","Total","Unknown","43","0"
"Chronic Lung Disease","Unknown","Total","White","52","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","55","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","38","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
