"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","121","14"
"Any Disability","Male","Hispanic/ Latino","Total","351","37"
"Any Disability","Male","Hispanic/ Latino","Unknown","26","0"
"Any Disability","Male","Hispanic/ Latino","White","189","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2422","403"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","93","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","90","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6826","1200"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","4175","773"
"Any Disability","Male","Total","African-American/ Black","2525","405"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","100","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","255","14"
"Any Disability","Male","Total","Total","7672","1238"
"Any Disability","Male","Total","Unknown","249","2"
"Any Disability","Male","Total","White","4532","794"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","495","1"
"Any Disability","Male","Unknown","Unknown","187","1"
"Any Disability","Male","Unknown","White","168","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","8","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","24","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","13","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","90","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","493","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1407","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","103","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","711","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11013","1071"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","281","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","194","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","24216","2602"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","108","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12584","1482"
"Cardiovascular Disease","Female","Total","African-American/ Black","11584","1076"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","14","2"
"Cardiovascular Disease","Female","Total","Asian","311","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Cardiovascular Disease","Female","Total","Other","799","32"
"Cardiovascular Disease","Female","Total","Total","27342","2696"
"Cardiovascular Disease","Female","Total","Unknown","801","3"
"Cardiovascular Disease","Female","Total","White","13804","1543"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","481","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","0"
"Cardiovascular Disease","Female","Unknown","Total","1719","5"
"Cardiovascular Disease","Female","Unknown","Unknown","590","2"
"Cardiovascular Disease","Female","Unknown","White","509","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","48","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","532","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1431","141"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","732","91"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7456","1066"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","341","57"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","198","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","21922","3108"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","124","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","13766","1970"
"Cardiovascular Disease","Male","Total","African-American/ Black","7834","1071"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Total","Asian","380","58"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","841","52"
"Cardiovascular Disease","Male","Total","Total","24923","3254"
"Cardiovascular Disease","Male","Total","Unknown","751","2"
"Cardiovascular Disease","Male","Total","White","15073","2063"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","330","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1570","5"
"Cardiovascular Disease","Male","Unknown","Unknown","517","1"
"Cardiovascular Disease","Male","Unknown","White","575","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","39","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","25","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","12","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","2","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","66","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","30","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","27","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","0"
"Cardiovascular Disease","Unknown","Unknown","White","5","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","51","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","148","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","381","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1276","128"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","844","75"
"Chronic Liver Disease","Female","Total","African-American/ Black","399","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","77","0"
"Chronic Liver Disease","Female","Total","Total","1525","136"
"Chronic Liver Disease","Female","Total","Unknown","58","0"
"Chronic Liver Disease","Female","Total","White","958","82"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","101","0"
"Chronic Liver Disease","Female","Unknown","Unknown","37","0"
"Chronic Liver Disease","Female","Unknown","White","40","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","50","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","110","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","53","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","312","61"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","24","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1108","193"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","755","128"
"Chronic Liver Disease","Male","Total","African-American/ Black","330","61"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","29","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","73","4"
"Chronic Liver Disease","Male","Total","Total","1318","207"
"Chronic Liver Disease","Male","Total","Unknown","37","0"
"Chronic Liver Disease","Male","Total","White","848","138"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","100","1"
"Chronic Liver Disease","Male","Unknown","Unknown","31","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","1","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","191","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","964","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2762","47"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","199","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1395","33"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13387","479"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","362","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","478","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","30208","1340"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","155","0"
