"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Asian","Barrow","517","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","257","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","242","0","10"
"Non-Hispanic/ Latino","White","Barrow","10945","193","701"
"Unknown","African-American/ Black","Barrow","151","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","98","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","257","0","3"
"Unknown","Unknown","Barrow","1903","0","6"
"Unknown","White","Barrow","596","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","40","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","439","0","7"
"Hispanic/ Latino","White","Bartow","643","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1962","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","147","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","335","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12461","332","935"
"Unknown","African-American/ Black","Bartow","190","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","310","0","6"
"Unknown","Unknown","Bartow","2883","1","27"
"Unknown","White","Bartow","1249","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","798","27","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1018","46","93"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","129","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","47","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","238","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","32","0","0"
"Non-Hispanic/ Latino","White","Berrien","1477","50","97"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","92","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","141","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1322","4","33"
"Hispanic/ Latino","Unknown","Bibb","77","0","1"
"Hispanic/ Latino","White","Bibb","220","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13961","365","1692"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","312","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","411","4","17"
"Non-Hispanic/ Latino","Unknown","Bibb","234","0","10"
"Non-Hispanic/ Latino","White","Bibb","7256","297","924"
"Unknown","African-American/ Black","Bibb","1154","0","16"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","87","0","4"
"Unknown","Unknown","Bibb","3126","0","19"
"Unknown","White","Bibb","390","0","9"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","384","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","2"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","848","33","49"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","115","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","17","1","2"
"Hispanic/ Latino","White","Brantley","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","86","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","302","1","9"
"Non-Hispanic/ Latino","Unknown","Brantley","19","0","0"
"Non-Hispanic/ Latino","White","Brantley","1697","84","162"
"Unknown","African-American/ Black","Brantley","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","36","0","1"
"Unknown","Unknown","Brantley","183","0","0"
"Unknown","White","Brantley","111","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","55","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","810","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","23","0","0"
"Non-Hispanic/ Latino","White","Brooks","736","38","65"
"Unknown","African-American/ Black","Brooks","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","11","0","0"
"Unknown","Unknown","Brooks","89","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","83","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","173","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","911","13","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","80","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","94","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Non-Hispanic/ Latino","White","Bryan","3424","57","299"
"Unknown","African-American/ Black","Bryan","82","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","31","0","0"
"Unknown","Asian","Bryan","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1311","0","2"
"Unknown","White","Bryan","400","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","142","0","2"
"Hispanic/ Latino","Unknown","Bulloch","46","0","0"
"Hispanic/ Latino","White","Bulloch","212","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3177","39","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","94","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","174","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","85","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5268","66","210"
"Unknown","African-American/ Black","Bulloch","143","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","113","0","0"
"Unknown","Unknown","Bulloch","822","0","4"
"Unknown","White","Bulloch","246","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1289","34","137"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","881","27","79"
"Unknown","African-American/ Black","Burke","170","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","337","0","8"
"Unknown","White","Burke","112","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","122","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1075","29","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","78","2","2"
"Non-Hispanic/ Latino","Unknown","Butts","66","0","1"
"Non-Hispanic/ Latino","White","Butts","2411","103","163"
"Unknown","African-American/ Black","Butts","107","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","1"
"Unknown","Unknown","Butts","503","0","4"
"Unknown","White","Butts","193","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","430","15","72"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","198","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","53","0","2"
"Unknown","White","Calhoun","59","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","120","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","193","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1678","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","24","0","0"
"Non-Hispanic/ Latino","Other","Camden","721","9","9"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","4034","60","152"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1231","1","1"
"Unknown","White","Camden","229","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","83","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","346","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","8","0","0"
"Non-Hispanic/ Latino","White","Candler","680","31","57"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","4","0","0"
"Unknown","Unknown","Candler","89","0","3"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","262","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","308","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2364","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1056","1","4"
"Non-Hispanic/ Latino","Unknown","Carroll","144","0","0"
"Non-Hispanic/ Latino","White","Carroll","7381","139","269"
"Unknown","African-American/ Black","Carroll","313","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","246","2","5"
"Unknown","Unknown","Carroll","1239","0","7"
"Unknown","White","Carroll","726","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","277","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","116","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7675","101","279"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","52","0","1"
"Unknown","Unknown","Catoosa","2496","17","72"
"Unknown","White","Catoosa","1017","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","47","0","1"
"Hispanic/ Latino","Unknown","Charlton","71","0","0"
"Hispanic/ Latino","White","Charlton","244","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","448","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","59","2","2"
"Non-Hispanic/ Latino","Unknown","Charlton","5","0","0"
"Non-Hispanic/ Latino","White","Charlton","819","30","71"
"Unknown","African-American/ Black","Charlton","17","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","435","1","4"
"Unknown","White","Charlton","56","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","252","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1237","7","74"
"Hispanic/ Latino","Unknown","Chatham","379","0","3"
"Hispanic/ Latino","White","Chatham","1342","10","67"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","21646","368","1652"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","944","7","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","74","0","4"
"Non-Hispanic/ Latino","Other","Chatham","674","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","368","0","10"
"Non-Hispanic/ Latino","White","Chatham","16546","391","1264"
"Unknown","African-American/ Black","Chatham","1552","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","60","0","0"
"Unknown","Asian","Chatham","155","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Unknown","Other","Chatham","913","0","11"
"Unknown","Unknown","Chatham","5842","0","42"
"Unknown","White","Chatham","1351","0","8"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","19","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","234","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","91","0","0"
"Hispanic/ Latino","White","Chattahoochee","466","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","465","1","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
