"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-11-22","283","0","58138","796","386.428571428571","1.71428571428571"
"50-59 years","2020-11-23","269","0","58407","796","400.571428571428","1.71428571428571"
"50-59 years","2020-11-24","354","0","58761","796","374.428571428571","1.42857142857142"
"50-59 years","2020-11-25","378","1","59139","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59559","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59932","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60336","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60610","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60852","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61293","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61910","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","688","6","62598","812","434.142857142857","1.71428571428571"
"50-59 years","2020-12-04","764","3","63362","815","490","2"
"50-59 years","2020-12-05","519","3","63881","818","506.428571428571","1.85714285714285"
"50-59 years","2020-12-06","254","0","64135","818","503.571428571428","1.85714285714285"
"50-59 years","2020-12-07","719","2","64854","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","517","5","65371","825","582.571428571428","2.85714285714285"
"50-59 years","2020-12-09","594","5","65965","830","579.285714285714","3.42857142857142"
"50-59 years","2020-12-10","908","8","66873","838","610.714285714285","3.71428571428571"
"50-59 years","2020-12-11","666","6","67539","844","596.714285714285","4.14285714285714"
"50-59 years","2020-12-12","677","3","68216","847","619.285714285714","4.14285714285714"
"50-59 years","2020-12-13","654","0","68870","847","676.428571428571","4.14285714285714"
"50-59 years","2020-12-14","504","0","69374","847","645.714285714285","3.85714285714285"
"50-59 years","2020-12-15","702","4","70076","851","672.142857142857","3.71428571428571"
"50-59 years","2020-12-16","617","3","70693","854","675.428571428571","3.42857142857142"
"50-59 years","2020-12-17","856","2","71549","856","668","2.57142857142857"
"50-59 years","2020-12-18","916","3","72465","859","703.714285714285","2.14285714285714"
"50-59 years","2020-12-19","652","1","73117","860","700.142857142857","1.85714285714285"
"50-59 years","2020-12-20","761","0","73878","860","715.428571428571","1.85714285714285"
"50-59 years","2020-12-21","459","2","74337","862","709","2.14285714285714"
"50-59 years","2020-12-22","952","5","75289","867","744.714285714285","2.28571428571428"
"50-59 years","2020-12-23","835","7","76124","874","775.857142857143","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77265","877","816.571428571428","3"
"50-59 years","2020-12-25","759","3","78024","880","794.142857142857","3"
"50-59 years","2020-12-26","579","6","78603","886","783.714285714285","3.71428571428571"
"50-59 years","2020-12-27","498","0","79101","886","746.142857142857","3.71428571428571"
"50-59 years","2020-12-28","557","0","79658","886","760.142857142857","3.42857142857142"
"50-59 years","2020-12-29","978","2","80636","888","763.857142857143","3"
"50-59 years","2020-12-30","888","3","81524","891","771.428571428571","2.42857142857142"
"50-59 years","2020-12-31","1312","4","82836","895","795.857142857143","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84291","895","895.285714285714","2.14285714285714"
"50-59 years","2021-01-02","1056","0","85347","895","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86147","896","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86785","896","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87674","901","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88479","904","993.571428571428","1.85714285714285"
"50-59 years","2021-01-07","1083","8","89562","912","960.857142857143","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91185","925","984.857142857143","4.28571428571428"
"50-59 years","2021-01-09","1294","7","92479","932","1018.85714285714","5.28571428571428"
"50-59 years","2021-01-10","1103","0","93582","932","1062.14285714285","5.14285714285714"
"50-59 years","2021-01-11","971","2","94553","934","1109.71428571428","5.42857142857142"
"50-59 years","2021-01-12","923","10","95476","944","1114.57142857142","6.14285714285714"
"50-59 years","2021-01-13","812","7","96288","951","1115.57142857142","6.71428571428571"
"50-59 years","2021-01-14","967","15","97255","966","1099","7.71428571428571"
"50-59 years","2021-01-15","1147","13","98402","979","1031","7.71428571428571"
"50-59 years","2021-01-16","1078","15","99480","994","1000.14285714285","8.85714285714285"
"50-59 years","2021-01-17","885","0","100365","994","969","8.85714285714285"
"50-59 years","2021-01-18","696","7","101061","1001","929.714285714285","9.57142857142857"
"50-59 years","2021-01-19","762","12","101823","1013","906.714285714285","9.85714285714285"
"50-59 years","2021-01-20","855","15","102678","1028","912.857142857143","11"
"50-59 years","2021-01-21","870","8","103548","1036","899","10"
"50-59 years","2021-01-22","995","15","104543","1051","877.285714285714","10.2857142857142"
"50-59 years","2021-01-23","993","12","105536","1063","865.142857142857","9.85714285714285"
"50-59 years","2021-01-24","638","1","106174","1064","829.857142857143","10"
"50-59 years","2021-01-25","537","14","106711","1078","807.142857142857","11"
"50-59 years","2021-01-26","929","9","107640","1087","831","10.5714285714285"
"50-59 years","2021-01-27","597","15","108237","1102","794.142857142857","10.5714285714285"
"50-59 years","2021-01-28","828","15","109065","1117","788.142857142857","11.5714285714285"
"50-59 years","2021-01-29","701","16","109766","1133","746.142857142857","11.7142857142857"
"50-59 years","2021-01-30","708","11","110474","1144","705.428571428571","11.5714285714285"
"50-59 years","2021-01-31","473","0","110947","1144","681.857142857143","11.4285714285714"
"50-59 years","2021-02-01","371","2","111318","1146","658.142857142857","9.71428571428571"
"50-59 years","2021-02-02","440","10","111758","1156","588.285714285714","9.85714285714285"
"50-59 years","2021-02-03","571","9","112329","1165","584.571428571428","9"
"50-59 years","2021-02-04","614","15","112943","1180","554","9"
"50-59 years","2021-02-05","505","6","113448","1186","526","7.57142857142857"
"50-59 years","2021-02-06","476","14","113924","1200","492.857142857142","8"
"50-59 years","2021-02-07","474","1","114398","1201","493","8.14285714285714"
"50-59 years","2021-02-08","355","2","114753","1203","490.714285714285","8.14285714285714"
"50-59 years","2021-02-09","380","9","115133","1212","482.142857142857","8"
"50-59 years","2021-02-10","368","10","115501","1222","453.142857142857","8.14285714285714"
"50-59 years","2021-02-11","508","2","116009","1224","438","6.28571428571428"
"50-59 years","2021-02-12","376","12","116385","1236","419.571428571428","7.14285714285714"
"50-59 years","2021-02-13","414","12","116799","1248","410.714285714285","6.85714285714285"
"50-59 years","2021-02-14","244","0","117043","1248","377.857142857142","6.71428571428571"
"50-59 years","2021-02-15","298","2","117341","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117608","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117934","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118254","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118587","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","351","7","118938","1314","305.571428571428","9.42857142857143"
"50-59 years","2021-02-21","209","2","119147","1316","300.571428571428","9.71428571428571"
"50-59 years","2021-02-22","198","2","119345","1318","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119676","1325","295.428571428571","7.85714285714285"
"50-59 years","2021-02-24","298","14","119974","1339","291.428571428571","9.42857142857143"
"50-59 years","2021-02-25","307","14","120281","1353","289.571428571428","10"
"50-59 years","2021-02-26","321","0","120602","1353","287.857142857142","6.57142857142857"
"50-59 years","2021-02-27","360","3","120962","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121177","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121339","1365","284.857142857142","6.71428571428571"
"50-59 years","2021-03-02","281","8","121620","1373","277.714285714285","6.85714285714285"
"50-59 years","2021-03-03","235","12","121855","1385","268.714285714285","6.57142857142857"
"50-59 years","2021-03-04","264","8","122119","1393","262.571428571428","5.71428571428571"
"50-59 years","2021-03-05","218","7","122337","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","210","11","122547","1411","226.428571428571","7.85714285714285"
"50-59 years","2021-03-07","154","0","122701","1411","217.714285714285","7.85714285714285"
"50-59 years","2021-03-08","119","7","122820","1418","211.571428571428","7.57142857142857"
"50-59 years","2021-03-09","140","1","122960","1419","191.428571428571","6.57142857142857"
"50-59 years","2021-03-10","167","5","123127","1424","181.714285714285","5.57142857142857"
"50-59 years","2021-03-11","164","10","123291","1434","167.428571428571","5.85714285714285"
"50-59 years","2021-03-12","170","4","123461","1438","160.571428571428","5.42857142857142"
"50-59 years","2021-03-13","154","4","123615","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123725","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","142","2","123867","1444","149.571428571428","3.71428571428571"
"50-59 years","2021-03-16","150","2","124017","1446","151","3.85714285714285"
"50-59 years","2021-03-17","154","8","124171","1454","149.142857142857","4.28571428571428"
"50-59 years","2021-03-18","197","6","124368","1460","153.857142857142","3.71428571428571"
"50-59 years","2021-03-19","196","4","124564","1464","157.571428571428","3.71428571428571"
"50-59 years","2021-03-20","173","5","124737","1469","160.285714285714","3.85714285714285"
"50-59 years","2021-03-21","133","0","124870","1469","163.571428571428","3.85714285714285"
"50-59 years","2021-03-22","78","2","124948","1471","154.428571428571","3.85714285714285"
"50-59 years","2021-03-23","166","1","125114","1472","156.714285714285","3.71428571428571"
"50-59 years","2021-03-24","128","11","125242","1483","153","4.14285714285714"
"50-59 years","2021-03-25","175","14","125417","1497","149.857142857142","5.28571428571428"
"50-59 years","2021-03-26","163","6","125580","1503","145.142857142857","5.57142857142857"
"50-59 years","2021-03-27","140","6","125720","1509","140.428571428571","5.71428571428571"
"50-59 years","2021-03-28","128","0","125848","1509","139.714285714285","5.71428571428571"
"50-59 years","2021-03-29","122","6","125970","1515","146","6.28571428571428"
"50-59 years","2021-03-30","156","1","126126","1516","144.571428571428","6.28571428571428"
"50-59 years","2021-03-31","153","7","126279","1523","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126418","1527","143","4.28571428571428"
"50-59 years","2021-04-02","191","4","126609","1531","147","4"
"50-59 years","2021-04-03","122","1","126731","1532","144.428571428571","3.28571428571428"
"50-59 years","2021-04-04","111","1","126842","1533","142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126925","1533","136.428571428571","2.57142857142857"
"50-59 years","2021-04-06","125","1","127050","1534","132","2.57142857142857"
"50-59 years","2021-04-07","145","6","127195","1540","130.857142857142","2.42857142857142"
"50-59 years","2021-04-08","169","7","127364","1547","135.142857142857","2.85714285714285"
"50-59 years","2021-04-09","146","2","127510","1549","128.714285714285","2.57142857142857"
"50-59 years","2021-04-10","129","4","127639","1553","129.714285714285","3"
"50-59 years","2021-04-11","105","0","127744","1553","128.857142857142","2.85714285714285"
"50-59 years","2021-04-12","86","3","127830","1556","129.285714285714","3.28571428571428"
"50-59 years","2021-04-13","157","4","127987","1560","133.857142857142","3.71428571428571"
"50-59 years","2021-04-14","153","7","128140","1567","135","3.85714285714285"
"50-59 years","2021-04-15","140","7","128280","1574","130.857142857142","3.85714285714285"
"50-59 years","2021-04-16","160","3","128440","1577","132.857142857142","4"
"50-59 years","2021-04-17","148","2","128588","1579","135.571428571428","3.71428571428571"
"50-59 years","2021-04-18","103","0","128691","1579","135.285714285714","3.71428571428571"
"50-59 years","2021-04-19","100","5","128791","1584","137.285714285714","4"
"50-59 years","2021-04-20","139","2","128930","1586","134.714285714285","3.71428571428571"
"50-59 years","2021-04-21","118","3","129048","1589","129.714285714285","3.14285714285714"
"50-59 years","2021-04-22","126","5","129174","1594","127.714285714285","2.85714285714285"
"50-59 years","2021-04-23","176","5","129350","1599","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129475","1606","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","99","0","129574","1606","126.142857142857","3.85714285714285"
"50-59 years","2021-04-26","82","4","129656","1610","123.571428571428","3.71428571428571"
"50-59 years","2021-04-27","133","0","129789","1610","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129919","1611","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","130069","1617","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","147","1","130216","1618","123.714285714285","2.71428571428571"
"50-59 years","2021-05-01","127","2","130343","1620","124","2"
"50-59 years","2021-05-02","81","0","130424","1620","121.428571428571","2"
"50-59 years","2021-05-03","78","1","130502","1621","120.857142857142","1.57142857142857"
"50-59 years","2021-05-04","103","0","130605","1621","116.571428571428","1.57142857142857"
"50-59 years","2021-05-05","111","1","130716","1622","113.857142857142","1.57142857142857"
"50-59 years","2021-05-06","121","2","130837","1624","109.714285714285","1"
"50-59 years","2021-05-07","116","4","130953","1628","105.285714285714","1.42857142857142"
"50-59 years","2021-05-08","96","6","131049","1634","100.857142857142","2"
"50-59 years","2021-05-09","74","0","131123","1634","99.8571428571428","2"
"50-59 years","2021-05-10","52","0","131175","1634","96.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","100","3","131275","1637","95.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","72","8","131347","1645","90.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","124","2","131471","1647","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131555","1650","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131615","1653","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131664","1653","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131716","1653","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131783","1657","72.5714285714285","2.85714285714285"
"50-59 years","2021-05-19","59","5","131842","1662","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131930","1665","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131996","1670","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","132055","1674","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132098","1674","62","3"
"50-59 years","2021-05-24","23","0","132121","1674","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132171","1680","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","69","7","132240","1687","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132294","1690","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132349","1693","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132403","1696","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132429","1696","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132459","1696","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132480","1696","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132533","1699","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132582","1700","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132641","1704","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","4","132679","1708","39.4285714285714","1.71428571428571"
"50-59 years","2021-06-06","43","0","132722","1708","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-07","39","0","132761","1708","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","35","2","132796","1710","45.1428571428571","2"
"50-59 years","2021-06-09","39","2","132835","1712","43.1428571428571","1.85714285714285"
"50-59 years","2021-06-10","55","4","132890","1716","44","2.28571428571428"
"50-59 years","2021-06-11","49","5","132939","1721","42.5714285714285","2.42857142857142"
"50-59 years","2021-06-12","45","3","132984","1724","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","133004","1724","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","133033","1724","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133065","1724","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133125","1730","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","41","4","133166","1734","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-18","49","5","133215","1739","39.4285714285714","2.57142857142857"
"50-59 years","2021-06-19","52","3","133267","1742","40.4285714285714","2.57142857142857"
"50-59 years","2021-06-20","24","0","133291","1742","41","2.57142857142857"
"50-59 years","2021-06-21","19","0","133310","1742","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","39","1","133349","1743","40.5714285714285","2.71428571428571"
"50-59 years","2021-06-23","39","3","133388","1746","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133421","1748","36.4285714285714","2"
"50-59 years","2021-06-25","42","0","133463","1748","35.4285714285714","1.28571428571428"
"50-59 years","2021-06-26","30","4","133493","1752","32.2857142857142","1.42857142857142"
"50-59 years","2021-06-27","26","0","133519","1752","32.5714285714285","1.42857142857142"
"50-59 years","2021-06-28","10","0","133529","1752","31.2857142857142","1.42857142857142"
"50-59 years","2021-06-29","42","1","133571","1753","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133639","1755","35.8571428571428","1.28571428571428"
"50-59 years","2021-07-01","43","1","133682","1756","37.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","46","3","133728","1759","37.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","41","0","133769","1759","39.4285714285714","1"
"50-59 years","2021-07-04","35","0","133804","1759","40.7142857142857","1"
"50-59 years","2021-07-05","26","0","133830","1759","43","1"
"50-59 years","2021-07-06","55","0","133885","1759","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133947","1760","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","134039","1760","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134110","1764","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","68","3","134178","1767","58.4285714285714","1.14285714285714"
"50-59 years","2021-07-11","52","0","134230","1767","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","48","0","134278","1767","64","1.14285714285714"
"50-59 years","2021-07-13","96","0","134374","1767","69.8571428571428","1.14285714285714"
"50-59 years","2021-07-14","108","0","134482","1767","76.4285714285714","1"
"50-59 years","2021-07-15","94","1","134576","1768","76.7142857142857","1.14285714285714"
"50-59 years","2021-07-16","79","2","134655","1770","77.8571428571428","0.85714285714285"
"50-59 years","2021-07-17","107","0","134762","1770","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134853","1770","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134951","1770","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135080","1770","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","177","2","135257","1772","110.714285714285","0.71428571428571"
"50-59 years","2021-07-22","176","1","135433","1773","122.428571428571","0.71428571428571"
"50-59 years","2021-07-23","186","2","135619","1775","137.714285714285","0.71428571428571"
"50-59 years","2021-07-24","207","0","135826","1775","152","0.71428571428571"
"50-59 years","2021-07-25","181","0","136007","1775","164.857142857142","0.71428571428571"
"50-59 years","2021-07-26","141","0","136148","1775","171","0.71428571428571"
"50-59 years","2021-07-27","242","2","136390","1777","187.142857142857","1"
"50-59 years","2021-07-28","296","0","136686","1777","204.142857142857","0.71428571428571"
"50-59 years","2021-07-29","336","0","137022","1777","227","0.57142857142857"
"50-59 years","2021-07-30","291","2","137313","1779","242","0.57142857142857"
"50-59 years","2021-07-31","195","2","137508","1781","240.285714285714","0.85714285714285"
"50-59 years","2021-08-01","102","0","137610","1781","229","0.85714285714285"
"50-59 years","2021-08-02","219","0","137829","1781","240.142857142857","0.85714285714285"
"50-59 years","2021-08-03","744","4","138573","1785","311.857142857142","1.14285714285714"
"50-59 years","2021-08-04","372","6","138945","1791","322.714285714285","2"
"50-59 years","2021-08-05","452","9","139397","1800","339.285714285714","3.28571428571428"
"50-59 years","2021-08-06","488","6","139885","1806","367.428571428571","3.85714285714285"
"50-59 years","2021-08-07","513","3","140398","1809","412.857142857142","4"
"50-59 years","2021-08-08","362","0","140760","1809","450","4"
"50-59 years","2021-08-09","304","0","141064","1809","462.142857142857","4"
"50-59 years","2021-08-10","487","2","141551","1811","425.428571428571","3.71428571428571"
"50-59 years","2021-08-11","459","5","142010","1816","437.857142857142","3.57142857142857"
"50-59 years","2021-08-12","572","3","142582","1819","455","2.71428571428571"
"50-59 years","2021-08-13","534","4","143116","1823","461.571428571428","2.42857142857142"
"50-59 years","2021-08-14","564","10","143680","1833","468.857142857142","3.42857142857142"
"50-59 years","2021-08-15","353","0","144033","1833","467.571428571428","3.42857142857142"
"50-59 years","2021-08-16","559","1","144592","1834","504","3.57142857142857"
"50-59 years","2021-08-17","468","4","145060","1838","501.285714285714","3.85714285714285"
"50-59 years","2021-08-18","537","2","145597","1840","512.428571428571","3.42857142857142"
"50-59 years","2021-08-19","757","7","146354","1847","538.857142857143","4"
"50-59 years","2021-08-20","691","9","147045","1856","561.285714285714","4.71428571428571"
"50-59 years","2021-08-21","609","16","147654","1872","567.714285714285","5.57142857142857"
"50-59 years","2021-08-22","579","0","148233","1872","600","5.57142857142857"
"50-59 years","2021-08-23","488","0","148721","1872","589.857142857143","5.42857142857142"
"50-59 years","2021-08-24","639","4","149360","1876","614.285714285714","5.42857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","61","0","8","0"
"60-69 years","2020-03-17","7","0","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","181","7","19","1"
"60-69 years","2020-03-23","42","0","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","58","0","317","7","33.8571428571428","1"
"60-69 years","2020-03-26","53","0","370","7","38.7142857142857","1"
"60-69 years","2020-03-27","116","15","486","22","50.8571428571428","3.14285714285714"
"60-69 years","2020-03-28","43","1","529","23","55","3.28571428571428"
"60-69 years","2020-03-29","45","3","574","26","56.1428571428571","2.71428571428571"
"60-69 years","2020-03-30","77","3","651","29","61.1428571428571","3.14285714285714"
"60-69 years","2020-03-31","194","3","845","32","83.7142857142857","3.57142857142857"
"60-69 years","2020-04-01","103","5","948","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","1068","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","1144","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","1228","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","1279","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","1407","57","108","4"
"60-69 years","2020-04-07","261","27","1668","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","1877","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","111","10","1988","99","131.428571428571","8"
"60-69 years","2020-04-10","146","3","2134","102","141.428571428571","7.71428571428571"
"60-69 years","2020-04-11","59","2","2193","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","2218","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","2389","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","2516","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","2602","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","2739","135","107.285714285714","5.14285714285714"
"60-69 years","2020-04-17","119","9","2858","144","103.428571428571","6"
"60-69 years","2020-04-18","58","1","2916","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","2972","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","3084","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","3174","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","3304","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","3439","184","100","7"
"60-69 years","2020-04-24","90","2","3529","186","95.8571428571428","6"
"60-69 years","2020-04-25","70","0","3599","186","97.5714285714285","5.85714285714285"
"60-69 years","2020-04-26","35","2","3634","188","94.5714285714285","5.42857142857142"
"60-69 years","2020-04-27","96","17","3730","205","92.2857142857143","5.57142857142857"
"60-69 years","2020-04-28","79","10","3809","215","90.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","102","12","3911","227","86.7142857142857","7"
"60-69 years","2020-04-30","67","7","3978","234","77","7.14285714285714"
"60-69 years","2020-05-01","133","9","4111","243","83.1428571428571","8.14285714285714"
"60-69 years","2020-05-02","44","1","4155","244","79.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","38","2","4193","246","79.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","91","5","4284","251","79.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","90","9","4374","260","80.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","108","17","4482","277","81.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","97","5","4579","282","85.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","52","5","4631","287","74.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","38","3","4669","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","99","0","4768","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","72","6","4840","296","79.4285714285714","6.42857142857143"
