"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Unknown","Atkinson","89","0","2"
"Unknown","White","Atkinson","31","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","3"
"Hispanic/ Latino","White","Bacon","133","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","217","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","18","1","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","775","26","72"
"Unknown","African-American/ Black","Bacon","17","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","26","0","0"
"Unknown","Unknown","Bacon","74","0","0"
"Unknown","White","Bacon","82","0","1"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","76","7","21"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","89","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","14","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","49","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","42","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1352","47","165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","64","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","41","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1777","73","137"
"Unknown","African-American/ Black","Baldwin","137","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","181","0","13"
"Unknown","Unknown","Baldwin","426","0","7"
"Unknown","White","Baldwin","246","0","6"
"Hispanic/ Latino","Other","Banks","40","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","43","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","1360","39","195"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","4"
"Unknown","Unknown","Banks","159","0","3"
"Unknown","White","Banks","115","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","296","3","28"
"Hispanic/ Latino","Unknown","Barrow","313","0","4"
"Hispanic/ Latino","White","Barrow","451","9","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1198","15","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","240","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","111","2","1"
"Non-Hispanic/ Latino","Unknown","Barrow","142","0","9"
"Non-Hispanic/ Latino","White","Barrow","5396","113","477"
"Unknown","African-American/ Black","Barrow","122","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","213","0","1"
"Unknown","Unknown","Barrow","1150","0","7"
"Unknown","White","Barrow","648","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","422","2","27"
"Hispanic/ Latino","Unknown","Bartow","294","0","5"
"Hispanic/ Latino","White","Bartow","401","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1003","21","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","62","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","115","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","97","0","3"
"Non-Hispanic/ Latino","White","Bartow","6729","196","651"
"Unknown","African-American/ Black","Bartow","177","0","4"
"Unknown","Asian","Bartow","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","248","0","5"
"Unknown","Unknown","Bartow","1850","1","33"
"Unknown","White","Bartow","1084","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","601","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","797","37","84"
"Unknown","African-American/ Black","Ben Hill","20","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","117","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Hispanic/ Latino","White","Berrien","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","182","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","955","33","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","62","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","47","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","378","1","23"
"Hispanic/ Latino","Unknown","Bibb","46","0","1"
"Hispanic/ Latino","White","Bibb","109","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8623","237","1195"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","158","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","125","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","92","0","6"
"Non-Hispanic/ Latino","White","Bibb","4122","186","608"
"Unknown","African-American/ Black","Bibb","694","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","95","0","6"
"Unknown","Unknown","Bibb","1759","0","12"
"Unknown","White","Bibb","346","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","269","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","571","25","36"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","31","0","0"
"Unknown","White","Bleckley","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","10","0","1"
"Hispanic/ Latino","White","Brantley","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","54","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","198","0","2"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","1"
"Non-Hispanic/ Latino","White","Brantley","979","37","93"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","28","0","2"
"Unknown","Unknown","Brantley","124","0","1"
"Unknown","White","Brantley","50","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","514","16","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","22","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","12","0","0"
"Non-Hispanic/ Latino","White","Brooks","429","23","35"
"Unknown","African-American/ Black","Brooks","34","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","76","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","52","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","83","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","484","7","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","46","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","6","0","0"
"Non-Hispanic/ Latino","Other","Bryan","73","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","18","0","1"
"Non-Hispanic/ Latino","White","Bryan","2021","32","170"
"Unknown","African-American/ Black","Bryan","43","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","73","0","0"
"Unknown","Unknown","Bryan","596","0","2"
"Unknown","White","Bryan","147","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","105","0","1"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","123","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1793","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","51","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","114","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","59","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3419","42","127"
"Unknown","African-American/ Black","Bulloch","105","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","55","0","0"
"Unknown","Unknown","Bulloch","671","0","1"
"Unknown","White","Bulloch","202","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","3","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","910","22","104"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","2"
"Non-Hispanic/ Latino","White","Burke","579","18","51"
"Unknown","African-American/ Black","Burke","133","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","201","0","5"
"Unknown","White","Burke","71","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","25","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","602","24","56"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","33","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","20","0","1"
"Non-Hispanic/ Latino","White","Butts","1335","56","77"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","374","0","4"
"Unknown","White","Butts","175","0","4"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","306","10","57"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","29","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","120","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","33","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","79","0","1"
"Hispanic/ Latino","Unknown","Camden","33","0","0"
"Hispanic/ Latino","White","Camden","105","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","944","13","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","48","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","17","0","0"
"Non-Hispanic/ Latino","Other","Camden","208","1","1"
"Non-Hispanic/ Latino","Unknown","Camden","19","0","0"
"Non-Hispanic/ Latino","White","Camden","2395","28","104"
"Unknown","African-American/ Black","Camden","62","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","18","1","1"
"Unknown","Unknown","Camden","592","2","1"
"Unknown","White","Camden","210","2","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","60","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","233","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","442","21","37"
"Unknown","African-American/ Black","Candler","5","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","109","0","2"
"Unknown","White","Candler","13","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","173","2","9"
"Hispanic/ Latino","Unknown","Carroll","117","0","2"
"Hispanic/ Latino","White","Carroll","196","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1267","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","466","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","72","1","1"
"Non-Hispanic/ Latino","White","Carroll","3932","107","194"
"Unknown","African-American/ Black","Carroll","346","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","705","0","5"
"Unknown","White","Carroll","805","0","27"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","36","0","0"
"Hispanic/ Latino","White","Catoosa","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","114","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","48","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","90","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3929","63","195"
"Unknown","African-American/ Black","Catoosa","22","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1521","3","45"
"Unknown","White","Catoosa","603","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","226","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","288","7","22"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","21","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","480","20","43"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","13","0","2"
"Unknown","Unknown","Charlton","315","1","6"
"Unknown","White","Charlton","36","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","100","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","704","5","50"
"Hispanic/ Latino","Unknown","Chatham","163","0","3"
"Hispanic/ Latino","White","Chatham","639","6","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","10869","203","1008"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","19","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","433","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","42","0","3"
"Non-Hispanic/ Latino","Other","Chatham","269","1","20"
"Non-Hispanic/ Latino","Unknown","Chatham","190","0","13"
"Non-Hispanic/ Latino","White","Chatham","8741","240","769"
"Unknown","African-American/ Black","Chatham","717","1","21"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","83","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","384","0","3"
"Unknown","Unknown","Chatham","3062","2","21"
"Unknown","White","Chatham","705","0","21"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","12","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","31","0","0"
"Hispanic/ Latino","White","Chattahoochee","344","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","202","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","682","3","12"
"Unknown","African-American/ Black","Chattahoochee","364","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","254","0","0"
"Unknown","White","Chattahoochee","1989","2","5"
"Hispanic/ Latino","Other","Chattooga","49","0","1"
"Hispanic/ Latino","Unknown","Chattooga","35","0","0"
"Hispanic/ Latino","White","Chattooga","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","170","7","24"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","44","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1441","60","143"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","484","0","10"
"Unknown","White","Chattooga","216","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","64","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1077","7","54"
"Hispanic/ Latino","Unknown","Cherokee","253","0","15"
"Hispanic/ Latino","White","Cherokee","2412","18","173"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1494","14","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","357","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","215","0","13"
