"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","32441","1838"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1915","131"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1248","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","86874","5297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","489","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","50631","3303"
"Any Chronic Condition","Male","Total","African-American/ Black","34682","1850"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2181","132"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","136","6"
"Any Chronic Condition","Male","Total","Other","5966","145"
"Any Chronic Condition","Male","Total","Total","106149","5677"
"Any Chronic Condition","Male","Total","Unknown","4732","9"
"Any Chronic Condition","Male","Total","White","58379","3532"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1863","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","239","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","843","0"
"Any Chronic Condition","Male","Unknown","Total","8892","14"
"Any Chronic Condition","Male","Unknown","Unknown","3302","6"
"Any Chronic Condition","Male","Unknown","White","2626","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","39","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","18","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","80","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","275","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","175","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","492","2"
"Any Chronic Condition","Unknown","Total","Unknown","145","1"
"Any Chronic Condition","Unknown","Total","White","214","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","18","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","178","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","132","1"
"Any Chronic Condition","Unknown","Unknown","White","21","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","25","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","110","7"
"Any Disability","Female","Hispanic/ Latino","Total","388","36"
"Any Disability","Female","Hispanic/ Latino","Unknown","37","0"
"Any Disability","Female","Hispanic/ Latino","White","214","26"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3115","459"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","90","16"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","107","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","8850","1332"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","5490","854"
"Any Disability","Female","Total","African-American/ Black","3258","462"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","97","16"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","1"
"Any Disability","Female","Total","Other","261","8"
"Any Disability","Female","Total","Total","9853","1368"
"Any Disability","Female","Total","Unknown","312","0"
"Any Disability","Female","Total","White","5911","880"
"Any Disability","Female","Unknown","African-American/ Black","118","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","615","0"
"Any Disability","Female","Unknown","Unknown","240","0"
"Any Disability","Female","Unknown","White","207","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","13","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","121","14"
"Any Disability","Male","Hispanic/ Latino","Total","349","37"
"Any Disability","Male","Hispanic/ Latino","Unknown","26","0"
"Any Disability","Male","Hispanic/ Latino","White","187","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2392","399"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","93","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","87","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","6756","1189"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","36","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","4138","765"
"Any Disability","Male","Total","African-American/ Black","2495","401"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","100","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","252","15"
"Any Disability","Male","Total","Total","7600","1227"
"Any Disability","Male","Total","Unknown","249","2"
"Any Disability","Male","Total","White","4493","786"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","495","1"
"Any Disability","Male","Unknown","Unknown","187","1"
"Any Disability","Male","Unknown","White","168","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","18","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","1"
"Any Disability","Unknown","Total","African-American/ Black","6","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","32","1"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","18","1"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","11","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","89","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","493","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1406","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","710","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10984","1068"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","280","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","194","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","24101","2593"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","107","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12500","1476"
"Cardiovascular Disease","Female","Total","African-American/ Black","11557","1073"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","14","2"
"Cardiovascular Disease","Female","Total","Asian","310","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","29","2"
"Cardiovascular Disease","Female","Total","Other","799","32"
"Cardiovascular Disease","Female","Total","Total","27216","2687"
"Cardiovascular Disease","Female","Total","Unknown","793","3"
"Cardiovascular Disease","Female","Total","White","13714","1537"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","484","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","0"
"Cardiovascular Disease","Female","Unknown","Total","1709","5"
"Cardiovascular Disease","Female","Unknown","Unknown","582","2"
"Cardiovascular Disease","Female","Unknown","White","504","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","49","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","534","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1428","141"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","726","90"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7435","1065"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","340","57"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","200","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","21825","3097"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","126","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","13688","1958"
"Cardiovascular Disease","Male","Total","African-American/ Black","7813","1070"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","3"
"Cardiovascular Disease","Male","Total","Asian","379","58"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","845","55"
"Cardiovascular Disease","Male","Total","Total","24818","3243"
"Cardiovascular Disease","Male","Total","Unknown","752","3"
"Cardiovascular Disease","Male","Total","White","14986","2050"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","329","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","111","0"
"Cardiovascular Disease","Male","Unknown","Total","1565","5"
"Cardiovascular Disease","Male","Unknown","Unknown","516","1"
"Cardiovascular Disease","Male","Unknown","White","572","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","45","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","29","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","14","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","2","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","73","0"
"Cardiovascular Disease","Unknown","Total","Unknown","20","0"
"Cardiovascular Disease","Unknown","Total","White","36","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","28","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","7","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","51","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","148","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","15","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","379","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1266","128"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","836","75"
"Chronic Liver Disease","Female","Total","African-American/ Black","397","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","77","0"
"Chronic Liver Disease","Female","Total","Total","1514","136"
"Chronic Liver Disease","Female","Total","Unknown","57","0"
"Chronic Liver Disease","Female","Total","White","950","82"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","100","0"
"Chronic Liver Disease","Female","Unknown","Unknown","36","0"
"Chronic Liver Disease","Female","Unknown","White","40","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","51","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","110","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","52","8"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","311","61"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","24","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1103","191"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","751","126"
"Chronic Liver Disease","Male","Total","African-American/ Black","329","61"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","29","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","74","5"
"Chronic Liver Disease","Male","Total","Total","1312","205"
"Chronic Liver Disease","Male","Total","Unknown","36","0"
"Chronic Liver Disease","Male","Total","White","843","135"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","99","1"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","5","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","1","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","189","4"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","952","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2739","48"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","200","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1385","33"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13277","475"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","361","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","476","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","29949","1331"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","149","0"
