"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","926","31","124"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","41","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1340","54","107"
"Unknown","African-American/ Black","Baldwin","161","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","177","1","11"
"Unknown","Unknown","Baldwin","478","0","6"
"Unknown","White","Baldwin","251","0","7"
"Hispanic/ Latino","Other","Banks","30","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","31","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","924","25","140"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","3"
"Unknown","Unknown","Banks","201","0","3"
"Unknown","White","Banks","119","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","212","1","25"
"Hispanic/ Latino","Unknown","Barrow","160","0","4"
"Hispanic/ Latino","White","Barrow","339","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","727","8","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","130","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","70","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","148","4","21"
"Non-Hispanic/ Latino","White","Barrow","3127","76","309"
"Unknown","African-American/ Black","Barrow","133","0","2"
"Unknown","Asian","Barrow","71","0","2"
"Unknown","Other","Barrow","176","0","1"
"Unknown","Unknown","Barrow","1384","1","7"
"Unknown","White","Barrow","747","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","308","2","23"
"Hispanic/ Latino","Unknown","Bartow","221","0","5"
"Hispanic/ Latino","White","Bartow","321","4","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","634","15","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","47","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","71","0","4"
"Non-Hispanic/ Latino","Unknown","Bartow","71","0","2"
"Non-Hispanic/ Latino","White","Bartow","4116","136","426"
"Unknown","African-American/ Black","Bartow","170","0","6"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","189","0","3"
"Unknown","Unknown","Bartow","2017","1","29"
"Unknown","White","Bartow","987","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","414","16","57"
"Non-Hispanic/ Latino","Asian","Ben Hill","4","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","25","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","586","32","71"
"Unknown","African-American/ Black","Ben Hill","34","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","254","1","6"
"Unknown","White","Ben Hill","28","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","121","4","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","18","0","2"
"Non-Hispanic/ Latino","White","Berrien","627","21","51"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","85","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","25","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","133","0","17"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","75","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5794","175","929"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","117","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","7","0","0"
"Non-Hispanic/ Latino","Other","Bibb","80","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","85","1","10"
"Non-Hispanic/ Latino","White","Bibb","2732","123","417"
"Unknown","African-American/ Black","Bibb","588","1","42"
"Unknown","Asian","Bibb","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","84","0","4"
"Unknown","Unknown","Bibb","1831","1","13"
"Unknown","White","Bibb","345","1","22"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","20","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","209","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","3","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","434","26","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","33","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","27","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","593","21","55"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","118","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","9","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","332","13","45"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","253","19","24"
"Unknown","African-American/ Black","Brooks","54","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","123","0","0"
"Unknown","White","Brooks","35","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","41","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","297","4","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","33","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","13","0","0"
"Non-Hispanic/ Latino","White","Bryan","1220","18","103"
"Unknown","African-American/ Black","Bryan","41","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","33","0","0"
"Unknown","Unknown","Bryan","352","1","4"
"Unknown","White","Bryan","109","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","71","0","1"
"Hispanic/ Latino","Unknown","Bulloch","23","0","0"
"Hispanic/ Latino","White","Bulloch","77","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1026","16","80"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","68","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","149","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2153","29","88"
"Unknown","African-American/ Black","Bulloch","95","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","25","0","0"
"Unknown","Unknown","Bulloch","753","0","4"
"Unknown","White","Bulloch","215","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","671","14","77"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","23","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","1"
"Non-Hispanic/ Latino","White","Burke","406","12","35"
"Unknown","African-American/ Black","Burke","144","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","19","0","1"
"Unknown","Unknown","Burke","179","0","6"
"Unknown","White","Burke","67","0","1"
"Hispanic/ Latino","Other","Butts","7","0","1"
"Hispanic/ Latino","Unknown","Butts","4","0","0"
"Hispanic/ Latino","White","Butts","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","322","19","39"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","19","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","715","41","48"
"Unknown","African-American/ Black","Butts","99","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","17","0","1"
"Unknown","Unknown","Butts","413","0","4"
"Unknown","White","Butts","203","1","6"
"Hispanic/ Latino","Other","Calhoun","5","0","1"
"Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","212","7","42"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","11","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","79","4","16"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","70","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","8","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","59","0","0"
"Hispanic/ Latino","Unknown","Camden","6","0","0"
"Hispanic/ Latino","White","Camden","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","560","9","43"
"Non-Hispanic/ Latino","Asian","Camden","29","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","34","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1490","15","65"
"Unknown","African-American/ Black","Camden","28","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","395","0","0"
"Unknown","White","Camden","125","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","134","14","17"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","326","16","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","113","0","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","142","2","9"
"Hispanic/ Latino","Unknown","Carroll","75","0","2"
"Hispanic/ Latino","White","Carroll","152","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","875","18","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","26","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","233","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","30","0","1"
"Non-Hispanic/ Latino","White","Carroll","2560","88","116"
"Unknown","African-American/ Black","Carroll","384","0","14"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","168","2","6"
"Unknown","Unknown","Carroll","886","0","6"
"Unknown","White","Carroll","978","2","35"
"Hispanic/ Latino","Other","Catoosa","35","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","46","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","75","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","36","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","26","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2471","46","134"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","12","0","0"
"Unknown","Unknown","Catoosa","1390","1","25"
"Unknown","White","Catoosa","434","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","68","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","194","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","8","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","297","9","23"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","10","0","2"
"Unknown","Unknown","Charlton","281","0","4"
"Unknown","White","Charlton","34","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","43","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","519","1","33"
"Hispanic/ Latino","Unknown","Chatham","57","0","1"
"Hispanic/ Latino","White","Chatham","400","5","24"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6086","136","678"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","271","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","28","0","1"
"Non-Hispanic/ Latino","Other","Chatham","149","0","10"
"Non-Hispanic/ Latino","Unknown","Chatham","146","2","9"
"Non-Hispanic/ Latino","White","Chatham","5488","143","461"
"Unknown","African-American/ Black","Chatham","771","0","34"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","58","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","256","0","2"
"Unknown","Unknown","Chatham","1906","2","23"
"Unknown","White","Chatham","673","4","24"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","55","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","108","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","139","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","15","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","548","1","6"
"Unknown","African-American/ Black","Chattahoochee","166","0","1"
"Unknown","Asian","Chattahoochee","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Unknown","Other","Chattahoochee","64","0","1"
"Unknown","Unknown","Chattahoochee","225","0","1"
"Unknown","White","Chattahoochee","1056","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","41","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","115","4","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","14","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","970","49","99"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","524","0","10"
"Unknown","White","Chattooga","185","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","46","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","509","4","31"
"Hispanic/ Latino","Unknown","Cherokee","278","0","29"
"Hispanic/ Latino","White","Cherokee","1430","15","118"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","803","8","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","191","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","8","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","108","0","4"
"Non-Hispanic/ Latino","Unknown","Cherokee","119","2","9"
"Non-Hispanic/ Latino","White","Cherokee","9906","175","719"
"Unknown","African-American/ Black","Cherokee","91","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","269","0","1"
"Unknown","Unknown","Cherokee","3390","0","29"
"Unknown","White","Cherokee","1209","0","24"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","289","1","22"
"Hispanic/ Latino","Unknown","Clarke","178","0","6"
"Hispanic/ Latino","White","Clarke","727","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2081","40","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","339","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","120","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","66","1","7"
"Non-Hispanic/ Latino","White","Clarke","4566","45","128"
"Unknown","African-American/ Black","Clarke","438","0","10"
