"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-01","126","2","130275","1618","123.714285714285","2"
"50-59 years","2021-05-02","82","0","130357","1618","121.142857142857","2"
"50-59 years","2021-05-03","78","1","130435","1619","120.571428571428","1.57142857142857"
"50-59 years","2021-05-04","103","0","130538","1619","116.428571428571","1.57142857142857"
"50-59 years","2021-05-05","112","1","130650","1620","113.857142857142","1.57142857142857"
"50-59 years","2021-05-06","120","2","130770","1622","109.571428571428","1"
"50-59 years","2021-05-07","116","4","130886","1626","105.285714285714","1.42857142857142"
"50-59 years","2021-05-08","96","6","130982","1632","101","2"
"50-59 years","2021-05-09","74","0","131056","1632","99.8571428571428","2"
"50-59 years","2021-05-10","52","0","131108","1632","96.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","99","3","131207","1635","95.5714285714285","2.28571428571428"
"50-59 years","2021-05-12","73","8","131280","1643","90","3.28571428571428"
"50-59 years","2021-05-13","124","2","131404","1645","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131488","1648","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131548","1651","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131597","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131649","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131716","1655","72.7142857142857","2.85714285714285"
"50-59 years","2021-05-19","59","5","131775","1660","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131863","1663","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131929","1668","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","131988","1672","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132031","1672","62","3"
"50-59 years","2021-05-24","23","0","132054","1672","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132104","1678","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","69","7","132173","1685","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132227","1688","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132282","1691","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132336","1694","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132362","1694","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132392","1694","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132413","1694","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132466","1697","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132515","1698","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132574","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","3","132612","1705","39.4285714285714","1.57142857142857"
"50-59 years","2021-06-06","43","0","132655","1705","41.8571428571428","1.57142857142857"
"50-59 years","2021-06-07","39","0","132694","1705","43.1428571428571","1.57142857142857"
"50-59 years","2021-06-08","35","2","132729","1707","45.1428571428571","1.85714285714285"
"50-59 years","2021-06-09","39","2","132768","1709","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-10","55","4","132823","1713","44","2.14285714285714"
"50-59 years","2021-06-11","49","5","132872","1718","42.5714285714285","2.28571428571428"
"50-59 years","2021-06-12","45","3","132917","1721","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132937","1721","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132966","1721","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","132998","1721","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133058","1727","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133100","1731","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133149","1736","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133201","1739","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133225","1739","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133244","1739","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133283","1740","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133321","1743","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133354","1745","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133396","1745","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133426","1749","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133452","1749","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133462","1749","31.1428571428571","1.42857142857142"
"50-59 years","2021-06-29","43","1","133505","1750","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133573","1752","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133616","1753","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","46","3","133662","1756","38","1.57142857142857"
"50-59 years","2021-07-03","41","0","133703","1756","39.5714285714285","1"
"50-59 years","2021-07-04","35","0","133738","1756","40.8571428571428","1"
"50-59 years","2021-07-05","26","0","133764","1756","43.1428571428571","1"
"50-59 years","2021-07-06","55","0","133819","1756","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133881","1757","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","133973","1757","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134044","1761","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134113","1764","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134165","1764","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134213","1764","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134309","1764","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134417","1764","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134511","1765","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134590","1767","78","0.85714285714285"
"50-59 years","2021-07-17","107","0","134697","1767","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134788","1767","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134886","1767","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135015","1767","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","176","2","135191","1769","110.571428571428","0.71428571428571"
"50-59 years","2021-07-22","176","1","135367","1770","122.285714285714","0.71428571428571"
"50-59 years","2021-07-23","185","2","135552","1772","137.428571428571","0.71428571428571"
"50-59 years","2021-07-24","207","0","135759","1772","151.714285714285","0.71428571428571"
"50-59 years","2021-07-25","182","0","135941","1772","164.714285714285","0.71428571428571"
"50-59 years","2021-07-26","140","0","136081","1772","170.714285714285","0.71428571428571"
"50-59 years","2021-07-27","243","2","136324","1774","187","1"
"50-59 years","2021-07-28","295","0","136619","1774","204","0.71428571428571"
"50-59 years","2021-07-29","335","0","136954","1774","226.714285714285","0.57142857142857"
"50-59 years","2021-07-30","290","2","137244","1776","241.714285714285","0.57142857142857"
"50-59 years","2021-07-31","195","2","137439","1778","240","0.85714285714285"
"50-59 years","2021-08-01","102","0","137541","1778","228.571428571428","0.85714285714285"
"50-59 years","2021-08-02","219","0","137760","1778","239.857142857142","0.85714285714285"
"50-59 years","2021-08-03","744","4","138504","1782","311.428571428571","1.14285714285714"
"50-59 years","2021-08-04","372","6","138876","1788","322.428571428571","2"
"50-59 years","2021-08-05","451","9","139327","1797","339","3.28571428571428"
"50-59 years","2021-08-06","489","6","139816","1803","367.428571428571","3.85714285714285"
"50-59 years","2021-08-07","513","3","140329","1806","412.857142857142","4"
"50-59 years","2021-08-08","363","0","140692","1806","450.142857142857","4"
"50-59 years","2021-08-09","306","0","140998","1806","462.571428571428","4"
"50-59 years","2021-08-10","486","2","141484","1808","425.714285714285","3.71428571428571"
"50-59 years","2021-08-11","458","5","141942","1813","438","3.57142857142857"
"50-59 years","2021-08-12","569","3","142511","1816","454.857142857142","2.71428571428571"
"50-59 years","2021-08-13","532","4","143043","1820","461","2.42857142857142"
"50-59 years","2021-08-14","565","10","143608","1830","468.428571428571","3.42857142857142"
"50-59 years","2021-08-15","353","0","143961","1830","467","3.42857142857142"
"50-59 years","2021-08-16","560","1","144521","1831","503.285714285714","3.57142857142857"
"50-59 years","2021-08-17","464","4","144985","1835","500.142857142857","3.85714285714285"
"50-59 years","2021-08-18","535","2","145520","1837","511.142857142857","3.42857142857142"
"50-59 years","2021-08-19","757","7","146277","1844","538","4"
"50-59 years","2021-08-20","693","9","146970","1853","561","4.71428571428571"
"50-59 years","2021-08-21","609","16","147579","1869","567.285714285714","5.57142857142857"
"50-59 years","2021-08-22","583","0","148162","1869","600.142857142857","5.57142857142857"
"50-59 years","2021-08-23","489","0","148651","1869","590","5.42857142857142"
"50-59 years","2021-08-24","640","4","149291","1873","615.142857142857","5.42857142857142"
"50-59 years","2021-08-25","757","8","150048","1881","646.857142857143","6.28571428571428"
"50-59 years","2021-08-26","811","16","150859","1897","654.571428571428","7.57142857142857"
"50-59 years","2021-08-27","839","10","151698","1907","675.428571428571","7.71428571428571"
"50-59 years","2021-08-28","957","13","152655","1920","725.142857142857","7.28571428571428"
"50-59 years","2021-08-29","534","0","153189","1920","718.142857142857","7.28571428571428"
"50-59 years","2021-08-30","440","0","153629","1920","711.142857142857","7.28571428571428"
"50-59 years","2021-08-31","760","18","154389","1938","728.285714285714","9.28571428571428"
"50-59 years","2021-09-01","746","17","155135","1955","726.714285714285","10.5714285714285"
"50-59 years","2021-09-02","710","28","155845","1983","712.285714285714","12.2857142857142"
"50-59 years","2021-09-03","950","14","156795","1997","728.142857142857","12.8571428571428"
"50-59 years","2021-09-04","687","19","157482","2016","689.571428571428","13.7142857142857"
"50-59 years","2021-09-05","534","1","158016","2017","689.571428571428","13.8571428571428"
"50-59 years","2021-09-06","648","0","158664","2017","719.285714285714","13.8571428571428"
"50-59 years","2021-09-07","557","19","159221","2036","690.285714285714","14"
"50-59 years","2021-09-08","597","6","159818","2042","669","12.4285714285714"
"50-59 years","2021-09-09","556","22","160374","2064","647","11.5714285714285"
"50-59 years","2021-09-10","808","25","161182","2089","626.714285714285","13.1428571428571"
"50-59 years","2021-09-11","588","20","161770","2109","612.571428571428","13.2857142857142"
"50-59 years","2021-09-12","578","0","162348","2109","618.857142857143","13.1428571428571"
"50-59 years","2021-09-13","411","0","162759","2109","585","13.1428571428571"
"50-59 years","2021-09-14","549","20","163308","2129","583.857142857143","13.2857142857142"
"50-59 years","2021-09-15","532","29","163840","2158","574.571428571428","16.5714285714285"
"50-59 years","2021-09-16","532","38","164372","2196","571.142857142857","18.8571428571428"
"50-59 years","2021-09-17","466","20","164838","2216","522.285714285714","18.1428571428571"
"50-59 years","2021-09-18","508","33","165346","2249","510.857142857142","20"
"50-59 years","2021-09-19","288","0","165634","2249","469.428571428571","20"
"50-59 years","2021-09-20","375","0","166009","2249","464.285714285714","20"
"50-59 years","2021-09-21","627","26","166636","2275","475.428571428571","20.8571428571428"
"50-59 years","2021-09-22","368","22","167004","2297","452","19.8571428571428"
"50-59 years","2021-09-23","389","28","167393","2325","431.571428571428","18.4285714285714"
"50-59 years","2021-09-24","341","24","167734","2349","413.714285714285","19"
"50-59 years","2021-09-25","383","27","168117","2376","395.857142857142","18.1428571428571"
"50-59 years","2021-09-26","215","0","168332","2376","385.428571428571","18.1428571428571"
"50-59 years","2021-09-27","218","0","168550","2376","363","18.1428571428571"
"50-59 years","2021-09-28","282","13","168832","2389","313.714285714285","16.2857142857142"
"50-59 years","2021-09-29","355","32","169187","2421","311.857142857142","17.7142857142857"
"50-59 years","2021-09-30","438","26","169625","2447","318.857142857142","17.4285714285714"
"50-59 years","2021-10-01","301","25","169926","2472","313.142857142857","17.5714285714285"
"50-59 years","2021-10-02","347","32","170273","2504","308","18.2857142857142"
"50-59 years","2021-10-03","168","0","170441","2504","301.285714285714","18.2857142857142"
"50-59 years","2021-10-04","230","0","170671","2504","303","18.2857142857142"
"50-59 years","2021-10-05","235","30","170906","2534","296.285714285714","20.7142857142857"
"50-59 years","2021-10-06","59","26","170965","2560","254","19.8571428571428"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","0","0","0","0","0","0"
"60-69 years","2020-02-03","0","0","0","0","0","0"
"60-69 years","2020-02-04","0","0","0","0","0","0"
"60-69 years","2020-02-05","0","0","0","0","0","0"
"60-69 years","2020-02-06","0","0","0","0","0","0"
"60-69 years","2020-02-07","0","0","0","0","0","0"
"60-69 years","2020-02-08","0","0","0","0","0","0"
"60-69 years","2020-02-09","0","0","0","0","0","0"
"60-69 years","2020-02-10","0","0","0","0","0","0"
"60-69 years","2020-02-11","0","0","0","0","0","0"
"60-69 years","2020-02-12","0","0","0","0","0","0"
"60-69 years","2020-02-13","0","0","0","0","0","0"
"60-69 years","2020-02-14","0","0","0","0","0","0"
"60-69 years","2020-02-15","0","0","0","0","0","0"
"60-69 years","2020-02-16","0","0","0","0","0","0"
"60-69 years","2020-02-17","0","0","0","0","0","0"
"60-69 years","2020-02-18","0","0","0","0","0","0"
"60-69 years","2020-02-19","0","0","0","0","0","0"
"60-69 years","2020-02-20","0","0","0","0","0","0"
"60-69 years","2020-02-21","0","0","0","0","0","0"
"60-69 years","2020-02-22","0","0","0","0","0","0"
"60-69 years","2020-02-23","0","0","0","0","0","0"
"60-69 years","2020-02-24","0","0","0","0","0","0"
"60-69 years","2020-02-25","0","0","0","0","0","0"
"60-69 years","2020-02-26","0","0","0","0","0","0"
"60-69 years","2020-02-27","0","0","0","0","0","0"
"60-69 years","2020-02-28","0","0","0","0","0","0"
"60-69 years","2020-02-29","0","0","0","0","0","0"
"60-69 years","2020-03-01","0","0","0","0","0","0"
"60-69 years","2020-03-02","0","0","0","0","0","0"
"60-69 years","2020-03-03","0","0","0","0","0","0"
"60-69 years","2020-03-04","0","0","0","0","0","0"
"60-69 years","2020-03-05","0","0","0","0","0","0"
"60-69 years","2020-03-06","1","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"60-69 years","2020-03-08","3","0","4","0","0.57142857142857","0"
"60-69 years","2020-03-09","1","0","5","0","0.71428571428571","0"
"60-69 years","2020-03-10","2","0","7","0","1","0"
"60-69 years","2020-03-11","6","0","13","0","1.85714285714285","0"
"60-69 years","2020-03-12","5","0","18","0","2.57142857142857","0"
"60-69 years","2020-03-13","9","0","27","0","3.71428571428571","0"
"60-69 years","2020-03-14","7","0","34","0","4.71428571428571","0"
"60-69 years","2020-03-15","14","0","48","0","6.28571428571428","0"
"60-69 years","2020-03-16","13","0","61","0","8","0"
"60-69 years","2020-03-17","7","0","68","0","8.71428571428571","0"
"60-69 years","2020-03-18","12","0","80","0","9.57142857142857","0"
"60-69 years","2020-03-19","19","0","99","0","11.5714285714285","0"
"60-69 years","2020-03-20","31","0","130","0","14.7142857142857","0"
"60-69 years","2020-03-21","14","0","144","0","15.7142857142857","0"
"60-69 years","2020-03-22","37","7","181","7","19","1"
"60-69 years","2020-03-23","42","0","223","7","23.1428571428571","1"
"60-69 years","2020-03-24","36","0","259","7","27.2857142857142","1"
"60-69 years","2020-03-25","57","0","316","7","33.7142857142857","1"
"60-69 years","2020-03-26","53","0","369","7","38.5714285714285","1"
"60-69 years","2020-03-27","116","15","485","22","50.7142857142857","3.14285714285714"
"60-69 years","2020-03-28","43","1","528","23","54.8571428571428","3.28571428571428"
"60-69 years","2020-03-29","45","3","573","26","56","2.71428571428571"
"60-69 years","2020-03-30","77","3","650","29","61","3.14285714285714"
"60-69 years","2020-03-31","194","3","844","32","83.5714285714285","3.57142857142857"
"60-69 years","2020-04-01","103","5","947","37","90.1428571428571","4.28571428571428"
"60-69 years","2020-04-02","120","6","1067","43","99.7142857142857","5.14285714285714"
"60-69 years","2020-04-03","76","5","1143","48","94","3.71428571428571"
"60-69 years","2020-04-04","84","3","1227","51","99.8571428571428","4"
"60-69 years","2020-04-05","51","0","1278","51","100.714285714285","3.57142857142857"
"60-69 years","2020-04-06","128","6","1406","57","108","4"
"60-69 years","2020-04-07","261","27","1667","84","117.571428571428","7.42857142857143"
"60-69 years","2020-04-08","209","5","1876","89","132.714285714285","7.42857142857143"
"60-69 years","2020-04-09","111","10","1987","99","131.428571428571","8"
"60-69 years","2020-04-10","146","3","2133","102","141.428571428571","7.71428571428571"
"60-69 years","2020-04-11","59","2","2192","104","137.857142857142","7.57142857142857"
"60-69 years","2020-04-12","25","2","2217","106","134.142857142857","7.85714285714285"
"60-69 years","2020-04-13","171","11","2388","117","140.285714285714","8.57142857142857"
"60-69 years","2020-04-14","127","2","2515","119","121.142857142857","5"
"60-69 years","2020-04-15","86","13","2601","132","103.571428571428","6.14285714285714"
"60-69 years","2020-04-16","137","3","2738","135","107.285714285714","5.14285714285714"
"60-69 years","2020-04-17","119","9","2857","144","103.428571428571","6"
"60-69 years","2020-04-18","58","1","2915","145","103.285714285714","5.85714285714285"
"60-69 years","2020-04-19","56","5","2971","150","107.714285714285","6.28571428571428"
"60-69 years","2020-04-20","112","16","3083","166","99.2857142857143","7"
"60-69 years","2020-04-21","90","8","3173","174","94","7.85714285714285"
"60-69 years","2020-04-22","130","4","3303","178","100.285714285714","6.57142857142857"
"60-69 years","2020-04-23","135","6","3438","184","100","7"
"60-69 years","2020-04-24","90","2","3528","186","95.8571428571428","6"
"60-69 years","2020-04-25","69","0","3597","186","97.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","35","2","3632","188","94.4285714285714","5.42857142857142"
"60-69 years","2020-04-27","96","17","3728","205","92.1428571428571","5.57142857142857"
"60-69 years","2020-04-28","79","10","3807","215","90.5714285714285","5.85714285714285"
"60-69 years","2020-04-29","102","12","3909","227","86.5714285714285","7"
"60-69 years","2020-04-30","67","7","3976","234","76.8571428571428","7.14285714285714"
"60-69 years","2020-05-01","133","9","4109","243","83","8.14285714285714"
"60-69 years","2020-05-02","44","1","4153","244","79.4285714285714","8.28571428571428"
"60-69 years","2020-05-03","38","2","4191","246","79.8571428571428","8.28571428571428"
"60-69 years","2020-05-04","91","5","4282","251","79.1428571428571","6.57142857142857"
"60-69 years","2020-05-05","90","9","4372","260","80.7142857142857","6.42857142857143"
"60-69 years","2020-05-06","108","17","4480","277","81.5714285714285","7.14285714285714"
"60-69 years","2020-05-07","97","5","4577","282","85.8571428571428","6.85714285714285"
"60-69 years","2020-05-08","52","5","4629","287","74.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","38","3","4667","290","73.4285714285714","6.57142857142857"
"60-69 years","2020-05-10","99","0","4766","290","82.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","72","6","4838","296","79.4285714285714","6.42857142857143"
"60-69 years","2020-05-12","90","6","4928","302","79.4285714285714","6"
"60-69 years","2020-05-13","69","3","4997","305","73.8571428571428","4"
"60-69 years","2020-05-14","36","0","5033","305","65.1428571428571","3.28571428571428"
"60-69 years","2020-05-15","77","6","5110","311","68.7142857142857","3.42857142857142"
"60-69 years","2020-05-16","71","2","5181","313","73.4285714285714","3.28571428571428"
"60-69 years","2020-05-17","64","2","5245","315","68.4285714285714","3.57142857142857"
"60-69 years","2020-05-18","83","10","5328","325","70","4.14285714285714"
"60-69 years","2020-05-19","81","8","5409","333","68.7142857142857","4.42857142857142"
"60-69 years","2020-05-20","103","1","5512","334","73.5714285714285","4.14285714285714"
"60-69 years","2020-05-21","77","18","5589","352","79.4285714285714","6.71428571428571"
"60-69 years","2020-05-22","124","5","5713","357","86.1428571428571","6.57142857142857"
"60-69 years","2020-05-23","128","3","5841","360","94.2857142857143","6.71428571428571"
"60-69 years","2020-05-24","75","1","5916","361","95.8571428571428","6.57142857142857"
"60-69 years","2020-05-25","55","3","5971","364","91.8571428571428","5.57142857142857"
"60-69 years","2020-05-26","37","9","6008","373","85.5714285714285","5.71428571428571"
"60-69 years","2020-05-27","76","8","6084","381","81.7142857142857","6.71428571428571"
"60-69 years","2020-05-28","74","5","6158","386","81.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","56","4","6214","390","71.5714285714285","4.71428571428571"
"60-69 years","2020-05-30","85","4","6299","394","65.4285714285714","4.85714285714285"
"60-69 years","2020-05-31","56","4","6355","398","62.7142857142857","5.28571428571428"
"60-69 years","2020-06-01","81","6","6436","404","66.4285714285714","5.71428571428571"
"60-69 years","2020-06-02","51","2","6487","406","68.4285714285714","4.71428571428571"
"60-69 years","2020-06-03","57","2","6544","408","65.7142857142857","3.85714285714285"
"60-69 years","2020-06-04","106","4","6650","412","70.2857142857143","3.71428571428571"
"60-69 years","2020-06-05","79","2","6729","414","73.5714285714285","3.42857142857142"
"60-69 years","2020-06-06","41","1","6770","415","67.2857142857143","3"
"60-69 years","2020-06-07","34","0","6804","415","64.1428571428571","2.42857142857142"
"60-69 years","2020-06-08","51","16","6855","431","59.8571428571428","3.85714285714285"
"60-69 years","2020-06-09","77","1","6932","432","63.5714285714285","3.71428571428571"
"60-69 years","2020-06-10","50","6","6982","438","62.5714285714285","4.28571428571428"
"60-69 years","2020-06-11","84","6","7066","444","59.4285714285714","4.57142857142857"
"60-69 years","2020-06-12","81","4","7147","448","59.7142857142857","4.85714285714285"
"60-69 years","2020-06-13","78","4","7225","452","65","5.28571428571428"
"60-69 years","2020-06-14","57","0","7282","452","68.2857142857143","5.28571428571428"
"60-69 years","2020-06-15","66","10","7348","462","70.4285714285714","4.42857142857142"
"60-69 years","2020-06-16","81","6","7429","468","71","5.14285714285714"
"60-69 years","2020-06-17","67","5","7496","473","73.4285714285714","5"
"60-69 years","2020-06-18","76","8","7572","481","72.2857142857143","5.28571428571428"
"60-69 years","2020-06-19","104","3","7676","484","75.5714285714285","5.14285714285714"
"60-69 years","2020-06-20","132","0","7808","484","83.2857142857143","4.57142857142857"
"60-69 years","2020-06-21","60","0","7868","484","83.7142857142857","4.57142857142857"
"60-69 years","2020-06-22","83","5","7951","489","86.1428571428571","3.85714285714285"
"60-69 years","2020-06-23","118","11","8069","500","91.4285714285714","4.57142857142857"
"60-69 years","2020-06-24","123","5","8192","505","99.4285714285714","4.57142857142857"
"60-69 years","2020-06-25","116","3","8308","508","105.142857142857","3.85714285714285"
"60-69 years","2020-06-26","131","3","8439","511","109","3.85714285714285"
"60-69 years","2020-06-27","110","1","8549","512","105.857142857142","4"
"60-69 years","2020-06-28","128","1","8677","513","115.571428571428","4.14285714285714"
"60-69 years","2020-06-29","122","1","8799","514","121.142857142857","3.57142857142857"
"60-69 years","2020-06-30","145","2","8944","516","125","2.28571428571428"
"60-69 years","2020-07-01","223","2","9167","518","139.285714285714","1.85714285714285"
"60-69 years","2020-07-02","237","1","9404","519","156.571428571428","1.57142857142857"
"60-69 years","2020-07-03","156","2","9560","521","160.142857142857","1.42857142857142"
"60-69 years","2020-07-04","202","1","9762","522","173.285714285714","1.42857142857142"
"60-69 years","2020-07-05","118","0","9880","522","171.857142857142","1.28571428571428"
"60-69 years","2020-07-06","129","5","10009","527","172.857142857142","1.85714285714285"
"60-69 years","2020-07-07","250","3","10259","530","187.857142857142","2"
"60-69 years","2020-07-08","245","2","10504","532","191","2"
"60-69 years","2020-07-09","209","2","10713","534","187","2.14285714285714"
"60-69 years","2020-07-10","407","7","11120","541","222.857142857142","2.85714285714285"
"60-69 years","2020-07-11","243","0","11363","541","228.714285714285","2.71428571428571"
"60-69 years","2020-07-12","175","0","11538","541","236.857142857142","2.71428571428571"
"60-69 years","2020-07-13","345","7","11883","548","267.714285714285","3"
"60-69 years","2020-07-14","261","7","12144","555","269.285714285714","3.57142857142857"
"60-69 years","2020-07-15","316","5","12460","560","279.428571428571","4"
"60-69 years","2020-07-16","319","0","12779","560","295.142857142857","3.71428571428571"
"60-69 years","2020-07-17","288","0","13067","560","278.142857142857","2.71428571428571"
"60-69 years","2020-07-18","426","4","13493","564","304.285714285714","3.28571428571428"
"60-69 years","2020-07-19","285","0","13778","564","320","3.28571428571428"
"60-69 years","2020-07-20","202","1","13980","565","299.571428571428","2.42857142857142"
"60-69 years","2020-07-21","295","8","14275","573","304.428571428571","2.57142857142857"
"60-69 years","2020-07-22","332","15","14607","588","306.714285714285","4"
"60-69 years","2020-07-23","409","10","15016","598","319.571428571428","5.42857142857142"
"60-69 years","2020-07-24","399","15","15415","613","335.428571428571","7.57142857142857"
"60-69 years","2020-07-25","333","13","15748","626","322.142857142857","8.85714285714285"
"60-69 years","2020-07-26","235","1","15983","627","315","9"
"60-69 years","2020-07-27","245","6","16228","633","321.142857142857","9.71428571428571"
"60-69 years","2020-07-28","353","8","16581","641","329.428571428571","9.71428571428571"
"60-69 years","2020-07-29","353","13","16934","654","332.428571428571","9.42857142857143"
"60-69 years","2020-07-30","363","6","17297","660","325.857142857142","8.85714285714285"
"60-69 years","2020-07-31","399","15","17696","675","325.857142857142","8.85714285714285"
"60-69 years","2020-08-01","353","8","18049","683","328.714285714285","8.14285714285714"
"60-69 years","2020-08-02","266","5","18315","688","333.142857142857","8.71428571428571"
"60-69 years","2020-08-03","207","1","18522","689","327.714285714285","8"
"60-69 years","2020-08-04","276","15","18798","704","316.714285714285","9"
"60-69 years","2020-08-05","383","18","19181","722","321","9.71428571428571"
"60-69 years","2020-08-06","265","5","19446","727","307","9.57142857142857"
"60-69 years","2020-08-07","370","16","19816","743","302.857142857142","9.71428571428571"
"60-69 years","2020-08-08","447","21","20263","764","316.285714285714","11.5714285714285"
"60-69 years","2020-08-09","298","2","20561","766","320.857142857142","11.1428571428571"
"60-69 years","2020-08-10","217","6","20778","772","322.285714285714","11.8571428571428"
"60-69 years","2020-08-11","316","34","21094","806","328","14.5714285714285"
"60-69 years","2020-08-12","380","22","21474","828","327.571428571428","15.1428571428571"
"60-69 years","2020-08-13","277","12","21751","840","329.285714285714","16.1428571428571"
"60-69 years","2020-08-14","329","5","22080","845","323.428571428571","14.5714285714285"
"60-69 years","2020-08-15","289","24","22369","869","300.857142857142","15"
"60-69 years","2020-08-16","184","7","22553","876","284.571428571428","15.7142857142857"
"60-69 years","2020-08-17","184","4","22737","880","279.857142857142","15.4285714285714"
"60-69 years","2020-08-18","317","19","23054","899","280","13.2857142857142"
"60-69 years","2020-08-19","259","11","23313","910","262.714285714285","11.7142857142857"
"60-69 years","2020-08-20","268","14","23581","924","261.428571428571","12"
"60-69 years","2020-08-21","283","18","23864","942","254.857142857142","13.8571428571428"
"60-69 years","2020-08-22","231","18","24095","960","246.571428571428","13"
"60-69 years","2020-08-23","177","6","24272","966","245.571428571428","12.8571428571428"
"60-69 years","2020-08-24","186","8","24458","974","245.857142857142","13.4285714285714"
"60-69 years","2020-08-25","231","20","24689","994","233.571428571428","13.5714285714285"
"60-69 years","2020-08-26","197","11","24886","1005","224.714285714285","13.5714285714285"
"60-69 years","2020-08-27","218","18","25104","1023","217.571428571428","14.1428571428571"
"60-69 years","2020-08-28","221","19","25325","1042","208.714285714285","14.2857142857142"
"60-69 years","2020-08-29","221","23","25546","1065","207.285714285714","15"
"60-69 years","2020-08-30","120","8","25666","1073","199.142857142857","15.2857142857142"
"60-69 years","2020-08-31","108","9","25774","1082","188","15.4285714285714"
"60-69 years","2020-09-01","197","23","25971","1105","183.142857142857","15.8571428571428"
"60-69 years","2020-09-02","174","14","26145","1119","179.857142857142","16.2857142857142"
"60-69 years","2020-09-03","207","6","26352","1125","178.285714285714","14.5714285714285"
"60-69 years","2020-09-04","154","12","26506","1137","168.714285714285","13.5714285714285"
"60-69 years","2020-09-05","179","13","26685","1150","162.714285714285","12.1428571428571"
"60-69 years","2020-09-06","125","11","26810","1161","163.428571428571","12.5714285714285"
"60-69 years","2020-09-07","47","3","26857","1164","154.714285714285","11.7142857142857"
