"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2021-02-14","290","0","184873","90","432.571428571428","1.14285714285714"
"18-29 years","2021-02-15","394","0","185267","90","405.714285714285","1.14285714285714"
"18-29 years","2021-02-16","392","0","185659","90","389.857142857142","1"
"18-29 years","2021-02-17","389","1","186048","91","376.285714285714","0.57142857142857"
"18-29 years","2021-02-18","346","1","186394","92","358.142857142857","0.57142857142857"
"18-29 years","2021-02-19","294","0","186688","92","338.428571428571","0.42857142857142"
"18-29 years","2021-02-20","254","0","186942","92","337","0.28571428571428"
"18-29 years","2021-02-21","188","0","187130","92","322.428571428571","0.28571428571428"
"18-29 years","2021-02-22","356","0","187486","92","317","0.28571428571428"
"18-29 years","2021-02-23","367","0","187853","92","313.428571428571","0.28571428571428"
"18-29 years","2021-02-24","352","0","188205","92","308.142857142857","0.14285714285714"
"18-29 years","2021-02-25","296","0","188501","92","301","0"
"18-29 years","2021-02-26","235","0","188736","92","292.571428571428","0"
"18-29 years","2021-02-27","137","1","188873","93","275.857142857142","0.14285714285714"
"18-29 years","2021-02-28","184","0","189057","93","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","313","0","189370","93","269.142857142857","0.14285714285714"
"18-29 years","2021-03-02","310","0","189680","93","261","0.14285714285714"
"18-29 years","2021-03-03","235","0","189915","93","244.285714285714","0.14285714285714"
"18-29 years","2021-03-04","224","0","190139","93","234","0.14285714285714"
"18-29 years","2021-03-05","182","0","190321","93","226.428571428571","0.14285714285714"
"18-29 years","2021-03-06","133","1","190454","94","225.857142857142","0.14285714285714"
"18-29 years","2021-03-07","156","0","190610","94","221.857142857142","0.14285714285714"
"18-29 years","2021-03-08","260","0","190870","94","214.285714285714","0.14285714285714"
"18-29 years","2021-03-09","233","2","191103","96","203.285714285714","0.42857142857142"
"18-29 years","2021-03-10","213","0","191316","96","200.142857142857","0.42857142857142"
"18-29 years","2021-03-11","197","1","191513","97","196.285714285714","0.57142857142857"
"18-29 years","2021-03-12","185","2","191698","99","196.714285714285","0.85714285714285"
"18-29 years","2021-03-13","148","0","191846","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-14","158","0","192004","99","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","192262","99","198.857142857142","0.71428571428571"
"18-29 years","2021-03-16","225","1","192487","100","197.714285714285","0.57142857142857"
"18-29 years","2021-03-17","229","0","192716","100","200","0.57142857142857"
"18-29 years","2021-03-18","190","1","192906","101","199","0.57142857142857"
"18-29 years","2021-03-19","166","0","193072","101","196.285714285714","0.28571428571428"
"18-29 years","2021-03-20","141","0","193213","101","195.285714285714","0.28571428571428"
"18-29 years","2021-03-21","136","0","193349","101","192.142857142857","0.28571428571428"
"18-29 years","2021-03-22","275","0","193624","101","194.571428571428","0.28571428571428"
"18-29 years","2021-03-23","241","0","193865","101","196.857142857142","0.14285714285714"
"18-29 years","2021-03-24","215","0","194080","101","194.857142857142","0.14285714285714"
"18-29 years","2021-03-25","200","0","194280","101","196.285714285714","0"
"18-29 years","2021-03-26","211","0","194491","101","202.714285714285","0"
"18-29 years","2021-03-27","141","0","194632","101","202.714285714285","0"
"18-29 years","2021-03-28","117","0","194749","101","200","0"
"18-29 years","2021-03-29","234","0","194983","101","194.142857142857","0"
"18-29 years","2021-03-30","197","0","195180","101","187.857142857142","0"
"18-29 years","2021-03-31","202","1","195382","102","186","0.14285714285714"
"18-29 years","2021-04-01","213","0","195595","102","187.857142857142","0.14285714285714"
"18-29 years","2021-04-02","158","2","195753","104","180.285714285714","0.42857142857142"
"18-29 years","2021-04-03","148","0","195901","104","181.285714285714","0.42857142857142"
"18-29 years","2021-04-04","127","0","196028","104","182.714285714285","0.42857142857142"
"18-29 years","2021-04-05","240","0","196268","104","183.571428571428","0.42857142857142"
"18-29 years","2021-04-06","232","0","196500","104","188.571428571428","0.42857142857142"
"18-29 years","2021-04-07","253","0","196753","104","195.857142857142","0.28571428571428"
"18-29 years","2021-04-08","227","0","196980","104","197.857142857142","0.28571428571428"
"18-29 years","2021-04-09","205","0","197185","104","204.571428571428","0"
"18-29 years","2021-04-10","169","0","197354","104","207.571428571428","0"
"18-29 years","2021-04-11","149","0","197503","104","210.714285714285","0"
"18-29 years","2021-04-12","314","0","197817","104","221.285714285714","0"
"18-29 years","2021-04-13","245","0","198062","104","223.142857142857","0"
"18-29 years","2021-04-14","253","0","198315","104","223.142857142857","0"
"18-29 years","2021-04-15","225","1","198540","105","222.857142857142","0.14285714285714"
"18-29 years","2021-04-16","202","1","198742","106","222.428571428571","0.28571428571428"
"18-29 years","2021-04-17","168","1","198910","107","222.285714285714","0.42857142857142"
"18-29 years","2021-04-18","121","0","199031","107","218.285714285714","0.42857142857142"
"18-29 years","2021-04-19","262","1","199293","108","210.857142857142","0.57142857142857"
"18-29 years","2021-04-20","228","0","199521","108","208.428571428571","0.57142857142857"
"18-29 years","2021-04-21","225","0","199746","108","204.428571428571","0.57142857142857"
"18-29 years","2021-04-22","160","0","199906","108","195.142857142857","0.42857142857142"
"18-29 years","2021-04-23","183","1","200089","109","192.428571428571","0.42857142857142"
"18-29 years","2021-04-24","137","0","200226","109","188","0.28571428571428"
"18-29 years","2021-04-25","134","0","200360","109","189.857142857142","0.28571428571428"
"18-29 years","2021-04-26","215","0","200575","109","183.142857142857","0.14285714285714"
"18-29 years","2021-04-27","171","0","200746","109","175","0.14285714285714"
"18-29 years","2021-04-28","191","1","200937","110","170.142857142857","0.28571428571428"
"18-29 years","2021-04-29","174","0","201111","110","172.142857142857","0.28571428571428"
"18-29 years","2021-04-30","171","0","201282","110","170.428571428571","0.14285714285714"
"18-29 years","2021-05-01","119","0","201401","110","167.857142857142","0.14285714285714"
"18-29 years","2021-05-02","121","0","201522","110","166","0.14285714285714"
"18-29 years","2021-05-03","200","0","201722","110","163.857142857142","0.14285714285714"
"18-29 years","2021-05-04","139","0","201861","110","159.285714285714","0.14285714285714"
"18-29 years","2021-05-05","139","0","202000","110","151.857142857142","0"
"18-29 years","2021-05-06","147","1","202147","111","148","0.14285714285714"
"18-29 years","2021-05-07","123","1","202270","112","141.142857142857","0.28571428571428"
"18-29 years","2021-05-08","90","0","202360","112","137","0.28571428571428"
"18-29 years","2021-05-09","103","0","202463","112","134.428571428571","0.28571428571428"
"18-29 years","2021-05-10","171","0","202634","112","130.285714285714","0.28571428571428"
"18-29 years","2021-05-11","127","0","202761","112","128.571428571428","0.28571428571428"
"18-29 years","2021-05-12","82","0","202843","112","120.428571428571","0.28571428571428"
"18-29 years","2021-05-13","138","0","202981","112","119.142857142857","0.14285714285714"
"18-29 years","2021-05-14","104","0","203085","112","116.428571428571","0"
"18-29 years","2021-05-15","61","0","203146","112","112.285714285714","0"
"18-29 years","2021-05-16","63","0","203209","112","106.571428571428","0"
"18-29 years","2021-05-17","127","0","203336","112","100.285714285714","0"
"18-29 years","2021-05-18","96","1","203432","113","95.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","106","0","203538","113","99.2857142857143","0.14285714285714"
"18-29 years","2021-05-20","70","0","203608","113","89.5714285714285","0.14285714285714"
"18-29 years","2021-05-21","94","3","203702","116","88.1428571428571","0.57142857142857"
"18-29 years","2021-05-22","65","0","203767","116","88.7142857142857","0.57142857142857"
"18-29 years","2021-05-23","53","0","203820","116","87.2857142857143","0.57142857142857"
"18-29 years","2021-05-24","91","0","203911","116","82.1428571428571","0.57142857142857"
"18-29 years","2021-05-25","88","0","203999","116","81","0.42857142857142"
"18-29 years","2021-05-26","75","0","204074","116","76.5714285714285","0.42857142857142"
"18-29 years","2021-05-27","53","0","204127","116","74.1428571428571","0.42857142857142"
"18-29 years","2021-05-28","54","0","204181","116","68.4285714285714","0"
"18-29 years","2021-05-29","48","0","204229","116","66","0"
"18-29 years","2021-05-30","31","0","204260","116","62.8571428571428","0"
"18-29 years","2021-05-31","41","0","204301","116","55.7142857142857","0"
"18-29 years","2021-06-01","62","0","204363","116","52","0"
"18-29 years","2021-06-02","48","0","204411","116","48.1428571428571","0"
"18-29 years","2021-06-03","47","0","204458","116","47.2857142857142","0"
"18-29 years","2021-06-04","35","1","204493","117","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204527","117","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204576","117","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-07","56","0","204632","117","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","55","0","204687","117","46.2857142857142","0.14285714285714"
"18-29 years","2021-06-09","40","0","204727","117","45.1428571428571","0.14285714285714"
"18-29 years","2021-06-10","30","0","204757","117","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","35","0","204792","117","42.7142857142857","0"
"18-29 years","2021-06-12","18","0","204810","117","40.4285714285714","0"
"18-29 years","2021-06-13","21","0","204831","117","36.4285714285714","0"
"18-29 years","2021-06-14","40","0","204871","117","34.1428571428571","0"
"18-29 years","2021-06-15","46","0","204917","117","32.8571428571428","0"
"18-29 years","2021-06-16","42","0","204959","117","33.1428571428571","0"
"18-29 years","2021-06-17","41","0","205000","117","34.7142857142857","0"
"18-29 years","2021-06-18","51","0","205051","117","37","0"
"18-29 years","2021-06-19","19","0","205070","117","37.1428571428571","0"
"18-29 years","2021-06-20","20","0","205090","117","37","0"
"18-29 years","2021-06-21","53","0","205143","117","38.8571428571428","0"
"18-29 years","2021-06-22","32","0","205175","117","36.8571428571428","0"
"18-29 years","2021-06-23","51","0","205226","117","38.1428571428571","0"
"18-29 years","2021-06-24","44","0","205270","117","38.5714285714285","0"
"18-29 years","2021-06-25","72","0","205342","117","41.5714285714285","0"
"18-29 years","2021-06-26","37","0","205379","117","44.1428571428571","0"
"18-29 years","2021-06-27","37","0","205416","117","46.5714285714285","0"
"18-29 years","2021-06-28","67","0","205483","117","48.5714285714285","0"
"18-29 years","2021-06-29","53","0","205536","117","51.5714285714285","0"
"18-29 years","2021-06-30","52","0","205588","117","51.7142857142857","0"
"18-29 years","2021-07-01","65","0","205653","117","54.7142857142857","0"
"18-29 years","2021-07-02","58","0","205711","117","52.7142857142857","0"
"18-29 years","2021-07-03","64","0","205775","117","56.5714285714285","0"
"18-29 years","2021-07-04","53","0","205828","117","58.8571428571428","0"
"18-29 years","2021-07-05","93","0","205921","117","62.5714285714285","0"
"18-29 years","2021-07-06","115","0","206036","117","71.4285714285714","0"
"18-29 years","2021-07-07","122","0","206158","117","81.4285714285714","0"
"18-29 years","2021-07-08","133","0","206291","117","91.1428571428571","0"
"18-29 years","2021-07-09","118","0","206409","117","99.7142857142857","0"
"18-29 years","2021-07-10","123","0","206532","117","108.142857142857","0"
"18-29 years","2021-07-11","131","0","206663","117","119.285714285714","0"
"18-29 years","2021-07-12","205","0","206868","117","135.285714285714","0"
"18-29 years","2021-07-13","194","1","207062","118","146.571428571428","0.14285714285714"
"18-29 years","2021-07-14","203","0","207265","118","158.142857142857","0.14285714285714"
"18-29 years","2021-07-15","218","1","207483","119","170.285714285714","0.28571428571428"
"18-29 years","2021-07-16","219","0","207702","119","184.714285714285","0.28571428571428"
"18-29 years","2021-07-17","164","0","207866","119","190.571428571428","0.28571428571428"
"18-29 years","2021-07-18","221","0","208087","119","203.428571428571","0.28571428571428"
"18-29 years","2021-07-19","381","0","208468","119","228.571428571428","0.28571428571428"
"18-29 years","2021-07-20","404","0","208872","119","258.571428571428","0.14285714285714"
"18-29 years","2021-07-21","396","0","209268","119","286.142857142857","0.14285714285714"
"18-29 years","2021-07-22","363","0","209631","119","306.857142857142","0"
"18-29 years","2021-07-23","452","0","210083","119","340.142857142857","0"
"18-29 years","2021-07-24","324","0","210407","119","363","0"
"18-29 years","2021-07-25","419","0","210826","119","391.285714285714","0"
"18-29 years","2021-07-26","644","0","211470","119","428.857142857142","0"
"18-29 years","2021-07-27","718","0","212188","119","473.714285714285","0"
"18-29 years","2021-07-28","682","0","212870","119","514.571428571428","0"
"18-29 years","2021-07-29","790","0","213660","119","575.571428571428","0"
"18-29 years","2021-07-30","696","1","214356","120","610.428571428571","0.14285714285714"
"18-29 years","2021-07-31","559","0","214915","120","644","0.14285714285714"
"18-29 years","2021-08-01","544","0","215459","120","661.857142857143","0.14285714285714"
"18-29 years","2021-08-02","935","0","216394","120","703.428571428571","0.14285714285714"
"18-29 years","2021-08-03","990","0","217384","120","742.285714285714","0.14285714285714"
"18-29 years","2021-08-04","965","0","218349","120","782.714285714285","0.14285714285714"
"18-29 years","2021-08-05","968","0","219317","120","808.142857142857","0.14285714285714"
"18-29 years","2021-08-06","864","1","220181","121","832.142857142857","0.14285714285714"
"18-29 years","2021-08-07","660","0","220841","121","846.571428571428","0.14285714285714"
"18-29 years","2021-08-08","571","0","221412","121","850.428571428571","0.14285714285714"
"18-29 years","2021-08-09","1129","0","222541","121","878.142857142857","0.14285714285714"
"18-29 years","2021-08-10","1170","1","223711","122","903.857142857143","0.28571428571428"
"18-29 years","2021-08-11","1159","1","224870","123","931.571428571428","0.42857142857142"
"18-29 years","2021-08-12","1103","0","225973","123","950.857142857143","0.42857142857142"
"18-29 years","2021-08-13","996","0","226969","123","969.714285714285","0.28571428571428"
"18-29 years","2021-08-14","638","1","227607","124","966.571428571428","0.42857142857142"
"18-29 years","2021-08-15","545","0","228152","124","962.857142857143","0.42857142857142"
"18-29 years","2021-08-16","1328","0","229480","124","991.285714285714","0.42857142857142"
"18-29 years","2021-08-17","1253","0","230733","124","1003.14285714285","0.28571428571428"
"18-29 years","2021-08-18","1357","0","232090","124","1031.42857142857","0.14285714285714"
"18-29 years","2021-08-19","1282","1","233372","125","1057","0.28571428571428"
"18-29 years","2021-08-20","1318","0","234690","125","1103","0.28571428571428"
"18-29 years","2021-08-21","758","0","235448","125","1120.14285714285","0.14285714285714"
"18-29 years","2021-08-22","706","0","236154","125","1143.14285714285","0.14285714285714"
"18-29 years","2021-08-23","1466","0","237620","125","1162.85714285714","0.14285714285714"
"18-29 years","2021-08-24","1517","1","239137","126","1200.57142857142","0.28571428571428"
"18-29 years","2021-08-25","1501","1","240638","127","1221.14285714285","0.42857142857142"
"18-29 years","2021-08-26","1361","2","241999","129","1232.42857142857","0.57142857142857"
"18-29 years","2021-08-27","1220","1","243219","130","1218.42857142857","0.71428571428571"
"18-29 years","2021-08-28","707","3","243926","133","1211.14285714285","1.14285714285714"
"18-29 years","2021-08-29","630","0","244556","133","1200.28571428571","1.14285714285714"
"18-29 years","2021-08-30","1535","0","246091","133","1210.14285714285","1.14285714285714"
"18-29 years","2021-08-31","1252","1","247343","134","1172.28571428571","1.14285714285714"
"18-29 years","2021-09-01","1393","2","248736","136","1156.85714285714","1.28571428571428"
"18-29 years","2021-09-02","1122","2","249858","138","1122.71428571428","1.28571428571428"
"18-29 years","2021-09-03","948","0","250806","138","1083.85714285714","1.14285714285714"
"18-29 years","2021-09-04","660","1","251466","139","1077.14285714285","0.85714285714285"
"18-29 years","2021-09-05","564","0","252030","139","1067.71428571428","0.85714285714285"
"18-29 years","2021-09-06","466","0","252496","139","915","0.85714285714285"
"18-29 years","2021-09-07","1317","0","253813","139","924.285714285714","0.71428571428571"
"18-29 years","2021-09-08","1120","1","254933","140","885.285714285714","0.57142857142857"
"18-29 years","2021-09-09","975","1","255908","141","864.285714285714","0.42857142857142"
"18-29 years","2021-09-10","850","1","256758","142","850.285714285714","0.57142857142857"
"18-29 years","2021-09-11","596","2","257354","144","841.142857142857","0.71428571428571"
"18-29 years","2021-09-12","497","0","257851","144","831.571428571428","0.71428571428571"
"18-29 years","2021-09-13","944","0","258795","144","899.857142857143","0.71428571428571"
"18-29 years","2021-09-14","817","3","259612","147","828.428571428571","1.14285714285714"
"18-29 years","2021-09-15","762","1","260374","148","777.285714285714","1.14285714285714"
"18-29 years","2021-09-16","614","4","260988","152","725.714285714285","1.57142857142857"
"18-29 years","2021-09-17","562","5","261550","157","684.571428571428","2.14285714285714"
"18-29 years","2021-09-18","379","2","261929","159","653.571428571428","2.14285714285714"
"18-29 years","2021-09-19","318","0","262247","159","628","2.14285714285714"
"18-29 years","2021-09-20","591","0","262838","159","577.571428571428","2.14285714285714"
"18-29 years","2021-09-21","557","0","263395","159","540.428571428571","1.71428571428571"
"18-29 years","2021-09-22","519","3","263914","162","505.714285714285","2"
"18-29 years","2021-09-23","404","3","264318","165","475.714285714285","1.85714285714285"
"18-29 years","2021-09-24","357","4","264675","169","446.428571428571","1.71428571428571"
"18-29 years","2021-09-25","260","2","264935","171","429.428571428571","1.71428571428571"
"18-29 years","2021-09-26","270","0","265205","171","422.571428571428","1.71428571428571"
"18-29 years","2021-09-27","395","0","265600","171","394.571428571428","1.71428571428571"
"18-29 years","2021-09-28","362","2","265962","173","366.714285714285","2"
"18-29 years","2021-09-29","284","1","266246","174","333.142857142857","1.71428571428571"
"18-29 years","2021-09-30","231","3","266477","177","308.428571428571","1.71428571428571"
"18-29 years","2021-10-01","223","2","266700","179","289.285714285714","1.42857142857142"
"18-29 years","2021-10-02","143","5","266843","184","272.571428571428","1.85714285714285"
"18-29 years","2021-10-03","83","0","266926","184","245.857142857142","1.85714285714285"
"18-29 years","2021-10-04","30","0","266956","184","193.714285714285","1.85714285714285"
"18-29 years","2021-10-05","1","1","266957","185","142.142857142857","1.71428571428571"
"18-29 years","2021-10-06","0","0","266957","185","101.571428571428","1.57142857142857"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","1","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-10","3","0","11","0","1","0"
"30-39 years","2020-02-11","3","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-12","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-13","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-14","0","0","14","0","1","0"
"30-39 years","2020-02-15","1","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","15","0","1","0"
"30-39 years","2020-02-17","1","0","16","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","17","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","21","0","1","0"
"30-39 years","2020-02-20","0","0","21","0","1","0"
"30-39 years","2020-02-21","1","0","22","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","22","0","1","0"
"30-39 years","2020-02-23","1","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","26","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","28","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","28","0","1","0"
"30-39 years","2020-02-27","2","0","30","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","31","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","35","0","1.85714285714285","0"
"30-39 years","2020-03-01","13","0","48","0","3.57142857142857","0"
"30-39 years","2020-03-02","3","0","51","0","3.57142857142857","0"
"30-39 years","2020-03-03","6","0","57","0","4.14285714285714","0"
"30-39 years","2020-03-04","7","0","64","0","5.14285714285714","0"
"30-39 years","2020-03-05","11","0","75","0","6.42857142857143","0"
"30-39 years","2020-03-06","11","0","86","0","7.85714285714285","0"
"30-39 years","2020-03-07","7","0","93","0","8.28571428571428","0"
"30-39 years","2020-03-08","11","0","104","0","8","0"
"30-39 years","2020-03-09","17","0","121","0","10","0"
"30-39 years","2020-03-10","23","0","144","0","12.4285714285714","0"
"30-39 years","2020-03-11","35","0","179","0","16.4285714285714","0"
"30-39 years","2020-03-12","32","0","211","0","19.4285714285714","0"
"30-39 years","2020-03-13","56","0","267","0","25.8571428571428","0"
"30-39 years","2020-03-14","38","0","305","0","30.2857142857142","0"
"30-39 years","2020-03-15","43","0","348","0","34.8571428571428","0"
"30-39 years","2020-03-16","74","0","422","0","43","0"
"30-39 years","2020-03-17","70","0","492","0","49.7142857142857","0"
"30-39 years","2020-03-18","70","0","562","0","54.7142857142857","0"
"30-39 years","2020-03-19","58","0","620","0","58.4285714285714","0"
"30-39 years","2020-03-20","85","0","705","0","62.5714285714285","0"
"30-39 years","2020-03-21","49","0","754","0","64.1428571428571","0"
"30-39 years","2020-03-22","61","0","815","0","66.7142857142857","0"
"30-39 years","2020-03-23","106","0","921","0","71.2857142857143","0"
"30-39 years","2020-03-24","79","0","1000","0","72.5714285714285","0"
"30-39 years","2020-03-25","97","0","1097","0","76.4285714285714","0"
"30-39 years","2020-03-26","78","0","1175","0","79.2857142857143","0"
"30-39 years","2020-03-27","90","2","1265","2","80","0.28571428571428"
"30-39 years","2020-03-28","59","1","1324","3","81.4285714285714","0.42857142857142"
"30-39 years","2020-03-29","64","0","1388","3","81.8571428571428","0.42857142857142"
"30-39 years","2020-03-30","90","0","1478","3","79.5714285714285","0.42857142857142"
"30-39 years","2020-03-31","79","1","1557","4","79.5714285714285","0.57142857142857"
"30-39 years","2020-04-01","101","2","1658","6","80.1428571428571","0.85714285714285"
"30-39 years","2020-04-02","89","0","1747","6","81.7142857142857","0.85714285714285"
"30-39 years","2020-04-03","87","0","1834","6","81.2857142857143","0.57142857142857"
"30-39 years","2020-04-04","68","1","1902","7","82.5714285714285","0.57142857142857"
"30-39 years","2020-04-05","71","0","1973","7","83.5714285714285","0.57142857142857"
"30-39 years","2020-04-06","134","1","2107","8","89.8571428571428","0.71428571428571"
"30-39 years","2020-04-07","110","1","2217","9","94.2857142857143","0.71428571428571"
"30-39 years","2020-04-08","116","0","2333","9","96.4285714285714","0.42857142857142"
"30-39 years","2020-04-09","111","0","2444","9","99.5714285714285","0.42857142857142"
"30-39 years","2020-04-10","133","0","2577","9","106.142857142857","0.42857142857142"
"30-39 years","2020-04-11","100","0","2677","9","110.714285714285","0.28571428571428"
"30-39 years","2020-04-12","67","0","2744","9","110.142857142857","0.28571428571428"
"30-39 years","2020-04-13","122","0","2866","9","108.428571428571","0.14285714285714"
"30-39 years","2020-04-14","149","1","3015","10","114","0.14285714285714"
"30-39 years","2020-04-15","125","3","3140","13","115.285714285714","0.57142857142857"
"30-39 years","2020-04-16","115","0","3255","13","115.857142857142","0.57142857142857"
"30-39 years","2020-04-17","143","2","3398","15","117.285714285714","0.85714285714285"
"30-39 years","2020-04-18","94","0","3492","15","116.428571428571","0.85714285714285"
"30-39 years","2020-04-19","80","0","3572","15","118.285714285714","0.85714285714285"
"30-39 years","2020-04-20","151","0","3723","15","122.428571428571","0.85714285714285"
"30-39 years","2020-04-21","129","0","3852","15","119.571428571428","0.71428571428571"
"30-39 years","2020-04-22","150","0","4002","15","123.142857142857","0.28571428571428"
"30-39 years","2020-04-23","135","0","4137","15","126","0.28571428571428"
"30-39 years","2020-04-24","115","1","4252","16","122","0.14285714285714"
"30-39 years","2020-04-25","102","0","4354","16","123.142857142857","0.14285714285714"
"30-39 years","2020-04-26","59","0","4413","16","120.142857142857","0.14285714285714"
"30-39 years","2020-04-27","122","2","4535","18","116","0.42857142857142"
"30-39 years","2020-04-28","150","0","4685","18","119","0.42857142857142"
"30-39 years","2020-04-29","116","1","4801","19","114.142857142857","0.57142857142857"
"30-39 years","2020-04-30","87","0","4888","19","107.285714285714","0.57142857142857"
"30-39 years","2020-05-01","116","1","5004","20","107.428571428571","0.57142857142857"
"30-39 years","2020-05-02","72","0","5076","20","103.142857142857","0.57142857142857"
"30-39 years","2020-05-03","54","0","5130","20","102.428571428571","0.57142857142857"
"30-39 years","2020-05-04","152","0","5282","20","106.714285714285","0.28571428571428"
"30-39 years","2020-05-05","96","2","5378","22","99","0.57142857142857"
"30-39 years","2020-05-06","80","2","5458","24","93.8571428571428","0.71428571428571"
"30-39 years","2020-05-07","95","0","5553","24","95","0.71428571428571"
"30-39 years","2020-05-08","112","1","5665","25","94.4285714285714","0.71428571428571"
"30-39 years","2020-05-09","55","0","5720","25","92","0.71428571428571"
"30-39 years","2020-05-10","68","0","5788","25","94","0.71428571428571"
"30-39 years","2020-05-11","170","0","5958","25","96.5714285714285","0.71428571428571"
"30-39 years","2020-05-12","120","1","6078","26","100","0.57142857142857"
"30-39 years","2020-05-13","137","0","6215","26","108.142857142857","0.28571428571428"
"30-39 years","2020-05-14","128","1","6343","27","112.857142857142","0.42857142857142"
"30-39 years","2020-05-15","139","0","6482","27","116.714285714285","0.28571428571428"
"30-39 years","2020-05-16","76","0","6558","27","119.714285714285","0.28571428571428"
"30-39 years","2020-05-17","58","0","6616","27","118.285714285714","0.28571428571428"
"30-39 years","2020-05-18","144","1","6760","28","114.571428571428","0.42857142857142"
"30-39 years","2020-05-19","130","0","6890","28","116","0.28571428571428"
"30-39 years","2020-05-20","141","0","7031","28","116.571428571428","0.28571428571428"
"30-39 years","2020-05-21","117","3","7148","31","115","0.57142857142857"
"30-39 years","2020-05-22","126","0","7274","31","113.142857142857","0.57142857142857"
"30-39 years","2020-05-23","105","0","7379","31","117.285714285714","0.57142857142857"
"30-39 years","2020-05-24","84","0","7463","31","121","0.57142857142857"
"30-39 years","2020-05-25","82","0","7545","31","112.142857142857","0.42857142857142"
"30-39 years","2020-05-26","164","0","7709","31","117","0.42857142857142"
"30-39 years","2020-05-27","145","0","7854","31","117.571428571428","0.42857142857142"
"30-39 years","2020-05-28","129","1","7983","32","119.285714285714","0.14285714285714"
"30-39 years","2020-05-29","137","0","8120","32","120.857142857142","0.14285714285714"
"30-39 years","2020-05-30","80","0","8200","32","117.285714285714","0.14285714285714"
"30-39 years","2020-05-31","54","1","8254","33","113","0.28571428571428"
"30-39 years","2020-06-01","213","0","8467","33","131.714285714285","0.28571428571428"
"30-39 years","2020-06-02","160","0","8627","33","131.142857142857","0.28571428571428"
"30-39 years","2020-06-03","154","1","8781","34","132.428571428571","0.42857142857142"
"30-39 years","2020-06-04","155","2","8936","36","136.142857142857","0.57142857142857"
"30-39 years","2020-06-05","178","0","9114","36","142","0.57142857142857"
"30-39 years","2020-06-06","125","0","9239","36","148.428571428571","0.57142857142857"
"30-39 years","2020-06-07","98","0","9337","36","154.714285714285","0.42857142857142"
"30-39 years","2020-06-08","249","2","9586","38","159.857142857142","0.71428571428571"
"30-39 years","2020-06-09","214","1","9800","39","167.571428571428","0.85714285714285"
"30-39 years","2020-06-10","223","0","10023","39","177.428571428571","0.71428571428571"
"30-39 years","2020-06-11","208","1","10231","40","185","0.57142857142857"
"30-39 years","2020-06-12","195","0","10426","40","187.428571428571","0.57142857142857"
"30-39 years","2020-06-13","159","0","10585","40","192.285714285714","0.57142857142857"
"30-39 years","2020-06-14","159","0","10744","40","201","0.57142857142857"
"30-39 years","2020-06-15","319","2","11063","42","211","0.57142857142857"
"30-39 years","2020-06-16","307","1","11370","43","224.285714285714","0.57142857142857"
"30-39 years","2020-06-17","351","0","11721","43","242.571428571428","0.57142857142857"
"30-39 years","2020-06-18","321","0","12042","43","258.714285714285","0.42857142857142"
"30-39 years","2020-06-19","367","0","12409","43","283.285714285714","0.42857142857142"
"30-39 years","2020-06-20","336","1","12745","44","308.571428571428","0.57142857142857"
"30-39 years","2020-06-21","282","0","13027","44","326.142857142857","0.57142857142857"
"30-39 years","2020-06-22","546","0","13573","44","358.571428571428","0.28571428571428"
"30-39 years","2020-06-23","597","0","14170","44","400","0.14285714285714"
"30-39 years","2020-06-24","566","1","14736","45","430.714285714285","0.28571428571428"
"30-39 years","2020-06-25","601","0","15337","45","470.714285714285","0.28571428571428"
"30-39 years","2020-06-26","606","1","15943","46","504.857142857142","0.42857142857142"
