"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-12-13","188","0","11","197969","1314","133.428571428571","0.14285714285714"
"40-49 years","2021-12-14","240","1","11","198209","1315","147.285714285714","0.28571428571428"
"40-49 years","2021-12-15","176","0","9","198385","1315","152.428571428571","0.14285714285714"
"40-49 years","2021-12-16","20","0","2","198405","1315","136.285714285714","0.14285714285714"
"40-49 years","2021-12-17","0","0","1","198405","1315","120.571428571428","0.14285714285714"
"50-59 years","2020-02-01","2","0","0","2","0","0","0"
"50-59 years","2020-02-02","1","0","0","3","0","0","0"
"50-59 years","2020-02-03","0","0","0","3","0","0","0"
"50-59 years","2020-02-04","1","0","0","4","0","0","0"
"50-59 years","2020-02-05","1","0","0","5","0","0","0"
"50-59 years","2020-02-06","0","0","0","5","0","0","0"
"50-59 years","2020-02-07","0","0","0","5","0","0.71428571428571","0"
"50-59 years","2020-02-08","1","0","0","6","0","0.57142857142857","0"
"50-59 years","2020-02-09","0","0","0","6","0","0.42857142857142","0"
"50-59 years","2020-02-10","1","0","0","7","0","0.57142857142857","0"
"50-59 years","2020-02-11","0","0","0","7","0","0.42857142857142","0"
"50-59 years","2020-02-12","3","0","0","10","0","0.71428571428571","0"
"50-59 years","2020-02-13","2","0","1","12","0","1","0"
"50-59 years","2020-02-14","0","0","0","12","0","1","0"
"50-59 years","2020-02-15","2","0","0","14","0","1.14285714285714","0"
"50-59 years","2020-02-16","1","0","0","15","0","1.28571428571428","0"
"50-59 years","2020-02-17","1","0","0","16","0","1.28571428571428","0"
"50-59 years","2020-02-18","1","0","0","17","0","1.42857142857142","0"
"50-59 years","2020-02-19","1","0","0","18","0","1.14285714285714","0"
"50-59 years","2020-02-20","0","0","0","18","0","0.85714285714285","0"
"50-59 years","2020-02-21","2","0","0","20","0","1.14285714285714","0"
"50-59 years","2020-02-22","0","0","0","20","0","0.85714285714285","0"
"50-59 years","2020-02-23","2","0","0","22","0","1","0"
"50-59 years","2020-02-24","3","0","0","25","0","1.28571428571428","0"
"50-59 years","2020-02-25","3","0","0","28","0","1.57142857142857","0"
"50-59 years","2020-02-26","3","0","1","31","0","1.85714285714285","0"
"50-59 years","2020-02-27","0","0","0","31","0","1.85714285714285","0"
"50-59 years","2020-02-28","1","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-02-29","0","0","0","32","0","1.71428571428571","0"
"50-59 years","2020-03-01","25","0","1","57","0","5","0"
"50-59 years","2020-03-02","8","0","0","65","0","5.71428571428571","0"
"50-59 years","2020-03-03","10","0","2","75","0","6.71428571428571","0"
"50-59 years","2020-03-04","18","0","2","93","0","8.85714285714285","0"
"50-59 years","2020-03-05","12","0","0","105","0","10.5714285714285","0"
"50-59 years","2020-03-06","20","0","6","125","0","13.2857142857142","0"
"50-59 years","2020-03-07","22","0","0","147","0","16.4285714285714","0"
"50-59 years","2020-03-08","24","0","1","171","0","16.2857142857142","0"
"50-59 years","2020-03-09","38","0","8","209","0","20.5714285714285","0"
"50-59 years","2020-03-10","39","0","5","248","0","24.7142857142857","0"
"50-59 years","2020-03-11","29","0","9","277","0","26.2857142857142","0"
"50-59 years","2020-03-12","45","0","7","322","0","31","0"
"50-59 years","2020-03-13","69","0","13","391","0","38","0"
"50-59 years","2020-03-14","70","0","14","461","0","44.8571428571428","0"
"50-59 years","2020-03-15","55","1","16","516","1","49.2857142857142","0.14285714285714"
"50-59 years","2020-03-16","101","0","17","617","1","58.2857142857142","0.14285714285714"
"50-59 years","2020-03-17","88","0","20","705","1","65.2857142857143","0.14285714285714"
"50-59 years","2020-03-18","102","1","25","807","2","75.7142857142857","0.28571428571428"
"50-59 years","2020-03-19","98","0","16","905","2","83.2857142857143","0.28571428571428"
"50-59 years","2020-03-20","127","1","18","1032","3","91.5714285714285","0.42857142857142"
"50-59 years","2020-03-21","69","0","22","1101","3","91.4285714285714","0.42857142857142"
"50-59 years","2020-03-22","79","1","31","1180","4","94.8571428571428","0.42857142857142"
"50-59 years","2020-03-23","134","0","47","1314","4","99.5714285714285","0.42857142857142"
"50-59 years","2020-03-24","114","2","34","1428","6","103.285714285714","0.71428571428571"
"50-59 years","2020-03-25","124","1","32","1552","7","106.428571428571","0.71428571428571"
"50-59 years","2020-03-26","102","0","29","1654","7","107","0.71428571428571"
"50-59 years","2020-03-27","128","3","47","1782","10","107.142857142857","1"
"50-59 years","2020-03-28","113","0","36","1895","10","113.428571428571","1"
"50-59 years","2020-03-29","78","2","44","1973","12","113.285714285714","1.14285714285714"
"50-59 years","2020-03-30","155","5","42","2128","17","116.285714285714","1.85714285714285"
"50-59 years","2020-03-31","104","2","39","2232","19","114.857142857142","1.85714285714285"
"50-59 years","2020-04-01","154","7","26","2386","26","119.142857142857","2.71428571428571"
"50-59 years","2020-04-02","122","3","44","2508","29","122","3.14285714285714"
"50-59 years","2020-04-03","132","6","41","2640","35","122.571428571428","3.57142857142857"
"50-59 years","2020-04-04","90","5","27","2730","40","119.285714285714","4.28571428571428"
"50-59 years","2020-04-05","94","3","22","2824","43","121.571428571428","4.42857142857142"
"50-59 years","2020-04-06","184","3","26","3008","46","125.714285714285","4.14285714285714"
"50-59 years","2020-04-07","179","0","39","3187","46","136.428571428571","3.85714285714285"
"50-59 years","2020-04-08","156","1","37","3343","47","136.714285714285","3"
"50-59 years","2020-04-09","145","3","34","3488","50","140","3"
"50-59 years","2020-04-10","169","4","37","3657","54","145.285714285714","2.71428571428571"
"50-59 years","2020-04-11","92","3","30","3749","57","145.571428571428","2.42857142857142"
"50-59 years","2020-04-12","91","2","28","3840","59","145.142857142857","2.28571428571428"
"50-59 years","2020-04-13","152","4","35","3992","63","140.571428571428","2.42857142857142"
"50-59 years","2020-04-14","160","2","26","4152","65","137.857142857142","2.71428571428571"
"50-59 years","2020-04-15","141","3","17","4293","68","135.714285714285","3"
"50-59 years","2020-04-16","158","9","30","4451","77","137.571428571428","3.85714285714285"
"50-59 years","2020-04-17","148","1","26","4599","78","134.571428571428","3.42857142857142"
"50-59 years","2020-04-18","101","7","22","4700","85","135.857142857142","4"
"50-59 years","2020-04-19","106","4","18","4806","89","138","4.28571428571428"
"50-59 years","2020-04-20","172","5","23","4978","94","140.857142857142","4.42857142857142"
"50-59 years","2020-04-21","133","3","12","5111","97","137","4.57142857142857"
"50-59 years","2020-04-22","141","3","12","5252","100","137","4.57142857142857"
"50-59 years","2020-04-23","107","2","16","5359","102","129.714285714285","3.57142857142857"
"50-59 years","2020-04-24","138","2","23","5497","104","128.285714285714","3.71428571428571"
"50-59 years","2020-04-25","87","6","13","5584","110","126.285714285714","3.57142857142857"
"50-59 years","2020-04-26","60","4","17","5644","114","119.714285714285","3.57142857142857"
"50-59 years","2020-04-27","155","1","20","5799","115","117.285714285714","3"
"50-59 years","2020-04-28","160","0","12","5959","115","121.142857142857","2.57142857142857"
"50-59 years","2020-04-29","126","1","15","6085","116","119","2.28571428571428"
"50-59 years","2020-04-30","117","3","14","6202","119","120.428571428571","2.42857142857142"
"50-59 years","2020-05-01","140","3","17","6342","122","120.714285714285","2.57142857142857"
"50-59 years","2020-05-02","65","2","11","6407","124","117.571428571428","2"
"50-59 years","2020-05-03","60","1","15","6467","125","117.571428571428","1.57142857142857"
"50-59 years","2020-05-04","94","1","10","6561","126","108.857142857142","1.57142857142857"
"50-59 years","2020-05-05","117","1","14","6678","127","102.714285714285","1.71428571428571"
"50-59 years","2020-05-06","102","5","11","6780","132","99.2857142857143","2.28571428571428"
"50-59 years","2020-05-07","93","3","7","6873","135","95.8571428571428","2.28571428571428"
"50-59 years","2020-05-08","87","5","8","6960","140","88.2857142857143","2.57142857142857"
"50-59 years","2020-05-09","55","2","12","7015","142","86.8571428571428","2.57142857142857"
"50-59 years","2020-05-10","59","5","5","7074","147","86.7142857142857","3.14285714285714"
"50-59 years","2020-05-11","118","1","16","7192","148","90.1428571428571","3.14285714285714"
"50-59 years","2020-05-12","119","1","8","7311","149","90.4285714285714","3.14285714285714"
"50-59 years","2020-05-13","128","3","11","7439","152","94.1428571428571","2.85714285714285"
"50-59 years","2020-05-14","132","1","13","7571","153","99.7142857142857","2.57142857142857"
"50-59 years","2020-05-15","138","1","12","7709","154","107","2"
"50-59 years","2020-05-16","61","2","7","7770","156","107.857142857142","2"
"50-59 years","2020-05-17","70","1","15","7840","157","109.428571428571","1.42857142857142"
"50-59 years","2020-05-18","113","1","14","7953","158","108.714285714285","1.42857142857142"
"50-59 years","2020-05-19","123","2","11","8076","160","109.285714285714","1.57142857142857"
"50-59 years","2020-05-20","99","0","9","8175","160","105.142857142857","1.14285714285714"
"50-59 years","2020-05-21","115","4","15","8290","164","102.714285714285","1.57142857142857"
"50-59 years","2020-05-22","113","1","16","8403","165","99.1428571428571","1.57142857142857"
"50-59 years","2020-05-23","66","3","14","8469","168","99.8571428571428","1.71428571428571"
"50-59 years","2020-05-24","54","2","10","8523","170","97.5714285714285","1.85714285714285"
"50-59 years","2020-05-25","71","3","18","8594","173","91.5714285714285","2.14285714285714"
"50-59 years","2020-05-26","103","2","20","8697","175","88.7142857142857","2.14285714285714"
"50-59 years","2020-05-27","109","0","18","8806","175","90.1428571428571","2.14285714285714"
"50-59 years","2020-05-28","113","1","10","8919","176","89.8571428571428","1.71428571428571"
"50-59 years","2020-05-29","132","1","14","9051","177","92.5714285714285","1.71428571428571"
"50-59 years","2020-05-30","96","6","15","9147","183","96.8571428571428","2.14285714285714"
"50-59 years","2020-05-31","57","2","9","9204","185","97.2857142857143","2.14285714285714"
"50-59 years","2020-06-01","164","4","25","9368","189","110.571428571428","2.28571428571428"
"50-59 years","2020-06-02","129","6","19","9497","195","114.285714285714","2.85714285714285"
"50-59 years","2020-06-03","144","2","22","9641","197","119.285714285714","3.14285714285714"
"50-59 years","2020-06-04","127","4","16","9768","201","121.285714285714","3.57142857142857"
"50-59 years","2020-06-05","161","3","16","9929","204","125.428571428571","3.85714285714285"
"50-59 years","2020-06-06","115","4","19","10044","208","128.142857142857","3.57142857142857"
"50-59 years","2020-06-07","72","1","9","10116","209","130.285714285714","3.42857142857142"
"50-59 years","2020-06-08","179","0","25","10295","209","132.428571428571","2.85714285714285"
"50-59 years","2020-06-09","162","3","20","10457","212","137.142857142857","2.42857142857142"
"50-59 years","2020-06-10","133","1","20","10590","213","135.571428571428","2.28571428571428"
"50-59 years","2020-06-11","164","1","16","10754","214","140.857142857142","1.85714285714285"
"50-59 years","2020-06-12","149","2","16","10903","216","139.142857142857","1.71428571428571"
"50-59 years","2020-06-13","130","3","16","11033","219","141.285714285714","1.57142857142857"
"50-59 years","2020-06-14","99","0","21","11132","219","145.142857142857","1.42857142857142"
"50-59 years","2020-06-15","228","1","16","11360","220","152.142857142857","1.57142857142857"
"50-59 years","2020-06-16","195","2","14","11555","222","156.857142857142","1.42857142857142"
"50-59 years","2020-06-17","195","3","23","11750","225","165.714285714285","1.71428571428571"
"50-59 years","2020-06-18","218","0","24","11968","225","173.428571428571","1.57142857142857"
"50-59 years","2020-06-19","231","1","24","12199","226","185.142857142857","1.42857142857142"
"50-59 years","2020-06-20","197","1","20","12396","227","194.714285714285","1.14285714285714"
"50-59 years","2020-06-21","179","1","27","12575","228","206.142857142857","1.28571428571428"
"50-59 years","2020-06-22","334","1","31","12909","229","221.285714285714","1.28571428571428"
"50-59 years","2020-06-23","338","1","28","13247","230","241.714285714285","1.14285714285714"
"50-59 years","2020-06-24","326","10","15","13573","240","260.428571428571","2.14285714285714"
"50-59 years","2020-06-25","350","3","24","13923","243","279.285714285714","2.57142857142857"
"50-59 years","2020-06-26","377","4","38","14300","247","300.142857142857","3"
"50-59 years","2020-06-27","275","0","30","14575","247","311.285714285714","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","14843","248","324","2.85714285714285"
"50-59 years","2020-06-29","541","2","49","15384","250","353.571428571428","3"
"50-59 years","2020-06-30","528","1","42","15912","251","380.714285714285","3"
"50-59 years","2020-07-01","574","2","42","16486","253","416.142857142857","1.85714285714285"
"50-59 years","2020-07-02","530","4","41","17016","257","441.857142857142","2"
"50-59 years","2020-07-03","448","5","38","17464","262","452","2.14285714285714"
"50-59 years","2020-07-04","326","3","55","17790","265","459.285714285714","2.57142857142857"
"50-59 years","2020-07-05","387","4","53","18177","269","476.285714285714","3"
"50-59 years","2020-07-06","800","8","67","18977","277","513.285714285714","3.85714285714285"
"50-59 years","2020-07-07","729","4","64","19706","281","542","4.28571428571428"
"50-59 years","2020-07-08","679","4","59","20385","285","557","4.57142857142857"
"50-59 years","2020-07-09","663","5","50","21048","290","576","4.71428571428571"
"50-59 years","2020-07-10","661","1","59","21709","291","606.428571428571","4.14285714285714"
"50-59 years","2020-07-11","445","5","59","22154","296","623.428571428571","4.42857142857142"
"50-59 years","2020-07-12","354","5","63","22508","301","618.714285714285","4.57142857142857"
"50-59 years","2020-07-13","845","4","85","23353","305","625.142857142857","4"
"50-59 years","2020-07-14","647","6","58","24000","311","613.428571428571","4.28571428571428"
"50-59 years","2020-07-15","622","7","59","24622","318","605.285714285714","4.71428571428571"
"50-59 years","2020-07-16","659","6","58","25281","324","604.714285714285","4.85714285714285"
"50-59 years","2020-07-17","582","6","61","25863","330","593.428571428571","5.57142857142857"
"50-59 years","2020-07-18","387","5","51","26250","335","585.142857142857","5.57142857142857"
"50-59 years","2020-07-19","301","6","44","26551","341","577.571428571428","5.71428571428571"
"50-59 years","2020-07-20","691","7","52","27242","348","555.571428571428","6.14285714285714"
"50-59 years","2020-07-21","557","6","49","27799","354","542.714285714285","6.14285714285714"
"50-59 years","2020-07-22","517","2","50","28316","356","527.714285714285","5.42857142857142"
"50-59 years","2020-07-23","508","2","57","28824","358","506.142857142857","4.85714285714285"
"50-59 years","2020-07-24","520","11","40","29344","369","497.285714285714","5.57142857142857"
"50-59 years","2020-07-25","365","4","49","29709","373","494.142857142857","5.42857142857142"
"50-59 years","2020-07-26","277","5","40","29986","378","490.714285714285","5.28571428571428"
"50-59 years","2020-07-27","598","7","70","30584","385","477.428571428571","5.28571428571428"
"50-59 years","2020-07-28","516","5","40","31100","390","471.571428571428","5.14285714285714"
"50-59 years","2020-07-29","488","9","54","31588","399","467.428571428571","6.14285714285714"
"50-59 years","2020-07-30","441","12","39","32029","411","457.857142857142","7.57142857142857"
"50-59 years","2020-07-31","481","4","49","32510","415","452.285714285714","6.57142857142857"
"50-59 years","2020-08-01","353","13","43","32863","428","450.571428571428","7.85714285714285"
"50-59 years","2020-08-02","293","6","46","33156","434","452.857142857142","8"
"50-59 years","2020-08-03","543","9","33","33699","443","445","8.28571428571428"
"50-59 years","2020-08-04","438","11","48","34137","454","433.857142857142","9.14285714285714"
"50-59 years","2020-08-05","464","8","40","34601","462","430.428571428571","9"
"50-59 years","2020-08-06","386","4","39","34987","466","422.571428571428","7.85714285714285"
"50-59 years","2020-08-07","342","9","39","35329","475","402.714285714285","8.57142857142857"
"50-59 years","2020-08-08","271","8","27","35600","483","391","7.85714285714285"
"50-59 years","2020-08-09","228","9","28","35828","492","381.714285714285","8.28571428571428"
"50-59 years","2020-08-10","471","4","35","36299","496","371.428571428571","7.57142857142857"
"50-59 years","2020-08-11","399","2","41","36698","498","365.857142857142","6.28571428571428"
"50-59 years","2020-08-12","374","6","47","37072","504","353","6"
"50-59 years","2020-08-13","355","7","30","37427","511","348.571428571428","6.42857142857143"
"50-59 years","2020-08-14","330","7","34","37757","518","346.857142857142","6.14285714285714"
"50-59 years","2020-08-15","241","7","33","37998","525","342.571428571428","6"
"50-59 years","2020-08-16","232","6","30","38230","531","343.142857142857","5.57142857142857"
"50-59 years","2020-08-17","338","10","42","38568","541","324.142857142857","6.42857142857143"
"50-59 years","2020-08-18","323","6","20","38891","547","313.285714285714","7"
"50-59 years","2020-08-19","297","6","30","39188","553","302.285714285714","7"
"50-59 years","2020-08-20","237","8","24","39425","561","285.428571428571","7.14285714285714"
"50-59 years","2020-08-21","302","3","26","39727","564","281.428571428571","6.57142857142857"
"50-59 years","2020-08-22","200","3","23","39927","567","275.571428571428","6"
"50-59 years","2020-08-23","151","2","17","40078","569","264","5.42857142857142"
"50-59 years","2020-08-24","312","5","33","40390","574","260.285714285714","4.71428571428571"
"50-59 years","2020-08-25","240","4","21","40630","578","248.428571428571","4.42857142857142"
"50-59 years","2020-08-26","239","5","28","40869","583","240.142857142857","4.28571428571428"
"50-59 years","2020-08-27","217","13","28","41086","596","237.285714285714","5"
"50-59 years","2020-08-28","236","5","16","41322","601","227.857142857142","5.28571428571428"
"50-59 years","2020-08-29","157","8","9","41479","609","221.714285714285","6"
"50-59 years","2020-08-30","169","4","22","41648","613","224.285714285714","6.28571428571428"
"50-59 years","2020-08-31","275","7","17","41923","620","219","6.57142857142857"
"50-59 years","2020-09-01","260","4","14","42183","624","221.857142857142","6.57142857142857"
"50-59 years","2020-09-02","239","6","18","42422","630","221.857142857142","6.71428571428571"
"50-59 years","2020-09-03","223","8","22","42645","638","222.714285714285","6"
"50-59 years","2020-09-04","237","7","23","42882","645","222.857142857142","6.28571428571428"
"50-59 years","2020-09-05","170","3","16","43052","648","224.714285714285","5.57142857142857"
"50-59 years","2020-09-06","151","5","33","43203","653","222.142857142857","5.71428571428571"
"50-59 years","2020-09-07","196","7","25","43399","660","210.857142857142","5.71428571428571"
"50-59 years","2020-09-08","265","3","18","43664","663","211.571428571428","5.57142857142857"
"50-59 years","2020-09-09","232","1","14","43896","664","210.571428571428","4.85714285714285"
"50-59 years","2020-09-10","219","5","24","44115","669","210","4.42857142857142"
"50-59 years","2020-09-11","210","2","18","44325","671","206.142857142857","3.71428571428571"
"50-59 years","2020-09-12","154","4","15","44479","675","203.857142857142","3.85714285714285"
"50-59 years","2020-09-13","142","5","13","44621","680","202.571428571428","3.85714285714285"
"50-59 years","2020-09-14","200","3","23","44821","683","203.142857142857","3.28571428571428"
"50-59 years","2020-09-15","212","2","16","45033","685","195.571428571428","3.14285714285714"
"50-59 years","2020-09-16","164","2","16","45197","687","185.857142857142","3.28571428571428"
"50-59 years","2020-09-17","162","4","21","45359","691","177.714285714285","3.14285714285714"
"50-59 years","2020-09-18","197","1","15","45556","692","175.857142857142","3"
"50-59 years","2020-09-19","129","2","10","45685","694","172.285714285714","2.71428571428571"
"50-59 years","2020-09-20","101","2","14","45786","696","166.428571428571","2.28571428571428"
"50-59 years","2020-09-21","217","4","19","46003","700","168.857142857142","2.42857142857142"
"50-59 years","2020-09-22","155","3","14","46158","703","160.714285714285","2.57142857142857"
"50-59 years","2020-09-23","210","6","12","46368","709","167.285714285714","3.14285714285714"
"50-59 years","2020-09-24","158","2","11","46526","711","166.714285714285","2.85714285714285"
"50-59 years","2020-09-25","200","3","10","46726","714","167.142857142857","3.14285714285714"
"50-59 years","2020-09-26","121","3","7","46847","717","166","3.28571428571428"
"50-59 years","2020-09-27","115","5","15","46962","722","168","3.71428571428571"
"50-59 years","2020-09-28","207","3","24","47169","725","166.571428571428","3.57142857142857"
"50-59 years","2020-09-29","172","0","22","47341","725","169","3.14285714285714"
"50-59 years","2020-09-30","210","5","16","47551","730","169","3"
"50-59 years","2020-10-01","209","1","16","47760","731","176.285714285714","2.85714285714285"
"50-59 years","2020-10-02","202","2","18","47962","733","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","154","1","13","48116","734","181.285714285714","2.42857142857142"
"50-59 years","2020-10-04","130","2","20","48246","736","183.428571428571","2"
"50-59 years","2020-10-05","245","2","26","48491","738","188.857142857142","1.85714285714285"
"50-59 years","2020-10-06","219","3","17","48710","741","195.571428571428","2.28571428571428"
"50-59 years","2020-10-07","211","1","15","48921","742","195.714285714285","1.71428571428571"
"50-59 years","2020-10-08","224","4","10","49145","746","197.857142857142","2.14285714285714"
"50-59 years","2020-10-09","196","3","20","49341","749","197","2.28571428571428"
"50-59 years","2020-10-10","167","3","17","49508","752","198.857142857142","2.57142857142857"
"50-59 years","2020-10-11","124","1","21","49632","753","198","2.42857142857142"
"50-59 years","2020-10-12","264","3","34","49896","756","200.714285714285","2.57142857142857"
"50-59 years","2020-10-13","214","0","12","50110","756","200","2.14285714285714"
"50-59 years","2020-10-14","209","1","16","50319","757","199.714285714285","2.14285714285714"
"50-59 years","2020-10-15","213","1","18","50532","758","198.142857142857","1.71428571428571"
"50-59 years","2020-10-16","238","2","12","50770","760","204.142857142857","1.57142857142857"
"50-59 years","2020-10-17","191","4","8","50961","764","207.571428571428","1.71428571428571"
"50-59 years","2020-10-18","144","2","20","51105","766","210.428571428571","1.85714285714285"
"50-59 years","2020-10-19","273","1","16","51378","767","211.714285714285","1.57142857142857"
"50-59 years","2020-10-20","275","3","21","51653","770","220.428571428571","2"
"50-59 years","2020-10-21","300","6","25","51953","776","233.428571428571","2.71428571428571"
"50-59 years","2020-10-22","254","1","18","52207","777","239.285714285714","2.71428571428571"
"50-59 years","2020-10-23","254","6","15","52461","783","241.571428571428","3.28571428571428"
"50-59 years","2020-10-24","211","2","18","52672","785","244.428571428571","3"
"50-59 years","2020-10-25","168","0","21","52840","785","247.857142857142","2.71428571428571"
"50-59 years","2020-10-26","308","3","23","53148","788","252.857142857142","3"
"50-59 years","2020-10-27","252","4","12","53400","792","249.571428571428","3.14285714285714"
"50-59 years","2020-10-28","245","4","19","53645","796","241.714285714285","2.85714285714285"
"50-59 years","2020-10-29","221","1","18","53866","797","237","2.85714285714285"
"50-59 years","2020-10-30","266","0","15","54132","797","238.714285714285","2"
"50-59 years","2020-10-31","198","1","21","54330","798","236.857142857142","1.85714285714285"
"50-59 years","2020-11-01","205","1","24","54535","799","242.142857142857","2"
"50-59 years","2020-11-02","353","4","27","54888","803","248.571428571428","2.14285714285714"
"50-59 years","2020-11-03","284","6","19","55172","809","253.142857142857","2.42857142857142"
"50-59 years","2020-11-04","291","1","20","55463","810","259.714285714285","2"
"50-59 years","2020-11-05","304","3","16","55767","813","271.571428571428","2.28571428571428"
"50-59 years","2020-11-06","322","2","22","56089","815","279.571428571428","2.57142857142857"
"50-59 years","2020-11-07","282","5","17","56371","820","291.571428571428","3.14285714285714"
"50-59 years","2020-11-08","260","2","23","56631","822","299.428571428571","3.28571428571428"
"50-59 years","2020-11-09","423","2","27","57054","824","309.428571428571","3"
"50-59 years","2020-11-10","377","3","26","57431","827","322.714285714285","2.57142857142857"
"50-59 years","2020-11-11","399","3","30","57830","830","338.142857142857","2.85714285714285"
"50-59 years","2020-11-12","406","3","21","58236","833","352.714285714285","2.85714285714285"
"50-59 years","2020-11-13","417","0","23","58653","833","366.285714285714","2.57142857142857"
"50-59 years","2020-11-14","303","1","22","58956","834","369.285714285714","2"
"50-59 years","2020-11-15","268","1","29","59224","835","370.428571428571","1.85714285714285"
"50-59 years","2020-11-16","501","2","20","59725","837","381.571428571428","1.85714285714285"
"50-59 years","2020-11-17","447","2","20","60172","839","391.571428571428","1.71428571428571"
"50-59 years","2020-11-18","368","0","15","60540","839","387.142857142857","1.28571428571428"
"50-59 years","2020-11-19","384","3","10","60924","842","384","1.28571428571428"
"50-59 years","2020-11-20","453","1","24","61377","843","389.142857142857","1.42857142857142"
"50-59 years","2020-11-21","292","3","32","61669","846","387.571428571428","1.71428571428571"
"50-59 years","2020-11-22","285","5","25","61954","851","390","2.28571428571428"
"50-59 years","2020-11-23","542","3","21","62496","854","395.857142857142","2.42857142857142"
"50-59 years","2020-11-24","495","4","27","62991","858","402.714285714285","2.71428571428571"
"50-59 years","2020-11-25","537","1","26","63528","859","426.857142857142","2.85714285714285"
"50-59 years","2020-11-26","234","2","26","63762","861","405.428571428571","2.71428571428571"
"50-59 years","2020-11-27","501","2","36","64263","863","412.285714285714","2.85714285714285"
"50-59 years","2020-11-28","451","2","30","64714","865","435","2.71428571428571"
"50-59 years","2020-11-29","448","1","30","65162","866","458.285714285714","2.14285714285714"
"50-59 years","2020-11-30","793","2","38","65955","868","494.142857142857","2"
"50-59 years","2020-12-01","722","4","50","66677","872","526.571428571428","2"
"50-59 years","2020-12-02","630","2","30","67307","874","539.857142857143","2.14285714285714"
"50-59 years","2020-12-03","632","4","41","67939","878","596.714285714285","2.42857142857142"
"50-59 years","2020-12-04","670","5","45","68609","883","620.857142857143","2.85714285714285"
"50-59 years","2020-12-05","518","3","36","69127","886","630.428571428571","3"
"50-59 years","2020-12-06","432","3","33","69559","889","628.142857142857","3.28571428571428"
"50-59 years","2020-12-07","847","5","42","70406","894","635.857142857143","3.71428571428571"
"50-59 years","2020-12-08","724","3","41","71130","897","636.142857142857","3.57142857142857"
"50-59 years","2020-12-09","739","7","39","71869","904","651.714285714285","4.28571428571428"
"50-59 years","2020-12-10","756","6","31","72625","910","669.428571428571","4.57142857142857"
"50-59 years","2020-12-11","812","5","50","73437","915","689.714285714285","4.57142857142857"
"50-59 years","2020-12-12","652","5","38","74089","920","708.857142857143","4.85714285714285"
"50-59 years","2020-12-13","502","4","50","74591","924","718.857142857143","5"
"50-59 years","2020-12-14","1011","1","56","75602","925","742.285714285714","4.42857142857142"
"50-59 years","2020-12-15","981","4","45","76583","929","779","4.57142857142857"
"50-59 years","2020-12-16","862","6","49","77445","935","796.571428571428","4.42857142857142"
"50-59 years","2020-12-17","867","3","40","78312","938","812.428571428571","4"
"50-59 years","2020-12-18","850","3","40","79162","941","817.857142857143","3.71428571428571"
"50-59 years","2020-12-19","712","4","38","79874","945","826.428571428571","3.57142857142857"
"50-59 years","2020-12-20","616","9","48","80490","954","842.714285714285","4.28571428571428"
"50-59 years","2020-12-21","1124","5","64","81614","959","858.857142857143","4.85714285714285"
"50-59 years","2020-12-22","1062","3","53","82676","962","870.428571428571","4.71428571428571"
"50-59 years","2020-12-23","1004","7","35","83680","969","890.714285714285","4.85714285714285"
"50-59 years","2020-12-24","799","3","41","84479","972","881","4.85714285714285"
"50-59 years","2020-12-25","435","3","55","84914","975","821.714285714285","4.85714285714285"
"50-59 years","2020-12-26","922","8","66","85836","983","851.714285714285","5.42857142857142"
"50-59 years","2020-12-27","834","7","64","86670","990","882.857142857143","5.14285714285714"
"50-59 years","2020-12-28","1490","3","56","88160","993","935.142857142857","4.85714285714285"
"50-59 years","2020-12-29","1420","6","41","89580","999","986.285714285714","5.28571428571428"
"50-59 years","2020-12-30","1303","12","43","90883","1011","1029","6"
"50-59 years","2020-12-31","1048","11","53","91931","1022","1064.57142857142","7.14285714285714"
"50-59 years","2021-01-01","677","9","62","92608","1031","1099.14285714285","8"
"50-59 years","2021-01-02","1016","11","70","93624","1042","1112.57142857142","8.42857142857143"
"50-59 years","2021-01-03","846","6","70","94470","1048","1114.28571428571","8.28571428571428"
"50-59 years","2021-01-04","1694","7","60","96164","1055","1143.42857142857","8.85714285714285"
"50-59 years","2021-01-05","1467","9","77","97631","1064","1150.14285714285","9.28571428571428"
"50-59 years","2021-01-06","1275","9","70","98906","1073","1146.14285714285","8.85714285714285"
"50-59 years","2021-01-07","1334","12","58","100240","1085","1187","9"
"50-59 years","2021-01-08","1109","9","52","101349","1094","1248.71428571428","9"
"50-59 years","2021-01-09","771","9","62","102120","1103","1213.71428571428","8.71428571428571"
"50-59 years","2021-01-10","619","11","43","102739","1114","1181.28571428571","9.42857142857143"
"50-59 years","2021-01-11","1178","9","66","103917","1123","1107.57142857142","9.71428571428571"
"50-59 years","2021-01-12","1126","7","58","105043","1130","1058.85714285714","9.42857142857143"
"50-59 years","2021-01-13","1033","11","55","106076","1141","1024.28571428571","9.71428571428571"
"50-59 years","2021-01-14","986","12","46","107062","1153","974.571428571428","9.71428571428571"
"50-59 years","2021-01-15","960","9","62","108022","1162","953.285714285714","9.71428571428571"
"50-59 years","2021-01-16","592","17","32","108614","1179","927.714285714285","10.8571428571428"
