"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","36","0"
"Any Chronic Condition","Unknown","Total","Total","693","6"
"Any Chronic Condition","Unknown","Total","Unknown","193","1"
"Any Chronic Condition","Unknown","Total","White","300","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","269","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","169","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","13","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","77","6"
"Any Disability","Female","Hispanic/ Latino","Total","281","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","158","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2124","337"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","63","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","72","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6276","1019"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","62","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","3945","664"
"Any Disability","Female","Total","African-American/ Black","2251","338"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","70","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Total","Other","193","7"
"Any Disability","Female","Total","Total","7248","1052"
"Any Disability","Female","Total","Unknown","355","5"
"Any Disability","Female","Total","White","4368","688"
"Any Disability","Female","Unknown","African-American/ Black","114","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","691","4"
"Any Disability","Female","Unknown","Unknown","262","2"
"Any Disability","Female","Unknown","White","265","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","78","8"
"Any Disability","Male","Hispanic/ Latino","Total","224","29"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","117","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1597","309"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","65","18"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","60","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4628","937"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","53","8"
"Any Disability","Male","Non-Hispanic/ Latino","White","2847","600"
"Any Disability","Male","Total","African-American/ Black","1694","310"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","73","18"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Any Disability","Male","Total","Other","176","10"
"Any Disability","Male","Total","Total","5383","969"
"Any Disability","Male","Total","Unknown","289","10"
"Any Disability","Male","Total","White","3143","620"
"Any Disability","Male","Unknown","African-American/ Black","89","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","38","1"
"Any Disability","Male","Unknown","Total","531","3"
"Any Disability","Male","Unknown","Unknown","216","2"
"Any Disability","Male","Unknown","White","179","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","30","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","23","0"
"Any Disability","Unknown","Total","African-American/ Black","7","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","51","0"
"Any Disability","Unknown","Total","Unknown","11","0"
"Any Disability","Unknown","Total","White","33","0"
"Any Disability","Unknown","Unknown","African-American/ Black","2","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","18","0"
"Any Disability","Unknown","Unknown","Unknown","9","0"
"Any Disability","Unknown","Unknown","White","7","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","78","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","442","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1271","82"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","131","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","613","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9442","844"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","243","28"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","153","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","20398","2101"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10341","1207"
"Cardiovascular Disease","Female","Total","African-American/ Black","10196","851"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","268","29"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","708","39"
"Cardiovascular Disease","Female","Total","Total","23969","2202"
"Cardiovascular Disease","Female","Total","Unknown","1068","14"
"Cardiovascular Disease","Female","Total","White","11690","1265"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","676","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","1"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","3"
"Cardiovascular Disease","Female","Unknown","Total","2300","19"
"Cardiovascular Disease","Female","Unknown","Unknown","751","5"
"Cardiovascular Disease","Female","Unknown","White","736","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","44","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","469","37"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1260","117"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","122","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","617","76"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6360","887"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","289","47"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","172","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18306","2519"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","215","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11239","1561"
"Cardiovascular Disease","Male","Total","African-American/ Black","6852","893"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Total","Asian","328","47"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","3"
"Cardiovascular Disease","Male","Total","Other","742","48"
"Cardiovascular Disease","Male","Total","Total","21646","2664"
"Cardiovascular Disease","Male","Total","Unknown","1059","24"
"Cardiovascular Disease","Male","Total","White","12625","1647"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","448","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","101","6"
"Cardiovascular Disease","Male","Unknown","Total","2080","28"
"Cardiovascular Disease","Male","Unknown","Unknown","722","9"
"Cardiovascular Disease","Male","Unknown","White","769","10"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","76","3"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","42","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","35","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","131","3"
"Cardiovascular Disease","Unknown","Total","Unknown","37","0"
"Cardiovascular Disease","Unknown","Total","White","55","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","53","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","32","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","39","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","123","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","59","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","275","39"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","923","99"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","607","56"
"Chronic Liver Disease","Female","Total","African-American/ Black","294","40"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","61","2"
"Chronic Liver Disease","Female","Total","Total","1165","108"
"Chronic Liver Disease","Female","Total","Unknown","72","0"
"Chronic Liver Disease","Female","Total","White","708","62"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","119","1"
"Chronic Liver Disease","Female","Unknown","Unknown","50","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","42","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","88","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","39","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","230","44"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","17","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","808","139"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","543","92"
"Chronic Liver Disease","Male","Total","African-American/ Black","252","44"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","20","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","63","3"
"Chronic Liver Disease","Male","Total","Total","1012","149"
"Chronic Liver Disease","Male","Total","Unknown","48","0"
"Chronic Liver Disease","Male","Total","White","628","99"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","116","1"
"Chronic Liver Disease","Male","Unknown","Unknown","38","0"
"Chronic Liver Disease","Male","Unknown","White","46","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","9","0"
"Chronic Liver Disease","Unknown","Total","Unknown","4","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","3","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","121","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","756","13"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2100","41"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","175","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1037","25"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9567","359"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","285","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","331","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","22054","1036"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","180","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11656","657"
