"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-04-09","77","0","64888","7","69.1428571428571","0"
"10-17 years","2021-04-10","71","0","64959","7","69.4285714285714","0"
"10-17 years","2021-04-11","67","0","65026","7","74.1428571428571","0"
"10-17 years","2021-04-12","107","0","65133","7","77.4285714285714","0"
"10-17 years","2021-04-13","89","0","65222","7","80.4285714285714","0"
"10-17 years","2021-04-14","103","0","65325","7","84.1428571428571","0"
"10-17 years","2021-04-15","84","0","65409","7","85.4285714285714","0"
"10-17 years","2021-04-16","91","0","65500","7","87.4285714285714","0"
"10-17 years","2021-04-17","67","0","65567","7","86.8571428571428","0"
"10-17 years","2021-04-18","49","0","65616","7","84.2857142857143","0"
"10-17 years","2021-04-19","111","0","65727","7","84.8571428571428","0"
"10-17 years","2021-04-20","71","0","65798","7","82.2857142857143","0"
"10-17 years","2021-04-21","83","0","65881","7","79.4285714285714","0"
"10-17 years","2021-04-22","81","0","65962","7","79","0"
"10-17 years","2021-04-23","71","0","66033","7","76.1428571428571","0"
"10-17 years","2021-04-24","46","0","66079","7","73.1428571428571","0"
"10-17 years","2021-04-25","69","0","66148","7","76","0"
"10-17 years","2021-04-26","88","0","66236","7","72.7142857142857","0"
"10-17 years","2021-04-27","81","0","66317","7","74.1428571428571","0"
"10-17 years","2021-04-28","96","0","66413","7","76","0"
"10-17 years","2021-04-29","90","0","66503","7","77.2857142857143","0"
"10-17 years","2021-04-30","82","0","66585","7","78.8571428571428","0"
"10-17 years","2021-05-01","55","0","66640","7","80.1428571428571","0"
"10-17 years","2021-05-02","54","0","66694","7","78","0"
"10-17 years","2021-05-03","70","0","66764","7","75.4285714285714","0"
"10-17 years","2021-05-04","66","0","66830","7","73.2857142857143","0"
"10-17 years","2021-05-05","70","0","66900","7","69.5714285714285","0"
"10-17 years","2021-05-06","64","0","66964","7","65.8571428571428","0"
"10-17 years","2021-05-07","65","0","67029","7","63.4285714285714","0"
"10-17 years","2021-05-08","53","0","67082","7","63.1428571428571","0"
"10-17 years","2021-05-09","37","0","67119","7","60.7142857142857","0"
"10-17 years","2021-05-10","81","0","67200","7","62.2857142857142","0"
"10-17 years","2021-05-11","65","0","67265","7","62.1428571428571","0"
"10-17 years","2021-05-12","59","0","67324","7","60.5714285714285","0"
"10-17 years","2021-05-13","37","0","67361","7","56.7142857142857","0"
"10-17 years","2021-05-14","39","0","67400","7","53","0"
"10-17 years","2021-05-15","32","0","67432","7","50","0"
"10-17 years","2021-05-16","20","0","67452","7","47.5714285714285","0"
"10-17 years","2021-05-17","44","0","67496","7","42.2857142857142","0"
"10-17 years","2021-05-18","46","0","67542","7","39.5714285714285","0"
"10-17 years","2021-05-19","29","0","67571","7","35.2857142857142","0"
"10-17 years","2021-05-20","28","0","67599","7","34","0"
"10-17 years","2021-05-21","25","0","67624","7","32","0"
"10-17 years","2021-05-22","19","0","67643","7","30.1428571428571","0"
"10-17 years","2021-05-23","16","0","67659","7","29.5714285714285","0"
"10-17 years","2021-05-24","29","0","67688","7","27.4285714285714","0"
"10-17 years","2021-05-25","31","0","67719","7","25.2857142857142","0"
"10-17 years","2021-05-26","17","0","67736","7","23.5714285714285","0"
"10-17 years","2021-05-27","18","0","67754","7","22.1428571428571","0"
"10-17 years","2021-05-28","15","0","67769","7","20.7142857142857","0"
"10-17 years","2021-05-29","10","0","67779","7","19.4285714285714","0"
"10-17 years","2021-05-30","7","0","67786","7","18.1428571428571","0"
"10-17 years","2021-05-31","9","0","67795","7","15.2857142857142","0"
"10-17 years","2021-06-01","9","0","67804","7","12.1428571428571","0"
"10-17 years","2021-06-02","14","0","67818","7","11.7142857142857","0"
"10-17 years","2021-06-03","15","0","67833","7","11.2857142857142","0"
"10-17 years","2021-06-04","9","0","67842","7","10.4285714285714","0"
"10-17 years","2021-06-05","8","0","67850","7","10.1428571428571","0"
"10-17 years","2021-06-06","7","0","67857","7","10.1428571428571","0"
"10-17 years","2021-06-07","13","0","67870","7","10.7142857142857","0"
"10-17 years","2021-06-08","13","0","67883","7","11.2857142857142","0"
"10-17 years","2021-06-09","1","0","67884","7","9.42857142857143","0"
"10-17 years","2021-06-10","0","1","67884","8","7.28571428571428","0.14285714285714"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","3","0","18","0","1.57142857142857","0"
"18-29 years","2020-02-18","2","0","20","0","1.71428571428571","0"
"18-29 years","2020-02-19","1","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","0","0","25","0","1.42857142857142","0"
"18-29 years","2020-02-24","1","0","26","0","1.14285714285714","0"
"18-29 years","2020-02-25","2","0","28","0","1.14285714285714","0"
"18-29 years","2020-02-26","1","0","29","0","1.14285714285714","0"
"18-29 years","2020-02-27","2","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-28","3","0","34","0","1.28571428571428","0"
"18-29 years","2020-02-29","2","0","36","0","1.57142857142857","0"
"18-29 years","2020-03-01","4","0","40","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","42","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","50","0","3","0"
"18-29 years","2020-03-05","1","0","51","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","53","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","57","0","2.42857142857142","0"
"18-29 years","2020-03-09","11","0","68","0","3.71428571428571","0"
"18-29 years","2020-03-10","16","0","84","0","5.71428571428571","0"
"18-29 years","2020-03-11","17","0","101","0","7.28571428571428","0"
"18-29 years","2020-03-12","27","0","128","0","11","0"
"18-29 years","2020-03-13","20","0","148","0","13.5714285714285","0"
"18-29 years","2020-03-14","12","0","160","0","15","0"
"18-29 years","2020-03-15","44","0","204","0","21","0"
"18-29 years","2020-03-16","51","0","255","0","26.7142857142857","0"
"18-29 years","2020-03-17","48","0","303","0","31.2857142857142","0"
"18-29 years","2020-03-18","47","0","350","0","35.5714285714285","0"
"18-29 years","2020-03-19","38","0","388","0","37.1428571428571","0"
"18-29 years","2020-03-20","54","0","442","0","42","0"
"18-29 years","2020-03-21","34","0","476","0","45.1428571428571","0"
"18-29 years","2020-03-22","24","0","500","0","42.2857142857142","0"
"18-29 years","2020-03-23","53","0","553","0","42.5714285714285","0"
"18-29 years","2020-03-24","54","0","607","0","43.4285714285714","0"
"18-29 years","2020-03-25","51","0","658","0","44","0"
"18-29 years","2020-03-26","71","0","729","0","48.7142857142857","0"
"18-29 years","2020-03-27","50","0","779","0","48.1428571428571","0"
"18-29 years","2020-03-28","41","0","820","0","49.1428571428571","0"
"18-29 years","2020-03-29","33","1","853","1","50.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","71","0","924","1","53","0.14285714285714"
"18-29 years","2020-03-31","61","0","985","1","54","0.14285714285714"
"18-29 years","2020-04-01","76","0","1061","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","60","0","1121","1","56","0.14285714285714"
"18-29 years","2020-04-03","74","0","1195","1","59.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","1247","1","61","0.14285714285714"
"18-29 years","2020-04-05","51","0","1298","1","63.5714285714285","0"
"18-29 years","2020-04-06","96","0","1394","1","67.1428571428571","0"
"18-29 years","2020-04-07","76","0","1470","1","69.2857142857143","0"
"18-29 years","2020-04-08","92","0","1562","1","71.5714285714285","0"
"18-29 years","2020-04-09","99","1","1661","2","77.1428571428571","0.14285714285714"
"18-29 years","2020-04-10","99","0","1760","2","80.7142857142857","0.14285714285714"
"18-29 years","2020-04-11","69","1","1829","3","83.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","67","0","1896","3","85.4285714285714","0.28571428571428"
"18-29 years","2020-04-13","116","0","2012","3","88.2857142857143","0.28571428571428"
"18-29 years","2020-04-14","117","0","2129","3","94.1428571428571","0.28571428571428"
"18-29 years","2020-04-15","122","0","2251","3","98.4285714285714","0.28571428571428"
"18-29 years","2020-04-16","124","0","2375","3","102","0.14285714285714"
"18-29 years","2020-04-17","116","0","2491","3","104.428571428571","0.14285714285714"
"18-29 years","2020-04-18","79","0","2570","3","105.857142857142","0"
"18-29 years","2020-04-19","78","0","2648","3","107.428571428571","0"
"18-29 years","2020-04-20","159","1","2807","4","113.571428571428","0.14285714285714"
"18-29 years","2020-04-21","133","0","2940","4","115.857142857142","0.14285714285714"
"18-29 years","2020-04-22","121","0","3061","4","115.714285714285","0.14285714285714"
"18-29 years","2020-04-23","113","1","3174","5","114.142857142857","0.28571428571428"
"18-29 years","2020-04-24","116","0","3290","5","114.142857142857","0.28571428571428"
"18-29 years","2020-04-25","59","0","3349","5","111.285714285714","0.28571428571428"
"18-29 years","2020-04-26","56","0","3405","5","108.142857142857","0.28571428571428"
"18-29 years","2020-04-27","136","0","3541","5","104.857142857142","0.14285714285714"
"18-29 years","2020-04-28","149","0","3690","5","107.142857142857","0.14285714285714"
"18-29 years","2020-04-29","111","0","3801","5","105.714285714285","0.14285714285714"
"18-29 years","2020-04-30","88","0","3889","5","102.142857142857","0"
"18-29 years","2020-05-01","115","0","4004","5","102","0"
"18-29 years","2020-05-02","72","0","4076","5","103.857142857142","0"
"18-29 years","2020-05-03","60","0","4136","5","104.428571428571","0"
"18-29 years","2020-05-04","183","0","4319","5","111.142857142857","0"
"18-29 years","2020-05-05","104","0","4423","5","104.714285714285","0"
"18-29 years","2020-05-06","115","0","4538","5","105.285714285714","0"
"18-29 years","2020-05-07","96","0","4634","5","106.428571428571","0"
"18-29 years","2020-05-08","99","0","4733","5","104.142857142857","0"
"18-29 years","2020-05-09","62","0","4795","5","102.714285714285","0"
"18-29 years","2020-05-10","67","0","4862","5","103.714285714285","0"
"18-29 years","2020-05-11","225","1","5087","6","109.714285714285","0.14285714285714"
"18-29 years","2020-05-12","128","0","5215","6","113.142857142857","0.14285714285714"
"18-29 years","2020-05-13","129","0","5344","6","115.142857142857","0.14285714285714"
"18-29 years","2020-05-14","137","0","5481","6","121","0.14285714285714"
"18-29 years","2020-05-15","171","1","5652","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","99","0","5751","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","97","0","5848","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","154","1","6002","8","130.714285714285","0.28571428571428"
"18-29 years","2020-05-19","157","0","6159","8","134.857142857142","0.28571428571428"
"18-29 years","2020-05-20","165","0","6324","8","140","0.28571428571428"
"18-29 years","2020-05-21","137","0","6461","8","140","0.28571428571428"
"18-29 years","2020-05-22","200","0","6661","8","144.142857142857","0.14285714285714"
"18-29 years","2020-05-23","112","0","6773","8","146","0.14285714285714"
"18-29 years","2020-05-24","86","0","6859","8","144.428571428571","0.14285714285714"
"18-29 years","2020-05-25","123","0","6982","8","140","0"
"18-29 years","2020-05-26","200","1","7182","9","146.142857142857","0.14285714285714"
"18-29 years","2020-05-27","185","0","7367","9","149","0.14285714285714"
"18-29 years","2020-05-28","192","0","7559","9","156.857142857142","0.14285714285714"
"18-29 years","2020-05-29","273","0","7832","9","167.285714285714","0.14285714285714"
"18-29 years","2020-05-30","152","0","7984","9","173","0.14285714285714"
"18-29 years","2020-05-31","110","1","8094","10","176.428571428571","0.28571428571428"
"18-29 years","2020-06-01","283","0","8377","10","199.285714285714","0.28571428571428"
"18-29 years","2020-06-02","244","0","8621","10","205.571428571428","0.14285714285714"
"18-29 years","2020-06-03","226","0","8847","10","211.428571428571","0.14285714285714"
"18-29 years","2020-06-04","245","0","9092","10","219","0.14285714285714"
"18-29 years","2020-06-05","218","0","9310","10","211.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9502","10","216.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","9651","10","222.428571428571","0"
"18-29 years","2020-06-08","360","0","10011","10","233.428571428571","0"
"18-29 years","2020-06-09","334","0","10345","10","246.285714285714","0"
"18-29 years","2020-06-10","348","0","10693","10","263.714285714285","0"
"18-29 years","2020-06-11","317","0","11010","10","274","0"
"18-29 years","2020-06-12","324","0","11334","10","289.142857142857","0"
"18-29 years","2020-06-13","250","0","11584","10","297.428571428571","0"
"18-29 years","2020-06-14","262","0","11846","10","313.571428571428","0"
"18-29 years","2020-06-15","609","0","12455","10","349.142857142857","0"
"18-29 years","2020-06-16","584","0","13039","10","384.857142857142","0"
"18-29 years","2020-06-17","623","1","13662","11","424.142857142857","0.14285714285714"
"18-29 years","2020-06-18","545","0","14207","11","456.714285714285","0.14285714285714"
"18-29 years","2020-06-19","616","0","14823","11","498.428571428571","0.14285714285714"
"18-29 years","2020-06-20","597","0","15420","11","548","0.14285714285714"
"18-29 years","2020-06-21","478","0","15898","11","578.857142857143","0.14285714285714"
"18-29 years","2020-06-22","1121","0","17019","11","652","0.14285714285714"
"18-29 years","2020-06-23","1092","0","18111","11","724.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1104","1","19215","12","793.285714285714","0.14285714285714"
"18-29 years","2020-06-25","1121","1","20336","13","875.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1084","0","21420","13","942.428571428571","0.28571428571428"
"18-29 years","2020-06-27","698","0","22118","13","956.857142857143","0.28571428571428"
"18-29 years","2020-06-28","670","0","22788","13","984.285714285714","0.28571428571428"
"18-29 years","2020-06-29","1350","0","24138","13","1017","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25395","13","1040.57142857142","0.28571428571428"
"18-29 years","2020-07-01","1288","1","26683","14","1066.85714285714","0.28571428571428"
"18-29 years","2020-07-02","1189","0","27872","14","1076.57142857142","0.14285714285714"
"18-29 years","2020-07-03","830","0","28702","14","1040.28571428571","0.14285714285714"
"18-29 years","2020-07-04","583","1","29285","15","1023.85714285714","0.28571428571428"
"18-29 years","2020-07-05","658","0","29943","15","1022.14285714285","0.28571428571428"
"18-29 years","2020-07-06","1587","0","31530","15","1056","0.28571428571428"
"18-29 years","2020-07-07","1444","0","32974","15","1082.71428571428","0.28571428571428"
"18-29 years","2020-07-08","1425","0","34399","15","1102.28571428571","0.14285714285714"
"18-29 years","2020-07-09","1210","0","35609","15","1105.28571428571","0.14285714285714"
"18-29 years","2020-07-10","1185","0","36794","15","1156","0.14285714285714"
"18-29 years","2020-07-11","729","0","37523","15","1176.85714285714","0"
"18-29 years","2020-07-12","581","0","38104","15","1165.85714285714","0"
"18-29 years","2020-07-13","1408","2","39512","17","1140.28571428571","0.28571428571428"
"18-29 years","2020-07-14","1227","0","40739","17","1109.28571428571","0.28571428571428"
"18-29 years","2020-07-15","1091","1","41830","18","1061.57142857142","0.42857142857142"
"18-29 years","2020-07-16","1100","0","42930","18","1045.85714285714","0.42857142857142"
"18-29 years","2020-07-17","940","2","43870","20","1010.85714285714","0.71428571428571"
"18-29 years","2020-07-18","635","0","44505","20","997.428571428571","0.71428571428571"
"18-29 years","2020-07-19","448","0","44953","20","978.428571428571","0.71428571428571"
"18-29 years","2020-07-20","1049","0","46002","20","927.142857142857","0.42857142857142"
"18-29 years","2020-07-21","921","2","46923","22","883.428571428571","0.71428571428571"
"18-29 years","2020-07-22","918","0","47841","22","858.714285714285","0.57142857142857"
"18-29 years","2020-07-23","778","1","48619","23","812.714285714285","0.71428571428571"
"18-29 years","2020-07-24","781","0","49400","23","790","0.42857142857142"
"18-29 years","2020-07-25","510","0","49910","23","772.142857142857","0.42857142857142"
"18-29 years","2020-07-26","396","0","50306","23","764.714285714285","0.42857142857142"
"18-29 years","2020-07-27","830","1","51136","24","733.428571428571","0.57142857142857"
"18-29 years","2020-07-28","789","0","51925","24","714.571428571428","0.28571428571428"
"18-29 years","2020-07-29","766","0","52691","24","692.857142857143","0.28571428571428"
"18-29 years","2020-07-30","674","0","53365","24","678","0.14285714285714"
"18-29 years","2020-07-31","599","1","53964","25","652","0.28571428571428"
"18-29 years","2020-08-01","518","0","54482","25","653.142857142857","0.28571428571428"
"18-29 years","2020-08-02","386","0","54868","25","651.714285714285","0.28571428571428"
"18-29 years","2020-08-03","758","0","55626","25","641.428571428571","0.14285714285714"
"18-29 years","2020-08-04","681","0","56307","25","626","0.14285714285714"
"18-29 years","2020-08-05","682","1","56989","26","614","0.28571428571428"
"18-29 years","2020-08-06","578","0","57567","26","600.285714285714","0.28571428571428"
"18-29 years","2020-08-07","567","1","58134","27","595.714285714285","0.28571428571428"
"18-29 years","2020-08-08","395","0","58529","27","578.142857142857","0.28571428571428"
"18-29 years","2020-08-09","337","1","58866","28","571.142857142857","0.42857142857142"
"18-29 years","2020-08-10","654","0","59520","28","556.285714285714","0.42857142857142"
"18-29 years","2020-08-11","579","0","60099","28","541.714285714285","0.42857142857142"
"18-29 years","2020-08-12","587","2","60686","30","528.142857142857","0.57142857142857"
"18-29 years","2020-08-13","523","1","61209","31","520.285714285714","0.71428571428571"
"18-29 years","2020-08-14","493","2","61702","33","509.714285714285","0.85714285714285"
"18-29 years","2020-08-15","375","1","62077","34","506.857142857142","1"
"18-29 years","2020-08-16","365","1","62442","35","510.857142857142","1"
"18-29 years","2020-08-17","707","1","63149","36","518.428571428571","1.14285714285714"
"18-29 years","2020-08-18","614","1","63763","37","523.428571428571","1.28571428571428"
"18-29 years","2020-08-19","588","0","64351","37","523.571428571428","1"
"18-29 years","2020-08-20","600","0","64951","37","534.571428571428","0.85714285714285"
"18-29 years","2020-08-21","608","1","65559","38","551","0.71428571428571"
"18-29 years","2020-08-22","436","2","65995","40","559.714285714285","0.85714285714285"
"18-29 years","2020-08-23","582","0","66577","40","590.714285714285","0.71428571428571"
"18-29 years","2020-08-24","913","0","67490","40","620.142857142857","0.57142857142857"
"18-29 years","2020-08-25","803","1","68293","41","647.142857142857","0.57142857142857"
"18-29 years","2020-08-26","843","0","69136","41","683.571428571428","0.57142857142857"
"18-29 years","2020-08-27","738","0","69874","41","703.285714285714","0.57142857142857"
"18-29 years","2020-08-28","736","0","70610","41","721.571428571428","0.42857142857142"
"18-29 years","2020-08-29","489","0","71099","41","729.142857142857","0.14285714285714"
"18-29 years","2020-08-30","486","1","71585","42","715.428571428571","0.28571428571428"
"18-29 years","2020-08-31","960","0","72545","42","722.142857142857","0.28571428571428"
"18-29 years","2020-09-01","830","0","73375","42","726","0.14285714285714"
"18-29 years","2020-09-02","721","0","74096","42","708.571428571428","0.14285714285714"
"18-29 years","2020-09-03","641","1","74737","43","694.714285714285","0.28571428571428"
"18-29 years","2020-09-04","524","1","75261","44","664.428571428571","0.42857142857142"
"18-29 years","2020-09-05","332","0","75593","44","642","0.42857142857142"
"18-29 years","2020-09-06","331","0","75924","44","619.857142857143","0.28571428571428"
"18-29 years","2020-09-07","352","0","76276","44","533","0.28571428571428"
"18-29 years","2020-09-08","578","0","76854","44","497","0.28571428571428"
"18-29 years","2020-09-09","505","1","77359","45","466.142857142857","0.42857142857142"
"18-29 years","2020-09-10","469","0","77828","45","441.571428571428","0.28571428571428"
"18-29 years","2020-09-11","391","0","78219","45","422.571428571428","0.14285714285714"
"18-29 years","2020-09-12","263","0","78482","45","412.714285714285","0.14285714285714"
"18-29 years","2020-09-13","231","0","78713","45","398.428571428571","0.14285714285714"
"18-29 years","2020-09-14","409","0","79122","45","406.571428571428","0.14285714285714"
"18-29 years","2020-09-15","337","2","79459","47","372.142857142857","0.42857142857142"
"18-29 years","2020-09-16","325","0","79784","47","346.428571428571","0.28571428571428"
"18-29 years","2020-09-17","260","0","80044","47","316.571428571428","0.28571428571428"
"18-29 years","2020-09-18","291","1","80335","48","302.285714285714","0.42857142857142"
"18-29 years","2020-09-19","198","0","80533","48","293","0.42857142857142"
"18-29 years","2020-09-20","164","0","80697","48","283.428571428571","0.42857142857142"
"18-29 years","2020-09-21","332","0","81029","48","272.428571428571","0.42857142857142"
"18-29 years","2020-09-22","275","0","81304","48","263.571428571428","0.14285714285714"
"18-29 years","2020-09-23","293","1","81597","49","259","0.28571428571428"
"18-29 years","2020-09-24","236","1","81833","50","255.571428571428","0.42857142857142"
"18-29 years","2020-09-25","255","1","82088","51","250.428571428571","0.42857142857142"
"18-29 years","2020-09-26","171","0","82259","51","246.571428571428","0.42857142857142"
"18-29 years","2020-09-27","180","0","82439","51","248.857142857142","0.42857142857142"
"18-29 years","2020-09-28","345","0","82784","51","250.714285714285","0.42857142857142"
"18-29 years","2020-09-29","285","0","83069","51","252.142857142857","0.42857142857142"
"18-29 years","2020-09-30","286","0","83355","51","251.142857142857","0.28571428571428"
"18-29 years","2020-10-01","271","0","83626","51","256.142857142857","0.14285714285714"
"18-29 years","2020-10-02","283","0","83909","51","260.142857142857","0"
"18-29 years","2020-10-03","202","0","84111","51","264.571428571428","0"
"18-29 years","2020-10-04","182","0","84293","51","264.857142857142","0"
"18-29 years","2020-10-05","346","0","84639","51","265","0"
"18-29 years","2020-10-06","323","0","84962","51","270.428571428571","0"
"18-29 years","2020-10-07","333","0","85295","51","277.142857142857","0"
"18-29 years","2020-10-08","280","0","85575","51","278.428571428571","0"
"18-29 years","2020-10-09","277","0","85852","51","277.571428571428","0"
"18-29 years","2020-10-10","223","0","86075","51","280.571428571428","0"
"18-29 years","2020-10-11","184","2","86259","53","280.857142857142","0.28571428571428"
"18-29 years","2020-10-12","363","0","86622","53","283.285714285714","0.28571428571428"
"18-29 years","2020-10-13","370","1","86992","54","290","0.42857142857142"
"18-29 years","2020-10-14","328","0","87320","54","289.285714285714","0.42857142857142"
"18-29 years","2020-10-15","276","0","87596","54","288.714285714285","0.42857142857142"
"18-29 years","2020-10-16","293","0","87889","54","291","0.42857142857142"
"18-29 years","2020-10-17","202","0","88091","54","288","0.42857142857142"
"18-29 years","2020-10-18","201","0","88292","54","290.428571428571","0.14285714285714"
"18-29 years","2020-10-19","368","0","88660","54","291.142857142857","0.14285714285714"
"18-29 years","2020-10-20","378","0","89038","54","292.285714285714","0"
"18-29 years","2020-10-21","354","0","89392","54","296","0"
"18-29 years","2020-10-22","353","0","89745","54","307","0"
"18-29 years","2020-10-23","361","0","90106","54","316.714285714285","0"
"18-29 years","2020-10-24","261","0","90367","54","325.142857142857","0"
"18-29 years","2020-10-25","250","0","90617","54","332.142857142857","0"
"18-29 years","2020-10-26","388","0","91005","54","335","0"
"18-29 years","2020-10-27","388","0","91393","54","336.428571428571","0"
"18-29 years","2020-10-28","434","0","91827","54","347.857142857142","0"
"18-29 years","2020-10-29","341","0","92168","54","346.142857142857","0"
"18-29 years","2020-10-30","304","1","92472","55","338","0.14285714285714"
"18-29 years","2020-10-31","253","0","92725","55","336.857142857142","0.14285714285714"
"18-29 years","2020-11-01","319","0","93044","55","346.714285714285","0.14285714285714"
"18-29 years","2020-11-02","524","0","93568","55","366.142857142857","0.14285714285714"
"18-29 years","2020-11-03","474","0","94042","55","378.428571428571","0.14285714285714"
"18-29 years","2020-11-04","475","0","94517","55","384.285714285714","0.14285714285714"
"18-29 years","2020-11-05","469","0","94986","55","402.571428571428","0.14285714285714"
"18-29 years","2020-11-06","489","0","95475","55","429","0"
"18-29 years","2020-11-07","355","1","95830","56","443.571428571428","0.14285714285714"
"18-29 years","2020-11-08","398","0","96228","56","454.857142857142","0.14285714285714"
"18-29 years","2020-11-09","679","0","96907","56","477","0.14285714285714"
"18-29 years","2020-11-10","652","1","97559","57","502.428571428571","0.28571428571428"
"18-29 years","2020-11-11","547","0","98106","57","512.714285714285","0.28571428571428"
"18-29 years","2020-11-12","571","1","98677","58","527.285714285714","0.42857142857142"
"18-29 years","2020-11-13","512","0","99189","58","530.571428571428","0.42857142857142"
"18-29 years","2020-11-14","441","1","99630","59","542.857142857143","0.42857142857142"
"18-29 years","2020-11-15","388","0","100018","59","541.428571428571","0.42857142857142"
"18-29 years","2020-11-16","736","1","100754","60","549.571428571428","0.57142857142857"
"18-29 years","2020-11-17","644","1","101398","61","548.428571428571","0.57142857142857"
"18-29 years","2020-11-18","621","0","102019","61","559","0.57142857142857"
"18-29 years","2020-11-19","589","0","102608","61","561.571428571428","0.42857142857142"
"18-29 years","2020-11-20","570","0","103178","61","569.857142857143","0.42857142857142"
"18-29 years","2020-11-21","421","0","103599","61","567","0.28571428571428"
"18-29 years","2020-11-22","384","0","103983","61","566.428571428571","0.28571428571428"
"18-29 years","2020-11-23","769","0","104752","61","571.142857142857","0.14285714285714"
"18-29 years","2020-11-24","688","1","105440","62","577.428571428571","0.14285714285714"
"18-29 years","2020-11-25","664","0","106104","62","583.571428571428","0.14285714285714"
"18-29 years","2020-11-26","295","0","106399","62","541.571428571428","0.14285714285714"
"18-29 years","2020-11-27","569","0","106968","62","541.428571428571","0.14285714285714"
"18-29 years","2020-11-28","526","0","107494","62","556.428571428571","0.14285714285714"
"18-29 years","2020-11-29","592","0","108086","62","586.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1125","0","109211","62","637","0.14285714285714"
"18-29 years","2020-12-01","1118","0","110329","62","698.428571428571","0"
"18-29 years","2020-12-02","929","1","111258","63","736.285714285714","0.14285714285714"
"18-29 years","2020-12-03","891","0","112149","63","821.428571428571","0.14285714285714"
"18-29 years","2020-12-04","840","0","112989","63","860.142857142857","0.14285714285714"
"18-29 years","2020-12-05","642","1","113631","64","876.714285714285","0.28571428571428"
"18-29 years","2020-12-06","527","0","114158","64","867.428571428571","0.28571428571428"
"18-29 years","2020-12-07","1065","0","115223","64","858.857142857143","0.28571428571428"
"18-29 years","2020-12-08","1037","0","116260","64","847.285714285714","0.28571428571428"
"18-29 years","2020-12-09","982","0","117242","64","854.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1035","0","118277","64","875.428571428571","0.14285714285714"
"18-29 years","2020-12-11","941","1","119218","65","889.857142857143","0.28571428571428"
"18-29 years","2020-12-12","727","0","119945","65","902","0.14285714285714"
"18-29 years","2020-12-13","655","0","120600","65","920.285714285714","0.14285714285714"
"18-29 years","2020-12-14","1324","0","121924","65","957.285714285714","0.14285714285714"
"18-29 years","2020-12-15","1251","0","123175","65","987.857142857143","0.14285714285714"
"18-29 years","2020-12-16","1084","2","124259","67","1002.42857142857","0.42857142857142"
"18-29 years","2020-12-17","1074","0","125333","67","1008","0.42857142857142"
"18-29 years","2020-12-18","1011","0","126344","67","1018","0.28571428571428"
"18-29 years","2020-12-19","753","1","127097","68","1021.71428571428","0.42857142857142"
"18-29 years","2020-12-20","696","0","127793","68","1027.57142857142","0.42857142857142"
"18-29 years","2020-12-21","1412","0","129205","68","1040.14285714285","0.42857142857142"
"18-29 years","2020-12-22","1310","0","130515","68","1048.57142857142","0.42857142857142"
"18-29 years","2020-12-23","1104","0","131619","68","1051.42857142857","0.14285714285714"
