"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","Asian","1123","69"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","78","3"
"Any Chronic Condition","Male","Total","Other","3279","83"
"Any Chronic Condition","Male","Total","Total","56126","3009"
"Any Chronic Condition","Male","Total","Unknown","3816","8"
"Any Chronic Condition","Male","Total","White","29835","1742"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1507","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","148","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","321","2"
"Any Chronic Condition","Male","Unknown","Total","6858","12"
"Any Chronic Condition","Male","Unknown","Unknown","2696","3"
"Any Chronic Condition","Male","Unknown","White","2167","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","20","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","83","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","221","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","115","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","106","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","35","0"
"Any Chronic Condition","Unknown","Total","Total","437","1"
"Any Chronic Condition","Unknown","Total","Unknown","120","1"
"Any Chronic Condition","Unknown","Total","White","173","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","170","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","99","1"
"Any Chronic Condition","Unknown","Unknown","White","38","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","67","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","386","20"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1111","66"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","531","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7845","691"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","193","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","121","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","16254","1605"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","127","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7940","879"
"Cardiovascular Disease","Female","Total","African-American/ Black","8527","696"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","11","1"
"Cardiovascular Disease","Female","Total","Asian","211","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","22","2"
"Cardiovascular Disease","Female","Total","Other","585","25"
"Cardiovascular Disease","Female","Total","Total","19363","1677"
"Cardiovascular Disease","Female","Total","Unknown","925","7"
"Cardiovascular Disease","Female","Total","White","9082","923"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","615","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","78","0"
"Cardiovascular Disease","Female","Unknown","Total","1998","6"
"Cardiovascular Disease","Female","Unknown","Unknown","677","3"
"Cardiovascular Disease","Female","Unknown","White","611","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","39","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","416","32"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1109","96"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","531","62"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5197","707"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","226","36"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","136","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","14101","1787"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","134","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","8384","1033"
"Cardiovascular Disease","Male","Total","African-American/ Black","5630","709"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","258","36"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","24","3"
"Cardiovascular Disease","Male","Total","Other","602","35"
"Cardiovascular Disease","Male","Total","Total","16889","1888"
"Cardiovascular Disease","Male","Total","Unknown","852","4"
"Cardiovascular Disease","Male","Total","White","9514","1098"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","394","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","31","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","50","1"
"Cardiovascular Disease","Male","Unknown","Total","1679","5"
"Cardiovascular Disease","Male","Unknown","Unknown","602","1"
"Cardiovascular Disease","Male","Unknown","White","599","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","47","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","19","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","82","0"
"Cardiovascular Disease","Unknown","Total","Unknown","22","0"
"Cardiovascular Disease","Unknown","Total","White","29","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","33","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","24","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","90","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","48","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","175","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","12","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","590","63"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","394","35"
"Chronic Liver Disease","Female","Total","African-American/ Black","190","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","13","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","33","0"
"Chronic Liver Disease","Female","Total","Total","758","70"
"Chronic Liver Disease","Female","Total","Unknown","42","0"
"Chronic Liver Disease","Female","Total","White","477","41"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","4","0"
"Chronic Liver Disease","Female","Unknown","Total","78","0"
"Chronic Liver Disease","Female","Unknown","Unknown","27","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","31","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","66","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","175","38"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","550","103"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","350","63"
"Chronic Liver Disease","Male","Total","African-American/ Black","191","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","14","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","45","2"
"Chronic Liver Disease","Male","Total","Total","689","112"
"Chronic Liver Disease","Male","Total","Unknown","32","0"
"Chronic Liver Disease","Male","Total","White","407","69"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","1"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","0"
"Chronic Liver Disease","Male","Unknown","Total","73","1"
"Chronic Liver Disease","Male","Unknown","Unknown","25","0"
"Chronic Liver Disease","Male","Unknown","White","26","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","77","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","531","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1470","27"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","733","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6548","267"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","185","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","192","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","14911","734"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","107","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","7855","455"
"Chronic Lung Disease","Female","Total","African-American/ Black","7190","270"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Total","Asian","213","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","25","1"
"Chronic Lung Disease","Female","Total","Other","827","8"
"Chronic Lung Disease","Female","Total","Total","18436","761"
"Chronic Lung Disease","Female","Total","Unknown","935","1"
"Chronic Lung Disease","Female","Total","White","9234","473"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","565","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Unknown","Asian","27","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","104","0"
"Chronic Lung Disease","Female","Unknown","Total","2055","0"
"Chronic Lung Disease","Female","Unknown","Unknown","707","0"
"Chronic Lung Disease","Female","Unknown","White","646","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","38","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","353","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","990","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","111","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","478","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3648","249"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","133","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","142","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","9285","727"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","93","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","5254","469"
"Chronic Lung Disease","Male","Total","African-American/ Black","4025","252"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","166","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Total","Other","561","8"
"Chronic Lung Disease","Male","Total","Total","11676","761"
"Chronic Lung Disease","Male","Total","Unknown","741","2"
"Chronic Lung Disease","Male","Total","White","6162","491"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","339","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","27","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","66","0"
"Chronic Lung Disease","Male","Unknown","Total","1401","5"
"Chronic Lung Disease","Male","Unknown","Unknown","537","1"
"Chronic Lung Disease","Male","Unknown","White","430","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","5","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","56","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","29","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","14","0"
"Chronic Lung Disease","Unknown","Total","Total","112","0"
"Chronic Lung Disease","Unknown","Total","Unknown","28","0"
"Chronic Lung Disease","Unknown","Total","White","43","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","42","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","24","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
