"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","White","Banks","1797","56","246"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","100","0","5"
"Unknown","Unknown","Banks","200","0","2"
"Unknown","White","Banks","119","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","23","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","375","3","30"
"Hispanic/ Latino","Unknown","Barrow","446","0","5"
"Hispanic/ Latino","White","Barrow","575","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1518","19","118"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","317","3","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","155","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","223","0","13"
"Non-Hispanic/ Latino","White","Barrow","7325","156","622"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","89","1","2"
"Unknown","Other","Barrow","267","0","3"
"Unknown","Unknown","Barrow","1257","0","6"
"Unknown","White","Barrow","647","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","22","0","2"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","477","2","30"
"Hispanic/ Latino","Unknown","Bartow","378","0","8"
"Hispanic/ Latino","White","Bartow","482","7","23"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1344","31","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","95","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","186","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","118","0","3"
"Non-Hispanic/ Latino","White","Bartow","9103","273","797"
"Unknown","African-American/ Black","Bartow","166","0","3"
"Unknown","Asian","Bartow","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","287","0","7"
"Unknown","Unknown","Bartow","1945","4","30"
"Unknown","White","Bartow","1095","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","57","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","660","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","12","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","902","44","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","107","0","1"
"Unknown","White","Ben Hill","24","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","37","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","195","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Non-Hispanic/ Latino","White","Berrien","1151","43","85"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","54","0","0"
"Unknown","White","Berrien","31","0","2"
"Hispanic/ Latino","African-American/ Black","Bibb","107","0","4"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","697","3","34"
"Hispanic/ Latino","Unknown","Bibb","79","0","1"
"Hispanic/ Latino","White","Bibb","161","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","11122","320","1489"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","13","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","223","4","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","12","0","0"
"Non-Hispanic/ Latino","Other","Bibb","190","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","134","0","5"
"Non-Hispanic/ Latino","White","Bibb","5597","259","776"
"Unknown","African-American/ Black","Bibb","315","0","18"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","13","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","56","0","2"
"Unknown","Unknown","Bibb","1557","0","12"
"Unknown","White","Bibb","158","1","11"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","307","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","4","1","0"
"Non-Hispanic/ Latino","White","Bleckley","688","31","44"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","35","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","65","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","238","1","10"
"Non-Hispanic/ Latino","Unknown","Brantley","13","0","0"
"Non-Hispanic/ Latino","White","Brantley","1323","74","139"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","112","0","0"
"Unknown","White","Brantley","82","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","609","23","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","28","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","543","30","54"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","51","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","17","0","3"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","66","0","3"
"Hispanic/ Latino","Unknown","Bryan","34","0","0"
"Hispanic/ Latino","White","Bryan","112","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","639","12","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","29","0","1"
"Non-Hispanic/ Latino","White","Bryan","2615","49","247"
"Unknown","African-American/ Black","Bryan","43","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","92","0","1"
"Unknown","Unknown","Bryan","671","0","2"
"Unknown","White","Bryan","179","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","2"
"Hispanic/ Latino","Unknown","Bulloch","36","0","0"
"Hispanic/ Latino","White","Bulloch","157","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2273","36","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","62","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","129","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","54","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4185","63","176"
"Unknown","African-American/ Black","Bulloch","104","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","70","0","0"
"Unknown","Unknown","Bulloch","572","0","2"
"Unknown","White","Bulloch","207","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1053","25","118"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","693","23","60"
"Unknown","African-American/ Black","Burke","132","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","21","0","1"
"Unknown","Unknown","Burke","214","0","5"
"Unknown","White","Burke","83","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","8","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","28","0","1"
"Hispanic/ Latino","Unknown","Butts","18","0","0"
"Hispanic/ Latino","White","Butts","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","786","29","70"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","28","0","1"
"Non-Hispanic/ Latino","White","Butts","1853","80","113"
"Unknown","African-American/ Black","Butts","93","0","2"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","14","0","2"
"Unknown","Unknown","Butts","329","0","4"
"Unknown","White","Butts","159","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","356","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","0"
"Non-Hispanic/ Latino","White","Calhoun","156","6","19"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","22","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","99","0","2"
"Hispanic/ Latino","Unknown","Camden","40","1","1"
"Hispanic/ Latino","White","Camden","139","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1200","20","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","321","1","2"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3090","50","133"
"Unknown","African-American/ Black","Camden","72","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","721","3","3"
"Unknown","White","Camden","225","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","288","21","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","12","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","542","26","47"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","85","0","1"
"Unknown","White","Candler","19","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","27","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","208","3","9"
"Hispanic/ Latino","Unknown","Carroll","151","0","1"
"Hispanic/ Latino","White","Carroll","242","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1618","26","93"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","45","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","643","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","94","0","0"
"Non-Hispanic/ Latino","White","Carroll","5150","127","221"
"Unknown","African-American/ Black","Carroll","340","1","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","171","2","6"
"Unknown","Unknown","Carroll","705","0","6"
"Unknown","White","Carroll","811","0","28"
"Hispanic/ Latino","African-American/ Black","Catoosa","2","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","54","0","3"
"Hispanic/ Latino","Unknown","Catoosa","55","0","0"
"Hispanic/ Latino","White","Catoosa","93","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","162","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","64","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","90","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","123","0","2"
"Non-Hispanic/ Latino","White","Catoosa","5302","79","230"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","33","0","0"
"Unknown","Unknown","Catoosa","1728","12","49"
"Unknown","White","Catoosa","853","1","19"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","327","8","25"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","32","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","638","27","63"
"Unknown","African-American/ Black","Charlton","19","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","309","1","7"
"Unknown","White","Charlton","41","2","2"
"Hispanic/ Latino","African-American/ Black","Chatham","144","3","11"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","848","7","69"
"Hispanic/ Latino","Unknown","Chatham","261","0","3"
"Hispanic/ Latino","White","Chatham","831","8","53"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","14242","312","1360"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","548","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","54","0","4"
"Non-Hispanic/ Latino","Other","Chatham","361","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","212","0","11"
"Non-Hispanic/ Latino","White","Chatham","11101","329","1033"
"Unknown","African-American/ Black","Chatham","728","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","98","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","502","0","8"
"Unknown","Unknown","Chatham","2824","1","37"
"Unknown","White","Chatham","770","0","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","14","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","212","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","84","0","0"
"Hispanic/ Latino","White","Chattahoochee","424","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","337","0","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","104","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","41","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","32","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","28","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1034","6","15"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","Asian","Chattahoochee","39","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","280","0","0"
"Unknown","White","Chattahoochee","2200","2","6"
"Hispanic/ Latino","Other","Chattooga","59","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","50","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","253","9","31"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","128","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2201","76","188"
"Unknown","African-American/ Black","Chattooga","18","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","651","3","14"
"Unknown","White","Chattooga","239","3","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","81","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","9","0","2"
