"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-04-21","13","0","0","305","0","15.4285714285714","0"
"10-17 years","2020-04-22","14","0","0","319","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","1","335","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","1","357","0","18","0"
"10-17 years","2020-04-25","3","0","1","360","0","16.8571428571428","0"
"10-17 years","2020-04-26","12","0","1","372","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","0","398","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","0","426","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","0","444","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","0","457","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","2","472","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","0","485","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","0","487","0","16.4285714285714","0"
"10-17 years","2020-05-04","22","0","2","509","0","15.8571428571428","0"
"10-17 years","2020-05-05","17","0","0","526","0","14.2857142857142","0"
"10-17 years","2020-05-06","13","0","0","539","0","13.5714285714285","0"
"10-17 years","2020-05-07","10","0","0","549","0","13.1428571428571","0"
"10-17 years","2020-05-08","17","0","1","566","0","13.4285714285714","0"
"10-17 years","2020-05-09","17","1","0","583","1","14","0.14285714285714"
"10-17 years","2020-05-10","7","0","0","590","1","14.7142857142857","0.14285714285714"
"10-17 years","2020-05-11","31","0","1","621","1","16","0.14285714285714"
"10-17 years","2020-05-12","19","0","0","640","1","16.2857142857142","0.14285714285714"
"10-17 years","2020-05-13","33","0","2","673","1","19.1428571428571","0.14285714285714"
"10-17 years","2020-05-14","45","0","0","718","1","24.1428571428571","0.14285714285714"
"10-17 years","2020-05-15","38","0","0","756","1","27.1428571428571","0.14285714285714"
"10-17 years","2020-05-16","25","0","0","781","1","28.2857142857142","0"
"10-17 years","2020-05-17","13","0","0","794","1","29.1428571428571","0"
"10-17 years","2020-05-18","31","0","1","825","1","29.1428571428571","0"
"10-17 years","2020-05-19","30","0","0","855","1","30.7142857142857","0"
"10-17 years","2020-05-20","34","0","0","889","1","30.8571428571428","0"
"10-17 years","2020-05-21","33","0","2","922","1","29.1428571428571","0"
"10-17 years","2020-05-22","36","0","0","958","1","28.8571428571428","0"
"10-17 years","2020-05-23","17","0","1","975","1","27.7142857142857","0"
"10-17 years","2020-05-24","17","0","0","992","1","28.2857142857142","0"
"10-17 years","2020-05-25","21","0","0","1013","1","26.8571428571428","0"
"10-17 years","2020-05-26","38","0","3","1051","1","28","0"
"10-17 years","2020-05-27","43","0","1","1094","1","29.2857142857142","0"
"10-17 years","2020-05-28","32","0","0","1126","1","29.1428571428571","0"
"10-17 years","2020-05-29","34","0","0","1160","1","28.8571428571428","0"
"10-17 years","2020-05-30","33","0","0","1193","1","31.1428571428571","0"
"10-17 years","2020-05-31","13","0","0","1206","1","30.5714285714285","0"
"10-17 years","2020-06-01","50","0","0","1256","1","34.7142857142857","0"
"10-17 years","2020-06-02","53","0","0","1309","1","36.8571428571428","0"
"10-17 years","2020-06-03","42","0","1","1351","1","36.7142857142857","0"
"10-17 years","2020-06-04","47","0","0","1398","1","38.8571428571428","0"
"10-17 years","2020-06-05","47","0","2","1445","1","40.7142857142857","0"
"10-17 years","2020-06-06","34","0","1","1479","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","0","1499","1","41.8571428571428","0"
"10-17 years","2020-06-08","47","0","1","1546","1","41.4285714285714","0"
"10-17 years","2020-06-09","50","0","1","1596","1","41","0"
"10-17 years","2020-06-10","52","0","1","1648","1","42.4285714285714","0"
"10-17 years","2020-06-11","68","0","1","1716","1","45.4285714285714","0"
"10-17 years","2020-06-12","63","0","0","1779","1","47.7142857142857","0"
"10-17 years","2020-06-13","52","0","0","1831","1","50.2857142857142","0"
"10-17 years","2020-06-14","44","0","1","1875","1","53.7142857142857","0"
"10-17 years","2020-06-15","107","0","3","1982","1","62.2857142857142","0"
"10-17 years","2020-06-16","87","0","3","2069","1","67.5714285714285","0"
"10-17 years","2020-06-17","100","0","2","2169","1","74.4285714285714","0"
"10-17 years","2020-06-18","100","0","0","2269","1","79","0"
"10-17 years","2020-06-19","107","0","1","2376","1","85.2857142857143","0"
"10-17 years","2020-06-20","84","0","0","2460","1","89.8571428571428","0"
"10-17 years","2020-06-21","47","0","2","2507","1","90.2857142857143","0"
"10-17 years","2020-06-22","170","0","2","2677","1","99.2857142857143","0"
"10-17 years","2020-06-23","170","0","2","2847","1","111.142857142857","0"
"10-17 years","2020-06-24","154","0","1","3001","1","118.857142857142","0"
"10-17 years","2020-06-25","165","0","1","3166","1","128.142857142857","0"
"10-17 years","2020-06-26","208","0","1","3374","1","142.571428571428","0"
"10-17 years","2020-06-27","155","0","5","3529","1","152.714285714285","0"
"10-17 years","2020-06-28","135","0","0","3664","1","165.285714285714","0"
"10-17 years","2020-06-29","254","0","2","3918","1","177.285714285714","0"
"10-17 years","2020-06-30","242","0","1","4160","1","187.571428571428","0"
"10-17 years","2020-07-01","263","0","4","4423","1","203.142857142857","0"
"10-17 years","2020-07-02","251","0","2","4674","1","215.428571428571","0"
"10-17 years","2020-07-03","197","0","2","4871","1","213.857142857142","0"
"10-17 years","2020-07-04","116","0","2","4987","1","208.285714285714","0"
"10-17 years","2020-07-05","102","0","2","5089","1","203.571428571428","0"
"10-17 years","2020-07-06","360","0","3","5449","1","218.714285714285","0"
"10-17 years","2020-07-07","328","0","5","5777","1","231","0"
"10-17 years","2020-07-08","314","0","1","6091","1","238.285714285714","0"
"10-17 years","2020-07-09","300","0","1","6391","1","245.285714285714","0"
"10-17 years","2020-07-10","298","0","0","6689","1","259.714285714285","0"
"10-17 years","2020-07-11","180","0","3","6869","1","268.857142857142","0"
"10-17 years","2020-07-12","141","0","3","7010","1","274.428571428571","0"
"10-17 years","2020-07-13","369","0","1","7379","1","275.714285714285","0"
"10-17 years","2020-07-14","323","0","1","7702","1","275","0"
"10-17 years","2020-07-15","303","0","3","8005","1","273.428571428571","0"
"10-17 years","2020-07-16","267","0","6","8272","1","268.714285714285","0"
"10-17 years","2020-07-17","266","0","3","8538","1","264.142857142857","0"
"10-17 years","2020-07-18","148","1","3","8686","2","259.571428571428","0.14285714285714"
"10-17 years","2020-07-19","98","0","5","8784","2","253.428571428571","0.14285714285714"
"10-17 years","2020-07-20","296","0","0","9080","2","243","0.14285714285714"
"10-17 years","2020-07-21","247","0","3","9327","2","232.142857142857","0.14285714285714"
"10-17 years","2020-07-22","229","0","5","9556","2","221.571428571428","0.14285714285714"
"10-17 years","2020-07-23","253","0","3","9809","2","219.571428571428","0.14285714285714"
"10-17 years","2020-07-24","243","0","2","10052","2","216.285714285714","0.14285714285714"
"10-17 years","2020-07-25","153","0","3","10205","2","217","0"
"10-17 years","2020-07-26","89","0","0","10294","2","215.714285714285","0"
"10-17 years","2020-07-27","235","0","4","10529","2","207","0"
"10-17 years","2020-07-28","245","0","1","10774","2","206.714285714285","0"
"10-17 years","2020-07-29","188","0","4","10962","2","200.857142857142","0"
"10-17 years","2020-07-30","186","0","2","11148","2","191.285714285714","0"
"10-17 years","2020-07-31","188","0","2","11336","2","183.428571428571","0"
"10-17 years","2020-08-01","139","0","3","11475","2","181.428571428571","0"
"10-17 years","2020-08-02","110","0","2","11585","2","184.428571428571","0"
"10-17 years","2020-08-03","215","0","1","11800","2","181.571428571428","0"
"10-17 years","2020-08-04","199","0","3","11999","2","175","0"
"10-17 years","2020-08-05","213","0","3","12212","2","178.571428571428","0"
"10-17 years","2020-08-06","197","0","0","12409","2","180.142857142857","0"
"10-17 years","2020-08-07","199","1","0","12608","3","181.714285714285","0.14285714285714"
"10-17 years","2020-08-08","152","0","1","12760","3","183.571428571428","0.14285714285714"
"10-17 years","2020-08-09","115","0","2","12875","3","184.285714285714","0.14285714285714"
"10-17 years","2020-08-10","236","0","1","13111","3","187.285714285714","0.14285714285714"
"10-17 years","2020-08-11","187","0","4","13298","3","185.571428571428","0.14285714285714"
"10-17 years","2020-08-12","221","0","6","13519","3","186.714285714285","0.14285714285714"
"10-17 years","2020-08-13","185","0","3","13704","3","185","0.14285714285714"
"10-17 years","2020-08-14","174","0","3","13878","3","181.428571428571","0"
"10-17 years","2020-08-15","122","0","3","14000","3","177.142857142857","0"
"10-17 years","2020-08-16","102","0","2","14102","3","175.285714285714","0"
"10-17 years","2020-08-17","216","0","2","14318","3","172.428571428571","0"
"10-17 years","2020-08-18","187","0","4","14505","3","172.428571428571","0"
"10-17 years","2020-08-19","133","0","3","14638","3","159.857142857142","0"
"10-17 years","2020-08-20","148","0","1","14786","3","154.571428571428","0"
"10-17 years","2020-08-21","182","0","4","14968","3","155.714285714285","0"
"10-17 years","2020-08-22","117","0","3","15085","3","155","0"
"10-17 years","2020-08-23","93","0","1","15178","3","153.714285714285","0"
"10-17 years","2020-08-24","187","0","0","15365","3","149.571428571428","0"
"10-17 years","2020-08-25","151","0","2","15516","3","144.428571428571","0"
"10-17 years","2020-08-26","166","1","2","15682","4","149.142857142857","0.14285714285714"
"10-17 years","2020-08-27","113","0","0","15795","4","144.142857142857","0.14285714285714"
"10-17 years","2020-08-28","129","0","0","15924","4","136.571428571428","0.14285714285714"
"10-17 years","2020-08-29","100","0","0","16024","4","134.142857142857","0.14285714285714"
"10-17 years","2020-08-30","77","0","1","16101","4","131.857142857142","0.14285714285714"
"10-17 years","2020-08-31","152","0","1","16253","4","126.857142857142","0.14285714285714"
"10-17 years","2020-09-01","140","0","5","16393","4","125.285714285714","0.14285714285714"
"10-17 years","2020-09-02","133","0","4","16526","4","120.571428571428","0"
"10-17 years","2020-09-03","119","0","1","16645","4","121.428571428571","0"
"10-17 years","2020-09-04","121","0","2","16766","4","120.285714285714","0"
"10-17 years","2020-09-05","78","0","2","16844","4","117.142857142857","0"
"10-17 years","2020-09-06","58","0","0","16902","4","114.428571428571","0"
"10-17 years","2020-09-07","92","0","1","16994","4","105.857142857142","0"
"10-17 years","2020-09-08","169","0","0","17163","4","110","0"
"10-17 years","2020-09-09","113","0","0","17276","4","107.142857142857","0"
"10-17 years","2020-09-10","118","0","0","17394","4","107","0"
"10-17 years","2020-09-11","125","0","2","17519","4","107.571428571428","0"
"10-17 years","2020-09-12","87","0","2","17606","4","108.857142857142","0"
"10-17 years","2020-09-13","77","0","1","17683","4","111.571428571428","0"
"10-17 years","2020-09-14","144","0","2","17827","4","119","0"
"10-17 years","2020-09-15","118","0","0","17945","4","111.714285714285","0"
"10-17 years","2020-09-16","104","0","1","18049","4","110.428571428571","0"
"10-17 years","2020-09-17","96","0","0","18145","4","107.285714285714","0"
"10-17 years","2020-09-18","115","0","2","18260","4","105.857142857142","0"
"10-17 years","2020-09-19","70","0","2","18330","4","103.428571428571","0"
"10-17 years","2020-09-20","68","0","0","18398","4","102.142857142857","0"
"10-17 years","2020-09-21","112","0","2","18510","4","97.5714285714285","0"
"10-17 years","2020-09-22","89","0","1","18599","4","93.4285714285714","0"
"10-17 years","2020-09-23","103","1","2","18702","5","93.2857142857143","0.14285714285714"
"10-17 years","2020-09-24","87","0","1","18789","5","92","0.14285714285714"
"10-17 years","2020-09-25","83","0","2","18872","5","87.4285714285714","0.14285714285714"
"10-17 years","2020-09-26","68","0","0","18940","5","87.1428571428571","0.14285714285714"
"10-17 years","2020-09-27","39","0","2","18979","5","83","0.14285714285714"
"10-17 years","2020-09-28","114","0","5","19093","5","83.2857142857143","0.14285714285714"
"10-17 years","2020-09-29","88","0","1","19181","5","83.1428571428571","0.14285714285714"
"10-17 years","2020-09-30","88","0","3","19269","5","81","0"
"10-17 years","2020-10-01","92","0","3","19361","5","81.7142857142857","0"
"10-17 years","2020-10-02","100","0","1","19461","5","84.1428571428571","0"
"10-17 years","2020-10-03","91","0","0","19552","5","87.4285714285714","0"
"10-17 years","2020-10-04","76","0","2","19628","5","92.7142857142857","0"
"10-17 years","2020-10-05","139","0","4","19767","5","96.2857142857143","0"
"10-17 years","2020-10-06","117","0","3","19884","5","100.428571428571","0"
"10-17 years","2020-10-07","110","0","1","19994","5","103.571428571428","0"
"10-17 years","2020-10-08","107","0","2","20101","5","105.714285714285","0"
"10-17 years","2020-10-09","88","0","4","20189","5","104","0"
"10-17 years","2020-10-10","80","0","0","20269","5","102.428571428571","0"
"10-17 years","2020-10-11","59","0","1","20328","5","100","0"
"10-17 years","2020-10-12","146","0","1","20474","5","101","0"
"10-17 years","2020-10-13","132","0","2","20606","5","103.142857142857","0"
"10-17 years","2020-10-14","135","0","0","20741","5","106.714285714285","0"
"10-17 years","2020-10-15","139","0","1","20880","5","111.285714285714","0"
"10-17 years","2020-10-16","96","0","0","20976","5","112.428571428571","0"
"10-17 years","2020-10-17","84","0","0","21060","5","113","0"
"10-17 years","2020-10-18","82","0","0","21142","5","116.285714285714","0"
"10-17 years","2020-10-19","136","0","1","21278","5","114.857142857142","0"
"10-17 years","2020-10-20","120","0","1","21398","5","113.142857142857","0"
"10-17 years","2020-10-21","134","0","1","21532","5","113","0"
"10-17 years","2020-10-22","123","0","2","21655","5","110.714285714285","0"
"10-17 years","2020-10-23","139","0","0","21794","5","116.857142857142","0"
"10-17 years","2020-10-24","86","0","2","21880","5","117.142857142857","0"
"10-17 years","2020-10-25","71","0","1","21951","5","115.571428571428","0"
"10-17 years","2020-10-26","165","0","1","22116","5","119.714285714285","0"
"10-17 years","2020-10-27","145","0","0","22261","5","123.285714285714","0"
"10-17 years","2020-10-28","126","0","1","22387","5","122.142857142857","0"
"10-17 years","2020-10-29","94","0","1","22481","5","118","0"
"10-17 years","2020-10-30","117","0","0","22598","5","114.857142857142","0"
"10-17 years","2020-10-31","109","0","3","22707","5","118.142857142857","0"
"10-17 years","2020-11-01","110","0","1","22817","5","123.714285714285","0"
"10-17 years","2020-11-02","180","0","1","22997","5","125.857142857142","0"
"10-17 years","2020-11-03","175","0","2","23172","5","130.142857142857","0"
"10-17 years","2020-11-04","145","0","0","23317","5","132.857142857142","0"
"10-17 years","2020-11-05","170","0","4","23487","5","143.714285714285","0"
"10-17 years","2020-11-06","207","0","0","23694","5","156.571428571428","0"
"10-17 years","2020-11-07","155","0","2","23849","5","163.142857142857","0"
"10-17 years","2020-11-08","124","0","2","23973","5","165.142857142857","0"
"10-17 years","2020-11-09","267","0","1","24240","5","177.571428571428","0"
"10-17 years","2020-11-10","200","0","3","24440","5","181.142857142857","0"
"10-17 years","2020-11-11","232","0","1","24672","5","193.571428571428","0"
"10-17 years","2020-11-12","196","0","4","24868","5","197.285714285714","0"
"10-17 years","2020-11-13","206","0","0","25074","5","197.142857142857","0"
"10-17 years","2020-11-14","187","0","0","25261","5","201.714285714285","0"
"10-17 years","2020-11-15","126","0","2","25387","5","202","0"
"10-17 years","2020-11-16","303","0","0","25690","5","207.142857142857","0"
"10-17 years","2020-11-17","238","0","2","25928","5","212.571428571428","0"
"10-17 years","2020-11-18","248","0","1","26176","5","214.857142857142","0"
"10-17 years","2020-11-19","236","0","1","26412","5","220.571428571428","0"
"10-17 years","2020-11-20","226","0","2","26638","5","223.428571428571","0"
"10-17 years","2020-11-21","167","0","3","26805","5","220.571428571428","0"
"10-17 years","2020-11-22","128","0","1","26933","5","220.857142857142","0"
"10-17 years","2020-11-23","257","0","3","27190","5","214.285714285714","0"
"10-17 years","2020-11-24","252","0","1","27442","5","216.285714285714","0"
"10-17 years","2020-11-25","261","0","3","27703","5","218.142857142857","0"
"10-17 years","2020-11-26","104","0","2","27807","5","199.285714285714","0"
"10-17 years","2020-11-27","197","0","0","28004","5","195.142857142857","0"
"10-17 years","2020-11-28","206","0","2","28210","5","200.714285714285","0"
"10-17 years","2020-11-29","216","0","0","28426","5","213.285714285714","0"
"10-17 years","2020-11-30","470","0","5","28896","5","243.714285714285","0"
"10-17 years","2020-12-01","389","0","4","29285","5","263.285714285714","0"
"10-17 years","2020-12-02","390","0","2","29675","5","281.714285714285","0"
"10-17 years","2020-12-03","414","0","0","30089","5","326","0"
"10-17 years","2020-12-04","337","0","1","30426","5","346","0"
"10-17 years","2020-12-05","311","0","3","30737","5","361","0"
"10-17 years","2020-12-06","284","0","1","31021","5","370.714285714285","0"
"10-17 years","2020-12-07","495","0","0","31516","5","374.285714285714","0"
"10-17 years","2020-12-08","548","0","2","32064","5","397","0"
"10-17 years","2020-12-09","484","0","1","32548","5","410.428571428571","0"
"10-17 years","2020-12-10","559","0","2","33107","5","431.142857142857","0"
"10-17 years","2020-12-11","499","0","1","33606","5","454.285714285714","0"
"10-17 years","2020-12-12","394","0","4","34000","5","466.142857142857","0"
"10-17 years","2020-12-13","293","0","1","34293","5","467.428571428571","0"
"10-17 years","2020-12-14","630","0","7","34923","5","486.714285714285","0"
"10-17 years","2020-12-15","583","0","6","35506","5","491.714285714285","0"
"10-17 years","2020-12-16","508","0","3","36014","5","495.142857142857","0"
"10-17 years","2020-12-17","512","0","0","36526","5","488.428571428571","0"
"10-17 years","2020-12-18","479","0","2","37005","5","485.571428571428","0"
"10-17 years","2020-12-19","354","0","3","37359","5","479.857142857142","0"
"10-17 years","2020-12-20","287","0","3","37646","5","479","0"
"10-17 years","2020-12-21","552","0","3","38198","5","467.857142857142","0"
"10-17 years","2020-12-22","500","0","1","38698","5","456","0"
"10-17 years","2020-12-23","444","0","2","39142","5","446.857142857142","0"
"10-17 years","2020-12-24","277","0","3","39419","5","413.285714285714","0"
"10-17 years","2020-12-25","185","0","3","39604","5","371.285714285714","0"
"10-17 years","2020-12-26","424","0","5","40028","5","381.285714285714","0"
"10-17 years","2020-12-27","317","0","0","40345","5","385.571428571428","0"
"10-17 years","2020-12-28","666","0","2","41011","5","401.857142857142","0"
"10-17 years","2020-12-29","616","0","2","41627","5","418.428571428571","0"
"10-17 years","2020-12-30","593","0","1","42220","5","439.714285714285","0"
"10-17 years","2020-12-31","517","0","4","42737","5","474","0"
"10-17 years","2021-01-01","275","0","5","43012","5","486.857142857142","0"
"10-17 years","2021-01-02","506","0","3","43518","5","498.571428571428","0"
"10-17 years","2021-01-03","430","0","3","43948","5","514.714285714285","0"
"10-17 years","2021-01-04","806","0","8","44754","5","534.714285714285","0"
"10-17 years","2021-01-05","706","0","3","45460","5","547.571428571428","0"
"10-17 years","2021-01-06","665","0","2","46125","5","557.857142857143","0"
"10-17 years","2021-01-07","725","0","4","46850","5","587.571428571428","0"
"10-17 years","2021-01-08","587","1","2","47437","6","632.142857142857","0.14285714285714"
"10-17 years","2021-01-09","455","0","6","47892","6","624.857142857143","0.14285714285714"
"10-17 years","2021-01-10","324","0","5","48216","6","609.714285714285","0.14285714285714"
"10-17 years","2021-01-11","629","0","0","48845","6","584.428571428571","0.14285714285714"
"10-17 years","2021-01-12","571","0","5","49416","6","565.142857142857","0.14285714285714"
"10-17 years","2021-01-13","546","0","5","49962","6","548.142857142857","0.14285714285714"
"10-17 years","2021-01-14","529","0","2","50491","6","520.142857142857","0.14285714285714"
"10-17 years","2021-01-15","477","0","4","50968","6","504.428571428571","0"
"10-17 years","2021-01-16","375","0","5","51343","6","493","0"
"10-17 years","2021-01-17","255","0","8","51598","6","483.142857142857","0"
"10-17 years","2021-01-18","426","0","3","52024","6","454.142857142857","0"
"10-17 years","2021-01-19","465","0","3","52489","6","439","0"
"10-17 years","2021-01-20","499","0","4","52988","6","432.285714285714","0"
"10-17 years","2021-01-21","426","0","10","53414","6","417.571428571428","0"
"10-17 years","2021-01-22","452","0","4","53866","6","414","0"
"10-17 years","2021-01-23","301","0","2","54167","6","403.428571428571","0"
"10-17 years","2021-01-24","232","0","1","54399","6","400.142857142857","0"
"10-17 years","2021-01-25","443","0","2","54842","6","402.571428571428","0"
"10-17 years","2021-01-26","414","0","4","55256","6","395.285714285714","0"
"10-17 years","2021-01-27","403","0","2","55659","6","381.571428571428","0"
"10-17 years","2021-01-28","398","0","4","56057","6","377.571428571428","0"
"10-17 years","2021-01-29","323","0","6","56380","6","359.142857142857","0"
"10-17 years","2021-01-30","240","0","0","56620","6","350.428571428571","0"
"10-17 years","2021-01-31","214","0","0","56834","6","347.857142857142","0"
"10-17 years","2021-02-01","414","0","4","57248","6","343.714285714285","0"
"10-17 years","2021-02-02","319","0","3","57567","6","330.142857142857","0"
"10-17 years","2021-02-03","344","0","2","57911","6","321.714285714285","0"
"10-17 years","2021-02-04","260","0","1","58171","6","302","0"
"10-17 years","2021-02-05","264","0","2","58435","6","293.571428571428","0"
"10-17 years","2021-02-06","234","1","1","58669","7","292.714285714285","0.14285714285714"
"10-17 years","2021-02-07","179","0","2","58848","7","287.714285714285","0.14285714285714"
"10-17 years","2021-02-08","275","0","2","59123","7","267.857142857142","0.14285714285714"
"10-17 years","2021-02-09","248","0","7","59371","7","257.714285714285","0.14285714285714"
"10-17 years","2021-02-10","232","0","8","59603","7","241.714285714285","0.14285714285714"
"10-17 years","2021-02-11","210","0","1","59813","7","234.571428571428","0.14285714285714"
"10-17 years","2021-02-12","222","0","0","60035","7","228.571428571428","0.14285714285714"
"10-17 years","2021-02-13","118","0","3","60153","7","212","0"
"10-17 years","2021-02-14","132","0","5","60285","7","205.285714285714","0"
"10-17 years","2021-02-15","197","0","2","60482","7","194.142857142857","0"
"10-17 years","2021-02-16","169","0","1","60651","7","182.857142857142","0"
"10-17 years","2021-02-17","168","0","1","60819","7","173.714285714285","0"
"10-17 years","2021-02-18","148","0","3","60967","7","164.857142857142","0"
"10-17 years","2021-02-19","146","0","0","61113","7","154","0"
"10-17 years","2021-02-20","106","0","3","61219","7","152.285714285714","0"
"10-17 years","2021-02-21","100","0","2","61319","7","147.714285714285","0"
"10-17 years","2021-02-22","163","0","3","61482","7","142.857142857142","0"
"10-17 years","2021-02-23","147","0","2","61629","7","139.714285714285","0"
"10-17 years","2021-02-24","146","0","1","61775","7","136.571428571428","0"
"10-17 years","2021-02-25","119","0","2","61894","7","132.428571428571","0"
"10-17 years","2021-02-26","124","0","0","62018","7","129.285714285714","0"
"10-17 years","2021-02-27","87","0","0","62105","7","126.571428571428","0"
"10-17 years","2021-02-28","82","0","4","62187","7","124","0"
"10-17 years","2021-03-01","155","0","2","62342","7","122.857142857142","0"
"10-17 years","2021-03-02","152","0","1","62494","7","123.571428571428","0"
"10-17 years","2021-03-03","123","0","2","62617","7","120.285714285714","0"
"10-17 years","2021-03-04","114","0","2","62731","7","119.571428571428","0"
"10-17 years","2021-03-05","119","0","3","62850","7","118.857142857142","0"
"10-17 years","2021-03-06","74","0","0","62924","7","117","0"
"10-17 years","2021-03-07","76","0","1","63000","7","116.142857142857","0"
"10-17 years","2021-03-08","129","0","3","63129","7","112.428571428571","0"
"10-17 years","2021-03-09","115","0","0","63244","7","107.142857142857","0"
"10-17 years","2021-03-10","124","0","2","63368","7","107.285714285714","0"
"10-17 years","2021-03-11","98","0","0","63466","7","105","0"
"10-17 years","2021-03-12","104","0","0","63570","7","102.857142857142","0"
"10-17 years","2021-03-13","75","0","0","63645","7","103","0"
"10-17 years","2021-03-14","82","0","1","63727","7","103.857142857142","0"
"10-17 years","2021-03-15","125","0","3","63852","7","103.285714285714","0"
"10-17 years","2021-03-16","109","0","3","63961","7","102.428571428571","0"
"10-17 years","2021-03-17","113","0","0","64074","7","100.857142857142","0"
"10-17 years","2021-03-18","110","0","2","64184","7","102.571428571428","0"
"10-17 years","2021-03-19","107","0","1","64291","7","103","0"
"10-17 years","2021-03-20","91","0","4","64382","7","105.285714285714","0"
"10-17 years","2021-03-21","71","0","1","64453","7","103.714285714285","0"
"10-17 years","2021-03-22","107","0","1","64560","7","101.142857142857","0"
"10-17 years","2021-03-23","100","0","4","64660","7","99.8571428571428","0"
"10-17 years","2021-03-24","107","0","0","64767","7","99","0"
"10-17 years","2021-03-25","70","0","0","64837","7","93.2857142857143","0"
"10-17 years","2021-03-26","71","0","2","64908","7","88.1428571428571","0"
"10-17 years","2021-03-27","57","0","3","64965","7","83.2857142857143","0"
"10-17 years","2021-03-28","55","0","0","65020","7","81","0"
"10-17 years","2021-03-29","88","0","1","65108","7","78.2857142857143","0"
"10-17 years","2021-03-30","84","0","0","65192","7","76","0"
"10-17 years","2021-03-31","80","0","2","65272","7","72.1428571428571","0"
"10-17 years","2021-04-01","77","0","2","65349","7","73.1428571428571","0"
"10-17 years","2021-04-02","83","0","0","65432","7","74.8571428571428","0"
"10-17 years","2021-04-03","73","0","1","65505","7","77.1428571428571","0"
"10-17 years","2021-04-04","40","0","0","65545","7","75","0"
"10-17 years","2021-04-05","88","0","2","65633","7","75","0"
"10-17 years","2021-04-06","71","0","2","65704","7","73.1428571428571","0"
"10-17 years","2021-04-07","82","0","0","65786","7","73.4285714285714","0"
"10-17 years","2021-04-08","78","0","4","65864","7","73.5714285714285","0"
"10-17 years","2021-04-09","81","0","1","65945","7","73.2857142857143","0"
"10-17 years","2021-04-10","76","0","0","66021","7","73.7142857142857","0"
"10-17 years","2021-04-11","75","0","1","66096","7","78.7142857142857","0"
"10-17 years","2021-04-12","110","0","2","66206","7","81.8571428571428","0"
"10-17 years","2021-04-13","88","0","2","66294","7","84.2857142857143","0"
"10-17 years","2021-04-14","106","0","1","66400","7","87.7142857142857","0"
"10-17 years","2021-04-15","83","0","2","66483","7","88.4285714285714","0"
"10-17 years","2021-04-16","88","0","2","66571","7","89.4285714285714","0"
"10-17 years","2021-04-17","68","0","0","66639","7","88.2857142857143","0"
"10-17 years","2021-04-18","48","0","2","66687","7","84.4285714285714","0"
"10-17 years","2021-04-19","117","0","3","66804","7","85.4285714285714","0"
"10-17 years","2021-04-20","73","0","1","66877","7","83.2857142857143","0"
"10-17 years","2021-04-21","84","0","1","66961","7","80.1428571428571","0"
"10-17 years","2021-04-22","78","0","2","67039","7","79.4285714285714","0"
"10-17 years","2021-04-23","73","0","1","67112","7","77.2857142857143","0"
"10-17 years","2021-04-24","47","0","2","67159","7","74.2857142857143","0"
"10-17 years","2021-04-25","72","0","1","67231","7","77.7142857142857","0"
"10-17 years","2021-04-26","91","0","4","67322","7","74","0"
"10-17 years","2021-04-27","87","0","1","67409","7","76","0"
"10-17 years","2021-04-28","96","0","2","67505","7","77.7142857142857","0"
"10-17 years","2021-04-29","94","0","1","67599","7","80","0"
"10-17 years","2021-04-30","85","0","1","67684","7","81.7142857142857","0"
"10-17 years","2021-05-01","55","1","0","67739","8","82.8571428571428","0.14285714285714"
"10-17 years","2021-05-02","59","0","1","67798","8","81","0.14285714285714"
"10-17 years","2021-05-03","72","0","0","67870","8","78.2857142857143","0.14285714285714"
"10-17 years","2021-05-04","68","0","3","67938","8","75.5714285714285","0.14285714285714"
"10-17 years","2021-05-05","71","0","0","68009","8","72","0.14285714285714"
"10-17 years","2021-05-06","66","0","0","68075","8","68","0.14285714285714"
"10-17 years","2021-05-07","65","0","2","68140","8","65.1428571428571","0.14285714285714"
"10-17 years","2021-05-08","51","0","0","68191","8","64.5714285714285","0"
"10-17 years","2021-05-09","38","0","0","68229","8","61.5714285714285","0"
"10-17 years","2021-05-10","83","0","1","68312","8","63.1428571428571","0"
"10-17 years","2021-05-11","64","0","1","68376","8","62.5714285714285","0"
"10-17 years","2021-05-12","59","0","0","68435","8","60.8571428571428","0"
"10-17 years","2021-05-13","39","0","3","68474","8","57","0"
"10-17 years","2021-05-14","38","0","0","68512","8","53.1428571428571","0"
"10-17 years","2021-05-15","35","0","1","68547","8","50.8571428571428","0"
"10-17 years","2021-05-16","21","0","0","68568","8","48.4285714285714","0"
"10-17 years","2021-05-17","43","0","0","68611","8","42.7142857142857","0"
"10-17 years","2021-05-18","48","0","1","68659","8","40.4285714285714","0"
"10-17 years","2021-05-19","32","0","0","68691","8","36.5714285714285","0"
