"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","699","6"
"Any Chronic Condition","Female","Unknown","Total","10852","30"
"Any Chronic Condition","Female","Unknown","Unknown","4146","6"
"Any Chronic Condition","Female","Unknown","White","3241","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","221","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2871","92"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7550","264"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","856","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3559","166"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20954","1313"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1276","94"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","68","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","828","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","57228","3682"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","605","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33459","2235"
"Any Chronic Condition","Male","Total","African-American/ Black","23087","1328"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1485","94"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","99","3"
"Any Chronic Condition","Male","Total","Other","4286","108"
"Any Chronic Condition","Male","Total","Total","73930","3989"
"Any Chronic Condition","Male","Total","Unknown","5057","44"
"Any Chronic Condition","Male","Total","White","39862","2410"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1912","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","191","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","587","6"
"Any Chronic Condition","Male","Unknown","Total","9152","43"
"Any Chronic Condition","Male","Unknown","Unknown","3596","16"
"Any Chronic Condition","Male","Unknown","White","2844","9"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","108","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","330","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","195","5"
"Any Chronic Condition","Unknown","Total","African-American/ Black","139","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","621","5"
"Any Chronic Condition","Unknown","Total","Unknown","166","0"
"Any Chronic Condition","Unknown","Total","White","273","5"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","30","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","241","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","144","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","434","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1248","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","131","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","599","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9126","802"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","233","24"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","147","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19619","1966"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","188","10"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","9893","1117"
"Cardiovascular Disease","Female","Total","African-American/ Black","9868","810"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","257","24"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","26","2"
"Cardiovascular Disease","Female","Total","Other","693","38"
"Cardiovascular Disease","Female","Total","Total","23163","2062"
"Cardiovascular Disease","Female","Total","Unknown","1092","13"
"Cardiovascular Disease","Female","Total","White","11215","1173"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","665","4"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","112","3"
"Cardiovascular Disease","Female","Unknown","Total","2296","15"
"Cardiovascular Disease","Female","Unknown","Unknown","773","3"
"Cardiovascular Disease","Female","Unknown","White","723","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","461","35"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1233","110"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","123","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","599","72"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6108","832"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","274","45"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","170","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17485","2306"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","218","15"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10686","1405"
"Cardiovascular Disease","Male","Total","African-American/ Black","6593","839"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","312","45"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","29","3"
"Cardiovascular Disease","Male","Total","Other","720","45"
"Cardiovascular Disease","Male","Total","Total","20766","2444"
"Cardiovascular Disease","Male","Total","Unknown","1078","26"
"Cardiovascular Disease","Male","Total","White","12025","1484"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","442","5"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","89","6"
"Cardiovascular Disease","Male","Unknown","Total","2048","28"
"Cardiovascular Disease","Male","Unknown","Unknown","737","10"
"Cardiovascular Disease","Male","Unknown","White","740","7"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","72","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","39","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","33","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","123","2"
"Cardiovascular Disease","Unknown","Total","Unknown","34","0"
"Cardiovascular Disease","Unknown","Total","White","52","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","29","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","37","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","120","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","250","36"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","18","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","842","90"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","556","51"
"Chronic Liver Disease","Female","Total","African-American/ Black","269","37"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","20","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","56","2"
"Chronic Liver Disease","Female","Total","Total","1078","99"
"Chronic Liver Disease","Female","Total","Unknown","72","0"
"Chronic Liver Disease","Female","Total","White","657","57"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","1"
"Chronic Liver Disease","Female","Unknown","Total","116","1"
"Chronic Liver Disease","Female","Unknown","Unknown","49","0"
"Chronic Liver Disease","Female","Unknown","White","43","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","40","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","85","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","38","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","210","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","15","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","748","128"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","505","84"
"Chronic Liver Disease","Male","Total","African-American/ Black","234","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","18","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","60","3"
"Chronic Liver Disease","Male","Total","Total","941","138"
"Chronic Liver Disease","Male","Total","Unknown","44","0"
"Chronic Liver Disease","Male","Total","White","584","91"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","24","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","108","1"
"Chronic Liver Disease","Male","Unknown","Unknown","34","0"
"Chronic Liver Disease","Male","Unknown","White","41","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","110","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","716","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1995","38"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","167","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","990","24"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","8820","341"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","262","9"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","298","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","20508","948"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","170","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","10925","592"
"Chronic Lung Disease","Female","Total","African-American/ Black","9659","346"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","19","0"
"Chronic Lung Disease","Female","Total","Asian","294","10"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1214","14"
"Chronic Lung Disease","Female","Total","Total","25398","994"
"Chronic Lung Disease","Female","Total","Unknown","1368","3"
"Chronic Lung Disease","Female","Total","White","12812","620"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","729","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","31","1"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","200","0"
"Chronic Lung Disease","Female","Unknown","Total","2895","8"
"Chronic Lung Disease","Female","Unknown","Unknown","1031","1"
"Chronic Lung Disease","Female","Unknown","White","897","4"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","60","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","478","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1342","33"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","132","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","660","22"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4929","300"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","180","14"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","202","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","12738","967"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","144","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7262","645"
"Chronic Lung Disease","Male","Total","African-American/ Black","5449","302"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","14","0"
"Chronic Lung Disease","Male","Total","Asian","222","14"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Male","Total","Other","829","13"
"Chronic Lung Disease","Male","Total","Total","16088","1007"
"Chronic Lung Disease","Male","Total","Unknown","1052","8"
"Chronic Lung Disease","Male","Total","White","8507","669"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","460","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","36","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","149","1"
"Chronic Lung Disease","Male","Unknown","Total","2008","7"
"Chronic Lung Disease","Male","Unknown","Unknown","776","3"
"Chronic Lung Disease","Male","Unknown","White","585","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","79","2"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","42","2"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","35","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","155","2"
"Chronic Lung Disease","Unknown","Total","Unknown","46","0"
"Chronic Lung Disease","Unknown","Total","White","57","2"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","61","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","40","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
