"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-15","68","2","138748","617","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138797","617","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138858","617","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138932","617","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139020","617","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139115","619","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139212","620","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139283","621","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139343","621","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139368","621","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139436","621","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139482","621","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139555","622","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139606","623","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139680","623","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139720","623","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","31","0","139751","623","54.7142857142857","0.28571428571428"
"40-49 years","2021-06-01","33","0","139784","623","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","139841","623","51.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","47","1","139888","624","47.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","61","2","139949","626","49","0.42857142857142"
"40-49 years","2021-06-05","35","3","139984","629","43.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","28","0","140012","629","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140041","629","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140090","631","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140118","632","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140164","634","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140211","636","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140263","638","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140292","638","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140311","638","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140348","638","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140405","639","41","1"
"40-49 years","2021-06-17","69","1","140474","640","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140524","640","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140565","640","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140584","640","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140608","640","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140644","640","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","47","1","140691","641","40.8571428571428","0.28571428571428"
"40-49 years","2021-06-24","38","1","140729","642","36.4285714285714","0.28571428571428"
"40-49 years","2021-06-25","44","0","140773","642","35.5714285714285","0.28571428571428"
"40-49 years","2021-06-26","36","3","140809","645","34.8571428571428","0.71428571428571"
"40-49 years","2021-06-27","35","0","140844","645","37.1428571428571","0.71428571428571"
"40-49 years","2021-06-28","25","0","140869","645","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-29","49","3","140918","648","39.1428571428571","1.14285714285714"
"40-49 years","2021-06-30","55","2","140973","650","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141034","653","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141081","655","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141126","655","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141153","655","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141192","655","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141250","655","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141320","655","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141418","657","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141508","658","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141594","658","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141650","658","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141704","658","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141798","658","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141925","658","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142059","659","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142159","660","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142301","660","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142410","661","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142520","661","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142669","663","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","188","0","142857","663","133.142857142857","0.71428571428571"
"40-49 years","2021-07-22","225","0","143082","663","146.142857142857","0.57142857142857"
"40-49 years","2021-07-23","239","0","143321","663","166","0.42857142857142"
"40-49 years","2021-07-24","281","1","143602","664","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143804","664","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","184","0","143988","664","209.714285714285","0.42857142857142"
"40-49 years","2021-07-27","311","1","144299","665","232.857142857142","0.28571428571428"
"40-49 years","2021-07-28","371","2","144670","667","259","0.57142857142857"
"40-49 years","2021-07-29","413","2","145083","669","285.857142857142","0.85714285714285"
"40-49 years","2021-07-30","394","0","145477","669","308","0.85714285714285"
"40-49 years","2021-07-31","233","2","145710","671","301.142857142857","1"
"40-49 years","2021-08-01","137","0","145847","671","291.857142857142","1"
"40-49 years","2021-08-02","283","0","146130","671","306","1"
"40-49 years","2021-08-03","882","1","147012","672","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147406","673","390.857142857142","0.85714285714285"
"40-49 years","2021-08-05","528","1","147934","674","407.285714285714","0.71428571428571"
"40-49 years","2021-08-06","654","1","148588","675","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","635","2","149223","677","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149675","677","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","150003","677","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150613","680","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","616","8","151229","688","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","693","3","151922","691","569.714285714285","2.42857142857142"
"40-49 years","2021-08-13","740","2","152662","693","582","2.57142857142857"
"40-49 years","2021-08-14","780","1","153442","694","602.714285714285","2.42857142857142"
"40-49 years","2021-08-15","401","0","153843","694","595.428571428571","2.42857142857142"
"40-49 years","2021-08-16","696","0","154539","694","648","2.42857142857142"
"40-49 years","2021-08-17","581","2","155120","696","643.857142857143","2.28571428571428"
"40-49 years","2021-08-18","617","5","155737","701","644","1.85714285714285"
"40-49 years","2021-08-19","908","4","156645","705","674.714285714285","2"
"40-49 years","2021-08-20","856","2","157501","707","691.285714285714","2"
"40-49 years","2021-08-21","850","5","158351","712","701.285714285714","2.57142857142857"
"40-49 years","2021-08-22","746","0","159097","712","750.571428571428","2.57142857142857"
"40-49 years","2021-08-23","594","0","159691","712","736","2.57142857142857"
"40-49 years","2021-08-24","715","2","160406","714","755.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161436","723","814.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1130","3","162566","726","845.857142857143","3"
"40-49 years","2021-08-27","1054","6","163620","732","874.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1257","8","164877","740","932.285714285714","4"
"40-49 years","2021-08-29","715","0","165592","740","927.857142857143","4"
"40-49 years","2021-08-30","571","0","166163","740","924.571428571428","4"
"40-49 years","2021-08-31","913","8","167076","748","952.857142857143","4.85714285714285"
"40-49 years","2021-09-01","948","6","168024","754","941.142857142857","4.42857142857142"
"40-49 years","2021-09-02","870","13","168894","767","904","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170131","777","930.142857142857","6.42857142857143"
"40-49 years","2021-09-04","919","14","171050","791","881.857142857143","7.28571428571428"
"40-49 years","2021-09-05","656","0","171706","791","873.428571428571","7.28571428571428"
"40-49 years","2021-09-06","793","0","172499","791","905.142857142857","7.28571428571428"
"40-49 years","2021-09-07","736","6","173235","797","879.857142857143","7"
"40-49 years","2021-09-08","779","5","174014","802","855.714285714285","6.85714285714285"
"40-49 years","2021-09-09","662","21","174676","823","826","8"
"40-49 years","2021-09-10","990","8","175666","831","790.714285714285","7.71428571428571"
"40-49 years","2021-09-11","693","13","176359","844","758.428571428571","7.57142857142857"
"40-49 years","2021-09-12","677","1","177036","845","761.428571428571","7.71428571428571"
"40-49 years","2021-09-13","499","2","177535","847","719.428571428571","8"
"40-49 years","2021-09-14","683","6","178218","853","711.857142857143","8"
"40-49 years","2021-09-15","612","16","178830","869","688","9.57142857142857"
"40-49 years","2021-09-16","577","16","179407","885","675.857142857143","8.85714285714285"
"40-49 years","2021-09-17","554","9","179961","894","613.571428571428","9"
"40-49 years","2021-09-18","635","21","180596","915","605.285714285714","10.1428571428571"
"40-49 years","2021-09-19","375","0","180971","915","562.142857142857","10"
"40-49 years","2021-09-20","356","0","181327","915","541.714285714285","9.71428571428571"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16242","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16646","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16969","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17450","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","474","2","17924","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18451","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18925","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19445","270","457.571428571428","2.42857142857142"
"50-59 years","2020-07-18","609","5","20054","275","486.857142857142","3.14285714285714"
"50-59 years","2020-07-19","434","1","20488","276","502.714285714285","3.28571428571428"
"50-59 years","2020-07-20","306","1","20794","277","477.714285714285","3"
"50-59 years","2020-07-21","513","8","21307","285","483.285714285714","3.85714285714285"
"50-59 years","2020-07-22","495","10","21802","295","478.714285714285","4.85714285714285"
"50-59 years","2020-07-23","576","5","22378","300","493.285714285714","5"
"50-59 years","2020-07-24","683","2","23061","302","516.571428571428","4.57142857142857"
"50-59 years","2020-07-25","529","7","23590","309","505.142857142857","4.85714285714285"
"50-59 years","2020-07-26","371","0","23961","309","496.142857142857","4.71428571428571"
"50-59 years","2020-07-27","427","1","24388","310","513.428571428571","4.71428571428571"
"50-59 years","2020-07-28","636","3","25024","313","531","4"
"50-59 years","2020-07-29","480","10","25504","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26100","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26680","336","517","4.85714285714285"
"50-59 years","2020-08-01","550","8","27230","344","520","5"
"50-59 years","2020-08-02","472","4","27702","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28041","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28449","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29009","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29445","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30037","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30705","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31177","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31525","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32018","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32526","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32904","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33409","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33883","431","454","7"
"50-59 years","2020-08-16","258","3","34141","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34449","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34877","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35254","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35653","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36076","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36446","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36692","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36982","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37272","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37616","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37967","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38245","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38549","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38683","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38844","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39096","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39319","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39658","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39920","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40166","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40362","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40436","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40610","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40871","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41107","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41366","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41640","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41838","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41991","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42199","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42507","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42761","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42990","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43313","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43446","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43598","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43738","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43987","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44173","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44371","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44551","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44672","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44774","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44942","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45181","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45373","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45569","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","1","45762","662","173","2.57142857142857"
"50-59 years","2020-10-04","126","2","45888","664","173.714285714285","2.57142857142857"
"50-59 years","2020-10-05","124","5","46012","669","176.857142857142","3.14285714285714"
"50-59 years","2020-10-06","119","4","46131","673","169.857142857142","3.28571428571428"
"50-59 years","2020-10-07","206","2","46337","675","165.142857142857","3.28571428571428"
"50-59 years","2020-10-08","163","3","46500","678","161","2.85714285714285"
"50-59 years","2020-10-09","222","5","46722","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46906","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47050","689","166","3.57142857142857"
