"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","78","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","6","0","1"
"Non-Hispanic/ Latino","Other","Bartow","168","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","108","0","3"
"Non-Hispanic/ Latino","White","Bartow","7827","225","702"
"Unknown","African-American/ Black","Bartow","198","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","0","6"
"Unknown","Unknown","Bartow","2232","3","34"
"Unknown","White","Bartow","1261","1","28"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","632","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","841","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","153","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","192","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1071","35","75"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","69","0","0"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","64","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","632","1","24"
"Hispanic/ Latino","Unknown","Bibb","61","0","2"
"Hispanic/ Latino","White","Bibb","129","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9485","265","1255"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","165","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","139","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","106","0","9"
"Non-Hispanic/ Latino","White","Bibb","4515","211","665"
"Unknown","African-American/ Black","Bibb","806","1","63"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","7"
"Unknown","Unknown","Bibb","2686","0","13"
"Unknown","White","Bibb","415","2","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","292","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","644","27","40"
"Unknown","African-American/ Black","Bleckley","9","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","47","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","61","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","258","6","12"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1188","46","110"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","180","0","0"
"Unknown","White","Brantley","90","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","557","19","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","27","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","17","0","0"
"Non-Hispanic/ Latino","White","Brooks","483","25","40"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","89","0","0"
"Unknown","White","Brooks","29","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","13","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","59","1","4"
"Hispanic/ Latino","Unknown","Bryan","20","0","0"
"Hispanic/ Latino","White","Bryan","92","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","566","10","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","82","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","1"
"Non-Hispanic/ Latino","White","Bryan","2322","37","205"
"Unknown","African-American/ Black","Bryan","47","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","86","0","1"
"Unknown","Unknown","Bryan","845","0","4"
"Unknown","White","Bryan","174","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","116","0","1"
"Hispanic/ Latino","Unknown","Bulloch","29","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2104","30","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","1","4"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3831","51","136"
"Unknown","African-American/ Black","Bulloch","120","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","83","0","0"
"Unknown","Unknown","Bulloch","784","0","2"
"Unknown","White","Bulloch","253","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","961","23","108"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","624","18","58"
"Unknown","African-American/ Black","Burke","152","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","255","0","6"
"Unknown","White","Burke","84","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","17","0","1"
"Hispanic/ Latino","Unknown","Butts","13","0","0"
"Hispanic/ Latino","White","Butts","31","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","662","24","60"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","47","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","24","0","1"
"Non-Hispanic/ Latino","White","Butts","1533","58","87"
"Unknown","African-American/ Black","Butts","117","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","487","0","6"
"Unknown","White","Butts","187","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","324","14","62"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","142","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","36","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","86","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","129","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1091","18","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","324","8","5"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2650","36","111"
"Unknown","African-American/ Black","Camden","76","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","800","2","3"
"Unknown","White","Camden","239","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","49","1","3"
"Hispanic/ Latino","Unknown","Candler","14","0","1"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","272","18","28"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","504","22","43"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","108","0","1"
"Unknown","White","Candler","22","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","21","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","185","3","9"
"Hispanic/ Latino","Unknown","Carroll","132","0","2"
"Hispanic/ Latino","White","Carroll","213","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1397","23","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","612","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","76","0","0"
"Non-Hispanic/ Latino","White","Carroll","4455","110","203"
"Unknown","African-American/ Black","Carroll","405","1","13"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","853","0","6"
"Unknown","White","Carroll","968","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","48","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","76","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","136","1","9"
"Non-Hispanic/ Latino","Asian","Catoosa","55","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","75","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","121","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4478","67","200"
"Unknown","African-American/ Black","Catoosa","32","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","29","0","0"
"Unknown","Unknown","Catoosa","1785","3","44"
"Unknown","White","Catoosa","843","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","305","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","30","2","3"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","537","24","51"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","327","1","6"
"Unknown","White","Charlton","39","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","122","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","778","5","58"
"Hispanic/ Latino","Unknown","Chatham","199","0","3"
"Hispanic/ Latino","White","Chatham","732","7","41"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12591","236","1173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","484","6","32"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","53","0","4"
"Non-Hispanic/ Latino","Other","Chatham","331","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","224","0","13"
"Non-Hispanic/ Latino","White","Chatham","9830","275","892"
"Unknown","African-American/ Black","Chatham","849","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","92","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","478","0","5"
"Unknown","Unknown","Chatham","3833","0","27"
"Unknown","White","Chatham","828","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","154","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","51","0","0"
"Hispanic/ Latino","White","Chattahoochee","352","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","221","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","90","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","704","3","13"
"Unknown","African-American/ Black","Chattahoochee","387","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","103","2","1"
"Unknown","Unknown","Chattahoochee","272","0","0"
"Unknown","White","Chattahoochee","2064","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","200","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","82","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","118","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1850","62","157"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","677","0","14"
"Unknown","White","Chattooga","270","2","16"
"Hispanic/ Latino","African-American/ Black","Cherokee","70","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1230","5","57"
