"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-10-16","92","5","5","197215","1266","156","3.71428571428571"
"40-49 years","2021-10-17","107","3","4","197322","1269","153.571428571428","3.57142857142857"
"40-49 years","2021-10-18","164","3","14","197486","1272","143.142857142857","3.57142857142857"
"40-49 years","2021-10-19","139","4","9","197625","1276","138.714285714285","3.71428571428571"
"40-49 years","2021-10-20","122","4","3","197747","1280","134.142857142857","3.85714285714285"
"40-49 years","2021-10-21","126","2","8","197873","1282","128.857142857142","3.71428571428571"
"40-49 years","2021-10-22","107","3","5","197980","1285","122.428571428571","3.42857142857142"
"40-49 years","2021-10-23","87","1","4","198067","1286","121.714285714285","2.85714285714285"
"40-49 years","2021-10-24","70","5","6","198137","1291","116.428571428571","3.14285714285714"
"40-49 years","2021-10-25","130","0","7","198267","1291","111.571428571428","2.71428571428571"
"40-49 years","2021-10-26","109","6","4","198376","1297","107.285714285714","3"
"40-49 years","2021-10-27","92","3","6","198468","1300","103","2.85714285714285"
"40-49 years","2021-10-28","104","1","11","198572","1301","99.8571428571428","2.71428571428571"
"40-49 years","2021-10-29","108","0","7","198680","1301","100","2.28571428571428"
"40-49 years","2021-10-30","65","2","3","198745","1303","96.8571428571428","2.42857142857142"
"40-49 years","2021-10-31","70","2","6","198815","1305","96.8571428571428","2"
"40-49 years","2021-11-01","114","3","7","198929","1308","94.5714285714285","2.42857142857142"
"40-49 years","2021-11-02","114","0","8","199043","1308","95.2857142857143","1.57142857142857"
"40-49 years","2021-11-03","91","2","3","199134","1310","95.1428571428571","1.42857142857142"
"40-49 years","2021-11-04","85","2","7","199219","1312","92.4285714285714","1.57142857142857"
"40-49 years","2021-11-05","99","1","5","199318","1313","91.1428571428571","1.71428571428571"
"40-49 years","2021-11-06","71","3","3","199389","1316","92","1.85714285714285"
"40-49 years","2021-11-07","74","0","4","199463","1316","92.5714285714285","1.57142857142857"
"40-49 years","2021-11-08","134","1","6","199597","1317","95.4285714285714","1.28571428571428"
"40-49 years","2021-11-09","108","1","5","199705","1318","94.5714285714285","1.42857142857142"
"40-49 years","2021-11-10","116","1","7","199821","1319","98.1428571428571","1.28571428571428"
"40-49 years","2021-11-11","121","2","5","199942","1321","103.285714285714","1.28571428571428"
"40-49 years","2021-11-12","122","0","4","200064","1321","106.571428571428","1.14285714285714"
"40-49 years","2021-11-13","91","1","3","200155","1322","109.428571428571","0.85714285714285"
"40-49 years","2021-11-14","86","0","5","200241","1322","111.142857142857","0.85714285714285"
"40-49 years","2021-11-15","137","2","8","200378","1324","111.571428571428","1"
"40-49 years","2021-11-16","117","1","9","200495","1325","112.857142857142","1"
"40-49 years","2021-11-17","104","0","3","200599","1325","111.142857142857","0.85714285714285"
"40-49 years","2021-11-18","114","2","7","200713","1327","110.142857142857","0.85714285714285"
"40-49 years","2021-11-19","95","1","3","200808","1328","106.285714285714","1"
"40-49 years","2021-11-20","103","1","4","200911","1329","108","1"
"40-49 years","2021-11-21","107","2","6","201018","1331","111","1.28571428571428"
"40-49 years","2021-11-22","117","2","4","201135","1333","108.142857142857","1.28571428571428"
"40-49 years","2021-11-23","134","2","3","201269","1335","110.571428571428","1.42857142857142"
"40-49 years","2021-11-24","116","0","6","201385","1335","112.285714285714","1.42857142857142"
"40-49 years","2021-11-25","69","1","5","201454","1336","105.857142857142","1.28571428571428"
"40-49 years","2021-11-26","112","1","9","201566","1337","108.285714285714","1.28571428571428"
"40-49 years","2021-11-27","110","0","5","201676","1337","109.285714285714","1.14285714285714"
"40-49 years","2021-11-28","128","1","8","201804","1338","112.285714285714","1"
"40-49 years","2021-11-29","181","0","8","201985","1338","121.428571428571","0.71428571428571"
"40-49 years","2021-11-30","164","4","10","202149","1342","125.714285714285","1"
"40-49 years","2021-12-01","174","0","12","202323","1342","134","1"
"40-49 years","2021-12-02","156","1","6","202479","1343","146.428571428571","1"
"40-49 years","2021-12-03","184","4","8","202663","1347","156.714285714285","1.42857142857142"
"40-49 years","2021-12-04","136","0","9","202799","1347","160.428571428571","1.42857142857142"
"40-49 years","2021-12-05","125","0","14","202924","1347","160","1.28571428571428"
"40-49 years","2021-12-06","166","0","12","203090","1347","157.857142857142","1.28571428571428"
"40-49 years","2021-12-07","161","0","10","203251","1347","157.428571428571","0.71428571428571"
"40-49 years","2021-12-08","166","2","6","203417","1349","156.285714285714","1"
"40-49 years","2021-12-09","169","0","5","203586","1349","158.142857142857","0.85714285714285"
"40-49 years","2021-12-10","140","0","9","203726","1349","151.857142857142","0.28571428571428"
"40-49 years","2021-12-11","142","1","8","203868","1350","152.714285714285","0.42857142857142"
"40-49 years","2021-12-12","164","0","13","204032","1350","158.285714285714","0.42857142857142"
"40-49 years","2021-12-13","295","0","14","204327","1350","176.714285714285","0.42857142857142"
"40-49 years","2021-12-14","341","2","13","204668","1352","202.428571428571","0.71428571428571"
"40-49 years","2021-12-15","455","0","10","205123","1352","243.714285714285","0.42857142857142"
"40-49 years","2021-12-16","490","2","7","205613","1354","289.571428571428","0.71428571428571"
"40-49 years","2021-12-17","650","1","17","206263","1355","362.428571428571","0.85714285714285"
"40-49 years","2021-12-18","528","0","12","206791","1355","417.571428571428","0.71428571428571"
"40-49 years","2021-12-19","559","2","18","207350","1357","474","1"
"40-49 years","2021-12-20","1269","3","19","208619","1360","613.142857142857","1.42857142857142"
"40-49 years","2021-12-21","1541","1","29","210160","1361","784.571428571428","1.28571428571428"
"40-49 years","2021-12-22","2020","0","28","212180","1361","1008.14285714285","1.28571428571428"
"40-49 years","2021-12-23","2041","0","22","214221","1361","1229.71428571428","1"
"40-49 years","2021-12-24","987","1","23","215208","1362","1277.85714285714","1"
"40-49 years","2021-12-25","513","0","33","215721","1362","1275.71428571428","1"
"40-49 years","2021-12-26","1696","3","60","217417","1365","1438.14285714285","1.14285714285714"
"40-49 years","2021-12-27","3556","3","41","220973","1368","1764.85714285714","1.14285714285714"
"40-49 years","2021-12-28","4185","0","37","225158","1368","2142.57142857142","1"
"40-49 years","2021-12-29","3993","5","47","229151","1373","2424.42857142857","1.71428571428571"
"40-49 years","2021-12-30","3563","0","28","232714","1373","2641.85714285714","1.71428571428571"
"40-49 years","2021-12-31","2470","1","29","235184","1374","2853.71428571428","1.71428571428571"
"40-49 years","2022-01-01","863","2","29","236047","1376","2903.71428571428","2"
"40-49 years","2022-01-02","1950","1","29","237997","1377","2940","1.71428571428571"
"40-49 years","2022-01-03","4287","1","34","242284","1378","3044.42857142857","1.42857142857142"
"40-49 years","2022-01-04","4045","3","26","246329","1381","3024.42857142857","1.85714285714285"
"40-49 years","2022-01-05","3529","3","33","249858","1384","2958.14285714285","1.57142857142857"
"40-49 years","2022-01-06","2926","1","37","252784","1385","2867.14285714285","1.71428571428571"
"40-49 years","2022-01-07","2471","4","38","255255","1389","2867.28571428571","2.14285714285714"
"40-49 years","2022-01-08","1320","3","36","256575","1392","2932.57142857142","2.28571428571428"
"40-49 years","2022-01-09","1086","1","25","257661","1393","2809.14285714285","2.28571428571428"
"40-49 years","2022-01-10","2843","1","40","260504","1394","2602.85714285714","2.28571428571428"
"40-49 years","2022-01-11","2430","4","26","262934","1398","2372.14285714285","2.42857142857142"
"40-49 years","2022-01-12","2134","2","26","265068","1400","2172.85714285714","2.28571428571428"
"40-49 years","2022-01-13","1977","4","31","267045","1404","2037.28571428571","2.71428571428571"
"40-49 years","2022-01-14","1843","4","16","268888","1408","1947.57142857142","2.71428571428571"
"40-49 years","2022-01-15","1051","1","22","269939","1409","1909.14285714285","2.42857142857142"
"40-49 years","2022-01-16","516","1","15","270455","1410","1827.71428571428","2.42857142857142"
"40-49 years","2022-01-17","1497","5","21","271952","1415","1635.42857142857","3"
"40-49 years","2022-01-18","2197","1","25","274149","1416","1602.14285714285","2.57142857142857"
"40-49 years","2022-01-19","1828","2","25","275977","1418","1558.42857142857","2.57142857142857"
"40-49 years","2022-01-20","1646","0","16","277623","1418","1511.14285714285","2"
"40-49 years","2022-01-21","1294","2","20","278917","1420","1432.71428571428","1.71428571428571"
"40-49 years","2022-01-22","772","1","16","279689","1421","1392.85714285714","1.71428571428571"
"40-49 years","2022-01-23","665","1","18","280354","1422","1414.14285714285","1.71428571428571"
"40-49 years","2022-01-24","1456","5","31","281810","1427","1408.28571428571","1.71428571428571"
"40-49 years","2022-01-25","1234","0","22","283044","1427","1270.71428571428","1.57142857142857"
"40-49 years","2022-01-26","1099","5","21","284143","1432","1166.57142857142","2"
"40-49 years","2022-01-27","944","2","18","285087","1434","1066.28571428571","2.28571428571428"
"40-49 years","2022-01-28","772","4","19","285859","1438","991.714285714285","2.57142857142857"
"40-49 years","2022-01-29","473","2","16","286332","1440","949","2.71428571428571"
"40-49 years","2022-01-30","359","3","10","286691","1443","905.285714285714","3"
"40-49 years","2022-01-31","773","2","17","287464","1445","807.714285714285","2.57142857142857"
"40-49 years","2022-02-01","588","5","16","288052","1450","715.428571428571","3.28571428571428"
"40-49 years","2022-02-02","543","3","20","288595","1453","636","3"
"40-49 years","2022-02-03","481","4","14","289076","1457","569.857142857143","3.28571428571428"
"40-49 years","2022-02-04","434","3","15","289510","1460","521.571428571428","3.14285714285714"
"40-49 years","2022-02-05","253","2","15","289763","1462","490.142857142857","3.14285714285714"
"40-49 years","2022-02-06","226","4","12","289989","1466","471.142857142857","3.28571428571428"
"40-49 years","2022-02-07","352","4","14","290341","1470","411","3.57142857142857"
"40-49 years","2022-02-08","294","0","7","290635","1470","369","2.85714285714285"
"40-49 years","2022-02-09","260","3","12","290895","1473","328.571428571428","2.85714285714285"
"40-49 years","2022-02-10","250","1","12","291145","1474","295.571428571428","2.42857142857142"
"40-49 years","2022-02-11","199","5","5","291344","1479","262","2.71428571428571"
"40-49 years","2022-02-12","117","2","4","291461","1481","242.571428571428","2.71428571428571"
"40-49 years","2022-02-13","113","1","3","291574","1482","226.428571428571","2.28571428571428"
"40-49 years","2022-02-14","185","0","5","291759","1482","202.571428571428","1.71428571428571"
"40-49 years","2022-02-15","149","3","3","291908","1485","181.857142857142","2.14285714285714"
"40-49 years","2022-02-16","165","0","7","292073","1485","168.285714285714","1.71428571428571"
"40-49 years","2022-02-17","128","1","7","292201","1486","150.857142857142","1.71428571428571"
"40-49 years","2022-02-18","102","1","3","292303","1487","137","1.14285714285714"
"40-49 years","2022-02-19","81","1","7","292384","1488","131.857142857142","1"
"40-49 years","2022-02-20","60","0","4","292444","1488","124.285714285714","0.85714285714285"
"40-49 years","2022-02-21","88","3","4","292532","1491","110.428571428571","1.28571428571428"
"40-49 years","2022-02-22","84","2","8","292616","1493","101.142857142857","1.14285714285714"
"40-49 years","2022-02-23","73","3","3","292689","1496","88","1.57142857142857"
"40-49 years","2022-02-24","59","1","2","292748","1497","78.1428571428571","1.57142857142857"
"40-49 years","2022-02-25","57","2","2","292805","1499","71.7142857142857","1.71428571428571"
"40-49 years","2022-02-26","39","5","5","292844","1504","65.7142857142857","2.28571428571428"
"40-49 years","2022-02-27","37","2","5","292881","1506","62.4285714285714","2.57142857142857"
"40-49 years","2022-02-28","52","4","4","292933","1510","57.2857142857142","2.71428571428571"
"40-49 years","2022-03-01","51","1","3","292984","1511","52.5714285714285","2.57142857142857"
"40-49 years","2022-03-02","44","0","4","293028","1511","48.4285714285714","2.14285714285714"
"40-49 years","2022-03-03","38","4","5","293066","1515","45.4285714285714","2.57142857142857"
"40-49 years","2022-03-04","28","1","1","293094","1516","41.2857142857142","2.42857142857142"
"40-49 years","2022-03-05","19","2","0","293113","1518","38.4285714285714","2"
"40-49 years","2022-03-06","14","0","2","293127","1518","35.1428571428571","1.71428571428571"
"40-49 years","2022-03-07","34","0","3","293161","1518","32.5714285714285","1.14285714285714"
"40-49 years","2022-03-08","35","0","2","293196","1518","30.2857142857142","1"
"40-49 years","2022-03-09","25","0","2","293221","1518","27.5714285714285","1"
"40-49 years","2022-03-10","37","0","1","293258","1518","27.4285714285714","0.42857142857142"
"40-49 years","2022-03-11","35","0","4","293293","1518","28.4285714285714","0.28571428571428"
"40-49 years","2022-03-12","7","2","0","293300","1520","26.7142857142857","0.28571428571428"
"40-49 years","2022-03-13","11","1","2","293311","1521","26.2857142857142","0.42857142857142"
"40-49 years","2022-03-14","31","0","0","293342","1521","25.8571428571428","0.42857142857142"
"40-49 years","2022-03-15","18","0","0","293360","1521","23.4285714285714","0.42857142857142"
"40-49 years","2022-03-16","22","0","1","293382","1521","23","0.42857142857142"
"40-49 years","2022-03-17","31","2","2","293413","1523","22.1428571428571","0.71428571428571"
"40-49 years","2022-03-18","16","0","0","293429","1523","19.4285714285714","0.71428571428571"
"40-49 years","2022-03-19","17","0","0","293446","1523","20.8571428571428","0.42857142857142"
"40-49 years","2022-03-20","17","0","1","293463","1523","21.7142857142857","0.28571428571428"
"40-49 years","2022-03-21","26","0","0","293489","1523","21","0.28571428571428"
"40-49 years","2022-03-22","27","0","2","293516","1523","22.2857142857142","0.28571428571428"
"40-49 years","2022-03-23","31","0","1","293547","1523","23.5714285714285","0.28571428571428"
"40-49 years","2022-03-24","23","0","0","293570","1523","22.4285714285714","0"
"40-49 years","2022-03-25","13","0","0","293583","1523","22","0"
"40-49 years","2022-03-26","20","0","0","293603","1523","22.4285714285714","0"
"40-49 years","2022-03-27","17","0","0","293620","1523","22.4285714285714","0"
"40-49 years","2022-03-28","26","0","3","293646","1523","22.4285714285714","0"
"40-49 years","2022-03-29","28","0","2","293674","1523","22.5714285714285","0"
"40-49 years","2022-03-30","40","0","0","293714","1523","23.8571428571428","0"
"40-49 years","2022-03-31","24","0","2","293738","1523","24","0"
"40-49 years","2022-04-01","29","0","1","293767","1523","26.2857142857142","0"
"40-49 years","2022-04-02","12","0","0","293779","1523","25.1428571428571","0"
"40-49 years","2022-04-03","12","0","0","293791","1523","24.4285714285714","0"
"40-49 years","2022-04-04","22","0","0","293813","1523","23.8571428571428","0"
"40-49 years","2022-04-05","4","0","0","293817","1523","20.4285714285714","0"
"40-49 years","2022-04-06","0","0","0","293817","1523","14.7142857142857","0"
"50-59 years","2020-02-01","5","0","0","5","0","0","0"
"50-59 years","2020-02-02","4","0","1","9","0","0","0"
"50-59 years","2020-02-03","0","0","0","9","0","0","0"
"50-59 years","2020-02-04","2","0","0","11","0","0","0"
"50-59 years","2020-02-05","6","0","1","17","0","0","0"
"50-59 years","2020-02-06","3","0","0","20","0","0","0"
"50-59 years","2020-02-07","3","0","0","23","0","3.28571428571428","0"
"50-59 years","2020-02-08","3","0","0","26","0","3","0"
"50-59 years","2020-02-09","4","0","0","30","0","3","0"
"50-59 years","2020-02-10","2","0","0","32","0","3.28571428571428","0"
"50-59 years","2020-02-11","1","0","0","33","0","3.14285714285714","0"
"50-59 years","2020-02-12","3","0","0","36","0","2.71428571428571","0"
"50-59 years","2020-02-13","2","0","1","38","0","2.57142857142857","0"
"50-59 years","2020-02-14","1","0","0","39","0","2.28571428571428","0"
"50-59 years","2020-02-15","2","0","0","41","0","2.14285714285714","0"
"50-59 years","2020-02-16","1","0","0","42","0","1.71428571428571","0"
"50-59 years","2020-02-17","1","0","0","43","0","1.57142857142857","0"
"50-59 years","2020-02-18","4","0","0","47","0","2","0"
"50-59 years","2020-02-19","2","0","0","49","0","1.85714285714285","0"
"50-59 years","2020-02-20","0","0","0","49","0","1.57142857142857","0"
"50-59 years","2020-02-21","3","0","0","52","0","1.85714285714285","0"
"50-59 years","2020-02-22","1","0","1","53","0","1.71428571428571","0"
"50-59 years","2020-02-23","4","0","0","57","0","2.14285714285714","0"
"50-59 years","2020-02-24","4","0","0","61","0","2.57142857142857","0"
"50-59 years","2020-02-25","3","0","0","64","0","2.42857142857142","0"
"50-59 years","2020-02-26","3","0","1","67","0","2.57142857142857","0"
"50-59 years","2020-02-27","0","0","0","67","0","2.57142857142857","0"
"50-59 years","2020-02-28","2","0","0","69","0","2.42857142857142","0"
"50-59 years","2020-02-29","1","0","0","70","0","2.42857142857142","0"
"50-59 years","2020-03-01","25","0","1","95","0","5.42857142857142","0"
"50-59 years","2020-03-02","9","0","0","104","0","6.14285714285714","0"
"50-59 years","2020-03-03","11","0","3","115","0","7.28571428571428","0"
"50-59 years","2020-03-04","18","0","2","133","0","9.42857142857143","0"
"50-59 years","2020-03-05","13","0","0","146","0","11.2857142857142","0"
"50-59 years","2020-03-06","20","0","6","166","0","13.8571428571428","0"
"50-59 years","2020-03-07","23","0","0","189","0","17","0"
"50-59 years","2020-03-08","26","0","1","215","0","17.1428571428571","0"
"50-59 years","2020-03-09","41","0","8","256","0","21.7142857142857","0"
"50-59 years","2020-03-10","41","0","5","297","0","26","0"
"50-59 years","2020-03-11","32","0","10","329","0","28","0"
"50-59 years","2020-03-12","47","0","7","376","0","32.8571428571428","0"
"50-59 years","2020-03-13","71","0","13","447","0","40.1428571428571","0"
"50-59 years","2020-03-14","71","0","15","518","0","47","0"
"50-59 years","2020-03-15","60","1","16","578","1","51.8571428571428","0.14285714285714"
"50-59 years","2020-03-16","106","0","18","684","1","61.1428571428571","0.14285714285714"
"50-59 years","2020-03-17","95","0","22","779","1","68.8571428571428","0.14285714285714"
"50-59 years","2020-03-18","107","1","25","886","2","79.5714285714285","0.28571428571428"
"50-59 years","2020-03-19","105","0","18","991","2","87.8571428571428","0.28571428571428"
"50-59 years","2020-03-20","128","1","19","1119","3","96","0.42857142857142"
"50-59 years","2020-03-21","76","0","24","1195","3","96.7142857142857","0.42857142857142"
"50-59 years","2020-03-22","82","1","34","1277","4","99.8571428571428","0.42857142857142"
"50-59 years","2020-03-23","140","0","49","1417","4","104.714285714285","0.42857142857142"
"50-59 years","2020-03-24","119","2","35","1536","6","108.142857142857","0.71428571428571"
"50-59 years","2020-03-25","130","1","33","1666","7","111.428571428571","0.71428571428571"
"50-59 years","2020-03-26","109","0","29","1775","7","112","0.71428571428571"
"50-59 years","2020-03-27","132","3","48","1907","10","112.571428571428","1"
"50-59 years","2020-03-28","120","0","39","2027","10","118.857142857142","1"
"50-59 years","2020-03-29","81","2","44","2108","12","118.714285714285","1.14285714285714"
"50-59 years","2020-03-30","161","5","42","2269","17","121.714285714285","1.85714285714285"
"50-59 years","2020-03-31","112","2","39","2381","19","120.714285714285","1.85714285714285"
"50-59 years","2020-04-01","175","7","27","2556","26","127.142857142857","2.71428571428571"
"50-59 years","2020-04-02","126","3","45","2682","29","129.571428571428","3.14285714285714"
"50-59 years","2020-04-03","138","6","41","2820","35","130.428571428571","3.57142857142857"
"50-59 years","2020-04-04","93","5","28","2913","40","126.571428571428","4.28571428571428"
"50-59 years","2020-04-05","97","3","22","3010","43","128.857142857142","4.42857142857142"
"50-59 years","2020-04-06","185","3","28","3195","46","132.285714285714","4.14285714285714"
"50-59 years","2020-04-07","182","0","38","3377","46","142.285714285714","3.85714285714285"
"50-59 years","2020-04-08","158","1","37","3535","47","139.857142857142","3"
"50-59 years","2020-04-09","148","3","34","3683","50","143","3"
"50-59 years","2020-04-10","175","4","37","3858","54","148.285714285714","2.71428571428571"
"50-59 years","2020-04-11","96","3","30","3954","57","148.714285714285","2.42857142857142"
"50-59 years","2020-04-12","92","2","28","4046","59","148","2.28571428571428"
"50-59 years","2020-04-13","160","4","35","4206","63","144.428571428571","2.42857142857142"
"50-59 years","2020-04-14","166","2","26","4372","65","142.142857142857","2.71428571428571"
"50-59 years","2020-04-15","144","3","17","4516","68","140.142857142857","3"
"50-59 years","2020-04-16","164","9","30","4680","77","142.428571428571","3.85714285714285"
"50-59 years","2020-04-17","158","1","26","4838","78","140","3.42857142857142"
"50-59 years","2020-04-18","105","7","22","4943","85","141.285714285714","4"
"50-59 years","2020-04-19","110","4","18","5053","89","143.857142857142","4.28571428571428"
"50-59 years","2020-04-20","181","5","23","5234","94","146.857142857142","4.42857142857142"
"50-59 years","2020-04-21","137","3","13","5371","97","142.714285714285","4.57142857142857"
"50-59 years","2020-04-22","146","3","12","5517","100","143","4.57142857142857"
"50-59 years","2020-04-23","111","2","16","5628","102","135.428571428571","3.57142857142857"
"50-59 years","2020-04-24","143","2","23","5771","104","133.285714285714","3.71428571428571"
"50-59 years","2020-04-25","88","6","13","5859","110","130.857142857142","3.57142857142857"
"50-59 years","2020-04-26","64","4","17","5923","114","124.285714285714","3.57142857142857"
"50-59 years","2020-04-27","163","1","19","6086","115","121.714285714285","3"
"50-59 years","2020-04-28","165","0","12","6251","115","125.714285714285","2.57142857142857"
"50-59 years","2020-04-29","129","1","15","6380","116","123.285714285714","2.28571428571428"
"50-59 years","2020-04-30","123","3","14","6503","119","125","2.42857142857142"
"50-59 years","2020-05-01","148","3","17","6651","122","125.714285714285","2.57142857142857"
"50-59 years","2020-05-02","67","2","11","6718","124","122.714285714285","2"
"50-59 years","2020-05-03","66","1","15","6784","125","123","1.57142857142857"
"50-59 years","2020-05-04","101","1","10","6885","126","114.142857142857","1.57142857142857"
"50-59 years","2020-05-05","122","1","14","7007","127","108","1.71428571428571"
"50-59 years","2020-05-06","108","5","11","7115","132","105","2.28571428571428"
"50-59 years","2020-05-07","96","3","7","7211","135","101.142857142857","2.28571428571428"
"50-59 years","2020-05-08","93","5","9","7304","140","93.2857142857143","2.57142857142857"
"50-59 years","2020-05-09","60","2","13","7364","142","92.2857142857143","2.57142857142857"
"50-59 years","2020-05-10","62","5","5","7426","147","91.7142857142857","3.14285714285714"
"50-59 years","2020-05-11","125","1","16","7551","148","95.1428571428571","3.14285714285714"
"50-59 years","2020-05-12","138","1","8","7689","149","97.4285714285714","3.14285714285714"
"50-59 years","2020-05-13","140","3","11","7829","152","102","2.85714285714285"
"50-59 years","2020-05-14","135","1","13","7964","153","107.571428571428","2.57142857142857"
"50-59 years","2020-05-15","143","1","12","8107","154","114.714285714285","2"
"50-59 years","2020-05-16","61","2","7","8168","156","114.857142857142","2"
"50-59 years","2020-05-17","74","1","15","8242","157","116.571428571428","1.42857142857142"
"50-59 years","2020-05-18","116","1","14","8358","158","115.285714285714","1.42857142857142"
"50-59 years","2020-05-19","124","2","13","8482","160","113.285714285714","1.57142857142857"
"50-59 years","2020-05-20","105","0","9","8587","160","108.285714285714","1.14285714285714"
"50-59 years","2020-05-21","117","4","15","8704","164","105.714285714285","1.57142857142857"
"50-59 years","2020-05-22","116","1","16","8820","165","101.857142857142","1.57142857142857"
"50-59 years","2020-05-23","67","3","14","8887","168","102.714285714285","1.71428571428571"
"50-59 years","2020-05-24","58","2","10","8945","170","100.428571428571","1.85714285714285"
"50-59 years","2020-05-25","73","3","18","9018","173","94.2857142857143","2.14285714285714"
"50-59 years","2020-05-26","107","2","20","9125","175","91.8571428571428","2.14285714285714"
"50-59 years","2020-05-27","118","0","18","9243","175","93.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","124","1","10","9367","176","94.7142857142857","1.71428571428571"
"50-59 years","2020-05-29","133","1","13","9500","177","97.1428571428571","1.71428571428571"
"50-59 years","2020-05-30","97","6","15","9597","183","101.428571428571","2.14285714285714"
"50-59 years","2020-05-31","59","2","9","9656","185","101.571428571428","2.14285714285714"
"50-59 years","2020-06-01","167","4","25","9823","189","115","2.28571428571428"
"50-59 years","2020-06-02","138","6","19","9961","195","119.428571428571","2.85714285714285"
"50-59 years","2020-06-03","143","2","22","10104","197","123","3.14285714285714"
"50-59 years","2020-06-04","131","4","16","10235","201","124","3.57142857142857"
"50-59 years","2020-06-05","165","3","16","10400","204","128.571428571428","3.85714285714285"
"50-59 years","2020-06-06","116","4","19","10516","208","131.285714285714","3.57142857142857"
"50-59 years","2020-06-07","72","1","9","10588","209","133.142857142857","3.42857142857142"
"50-59 years","2020-06-08","182","0","25","10770","209","135.285714285714","2.85714285714285"
"50-59 years","2020-06-09","163","3","20","10933","212","138.857142857142","2.42857142857142"
"50-59 years","2020-06-10","138","1","20","11071","213","138.142857142857","2.28571428571428"
"50-59 years","2020-06-11","164","1","16","11235","214","142.857142857142","1.85714285714285"
"50-59 years","2020-06-12","147","2","16","11382","216","140.285714285714","1.71428571428571"
"50-59 years","2020-06-13","133","3","16","11515","219","142.714285714285","1.57142857142857"
"50-59 years","2020-06-14","97","0","21","11612","219","146.285714285714","1.42857142857142"
"50-59 years","2020-06-15","229","1","16","11841","220","153","1.57142857142857"
"50-59 years","2020-06-16","203","2","14","12044","222","158.714285714285","1.42857142857142"
"50-59 years","2020-06-17","199","3","23","12243","225","167.428571428571","1.71428571428571"
"50-59 years","2020-06-18","223","0","24","12466","225","175.857142857142","1.57142857142857"
"50-59 years","2020-06-19","237","1","24","12703","226","188.714285714285","1.42857142857142"
"50-59 years","2020-06-20","198","1","20","12901","227","198","1.14285714285714"
"50-59 years","2020-06-21","181","1","27","13082","228","210","1.28571428571428"
"50-59 years","2020-06-22","342","1","31","13424","229","226.142857142857","1.28571428571428"
"50-59 years","2020-06-23","343","1","28","13767","230","246.142857142857","1.14285714285714"
"50-59 years","2020-06-24","328","10","15","14095","240","264.571428571428","2.14285714285714"
"50-59 years","2020-06-25","354","3","24","14449","243","283.285714285714","2.57142857142857"
"50-59 years","2020-06-26","381","4","38","14830","247","303.857142857142","3"
"50-59 years","2020-06-27","278","0","30","15108","247","315.285714285714","2.85714285714285"
"50-59 years","2020-06-28","268","1","42","15376","248","327.714285714285","2.85714285714285"
"50-59 years","2020-06-29","550","2","48","15926","250","357.428571428571","3"
"50-59 years","2020-06-30","532","1","42","16458","251","384.428571428571","3"
"50-59 years","2020-07-01","580","2","43","17038","253","420.428571428571","1.85714285714285"
"50-59 years","2020-07-02","545","4","41","17583","257","447.714285714285","2"
"50-59 years","2020-07-03","453","5","38","18036","262","458","2.14285714285714"
"50-59 years","2020-07-04","329","3","55","18365","265","465.285714285714","2.57142857142857"
"50-59 years","2020-07-05","392","4","53","18757","269","483","3"
"50-59 years","2020-07-06","807","8","68","19564","277","519.714285714285","3.85714285714285"
"50-59 years","2020-07-07","742","4","64","20306","281","549.714285714285","4.28571428571428"
"50-59 years","2020-07-08","682","4","59","20988","285","564.285714285714","4.57142857142857"
"50-59 years","2020-07-09","676","5","50","21664","290","583","4.71428571428571"
"50-59 years","2020-07-10","675","1","59","22339","291","614.714285714285","4.14285714285714"
"50-59 years","2020-07-11","448","5","59","22787","296","631.714285714285","4.42857142857142"
"50-59 years","2020-07-12","359","5","63","23146","301","627","4.57142857142857"
"50-59 years","2020-07-13","848","4","85","23994","305","632.857142857143","4"
"50-59 years","2020-07-14","651","6","58","24645","311","619.857142857143","4.28571428571428"
"50-59 years","2020-07-15","637","7","59","25282","318","613.428571428571","4.71428571428571"
"50-59 years","2020-07-16","662","6","58","25944","324","611.428571428571","4.85714285714285"
"50-59 years","2020-07-17","590","6","61","26534","330","599.285714285714","5.57142857142857"
"50-59 years","2020-07-18","388","5","51","26922","335","590.714285714285","5.57142857142857"
"50-59 years","2020-07-19","301","6","45","27223","341","582.428571428571","5.71428571428571"
"50-59 years","2020-07-20","697","7","52","27920","348","560.857142857143","6.14285714285714"
"50-59 years","2020-07-21","557","6","49","28477","354","547.428571428571","6.14285714285714"
"50-59 years","2020-07-22","515","2","50","28992","356","530","5.42857142857142"
"50-59 years","2020-07-23","506","2","55","29498","358","507.714285714285","4.85714285714285"
"50-59 years","2020-07-24","527","11","40","30025","369","498.714285714285","5.57142857142857"
"50-59 years","2020-07-25","366","4","49","30391","373","495.571428571428","5.42857142857142"
"50-59 years","2020-07-26","277","5","40","30668","378","492.142857142857","5.28571428571428"
"50-59 years","2020-07-27","602","7","70","31270","385","478.571428571428","5.28571428571428"
"50-59 years","2020-07-28","517","5","40","31787","390","472.857142857142","5.14285714285714"
"50-59 years","2020-07-29","488","9","54","32275","399","469","6.14285714285714"
"50-59 years","2020-07-30","443","12","39","32718","411","460","7.57142857142857"
