"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","50","2"
"Any Chronic Condition","Male","Total","Other","2237","61"
"Any Chronic Condition","Male","Total","Total","35655","2343"
"Any Chronic Condition","Male","Total","Unknown","3422","26"
"Any Chronic Condition","Male","Total","White","17430","1293"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1240","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","98","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","222","1"
"Any Chronic Condition","Male","Unknown","Total","5599","21"
"Any Chronic Condition","Male","Unknown","Unknown","2551","11"
"Any Chronic Condition","Male","Unknown","White","1472","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","44","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","77","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","201","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","104","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","420","2"
"Any Chronic Condition","Unknown","Total","Unknown","116","2"
"Any Chronic Condition","Unknown","Total","White","163","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","175","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","100","2"
"Any Chronic Condition","Unknown","Unknown","White","37","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","44","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","282","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","828","51"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","399","31"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5668","572"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","135","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","97","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11187","1311"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","134","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5133","702"
"Cardiovascular Disease","Female","Total","African-American/ Black","6269","578"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","145","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","445","21"
"Cardiovascular Disease","Female","Total","Total","13933","1372"
"Cardiovascular Disease","Female","Total","Unknown","1065","12"
"Cardiovascular Disease","Female","Total","White","5987","738"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","557","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","66","0"
"Cardiovascular Disease","Female","Unknown","Total","1918","10"
"Cardiovascular Disease","Female","Unknown","Unknown","830","3"
"Cardiovascular Disease","Female","Unknown","White","455","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","318","24"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","828","80"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","99","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","379","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3723","599"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","154","31"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9419","1450"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","120","9"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5297","805"
"Cardiovascular Disease","Male","Total","African-American/ Black","4137","601"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","180","31"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Male","Total","Other","468","27"
"Cardiovascular Disease","Male","Total","Total","11817","1540"
"Cardiovascular Disease","Male","Total","Unknown","893","15"
"Cardiovascular Disease","Male","Total","White","6115","862"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","385","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","42","1"
"Cardiovascular Disease","Male","Unknown","Total","1570","10"
"Cardiovascular Disease","Male","Unknown","Unknown","674","6"
"Cardiovascular Disease","Male","Unknown","White","439","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","52","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","95","0"
"Cardiovascular Disease","Unknown","Total","Unknown","22","0"
"Cardiovascular Disease","Unknown","Total","White","46","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","38","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","67","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","34","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","132","21"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","408","51"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","258","27"
"Chronic Liver Disease","Female","Total","African-American/ Black","145","22"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","543","57"
"Chronic Liver Disease","Female","Total","Unknown","45","1"
"Chronic Liver Disease","Female","Total","White","317","32"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","68","0"
"Chronic Liver Disease","Female","Unknown","Unknown","33","0"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","23","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","46","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","127","29"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","379","76"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","229","44"
"Chronic Liver Disease","Male","Total","African-American/ Black","141","29"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","37","2"
"Chronic Liver Disease","Male","Total","Total","487","82"
"Chronic Liver Disease","Male","Total","Unknown","36","1"
"Chronic Liver Disease","Male","Total","White","263","48"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","62","1"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","14","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","51","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","373","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1023","23"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","96","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","500","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4350","227"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","108","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","143","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","9629","612"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","110","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4902","370"
"Chronic Lung Disease","Female","Total","African-American/ Black","4867","232"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Total","Asian","125","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Total","Other","603","8"
"Chronic Lung Disease","Female","Total","Total","12528","641"
"Chronic Lung Disease","Female","Total","Unknown","1012","7"
"Chronic Lung Disease","Female","Total","White","5902","386"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","466","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","17","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","87","0"
"Chronic Lung Disease","Female","Unknown","Total","1876","6"
"Chronic Lung Disease","Female","Unknown","Unknown","806","2"
"Chronic Lung Disease","Female","Unknown","White","500","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","242","5"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","691","22"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","84","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","333","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2459","208"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","79","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","100","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","5973","584"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","90","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3235","365"
"Chronic Lung Disease","Male","Total","African-American/ Black","2768","211"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Total","Asian","100","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Total","Other","390","6"
"Chronic Lung Disease","Male","Total","Total","7822","612"
"Chronic Lung Disease","Male","Total","Unknown","665","6"
"Chronic Lung Disease","Male","Total","White","3885","382"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","281","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","18","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","48","0"
"Chronic Lung Disease","Male","Unknown","Total","1158","6"
"Chronic Lung Disease","Male","Unknown","Unknown","491","3"
"Chronic Lung Disease","Male","Unknown","White","317","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","66","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","37","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","142","0"
"Chronic Lung Disease","Unknown","Total","Unknown","44","0"
"Chronic Lung Disease","Unknown","Total","White","55","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","37","0"
"Chronic Lung Disease","Unknown","Unknown","White","10","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
