"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1441","47","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","66","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","50","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1860","78","140"
"Unknown","African-American/ Black","Baldwin","153","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","190","0","14"
"Unknown","Unknown","Baldwin","521","0","8"
"Unknown","White","Baldwin","266","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","41","1","6"
"Hispanic/ Latino","Unknown","Banks","12","0","0"
"Hispanic/ Latino","White","Banks","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","47","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","1415","40","203"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","87","0","4"
"Unknown","Unknown","Banks","190","0","3"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","16","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","312","3","29"
"Hispanic/ Latino","Unknown","Barrow","330","0","4"
"Hispanic/ Latino","White","Barrow","466","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1272","17","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","251","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","124","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","176","0","11"
"Non-Hispanic/ Latino","White","Barrow","5699","116","512"
"Unknown","African-American/ Black","Barrow","126","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","225","0","1"
"Unknown","Unknown","Barrow","1251","0","9"
"Unknown","White","Barrow","661","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","434","2","27"
"Hispanic/ Latino","Unknown","Bartow","300","0","5"
"Hispanic/ Latino","White","Bartow","412","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1085","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","69","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","135","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","98","0","3"
"Non-Hispanic/ Latino","White","Bartow","7193","203","667"
"Unknown","African-American/ Black","Bartow","184","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","256","0","5"
"Unknown","Unknown","Bartow","2008","1","32"
"Unknown","White","Bartow","1142","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","615","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","824","39","87"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","152","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","186","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","0"
"Non-Hispanic/ Latino","White","Berrien","1013","34","71"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","76","0","0"
"Unknown","White","Berrien","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","49","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","502","1","23"
"Hispanic/ Latino","Unknown","Bibb","50","0","1"
"Hispanic/ Latino","White","Bibb","116","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9013","248","1233"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","161","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","130","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","99","0","7"
"Non-Hispanic/ Latino","White","Bibb","4301","194","648"
"Unknown","African-American/ Black","Bibb","712","1","61"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","98","0","6"
"Unknown","Unknown","Bibb","2172","0","14"
"Unknown","White","Bibb","365","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","276","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","599","26","38"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","43","0","0"
"Unknown","White","Bleckley","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","11","0","1"
"Hispanic/ Latino","White","Brantley","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","57","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","244","6","8"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1099","39","99"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","150","0","1"
"Unknown","White","Brantley","67","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","43","0","3"
"Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","537","16","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","23","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","459","24","35"
"Unknown","African-American/ Black","Brooks","37","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","93","0","0"
"Unknown","White","Brooks","20","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","54","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","85","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","530","7","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","49","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","9","0","0"
"Non-Hispanic/ Latino","Other","Bryan","76","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","19","0","1"
"Non-Hispanic/ Latino","White","Bryan","2194","33","188"
"Unknown","African-American/ Black","Bryan","44","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","81","0","0"
"Unknown","Unknown","Bryan","743","0","3"
"Unknown","White","Bryan","156","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","112","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1962","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","54","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","123","1","4"
"Non-Hispanic/ Latino","Unknown","Bulloch","61","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3660","49","134"
"Unknown","African-American/ Black","Bulloch","113","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","76","0","0"
"Unknown","Unknown","Bulloch","782","0","1"
"Unknown","White","Bulloch","224","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","3","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","924","23","104"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","595","18","52"
"Unknown","African-American/ Black","Burke","139","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","232","0","5"
"Unknown","White","Burke","78","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","29","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","632","24","59"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","44","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1416","57","80"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","419","0","4"
"Unknown","White","Butts","180","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","314","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","30","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","0"
"Non-Hispanic/ Latino","White","Calhoun","132","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","36","0","1"
"Unknown","White","Calhoun","12","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","86","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","117","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1020","16","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","50","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","18","0","0"
"Non-Hispanic/ Latino","Other","Camden","284","3","2"
"Non-Hispanic/ Latino","Unknown","Camden","21","0","0"
"Non-Hispanic/ Latino","White","Camden","2497","31","107"
"Unknown","African-American/ Black","Camden","68","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","687","1","0"
"Unknown","White","Camden","225","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","47","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","252","17","25"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","480","21","39"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","121","0","2"
"Unknown","White","Candler","15","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","18","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","176","2","9"
"Hispanic/ Latino","Unknown","Carroll","125","0","2"
"Hispanic/ Latino","White","Carroll","200","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1313","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","525","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","75","1","1"
"Non-Hispanic/ Latino","White","Carroll","4116","109","196"
"Unknown","African-American/ Black","Carroll","365","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","770","0","5"
"Unknown","White","Carroll","856","0","28"
"Hispanic/ Latino","Other","Catoosa","45","0","3"
"Hispanic/ Latino","Unknown","Catoosa","37","0","0"
"Hispanic/ Latino","White","Catoosa","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","125","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","46","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","63","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","103","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4181","64","198"
"Unknown","African-American/ Black","Catoosa","25","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","22","0","0"
"Unknown","Unknown","Catoosa","1640","3","44"
"Unknown","White","Catoosa","706","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","294","7","22"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","29","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","503","20","44"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","323","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","110","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","740","5","56"
"Hispanic/ Latino","Unknown","Chatham","170","0","3"
"Hispanic/ Latino","White","Chatham","688","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11677","213","1068"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","21","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","454","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","49","0","4"
"Non-Hispanic/ Latino","Other","Chatham","299","1","23"
"Non-Hispanic/ Latino","Unknown","Chatham","196","0","16"
"Non-Hispanic/ Latino","White","Chatham","9231","255","824"
"Unknown","African-American/ Black","Chatham","754","1","21"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","86","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","424","0","3"
"Unknown","Unknown","Chatham","3444","0","21"
"Unknown","White","Chatham","758","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","345","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","205","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","685","3","12"
"Unknown","African-American/ Black","Chattahoochee","366","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","261","0","0"
"Unknown","White","Chattahoochee","2005","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","180","7","24"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","65","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","47","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1593","61","144"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","576","0","13"
"Unknown","White","Chattooga","238","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","67","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1148","6","54"
"Hispanic/ Latino","Unknown","Cherokee","257","0","14"
"Hispanic/ Latino","White","Cherokee","2479","19","177"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1566","14","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
