"","County","Cases","Fatalities","Latest_Status_Report"
"154","Taylor","36","2","07/13/2020 11:27:20"
"155","Warren","32","0","07/13/2020 11:27:20"
"156","Webster","32","2","07/13/2020 11:27:20"
"157","Schley","29","1","07/13/2020 11:27:20"
"158","Quitman","22","1","07/13/2020 11:27:20"
"159","Glascock","15","0","07/13/2020 11:27:20"
"160","Taliaferro","2","0","07/13/2020 11:27:20"
"161","Beaufort","1","0","07/13/2020 11:27:20"
"162","Bradley","1","0","07/13/2020 11:27:20"
"163","District Of Columbia","1","0","07/13/2020 11:27:20"
"164","Monmouth","1","0","07/13/2020 11:27:20"
"165","Russell","1","0","07/13/2020 11:27:20"
"166","Unknown","1381","2","07/13/2020 11:27:20"
"167","Non-Georgia Resident","8461","52","07/13/2020 11:27:20"
