"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","86","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","62","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2530","74","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","153","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","75","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2907","97","182"
"Unknown","African-American/ Black","Baldwin","161","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","84","0","4"
"Unknown","Unknown","Baldwin","755","0","2"
"Unknown","White","Baldwin","199","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","31","1","1"
"Hispanic/ Latino","White","Banks","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","79","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","16","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","2289","62","264"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","113","0","6"
"Unknown","Unknown","Banks","387","0","4"
"Unknown","White","Banks","113","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","51","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","488","3","31"
"Hispanic/ Latino","Unknown","Barrow","626","0","6"
"Hispanic/ Latino","White","Barrow","830","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2288","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","15","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","476","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","246","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","247","0","10"
"Non-Hispanic/ Latino","White","Barrow","10372","174","679"
"Unknown","African-American/ Black","Barrow","158","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","96","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","2024","1","6"
"Unknown","White","Barrow","657","0","19"
"Hispanic/ Latino","African-American/ Black","Bartow","37","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","595","2","32"
"Hispanic/ Latino","Unknown","Bartow","444","0","7"
"Hispanic/ Latino","White","Bartow","617","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1884","35","131"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","130","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","340","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","225","0","3"
"Non-Hispanic/ Latino","White","Bartow","11815","318","893"
"Unknown","African-American/ Black","Bartow","188","0","3"
"Unknown","Asian","Bartow","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","328","0","8"
"Unknown","Unknown","Bartow","2958","1","28"
"Unknown","White","Bartow","1272","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","766","27","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","980","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","167","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","43","0","2"
"Hispanic/ Latino","Unknown","Berrien","25","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","232","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","23","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","34","0","0"
"Non-Hispanic/ Latino","White","Berrien","1415","44","93"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","110","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1315","3","34"
"Hispanic/ Latino","Unknown","Bibb","84","0","1"
"Hispanic/ Latino","White","Bibb","199","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13411","335","1618"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","291","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","385","2","17"
"Non-Hispanic/ Latino","Unknown","Bibb","250","0","7"
"Non-Hispanic/ Latino","White","Bibb","6790","272","860"
"Unknown","African-American/ Black","Bibb","1164","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","85","0","3"
"Unknown","Unknown","Bibb","3316","0","13"
"Unknown","White","Bibb","398","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","366","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","1","0"
"Non-Hispanic/ Latino","White","Bleckley","810","32","46"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","139","0","0"
"Unknown","White","Bleckley","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","17","1","2"
"Hispanic/ Latino","White","Brantley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","79","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","307","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","18","0","0"
"Non-Hispanic/ Latino","White","Brantley","1607","76","149"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","186","0","0"
"Unknown","White","Brantley","104","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","771","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","44","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","26","0","0"
"Non-Hispanic/ Latino","White","Brooks","670","33","55"
"Unknown","African-American/ Black","Brooks","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","106","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","82","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","164","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","851","12","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","73","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","94","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Non-Hispanic/ Latino","White","Bryan","3241","51","276"
"Unknown","African-American/ Black","Bryan","67","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","56","0","0"
"Unknown","Asian","Bryan","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","126","0","2"
"Unknown","Unknown","Bryan","1250","0","2"
"Unknown","White","Bryan","373","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","142","1","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","204","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3041","37","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","89","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","186","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","82","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5067","63","188"
"Unknown","African-American/ Black","Bulloch","146","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","112","0","0"
"Unknown","Unknown","Bulloch","882","1","2"
"Unknown","White","Bulloch","251","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1246","27","126"
"Non-Hispanic/ Latino","Asian","Burke","5","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","32","0","2"
"Non-Hispanic/ Latino","White","Burke","840","23","72"
"Unknown","African-American/ Black","Burke","174","1","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","28","0","0"
"Unknown","Unknown","Burke","355","0","7"
"Unknown","White","Burke","119","1","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","119","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","53","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1042","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","63","0","1"
"Non-Hispanic/ Latino","White","Butts","2300","92","145"
"Unknown","African-American/ Black","Butts","106","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","531","0","4"
"Unknown","White","Butts","204","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","424","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","190","6","21"
"Unknown","African-American/ Black","Calhoun","150","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","49","0","2"
"Unknown","White","Calhoun","44","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","119","0","2"
"Hispanic/ Latino","Unknown","Camden","63","1","1"
"Hispanic/ Latino","White","Camden","179","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1584","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","69","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","23","0","0"
"Non-Hispanic/ Latino","Other","Camden","695","7","5"
"Non-Hispanic/ Latino","Unknown","Camden","57","0","0"
"Non-Hispanic/ Latino","White","Camden","3758","54","140"
"Unknown","African-American/ Black","Camden","74","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1218","1","2"
"Unknown","White","Camden","242","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","81","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","329","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","640","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","93","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","261","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","294","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2232","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","83","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1101","0","6"
"Non-Hispanic/ Latino","Unknown","Carroll","149","0","0"
"Non-Hispanic/ Latino","White","Carroll","6974","131","248"
"Unknown","African-American/ Black","Carroll","340","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","250","2","5"
"Unknown","Unknown","Carroll","1297","0","6"
"Unknown","White","Carroll","787","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","71","0","3"
"Hispanic/ Latino","Unknown","Catoosa","80","0","0"
"Hispanic/ Latino","White","Catoosa","132","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","243","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","108","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","165","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","236","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7066","88","267"
"Unknown","African-American/ Black","Catoosa","37","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","54","0","1"
"Unknown","Unknown","Catoosa","2487","13","64"
"Unknown","White","Catoosa","1056","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","427","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","60","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","738","28","68"
"Unknown","African-American/ Black","Charlton","21","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","378","1","4"
"Unknown","White","Charlton","52","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","241","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","30","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Hispanic/ Latino","Other","Chatham","1222","7","73"
"Hispanic/ Latino","Unknown","Chatham","367","0","3"
"Hispanic/ Latino","White","Chatham","1248","8","60"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20733","326","1535"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","892","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","656","1","32"
"Non-Hispanic/ Latino","Unknown","Chatham","315","1","9"
"Non-Hispanic/ Latino","White","Chatham","15530","348","1164"
"Unknown","African-American/ Black","Chatham","1529","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","96","0","0"
"Unknown","Asian","Chatham","150","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Unknown","Other","Chatham","962","0","9"
"Unknown","Unknown","Chatham","5550","1","39"
"Unknown","White","Chatham","1357","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","228","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","89","0","0"
"Hispanic/ Latino","White","Chattahoochee","458","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","435","0","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","122","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","44","0","0"
