"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","5","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","19","0"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","10","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","6","0"
"Any Disability","Unknown","Unknown","Unknown","4","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","102","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","517","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1520","100"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","778","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11923","1193"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","310","39"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","209","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","26891","2959"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","81","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14328","1713"
"Cardiovascular Disease","Female","Total","African-American/ Black","12384","1200"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","337","40"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","839","35"
"Cardiovascular Disease","Female","Total","Total","29797","3071"
"Cardiovascular Disease","Female","Total","Unknown","698","10"
"Cardiovascular Disease","Female","Total","White","15492","1782"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","359","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","22","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","0"
"Cardiovascular Disease","Female","Unknown","Total","1386","12"
"Cardiovascular Disease","Female","Unknown","Unknown","505","8"
"Cardiovascular Disease","Female","Unknown","White","386","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","559","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1520","156"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","105","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","789","105"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8096","1174"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","374","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","229","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","24509","3579"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","83","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","15689","2327"
"Cardiovascular Disease","Male","Total","African-American/ Black","8395","1178"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","405","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","890","55"
"Cardiovascular Disease","Male","Total","Total","27350","3744"
"Cardiovascular Disease","Male","Total","Unknown","667","6"
"Cardiovascular Disease","Male","Total","White","16947","2434"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","241","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","28","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","102","0"
"Cardiovascular Disease","Male","Unknown","Total","1321","9"
"Cardiovascular Disease","Male","Unknown","Unknown","479","6"
"Cardiovascular Disease","Male","Unknown","White","469","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","17","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","11","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","34","2"
"Cardiovascular Disease","Unknown","Total","Unknown","19","1"
"Cardiovascular Disease","Unknown","Total","White","11","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","17","1"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","1"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","8","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","58","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","178","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","93","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","443","56"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","30","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1550","155"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1053","95"
"Chronic Liver Disease","Female","Total","African-American/ Black","464","57"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","32","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","85","0"
"Chronic Liver Disease","Female","Total","Total","1816","163"
"Chronic Liver Disease","Female","Total","Unknown","55","0"
"Chronic Liver Disease","Female","Total","White","1176","102"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","88","0"
"Chronic Liver Disease","Female","Unknown","Unknown","34","0"
"Chronic Liver Disease","Female","Unknown","White","30","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","55","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","130","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","8","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","63","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","364","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","27","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1362","239"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","955","161"
"Chronic Liver Disease","Male","Total","African-American/ Black","380","73"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","31","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","77","5"
"Chronic Liver Disease","Male","Total","Total","1577","257"
"Chronic Liver Disease","Male","Total","Unknown","38","0"
"Chronic Liver Disease","Male","Total","White","1050","174"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","3","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","85","1"
"Chronic Liver Disease","Male","Unknown","Unknown","29","0"
"Chronic Liver Disease","Male","Unknown","White","32","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","1","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","253","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","6","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1108","14"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3286","57"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","229","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1675","39"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","16597","585"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","437","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","597","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","37266","1669"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","130","2"
