"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","225","4","11579","230","182.428571428571","1.57142857142857"
"50-59 years","2020-06-27","195","0","11774","230","179","1.57142857142857"
"50-59 years","2020-06-28","241","0","12015","230","198.428571428571","1.57142857142857"
"50-59 years","2020-06-29","236","4","12251","234","209.714285714285","2"
"50-59 years","2020-06-30","236","1","12487","235","213.428571428571","2.14285714285714"
"50-59 years","2020-07-01","375","1","12862","236","242.428571428571","2"
"50-59 years","2020-07-02","382","1","13244","237","270","1.57142857142857"
"50-59 years","2020-07-03","317","0","13561","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13873","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14138","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14342","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14806","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15279","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15645","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16241","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16645","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16968","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17449","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","473","2","17922","258","445.142857142857","1.85714285714285"
"50-59 years","2020-07-15","527","3","18449","261","452.857142857142","1.85714285714285"
"50-59 years","2020-07-16","474","4","18923","265","468.285714285714","2.14285714285714"
"50-59 years","2020-07-17","520","5","19443","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20052","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20486","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","305","1","20791","277","477.428571428571","3"
"50-59 years","2020-07-21","511","8","21302","285","482.857142857142","3.85714285714285"
"50-59 years","2020-07-22","495","10","21797","295","478.285714285714","4.85714285714285"
"50-59 years","2020-07-23","575","5","22372","300","492.714285714285","5"
"50-59 years","2020-07-24","683","2","23055","302","516","4.57142857142857"
"50-59 years","2020-07-25","527","7","23582","309","504.285714285714","4.85714285714285"
"50-59 years","2020-07-26","371","0","23953","309","495.285714285714","4.71428571428571"
"50-59 years","2020-07-27","427","1","24380","310","512.714285714285","4.71428571428571"
"50-59 years","2020-07-28","636","3","25016","313","530.571428571428","4"
"50-59 years","2020-07-29","480","10","25496","323","528.428571428571","4"
"50-59 years","2020-07-30","596","5","26092","328","531.428571428571","4"
"50-59 years","2020-07-31","579","8","26671","336","516.571428571428","4.85714285714285"
"50-59 years","2020-08-01","550","8","27221","344","519.857142857143","5"
"50-59 years","2020-08-02","472","4","27693","348","534.285714285714","5.57142857142857"
"50-59 years","2020-08-03","339","0","28032","348","521.714285714285","5.42857142857142"
"50-59 years","2020-08-04","408","7","28440","355","489.142857142857","6"
"50-59 years","2020-08-05","559","8","28999","363","500.428571428571","5.71428571428571"
"50-59 years","2020-08-06","436","4","29435","367","477.571428571428","5.57142857142857"
"50-59 years","2020-08-07","590","6","30025","373","479.142857142857","5.28571428571428"
"50-59 years","2020-08-08","668","9","30693","382","496","5.42857142857142"
"50-59 years","2020-08-09","471","0","31164","382","495.857142857142","4.85714285714285"
"50-59 years","2020-08-10","348","8","31512","390","497.142857142857","6"
"50-59 years","2020-08-11","493","10","32005","400","509.285714285714","6.42857142857143"
"50-59 years","2020-08-12","508","10","32513","410","502","6.71428571428571"
"50-59 years","2020-08-13","378","9","32891","419","493.714285714285","7.42857142857143"
"50-59 years","2020-08-14","505","2","33396","421","481.571428571428","6.85714285714285"
"50-59 years","2020-08-15","475","10","33871","431","454","7"
"50-59 years","2020-08-16","258","3","34129","434","423.571428571428","7.42857142857143"
"50-59 years","2020-08-17","308","4","34437","438","417.857142857142","6.85714285714285"
"50-59 years","2020-08-18","428","10","34865","448","408.571428571428","6.85714285714285"
"50-59 years","2020-08-19","377","7","35242","455","389.857142857142","6.42857142857143"
"50-59 years","2020-08-20","399","4","35641","459","392.857142857142","5.71428571428571"
"50-59 years","2020-08-21","423","8","36064","467","381.142857142857","6.57142857142857"
"50-59 years","2020-08-22","370","9","36434","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36680","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36970","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37260","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37604","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","352","10","37956","509","330.714285714285","7.14285714285714"
"50-59 years","2020-08-28","278","3","38234","512","310","6.42857142857143"
"50-59 years","2020-08-29","304","17","38538","529","300.571428571428","7.57142857142857"
"50-59 years","2020-08-30","134","2","38672","531","284.571428571428","7"
"50-59 years","2020-08-31","161","0","38833","531","266.142857142857","6.57142857142857"
"50-59 years","2020-09-01","252","11","39085","542","260.714285714285","7.28571428571428"
"50-59 years","2020-09-02","223","4","39308","546","243.428571428571","6.71428571428571"
"50-59 years","2020-09-03","339","9","39647","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39909","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","245","4","40154","563","230.857142857142","4.85714285714285"
"50-59 years","2020-09-06","196","6","40350","569","239.714285714285","5.42857142857142"
"50-59 years","2020-09-07","74","1","40424","570","227.285714285714","5.57142857142857"
"50-59 years","2020-09-08","174","2","40598","572","216.142857142857","4.28571428571428"
"50-59 years","2020-09-09","261","5","40859","577","221.571428571428","4.42857142857142"
"50-59 years","2020-09-10","236","8","41095","585","206.857142857142","4.28571428571428"
"50-59 years","2020-09-11","259","7","41354","592","206.428571428571","4.71428571428571"
"50-59 years","2020-09-12","274","4","41628","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41826","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41979","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42187","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42495","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42749","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42978","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43301","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43434","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43586","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43726","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43975","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44161","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44359","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44539","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44660","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44762","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44930","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45169","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45361","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45557","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45750","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45876","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46000","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46119","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46325","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46488","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46710","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46894","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47038","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47179","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47341","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47531","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47786","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48011","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48235","700","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48396","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48516","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48686","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48894","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49172","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49499","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49753","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49949","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50082","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50315","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50571","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50837","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51097","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51482","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51666","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51819","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52073","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","293","4","52366","746","256.428571428571","2.42857142857142"
"50-59 years","2020-11-05","285","4","52651","750","259.142857142857","2.71428571428571"
"50-59 years","2020-11-06","274","1","52925","751","261.142857142857","2.42857142857142"
"50-59 years","2020-11-07","231","1","53156","752","239.142857142857","2.42857142857142"
"50-59 years","2020-11-08","178","0","53334","752","238.285714285714","2.42857142857142"
"50-59 years","2020-11-09","161","4","53495","756","239.428571428571","2.57142857142857"
"50-59 years","2020-11-10","276","5","53771","761","242.571428571428","2.71428571428571"
"50-59 years","2020-11-11","238","6","54009","767","234.714285714285","3"
"50-59 years","2020-11-12","392","8","54401","775","250","3.57142857142857"
"50-59 years","2020-11-13","335","4","54736","779","258.714285714285","4"
"50-59 years","2020-11-14","354","4","55090","783","276.285714285714","4.42857142857142"
"50-59 years","2020-11-15","311","0","55401","783","295.285714285714","4.42857142857142"
"50-59 years","2020-11-16","169","0","55570","783","296.428571428571","3.85714285714285"
"50-59 years","2020-11-17","536","2","56106","785","333.571428571428","3.42857142857142"
"50-59 years","2020-11-18","409","1","56515","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56938","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57342","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57820","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58103","795","386","1.71428571428571"
"50-59 years","2020-11-23","268","0","58371","795","400.142857142857","1.71428571428571"
"50-59 years","2020-11-24","354","0","58725","795","374.142857142857","1.42857142857142"
"50-59 years","2020-11-25","378","1","59103","796","369.714285714285","1.42857142857142"
"50-59 years","2020-11-26","420","3","59523","799","369.285714285714","1.28571428571428"
"50-59 years","2020-11-27","373","1","59896","800","364.857142857142","0.85714285714285"
"50-59 years","2020-11-28","404","4","60300","804","354.285714285714","1.28571428571428"
"50-59 years","2020-11-29","274","0","60574","804","353","1.28571428571428"
"50-59 years","2020-11-30","242","0","60816","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61257","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61874","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","686","6","62560","811","433.857142857142","1.71428571428571"
"50-59 years","2020-12-04","764","3","63324","814","489.714285714285","2"
"50-59 years","2020-12-05","518","3","63842","817","506","1.85714285714285"
"50-59 years","2020-12-06","254","0","64096","817","503.142857142857","1.85714285714285"
"50-59 years","2020-12-07","720","2","64816","819","571.428571428571","2.14285714285714"
"50-59 years","2020-12-08","516","5","65332","824","582.142857142857","2.85714285714285"
"50-59 years","2020-12-09","593","5","65925","829","578.714285714285","3.42857142857142"
"50-59 years","2020-12-10","906","8","66831","837","610.142857142857","3.71428571428571"
"50-59 years","2020-12-11","665","6","67496","843","596","4.14285714285714"
"50-59 years","2020-12-12","674","3","68170","846","618.285714285714","4.14285714285714"
"50-59 years","2020-12-13","654","0","68824","846","675.428571428571","4.14285714285714"
"50-59 years","2020-12-14","504","0","69328","846","644.571428571428","3.85714285714285"
"50-59 years","2020-12-15","701","4","70029","850","671","3.71428571428571"
"50-59 years","2020-12-16","617","3","70646","853","674.428571428571","3.42857142857142"
"50-59 years","2020-12-17","856","2","71502","855","667.285714285714","2.57142857142857"
"50-59 years","2020-12-18","914","3","72416","858","702.857142857143","2.14285714285714"
"50-59 years","2020-12-19","652","1","73068","859","699.714285714285","1.85714285714285"
"50-59 years","2020-12-20","761","0","73829","859","715","1.85714285714285"
"50-59 years","2020-12-21","459","2","74288","861","708.571428571428","2.14285714285714"
"50-59 years","2020-12-22","951","5","75239","866","744.285714285714","2.28571428571428"
"50-59 years","2020-12-23","835","7","76074","873","775.428571428571","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77215","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77973","879","793.857142857143","3"
"50-59 years","2020-12-26","580","6","78553","885","783.571428571428","3.71428571428571"
"50-59 years","2020-12-27","498","0","79051","885","746","3.71428571428571"
"50-59 years","2020-12-28","557","0","79608","885","760","3.42857142857142"
"50-59 years","2020-12-29","976","2","80584","887","763.571428571428","3"
"50-59 years","2020-12-30","889","3","81473","890","771.285714285714","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82787","894","796","2.57142857142857"
"50-59 years","2021-01-01","1454","0","84241","894","895.428571428571","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85294","894","963","1.28571428571428"
"50-59 years","2021-01-03","800","1","86094","895","1006.14285714285","1.42857142857142"
"50-59 years","2021-01-04","638","0","86732","895","1017.71428571428","1.42857142857142"
"50-59 years","2021-01-05","889","5","87621","900","1005.28571428571","1.85714285714285"
"50-59 years","2021-01-06","805","3","88426","903","993.285714285714","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89508","911","960.142857142857","2.42857142857142"
"50-59 years","2021-01-08","1622","13","91130","924","984.142857142857","4.28571428571428"
"50-59 years","2021-01-09","1292","7","92422","931","1018.28571428571","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93524","931","1061.42857142857","5.14285714285714"
"50-59 years","2021-01-11","970","2","94494","933","1108.85714285714","5.42857142857142"
"50-59 years","2021-01-12","921","10","95415","943","1113.42857142857","6.14285714285714"
"50-59 years","2021-01-13","812","7","96227","950","1114.42857142857","6.71428571428571"
"50-59 years","2021-01-14","968","15","97195","965","1098.14285714285","7.71428571428571"
"50-59 years","2021-01-15","1146","13","98341","978","1030.14285714285","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99418","993","999.428571428571","8.85714285714285"
"50-59 years","2021-01-17","883","0","100301","993","968.142857142857","8.85714285714285"
"50-59 years","2021-01-18","695","7","100996","1000","928.857142857143","9.57142857142857"
"50-59 years","2021-01-19","759","12","101755","1012","905.714285714285","9.85714285714285"
"50-59 years","2021-01-20","855","15","102610","1027","911.857142857143","11"
"50-59 years","2021-01-21","869","8","103479","1035","897.714285714285","10"
"50-59 years","2021-01-22","995","15","104474","1050","876.142857142857","10.2857142857142"
"50-59 years","2021-01-23","991","12","105465","1062","863.857142857143","9.85714285714285"
"50-59 years","2021-01-24","637","1","106102","1063","828.714285714285","10"
"50-59 years","2021-01-25","537","14","106639","1077","806.142857142857","11"
"50-59 years","2021-01-26","928","9","107567","1086","830.285714285714","10.5714285714285"
"50-59 years","2021-01-27","597","15","108164","1101","793.428571428571","10.5714285714285"
"50-59 years","2021-01-28","826","15","108990","1116","787.285714285714","11.5714285714285"
"50-59 years","2021-01-29","699","16","109689","1132","745","11.7142857142857"
"50-59 years","2021-01-30","708","11","110397","1143","704.571428571428","11.5714285714285"
"50-59 years","2021-01-31","473","0","110870","1143","681.142857142857","11.4285714285714"
"50-59 years","2021-02-01","371","2","111241","1145","657.428571428571","9.71428571428571"
"50-59 years","2021-02-02","440","10","111681","1155","587.714285714285","9.85714285714285"
"50-59 years","2021-02-03","571","9","112252","1164","584","9"
"50-59 years","2021-02-04","612","15","112864","1179","553.428571428571","9"
"50-59 years","2021-02-05","504","6","113368","1185","525.571428571428","7.57142857142857"
"50-59 years","2021-02-06","477","14","113845","1199","492.571428571428","8"
"50-59 years","2021-02-07","474","1","114319","1200","492.714285714285","8.14285714285714"
"50-59 years","2021-02-08","354","2","114673","1202","490.285714285714","8.14285714285714"
"50-59 years","2021-02-09","380","9","115053","1211","481.714285714285","8"
"50-59 years","2021-02-10","367","10","115420","1221","452.571428571428","8.14285714285714"
"50-59 years","2021-02-11","508","2","115928","1223","437.714285714285","6.28571428571428"
"50-59 years","2021-02-12","376","12","116304","1235","419.428571428571","7.14285714285714"
"50-59 years","2021-02-13","414","12","116718","1247","410.428571428571","6.85714285714285"
"50-59 years","2021-02-14","244","0","116962","1247","377.571428571428","6.71428571428571"
"50-59 years","2021-02-15","297","2","117259","1249","369.428571428571","6.71428571428571"
"50-59 years","2021-02-16","266","20","117525","1269","353.142857142857","8.28571428571428"
"50-59 years","2021-02-17","325","3","117850","1272","347.142857142857","7.28571428571428"
"50-59 years","2021-02-18","320","10","118170","1282","320.285714285714","8.42857142857143"
"50-59 years","2021-02-19","333","24","118503","1306","314.142857142857","10.1428571428571"
"50-59 years","2021-02-20","352","7","118855","1313","305.285714285714","9.42857142857143"
"50-59 years","2021-02-21","209","2","119064","1315","300.285714285714","9.71428571428571"
"50-59 years","2021-02-22","199","2","119263","1317","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119594","1324","295.571428571428","7.85714285714285"
"50-59 years","2021-02-24","298","14","119892","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120199","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120519","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120878","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121093","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121255","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121536","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121771","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122035","1391","262.285714285714","5.57142857142857"
"50-59 years","2021-03-05","218","7","122253","1398","247.714285714285","6.57142857142857"
"50-59 years","2021-03-06","209","11","122462","1409","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122616","1409","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122735","1416","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","139","1","122874","1417","191.142857142857","6.57142857142857"
"50-59 years","2021-03-10","167","5","123041","1422","181.428571428571","5.57142857142857"
"50-59 years","2021-03-11","164","10","123205","1432","167.142857142857","5.85714285714285"
"50-59 years","2021-03-12","170","4","123375","1436","160.285714285714","5.42857142857142"
"50-59 years","2021-03-13","154","4","123529","1440","152.428571428571","4.42857142857142"
"50-59 years","2021-03-14","110","0","123639","1440","146.142857142857","4.42857142857142"
"50-59 years","2021-03-15","141","2","123780","1442","149.285714285714","3.71428571428571"
"50-59 years","2021-03-16","149","2","123929","1444","150.714285714285","3.85714285714285"
"50-59 years","2021-03-17","153","8","124082","1452","148.714285714285","4.28571428571428"
"50-59 years","2021-03-18","195","6","124277","1458","153.142857142857","3.71428571428571"
"50-59 years","2021-03-19","196","4","124473","1462","156.857142857142","3.71428571428571"
"50-59 years","2021-03-20","174","5","124647","1467","159.714285714285","3.85714285714285"
"50-59 years","2021-03-21","133","0","124780","1467","163","3.85714285714285"
"50-59 years","2021-03-22","78","2","124858","1469","154","3.85714285714285"
"50-59 years","2021-03-23","165","1","125023","1470","156.285714285714","3.71428571428571"
"50-59 years","2021-03-24","128","11","125151","1481","152.714285714285","4.14285714285714"
"50-59 years","2021-03-25","176","14","125327","1495","150","5.28571428571428"
"50-59 years","2021-03-26","163","6","125490","1501","145.285714285714","5.57142857142857"
"50-59 years","2021-03-27","139","6","125629","1507","140.285714285714","5.71428571428571"
"50-59 years","2021-03-28","128","0","125757","1507","139.571428571428","5.71428571428571"
"50-59 years","2021-03-29","122","6","125879","1513","145.857142857142","6.28571428571428"
"50-59 years","2021-03-30","156","1","126035","1514","144.571428571428","6.28571428571428"
"50-59 years","2021-03-31","152","7","126187","1521","148","5.71428571428571"
"50-59 years","2021-04-01","139","4","126326","1525","142.714285714285","4.28571428571428"
"50-59 years","2021-04-02","191","4","126517","1529","146.714285714285","4"
"50-59 years","2021-04-03","121","1","126638","1530","144.142857142857","3.28571428571428"
"50-59 years","2021-04-04","111","1","126749","1531","141.714285714285","3.42857142857142"
"50-59 years","2021-04-05","83","0","126832","1531","136.142857142857","2.57142857142857"
"50-59 years","2021-04-06","125","1","126957","1532","131.714285714285","2.57142857142857"
"50-59 years","2021-04-07","141","6","127098","1538","130.142857142857","2.42857142857142"
"50-59 years","2021-04-08","169","7","127267","1545","134.428571428571","2.85714285714285"
"50-59 years","2021-04-09","145","2","127412","1547","127.857142857142","2.57142857142857"
"50-59 years","2021-04-10","129","4","127541","1551","129","3"
"50-59 years","2021-04-11","105","0","127646","1551","128.142857142857","2.85714285714285"
"50-59 years","2021-04-12","86","3","127732","1554","128.571428571428","3.28571428571428"
"50-59 years","2021-04-13","157","4","127889","1558","133.142857142857","3.71428571428571"
"50-59 years","2021-04-14","153","7","128042","1565","134.857142857142","3.85714285714285"
"50-59 years","2021-04-15","140","7","128182","1572","130.714285714285","3.85714285714285"
"50-59 years","2021-04-16","159","3","128341","1575","132.714285714285","4"
"50-59 years","2021-04-17","148","2","128489","1577","135.428571428571","3.71428571428571"
"50-59 years","2021-04-18","103","0","128592","1577","135.142857142857","3.71428571428571"
"50-59 years","2021-04-19","100","5","128692","1582","137.142857142857","4"
"50-59 years","2021-04-20","139","2","128831","1584","134.571428571428","3.71428571428571"
"50-59 years","2021-04-21","118","3","128949","1587","129.571428571428","3.14285714285714"
"50-59 years","2021-04-22","126","5","129075","1592","127.571428571428","2.85714285714285"
"50-59 years","2021-04-23","176","5","129251","1597","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129376","1604","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","100","0","129476","1604","126.285714285714","3.85714285714285"
"50-59 years","2021-04-26","82","4","129558","1608","123.714285714285","3.71428571428571"
"50-59 years","2021-04-27","132","0","129690","1608","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129820","1609","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","129970","1615","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","146","1","130116","1616","123.571428571428","2.71428571428571"
"50-59 years","2021-05-01","126","2","130242","1618","123.714285714285","2"
"50-59 years","2021-05-02","82","0","130324","1618","121.142857142857","2"
"50-59 years","2021-05-03","78","1","130402","1619","120.571428571428","1.57142857142857"
"50-59 years","2021-05-04","103","0","130505","1619","116.428571428571","1.57142857142857"
"50-59 years","2021-05-05","109","1","130614","1620","113.428571428571","1.57142857142857"
"50-59 years","2021-05-06","120","2","130734","1622","109.142857142857","1"
"50-59 years","2021-05-07","116","4","130850","1626","104.857142857142","1.42857142857142"
"50-59 years","2021-05-08","96","6","130946","1632","100.571428571428","2"
"50-59 years","2021-05-09","73","0","131019","1632","99.2857142857143","2"
"50-59 years","2021-05-10","52","0","131071","1632","95.5714285714285","1.85714285714285"
"50-59 years","2021-05-11","99","3","131170","1635","95","2.28571428571428"
"50-59 years","2021-05-12","73","8","131243","1643","89.8571428571428","3.28571428571428"
"50-59 years","2021-05-13","123","2","131366","1645","90.2857142857143","3.28571428571428"
"50-59 years","2021-05-14","83","3","131449","1648","85.5714285714285","3.14285714285714"
"50-59 years","2021-05-15","60","3","131509","1651","80.4285714285714","2.71428571428571"
"50-59 years","2021-05-16","49","0","131558","1651","77","2.71428571428571"
"50-59 years","2021-05-17","52","0","131610","1651","77","2.71428571428571"
"50-59 years","2021-05-18","67","4","131677","1655","72.4285714285714","2.85714285714285"
"50-59 years","2021-05-19","59","5","131736","1660","70.4285714285714","2.42857142857142"
"50-59 years","2021-05-20","88","3","131824","1663","65.4285714285714","2.57142857142857"
"50-59 years","2021-05-21","66","5","131890","1668","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","131949","1672","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","131992","1672","62","3"
"50-59 years","2021-05-24","23","0","132015","1672","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132065","1678","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","68","7","132133","1685","56.7142857142857","3.57142857142857"
"50-59 years","2021-05-27","53","3","132186","1688","51.7142857142857","3.57142857142857"
"50-59 years","2021-05-28","55","3","132241","1691","50.1428571428571","3.28571428571428"
"50-59 years","2021-05-29","54","3","132295","1694","49.4285714285714","3.14285714285714"
"50-59 years","2021-05-30","26","0","132321","1694","47","3.14285714285714"
"50-59 years","2021-05-31","30","0","132351","1694","48","3.14285714285714"
"50-59 years","2021-06-01","21","0","132372","1694","43.8571428571428","2.28571428571428"
"50-59 years","2021-06-02","53","3","132425","1697","41.7142857142857","1.71428571428571"
