"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","515","5","32"
"Hispanic/ Latino","Unknown","Barrow","591","0","8"
"Hispanic/ Latino","White","Barrow","908","12","48"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2439","23","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","522","5","21"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","273","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","227","0","9"
"Non-Hispanic/ Latino","White","Barrow","11115","194","714"
"Unknown","African-American/ Black","Barrow","150","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","94","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","250","0","3"
"Unknown","Unknown","Barrow","1689","0","6"
"Unknown","White","Barrow","596","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","3","33"
"Hispanic/ Latino","Unknown","Bartow","441","0","7"
"Hispanic/ Latino","White","Bartow","645","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1997","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","148","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12713","334","940"
"Unknown","African-American/ Black","Bartow","191","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","51","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","311","0","6"
"Unknown","Unknown","Bartow","2664","1","27"
"Unknown","White","Bartow","1241","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","803","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1022","47","94"
"Unknown","African-American/ Black","Ben Hill","25","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","120","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","239","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","31","0","0"
"Non-Hispanic/ Latino","White","Berrien","1490","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","85","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","143","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1314","4","33"
"Hispanic/ Latino","Unknown","Bibb","74","0","1"
"Hispanic/ Latino","White","Bibb","225","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14144","373","1701"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","310","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","407","1","16"
"Non-Hispanic/ Latino","Unknown","Bibb","224","0","9"
"Non-Hispanic/ Latino","White","Bibb","7467","304","934"
"Unknown","African-American/ Black","Bibb","1126","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","83","0","4"
"Unknown","Unknown","Bibb","2832","0","18"
"Unknown","White","Bibb","380","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","388","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","1","2"
"Non-Hispanic/ Latino","Unknown","Bleckley","13","0","0"
"Non-Hispanic/ Latino","White","Bleckley","854","33","49"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","106","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","14","0","0"
"Hispanic/ Latino","White","Brantley","18","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","86","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","298","0","8"
"Non-Hispanic/ Latino","Unknown","Brantley","19","0","0"
"Non-Hispanic/ Latino","White","Brantley","1682","86","162"
"Unknown","African-American/ Black","Brantley","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","175","0","1"
"Unknown","White","Brantley","108","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","817","25","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","23","0","0"
"Non-Hispanic/ Latino","White","Brooks","737","38","65"
"Unknown","African-American/ Black","Brooks","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","83","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","83","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","175","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","922","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","80","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","96","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Non-Hispanic/ Latino","White","Bryan","3488","58","302"
"Unknown","African-American/ Black","Bryan","89","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","26","0","0"
"Unknown","Asian","Bryan","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1248","0","3"
"Unknown","White","Bryan","401","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","142","0","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","212","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3189","40","140"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","93","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","175","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","84","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5276","66","211"
"Unknown","African-American/ Black","Bulloch","142","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","110","0","0"
"Unknown","Unknown","Bulloch","743","0","5"
"Unknown","White","Bulloch","240","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1305","36","138"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","892","27","79"
"Unknown","African-American/ Black","Burke","168","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","312","0","7"
"Unknown","White","Burke","114","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1087","32","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","64","0","1"
"Non-Hispanic/ Latino","White","Butts","2464","103","167"
"Unknown","African-American/ Black","Butts","106","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","449","0","5"
"Unknown","White","Butts","197","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","434","15","73"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","199","6","22"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","50","0","1"
"Unknown","White","Calhoun","59","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","121","0","2"
"Hispanic/ Latino","Unknown","Camden","65","1","1"
"Hispanic/ Latino","White","Camden","195","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1690","26","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","85","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","720","9","10"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","4083","61","153"
"Unknown","African-American/ Black","Camden","72","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1289","1","1"
"Unknown","White","Camden","229","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","59","2","4"
"Hispanic/ Latino","Unknown","Candler","25","0","1"
"Hispanic/ Latino","White","Candler","86","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","350","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","17","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","11","0","0"
"Non-Hispanic/ Latino","White","Candler","721","31","59"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","8","0","0"
"Unknown","Unknown","Candler","84","0","3"
"Unknown","White","Candler","22","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","44","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","265","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","312","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2393","30","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","88","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1047","1","4"
"Non-Hispanic/ Latino","Unknown","Carroll","142","0","0"
"Non-Hispanic/ Latino","White","Carroll","7477","143","271"
"Unknown","African-American/ Black","Carroll","315","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","244","2","5"
"Unknown","Unknown","Carroll","1148","0","8"
"Unknown","White","Carroll","724","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","283","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","116","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","176","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7904","101","285"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","54","0","1"
"Unknown","Unknown","Catoosa","2364","17","68"
"Unknown","White","Catoosa","1036","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","55","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","245","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","449","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","57","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","827","31","72"
"Unknown","African-American/ Black","Charlton","18","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","427","1","4"
"Unknown","White","Charlton","55","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","253","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","33","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1242","7","75"
"Hispanic/ Latino","Unknown","Chatham","377","0","3"
"Hispanic/ Latino","White","Chatham","1357","11","69"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","21912","371","1667"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","46","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","955","7","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","75","0","4"
"Non-Hispanic/ Latino","Other","Chatham","678","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","377","0","10"
"Non-Hispanic/ Latino","White","Chatham","16795","397","1283"
"Unknown","African-American/ Black","Chatham","1551","0","12"
"Unknown","American Indian/ Alaska Native","Chatham","28","0","0"
"Unknown","Asian","Chatham","154","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","14","0","0"
"Unknown","Other","Chatham","906","0","11"
"Unknown","Unknown","Chatham","5439","0","40"
"Unknown","White","Chatham","1357","0","8"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","239","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","467","1","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","49","0","0"
