"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","279","6","43"
"Unknown","African-American/ Black","Atkinson","7","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","31","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","112","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","540","18","45"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","97","0","2"
"Unknown","White","Bacon","28","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","50","6","19"
"Non-Hispanic/ Latino","White","Baker","57","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","7","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","854","26","113"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","29","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1269","47","96"
"Unknown","African-American/ Black","Baldwin","130","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","157","0","8"
"Unknown","Unknown","Baldwin","430","0","5"
"Unknown","White","Baldwin","238","0","5"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","7","0","0"
"Hispanic/ Latino","White","Banks","36","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","867","20","130"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","2"
"Unknown","Unknown","Banks","183","0","2"
"Unknown","White","Banks","109","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","180","1","23"
"Hispanic/ Latino","Unknown","Barrow","145","0","4"
"Hispanic/ Latino","White","Barrow","307","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","606","7","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","114","1","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","61","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","141","4","20"
"Non-Hispanic/ Latino","White","Barrow","2809","61","277"
"Unknown","African-American/ Black","Barrow","110","0","3"
"Unknown","Asian","Barrow","60","0","1"
"Unknown","Other","Barrow","140","0","1"
"Unknown","Unknown","Barrow","1149","1","4"
"Unknown","White","Barrow","587","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","263","2","21"
"Hispanic/ Latino","Unknown","Bartow","209","0","5"
"Hispanic/ Latino","White","Bartow","278","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","549","13","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","57","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","62","0","2"
"Non-Hispanic/ Latino","White","Bartow","3624","119","377"
"Unknown","African-American/ Black","Bartow","154","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","167","0","2"
"Unknown","Unknown","Bartow","1780","0","25"
"Unknown","White","Bartow","888","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","392","13","55"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","562","29","64"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","7","0","0"
"Unknown","Unknown","Ben Hill","244","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","116","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","2"
"Non-Hispanic/ Latino","White","Berrien","592","20","46"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","24","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","123","0","14"
"Hispanic/ Latino","Unknown","Bibb","25","0","1"
"Hispanic/ Latino","White","Bibb","69","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5349","158","822"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","106","1","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","78","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","71","2","9"
"Non-Hispanic/ Latino","White","Bibb","2527","104","363"
"Unknown","African-American/ Black","Bibb","545","1","33"
"Unknown","Asian","Bibb","23","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","76","0","3"
"Unknown","Unknown","Bibb","1652","1","9"
"Unknown","White","Bibb","323","0","11"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","198","7","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","406","25","30"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","28","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","538","21","51"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","105","0","0"
"Unknown","White","Brantley","28","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","317","13","43"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","240","17","20"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","117","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","269","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","33","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1117","14","97"
"Unknown","African-American/ Black","Bryan","34","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","22","0","0"
"Unknown","Unknown","Bryan","313","1","4"
"Unknown","White","Bryan","90","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","63","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","905","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","61","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","107","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2001","27","82"
"Unknown","African-American/ Black","Bulloch","85","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","24","0","0"
"Unknown","Unknown","Bulloch","662","0","5"
"Unknown","White","Bulloch","195","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","611","11","72"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","21","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","12","0","1"
"Non-Hispanic/ Latino","White","Burke","370","9","34"
"Unknown","African-American/ Black","Burke","122","1","9"
"Unknown","Asian","Burke","4","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","167","0","6"
"Unknown","White","Burke","56","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","290","16","36"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","16","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","0"
"Non-Hispanic/ Latino","White","Butts","672","35","44"
"Unknown","African-American/ Black","Butts","80","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","332","0","4"
"Unknown","White","Butts","184","1","3"
"Hispanic/ Latino","Other","Calhoun","9","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","199","7","41"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","10","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","81","4","14"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","61","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","50","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","65","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","506","7","40"
"Non-Hispanic/ Latino","Asian","Camden","26","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","23","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1378","14","61"
"Unknown","African-American/ Black","Camden","24","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","365","0","0"
"Unknown","White","Camden","110","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","4","0","0"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","128","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","1"
"Non-Hispanic/ Latino","White","Candler","310","15","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","118","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","135","2","9"
"Hispanic/ Latino","Unknown","Carroll","73","0","2"
"Hispanic/ Latino","White","Carroll","143","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","804","17","72"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","25","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","147","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","25","0","1"
"Non-Hispanic/ Latino","White","Carroll","2311","80","109"
"Unknown","African-American/ Black","Carroll","373","0","14"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","160","2","6"
"Unknown","Unknown","Carroll","845","0","6"
"Unknown","White","Carroll","943","0","33"
"Hispanic/ Latino","Other","Catoosa","26","0","3"
"Hispanic/ Latino","Unknown","Catoosa","18","0","0"
"Hispanic/ Latino","White","Catoosa","40","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","65","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","33","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","24","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","55","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2212","40","119"
"Unknown","African-American/ Black","Catoosa","14","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","12","0","0"
"Unknown","Unknown","Catoosa","1175","0","31"
"Unknown","White","Catoosa","381","0","9"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","65","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","184","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","7","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","269","9","19"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","283","0","3"
"Unknown","White","Charlton","30","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","38","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","472","1","29"
"Hispanic/ Latino","Unknown","Chatham","43","0","1"
"Hispanic/ Latino","White","Chatham","361","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5381","125","627"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","241","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","23","0","1"
"Non-Hispanic/ Latino","Other","Chatham","135","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","102","1","8"
"Non-Hispanic/ Latino","White","Chatham","5080","125","410"
"Unknown","African-American/ Black","Chatham","677","0","29"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","194","0","2"
"Unknown","Unknown","Chatham","1600","0","12"
"Unknown","White","Chatham","594","2","18"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","35","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","538","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","219","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","38","0","1"
"Hispanic/ Latino","Unknown","Chattooga","25","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","103","2","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","10","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","869","45","93"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","520","0","11"
"Unknown","White","Chattooga","172","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","37","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","455","4","30"
"Hispanic/ Latino","Unknown","Cherokee","256","0","28"
"Hispanic/ Latino","White","Cherokee","1325","14","111"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","691","7","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","153","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","92","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","104","0","7"
"Non-Hispanic/ Latino","White","Cherokee","8520","142","648"
"Unknown","African-American/ Black","Cherokee","90","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","224","0","1"
"Unknown","Unknown","Cherokee","3144","0","23"
"Unknown","White","Cherokee","1104","0","23"
"Hispanic/ Latino","African-American/ Black","Clarke","24","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","275","0","18"
"Hispanic/ Latino","Unknown","Clarke","157","0","7"
"Hispanic/ Latino","White","Clarke","676","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1842","31","148"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","300","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","116","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","59","1","6"
"Non-Hispanic/ Latino","White","Clarke","4220","39","114"
"Unknown","African-American/ Black","Clarke","354","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
