"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","34","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","197","41"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","13","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","674","120"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","447","77"
"Chronic Liver Disease","Male","Total","African-American/ Black","215","41"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","16","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","53","3"
"Chronic Liver Disease","Male","Total","Total","842","130"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","518","84"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","18","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","6","0"
"Chronic Liver Disease","Male","Unknown","Total","93","1"
"Chronic Liver Disease","Male","Unknown","Unknown","30","0"
"Chronic Liver Disease","Male","Unknown","White","37","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","3","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","6","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","3","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","96","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","637","9"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1775","33"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","150","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","882","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7882","307"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","233","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","261","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","18356","849"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","156","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","9796","528"
"Chronic Lung Disease","Female","Total","African-American/ Black","8640","310"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Total","Asian","264","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","1"
"Chronic Lung Disease","Female","Total","Other","1053","13"
"Chronic Lung Disease","Female","Total","Total","22684","884"
"Chronic Lung Disease","Female","Total","Unknown","1216","1"
"Chronic Lung Disease","Female","Total","White","11467","551"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","662","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","155","0"
"Chronic Lung Disease","Female","Unknown","Total","2553","2"
"Chronic Lung Disease","Female","Unknown","Unknown","910","0"
"Chronic Lung Disease","Female","Unknown","White","789","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","52","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","418","9"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1187","31"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","128","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","578","21"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4348","274"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","162","10"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","184","3"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","11371","848"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","131","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","6529","556"
"Chronic Lung Disease","Male","Total","African-American/ Black","4793","276"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Male","Total","Asian","200","11"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","12","1"
"Chronic Lung Disease","Male","Total","Other","717","12"
"Chronic Lung Disease","Male","Total","Total","14311","887"
"Chronic Lung Disease","Male","Total","Unknown","947","8"
"Chronic Lung Disease","Male","Total","White","7630","579"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","393","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","32","1"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","115","0"
"Chronic Lung Disease","Male","Unknown","Total","1753","8"
"Chronic Lung Disease","Male","Unknown","Unknown","688","4"
"Chronic Lung Disease","Male","Unknown","White","523","2"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","14","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","21","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","67","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","29","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","12","0"
"Chronic Lung Disease","Unknown","Total","Total","133","1"
"Chronic Lung Disease","Unknown","Total","Unknown","40","0"
"Chronic Lung Disease","Unknown","Total","White","51","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","1","0"
"Chronic Lung Disease","Unknown","Unknown","Total","52","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","35","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","11","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
