"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","368","7","63"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","12","0","0"
"Unknown","Unknown","Banks","65","0","0"
"Unknown","White","Banks","38","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","78","1","15"
"Hispanic/ Latino","Unknown","Barrow","49","0","2"
"Hispanic/ Latino","White","Barrow","197","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","272","5","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","48","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1153","39","152"
"Unknown","African-American/ Black","Barrow","38","0","1"
"Unknown","Asian","Barrow","16","0","0"
"Unknown","Other","Barrow","18","0","0"
"Unknown","Unknown","Barrow","475","0","4"
"Unknown","White","Barrow","155","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","179","2","17"
"Hispanic/ Latino","Unknown","Bartow","121","0","5"
"Hispanic/ Latino","White","Bartow","159","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","238","9","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","27","0","1"
"Non-Hispanic/ Latino","White","Bartow","1297","79","216"
"Unknown","African-American/ Black","Bartow","105","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","52","0","1"
"Unknown","Unknown","Bartow","876","0","17"
"Unknown","White","Bartow","445","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","216","12","34"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","346","20","44"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","203","0","6"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","6","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","62","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","307","12","21"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","47","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","87","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3197","117","588"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Non-Hispanic/ Latino","Asian","Bibb","50","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","49","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","50","2","16"
"Non-Hispanic/ Latino","White","Bibb","1374","73","214"
"Unknown","African-American/ Black","Bibb","308","0","39"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","34","0","2"
"Unknown","Unknown","Bibb","1195","0","11"
"Unknown","White","Bibb","165","0","7"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","158","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","267","18","21"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","28","2","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","19","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","317","13","34"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","81","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","194","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","148","15","13"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","96","0","2"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","21","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","164","3","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","21","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","693","11","66"
"Unknown","African-American/ Black","Bryan","23","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","269","0","0"
"Unknown","White","Bryan","62","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","52","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","625","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","52","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1437","20","63"
"Unknown","African-American/ Black","Bulloch","72","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","568","0","1"
"Unknown","White","Bulloch","147","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","408","8","58"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","14","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","209","4","20"
"Unknown","African-American/ Black","Burke","66","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","116","0","5"
"Unknown","White","Burke","18","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","178","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","308","30","26"
"Unknown","African-American/ Black","Butts","41","0","2"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","139","0","4"
"Unknown","White","Butts","45","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","139","6","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","50","3","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","32","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","301","6","29"
"Non-Hispanic/ Latino","Asian","Camden","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","641","12","41"
"Unknown","African-American/ Black","Camden","17","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","288","0","0"
"Unknown","White","Camden","71","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","38","0","2"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","96","10","10"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","220","13","16"
"Unknown","African-American/ Black","Candler","7","0","1"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","126","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","89","3","4"
"Hispanic/ Latino","Unknown","Carroll","40","0","1"
"Hispanic/ Latino","White","Carroll","86","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","390","17","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","24","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1003","52","65"
"Unknown","African-American/ Black","Carroll","313","1","20"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","133","1","5"
"Unknown","Unknown","Carroll","600","0","8"
"Unknown","White","Carroll","645","0","20"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","32","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","1"
"Non-Hispanic/ Latino","White","Catoosa","668","21","61"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","422","0","13"
"Unknown","White","Catoosa","185","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","52","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","109","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","128","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","258","0","3"
"Unknown","White","Charlton","20","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","17","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","341","1","20"
"Hispanic/ Latino","Unknown","Chatham","28","0","1"
"Hispanic/ Latino","White","Chatham","204","3","12"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3270","93","449"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","120","4","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","66","0","5"
"Non-Hispanic/ Latino","Unknown","Chatham","41","0","6"
"Non-Hispanic/ Latino","White","Chatham","3088","84","275"
"Unknown","African-American/ Black","Chatham","377","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","77","0","2"
"Unknown","Unknown","Chatham","1314","0","11"
"Unknown","White","Chatham","350","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","26","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","65","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","105","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","445","1","3"
"Unknown","African-American/ Black","Chattahoochee","108","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","41","0","1"
"Unknown","Unknown","Chattahoochee","187","0","0"
"Unknown","White","Chattahoochee","689","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","53","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","300","28","45"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","367","0","10"
"Unknown","White","Chattooga","89","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","240","3","22"
"Hispanic/ Latino","Unknown","Cherokee","92","0","16"
"Hispanic/ Latino","White","Cherokee","894","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","328","5","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","53","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","42","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","24","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3517","86","336"
"Unknown","African-American/ Black","Cherokee","34","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Other","Cherokee","64","0","0"
"Unknown","Unknown","Cherokee","1244","1","13"
"Unknown","White","Cherokee","486","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","10","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","135","0","16"
"Hispanic/ Latino","Unknown","Clarke","73","0","6"
"Hispanic/ Latino","White","Clarke","476","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","788","23","100"
"Non-Hispanic/ Latino","Asian","Clarke","173","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","80","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","27","0","0"
"Non-Hispanic/ Latino","White","Clarke","2447","18","66"
"Unknown","African-American/ Black","Clarke","74","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","41","0","3"
"Unknown","Unknown","Clarke","1076","1","13"
"Unknown","White","Clarke","282","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","75","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","12","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","67","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","485","4","24"
"Hispanic/ Latino","Unknown","Clayton","230","1","10"
"Hispanic/ Latino","White","Clayton","403","9","42"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3423","119","397"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","120","7","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","87","1","13"
"Non-Hispanic/ Latino","Unknown","Clayton","67","1","6"
