"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-09-20","101","1","45775","621","167.428571428571","3.42857142857142"
"50-59 years","2020-09-21","217","0","45992","621","169.571428571428","2.71428571428571"
"50-59 years","2020-09-22","154","3","46146","624","161.142857142857","2.57142857142857"
"50-59 years","2020-09-23","211","5","46357","629","167.857142857142","3.14285714285714"
"50-59 years","2020-09-24","158","6","46515","635","167","3.42857142857142"
"50-59 years","2020-09-25","198","7","46713","642","166.857142857142","3.57142857142857"
"50-59 years","2020-09-26","121","2","46834","644","165.714285714285","3.42857142857142"
"50-59 years","2020-09-27","115","2","46949","646","167.714285714285","3.57142857142857"
"50-59 years","2020-09-28","211","1","47160","647","166.857142857142","3.71428571428571"
"50-59 years","2020-09-29","168","3","47328","650","168.857142857142","3.71428571428571"
"50-59 years","2020-09-30","209","2","47537","652","168.571428571428","3.28571428571428"
"50-59 years","2020-10-01","210","6","47747","658","176","3.28571428571428"
"50-59 years","2020-10-02","203","3","47950","661","176.714285714285","2.71428571428571"
"50-59 years","2020-10-03","154","0","48104","661","181.428571428571","2.42857142857142"
"50-59 years","2020-10-04","130","2","48234","663","183.571428571428","2.42857142857142"
"50-59 years","2020-10-05","245","5","48479","668","188.428571428571","3"
"50-59 years","2020-10-06","219","4","48698","672","195.714285714285","3.14285714285714"
"50-59 years","2020-10-07","212","2","48910","674","196.142857142857","3.14285714285714"
"50-59 years","2020-10-08","222","3","49132","677","197.857142857142","2.71428571428571"
"50-59 years","2020-10-09","195","5","49327","682","196.714285714285","3"
"50-59 years","2020-10-10","167","2","49494","684","198.571428571428","3.28571428571428"
"50-59 years","2020-10-11","124","4","49618","688","197.714285714285","3.57142857142857"
"50-59 years","2020-10-12","265","0","49883","688","200.571428571428","2.85714285714285"
"50-59 years","2020-10-13","213","3","50096","691","199.714285714285","2.71428571428571"
"50-59 years","2020-10-14","209","1","50305","692","199.285714285714","2.57142857142857"
"50-59 years","2020-10-15","211","1","50516","693","197.714285714285","2.28571428571428"
"50-59 years","2020-10-16","238","5","50754","698","203.857142857142","2.28571428571428"
"50-59 years","2020-10-17","190","2","50944","700","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","51090","704","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51365","705","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51639","708","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51942","713","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52192","715","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","254","2","52446","717","241.714285714285","2.71428571428571"
"50-59 years","2020-10-24","211","5","52657","722","244.714285714285","3.14285714285714"
"50-59 years","2020-10-25","168","0","52825","722","247.857142857142","2.57142857142857"
"50-59 years","2020-10-26","308","1","53133","723","252.571428571428","2.57142857142857"
"50-59 years","2020-10-27","256","4","53389","727","250","2.71428571428571"
"50-59 years","2020-10-28","245","2","53634","729","241.714285714285","2.28571428571428"
"50-59 years","2020-10-29","222","2","53856","731","237.714285714285","2.28571428571428"
"50-59 years","2020-10-30","265","3","54121","734","239.285714285714","2.42857142857142"
"50-59 years","2020-10-31","199","1","54320","735","237.571428571428","1.85714285714285"
"50-59 years","2020-11-01","205","0","54525","735","242.857142857142","1.85714285714285"
"50-59 years","2020-11-02","359","3","54884","738","250.142857142857","2.14285714285714"
"50-59 years","2020-11-03","286","4","55170","742","254.428571428571","2.14285714285714"
"50-59 years","2020-11-04","283","4","55453","746","259.857142857142","2.42857142857142"
"50-59 years","2020-11-05","306","4","55759","750","271.857142857142","2.71428571428571"
"50-59 years","2020-11-06","319","1","56078","751","279.571428571428","2.42857142857142"
"50-59 years","2020-11-07","281","1","56359","752","291.285714285714","2.42857142857142"
"50-59 years","2020-11-08","261","0","56620","752","299.285714285714","2.42857142857142"
"50-59 years","2020-11-09","421","4","57041","756","308.142857142857","2.57142857142857"
"50-59 years","2020-11-10","375","5","57416","761","320.857142857142","2.71428571428571"
"50-59 years","2020-11-11","397","6","57813","767","337.142857142857","3"
"50-59 years","2020-11-12","412","8","58225","775","352.285714285714","3.57142857142857"
"50-59 years","2020-11-13","415","4","58640","779","366","4"
"50-59 years","2020-11-14","302","4","58942","783","369","4.42857142857142"
"50-59 years","2020-11-15","266","0","59208","783","369.714285714285","4.42857142857142"
"50-59 years","2020-11-16","501","0","59709","783","381.142857142857","3.85714285714285"
"50-59 years","2020-11-17","443","2","60152","785","390.857142857142","3.42857142857142"
"50-59 years","2020-11-18","368","1","60520","786","386.714285714285","2.71428571428571"
"50-59 years","2020-11-19","383","4","60903","790","382.571428571428","2.14285714285714"
"50-59 years","2020-11-20","452","4","61355","794","387.857142857142","2.14285714285714"
"50-59 years","2020-11-21","291","1","61646","795","386.285714285714","1.71428571428571"
"50-59 years","2020-11-22","285","0","61931","795","389","1.71428571428571"
"50-59 years","2020-11-23","543","0","62474","795","395","1.71428571428571"
"50-59 years","2020-11-24","493","0","62967","795","402.142857142857","1.42857142857142"
"50-59 years","2020-11-25","538","1","63505","796","426.428571428571","1.42857142857142"
"50-59 years","2020-11-26","232","3","63737","799","404.857142857142","1.28571428571428"
"50-59 years","2020-11-27","502","1","64239","800","412","0.85714285714285"
"50-59 years","2020-11-28","449","4","64688","804","434.571428571428","1.28571428571428"
"50-59 years","2020-11-29","448","0","65136","804","457.857142857142","1.28571428571428"
"50-59 years","2020-11-30","794","0","65930","804","493.714285714285","1.28571428571428"
"50-59 years","2020-12-01","723","0","66653","804","526.571428571428","1.28571428571428"
"50-59 years","2020-12-02","628","1","67281","805","539.428571428571","1.28571428571428"
"50-59 years","2020-12-03","629","6","67910","811","596.142857142857","1.71428571428571"
"50-59 years","2020-12-04","668","3","68578","814","619.857142857143","2"
"50-59 years","2020-12-05","512","3","69090","817","628.857142857143","1.85714285714285"
"50-59 years","2020-12-06","433","0","69523","817","626.714285714285","1.85714285714285"
"50-59 years","2020-12-07","847","2","70370","819","634.285714285714","2.14285714285714"
"50-59 years","2020-12-08","729","5","71099","824","635.142857142857","2.85714285714285"
"50-59 years","2020-12-09","732","5","71831","829","650","3.42857142857142"
"50-59 years","2020-12-10","746","8","72577","837","666.714285714285","3.71428571428571"
"50-59 years","2020-12-11","811","6","73388","843","687.142857142857","4.14285714285714"
"50-59 years","2020-12-12","648","3","74036","846","706.571428571428","4.14285714285714"
"50-59 years","2020-12-13","504","0","74540","846","716.714285714285","4.14285714285714"
"50-59 years","2020-12-14","999","0","75539","846","738.428571428571","3.85714285714285"
"50-59 years","2020-12-15","976","4","76515","850","773.714285714285","3.71428571428571"
"50-59 years","2020-12-16","861","3","77376","853","792.142857142857","3.42857142857142"
"50-59 years","2020-12-17","857","2","78233","855","808","2.57142857142857"
"50-59 years","2020-12-18","847","3","79080","858","813.142857142857","2.14285714285714"
"50-59 years","2020-12-19","712","1","79792","859","822.285714285714","1.85714285714285"
"50-59 years","2020-12-20","618","0","80410","859","838.571428571428","1.85714285714285"
"50-59 years","2020-12-21","1119","2","81529","861","855.714285714285","2.14285714285714"
"50-59 years","2020-12-22","1059","5","82588","866","867.571428571428","2.28571428571428"
"50-59 years","2020-12-23","1002","7","83590","873","887.714285714285","2.85714285714285"
"50-59 years","2020-12-24","791","3","84381","876","878.285714285714","3"
"50-59 years","2020-12-25","438","3","84819","879","819.857142857143","3"
"50-59 years","2020-12-26","920","6","85739","885","849.571428571428","3.71428571428571"
"50-59 years","2020-12-27","822","0","86561","885","878.714285714285","3.71428571428571"
"50-59 years","2020-12-28","1478","0","88039","885","930","3.42857142857142"
"50-59 years","2020-12-29","1418","2","89457","887","981.285714285714","3"
"50-59 years","2020-12-30","1295","3","90752","890","1023.14285714285","2.42857142857142"
"50-59 years","2020-12-31","1046","4","91798","894","1059.57142857142","2.57142857142857"
"50-59 years","2021-01-01","677","0","92475","894","1093.71428571428","2.14285714285714"
"50-59 years","2021-01-02","1010","0","93485","894","1106.57142857142","1.28571428571428"
"50-59 years","2021-01-03","843","1","94328","895","1109.57142857142","1.42857142857142"
"50-59 years","2021-01-04","1692","0","96020","895","1140.14285714285","1.42857142857142"
"50-59 years","2021-01-05","1442","5","97462","900","1143.57142857142","1.85714285714285"
"50-59 years","2021-01-06","1265","3","98727","903","1139.28571428571","1.85714285714285"
"50-59 years","2021-01-07","1329","8","100056","911","1179.71428571428","2.42857142857142"
"50-59 years","2021-01-08","1094","13","101150","924","1239.28571428571","4.28571428571428"
"50-59 years","2021-01-09","765","7","101915","931","1204.28571428571","5.28571428571428"
"50-59 years","2021-01-10","618","0","102533","931","1172.14285714285","5.14285714285714"
"50-59 years","2021-01-11","1171","2","103704","933","1097.71428571428","5.42857142857142"
"50-59 years","2021-01-12","1119","10","104823","943","1051.57142857142","6.14285714285714"
"50-59 years","2021-01-13","1030","7","105853","950","1018","6.71428571428571"
"50-59 years","2021-01-14","977","15","106830","965","967.714285714285","7.71428571428571"
"50-59 years","2021-01-15","949","13","107779","978","947","7.71428571428571"
"50-59 years","2021-01-16","582","15","108361","993","920.857142857143","8.85714285714285"
"50-59 years","2021-01-17","480","0","108841","993","901.142857142857","8.85714285714285"
"50-59 years","2021-01-18","805","7","109646","1000","848.857142857143","9.57142857142857"
"50-59 years","2021-01-19","877","12","110523","1012","814.285714285714","9.85714285714285"
"50-59 years","2021-01-20","816","15","111339","1027","783.714285714285","11"
"50-59 years","2021-01-21","689","8","112028","1035","742.571428571428","10"
"50-59 years","2021-01-22","691","15","112719","1050","705.714285714285","10.2857142857142"
"50-59 years","2021-01-23","483","12","113202","1062","691.571428571428","9.85714285714285"
"50-59 years","2021-01-24","439","1","113641","1063","685.714285714285","10"
"50-59 years","2021-01-25","747","14","114388","1077","677.428571428571","11"
"50-59 years","2021-01-26","648","9","115036","1086","644.714285714285","10.5714285714285"
"50-59 years","2021-01-27","613","15","115649","1101","615.714285714285","10.5714285714285"
"50-59 years","2021-01-28","598","15","116247","1116","602.714285714285","11.5714285714285"
"50-59 years","2021-01-29","498","16","116745","1132","575.142857142857","11.7142857142857"
"50-59 years","2021-01-30","374","11","117119","1143","559.571428571428","11.5714285714285"
"50-59 years","2021-01-31","323","0","117442","1143","543","11.4285714285714"
"50-59 years","2021-02-01","542","2","117984","1145","513.714285714285","9.71428571428571"
"50-59 years","2021-02-02","456","10","118440","1155","486.285714285714","9.85714285714285"
"50-59 years","2021-02-03","405","9","118845","1164","456.571428571428","9"
"50-59 years","2021-02-04","405","15","119250","1179","429","9"
"50-59 years","2021-02-05","381","6","119631","1185","412.285714285714","7.57142857142857"
"50-59 years","2021-02-06","278","14","119909","1199","398.571428571428","8"
"50-59 years","2021-02-07","267","1","120176","1200","390.571428571428","8.14285714285714"
"50-59 years","2021-02-08","403","2","120579","1202","370.714285714285","8.14285714285714"
"50-59 years","2021-02-09","371","9","120950","1211","358.571428571428","8"
"50-59 years","2021-02-10","335","10","121285","1221","348.571428571428","8.14285714285714"
"50-59 years","2021-02-11","308","2","121593","1223","334.714285714285","6.28571428571428"
"50-59 years","2021-02-12","313","12","121906","1235","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","122127","1247","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","181","0","122308","1247","304.571428571428","6.71428571428571"
"50-59 years","2021-02-15","307","2","122615","1249","290.857142857142","6.71428571428571"
"50-59 years","2021-02-16","236","20","122851","1269","271.571428571428","8.28571428571428"
"50-59 years","2021-02-17","227","3","123078","1272","256.142857142857","7.28571428571428"
"50-59 years","2021-02-18","221","10","123299","1282","243.714285714285","8.42857142857143"
"50-59 years","2021-02-19","218","24","123517","1306","230.142857142857","10.1428571428571"
"50-59 years","2021-02-20","178","7","123695","1313","224","9.42857142857143"
"50-59 years","2021-02-21","151","2","123846","1315","219.714285714285","9.71428571428571"
"50-59 years","2021-02-22","226","2","124072","1317","208.142857142857","9.71428571428571"
"50-59 years","2021-02-23","229","7","124301","1324","207.142857142857","7.85714285714285"
"50-59 years","2021-02-24","204","14","124505","1338","203.857142857142","9.42857142857143"
"50-59 years","2021-02-25","186","14","124691","1352","198.857142857142","10"
"50-59 years","2021-02-26","165","0","124856","1352","191.285714285714","6.57142857142857"
"50-59 years","2021-02-27","134","2","124990","1354","185","5.85714285714285"
"50-59 years","2021-02-28","127","0","125117","1354","181.571428571428","5.57142857142857"
"50-59 years","2021-03-01","213","9","125330","1363","179.714285714285","6.57142857142857"
"50-59 years","2021-03-02","195","8","125525","1371","174.857142857142","6.71428571428571"
"50-59 years","2021-03-03","149","12","125674","1383","167","6.42857142857143"
"50-59 years","2021-03-04","161","8","125835","1391","163.428571428571","5.57142857142857"
"50-59 years","2021-03-05","155","7","125990","1398","162","6.57142857142857"
"50-59 years","2021-03-06","133","11","126123","1409","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126223","1409","158","7.85714285714285"
"50-59 years","2021-03-08","190","7","126413","1416","154.714285714285","7.57142857142857"
"50-59 years","2021-03-09","148","1","126561","1417","148","6.57142857142857"
"50-59 years","2021-03-10","133","5","126694","1422","145.714285714285","5.57142857142857"
"50-59 years","2021-03-11","133","10","126827","1432","141.714285714285","5.85714285714285"
"50-59 years","2021-03-12","143","4","126970","1436","140","5.42857142857142"
"50-59 years","2021-03-13","89","4","127059","1440","133.714285714285","4.42857142857142"
"50-59 years","2021-03-14","94","0","127153","1440","132.857142857142","4.42857142857142"
"50-59 years","2021-03-15","158","2","127311","1442","128.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","127461","1444","128.571428571428","3.85714285714285"
"50-59 years","2021-03-17","163","8","127624","1452","132.857142857142","4.28571428571428"
"50-59 years","2021-03-18","136","6","127760","1458","133.285714285714","3.71428571428571"
"50-59 years","2021-03-19","125","4","127885","1462","130.714285714285","3.71428571428571"
"50-59 years","2021-03-20","115","5","128000","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-21","94","0","128094","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128236","1469","132.142857142857","3.85714285714285"
"50-59 years","2021-03-23","140","1","128376","1470","130.714285714285","3.71428571428571"
"50-59 years","2021-03-24","134","11","128510","1481","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128646","1495","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","139","6","128785","1501","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128909","1507","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","129009","1507","130.714285714285","5.71428571428571"
"50-59 years","2021-03-29","135","6","129144","1513","129.714285714285","6.28571428571428"
"50-59 years","2021-03-30","150","1","129294","1514","131.142857142857","6.28571428571428"
"50-59 years","2021-03-31","121","7","129415","1521","129.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129539","1525","127.571428571428","4.28571428571428"
"50-59 years","2021-04-02","123","4","129662","1529","125.285714285714","4"
"50-59 years","2021-04-03","94","1","129756","1530","121","3.28571428571428"
"50-59 years","2021-04-04","98","1","129854","1531","120.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","130017","1531","124.714285714285","2.57142857142857"
"50-59 years","2021-04-06","114","1","130131","1532","119.571428571428","2.57142857142857"
"50-59 years","2021-04-07","133","6","130264","1538","121.285714285714","2.42857142857142"
"50-59 years","2021-04-08","152","7","130416","1545","125.285714285714","2.85714285714285"
"50-59 years","2021-04-09","134","2","130550","1547","126.857142857142","2.57142857142857"
"50-59 years","2021-04-10","117","4","130667","1551","130.142857142857","3"
"50-59 years","2021-04-11","88","0","130755","1551","128.714285714285","2.85714285714285"
"50-59 years","2021-04-12","153","3","130908","1554","127.285714285714","3.28571428571428"
"50-59 years","2021-04-13","130","4","131038","1558","129.571428571428","3.71428571428571"
"50-59 years","2021-04-14","124","7","131162","1565","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","7","131297","1572","125.857142857142","3.85714285714285"
"50-59 years","2021-04-16","112","3","131409","1575","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131502","1577","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131582","1577","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131695","1582","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131814","1584","110.857142857142","3.71428571428571"
"50-59 years","2021-04-21","111","3","131925","1587","109","3.14285714285714"
"50-59 years","2021-04-22","115","5","132040","1592","106.142857142857","2.85714285714285"
"50-59 years","2021-04-23","91","5","132131","1597","103.142857142857","3.14285714285714"
"50-59 years","2021-04-24","90","7","132221","1604","102.714285714285","3.85714285714285"
"50-59 years","2021-04-25","75","0","132296","1604","102","3.85714285714285"
"50-59 years","2021-04-26","133","4","132429","1608","104.857142857142","3.71428571428571"
"50-59 years","2021-04-27","109","0","132538","1608","103.428571428571","3.42857142857142"
"50-59 years","2021-04-28","108","1","132646","1609","103","3.14285714285714"
"50-59 years","2021-04-29","79","6","132725","1615","97.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","97","1","132822","1616","98.7142857142857","2.71428571428571"
"50-59 years","2021-05-01","94","2","132916","1618","99.2857142857143","2"
"50-59 years","2021-05-02","59","0","132975","1618","97","2"
"50-59 years","2021-05-03","113","1","133088","1619","94.1428571428571","1.57142857142857"
"50-59 years","2021-05-04","79","0","133167","1619","89.8571428571428","1.57142857142857"
"50-59 years","2021-05-05","79","1","133246","1620","85.7142857142857","1.57142857142857"
"50-59 years","2021-05-06","76","2","133322","1622","85.2857142857143","1"
"50-59 years","2021-05-07","74","4","133396","1626","82","1.42857142857142"
"50-59 years","2021-05-08","60","6","133456","1632","77.1428571428571","2"
"50-59 years","2021-05-09","57","0","133513","1632","76.8571428571428","2"
"50-59 years","2021-05-10","80","0","133593","1632","72.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","70","3","133663","1635","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133717","1643","67.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","68","2","133785","1645","66.1428571428571","3.28571428571428"
"50-59 years","2021-05-14","50","3","133835","1648","62.7142857142857","3.14285714285714"
"50-59 years","2021-05-15","50","3","133885","1651","61.2857142857142","2.71428571428571"
"50-59 years","2021-05-16","29","0","133914","1651","57.2857142857142","2.71428571428571"
"50-59 years","2021-05-17","52","0","133966","1651","53.2857142857142","2.71428571428571"
"50-59 years","2021-05-18","61","4","134027","1655","52","2.85714285714285"
"50-59 years","2021-05-19","49","5","134076","1660","51.2857142857142","2.42857142857142"
"50-59 years","2021-05-20","50","3","134126","1663","48.7142857142857","2.57142857142857"
"50-59 years","2021-05-21","32","5","134158","1668","46.1428571428571","2.85714285714285"
"50-59 years","2021-05-22","37","4","134195","1672","44.2857142857142","3"
"50-59 years","2021-05-23","41","0","134236","1672","46","3"
"50-59 years","2021-05-24","47","0","134283","1672","45.2857142857142","3"
"50-59 years","2021-05-25","33","6","134316","1678","41.2857142857142","3.28571428571428"
"50-59 years","2021-05-26","34","7","134350","1685","39.1428571428571","3.57142857142857"
"50-59 years","2021-05-27","30","3","134380","1688","36.2857142857142","3.57142857142857"
"50-59 years","2021-05-28","23","3","134403","1691","35","3.28571428571428"
"50-59 years","2021-05-29","23","3","134426","1694","33","3.14285714285714"
"50-59 years","2021-05-30","17","0","134443","1694","29.5714285714285","3.14285714285714"
"50-59 years","2021-05-31","26","0","134469","1694","26.5714285714285","3.14285714285714"
"50-59 years","2021-06-01","34","0","134503","1694","26.7142857142857","2.28571428571428"
"50-59 years","2021-06-02","38","3","134541","1697","27.2857142857142","1.71428571428571"
"50-59 years","2021-06-03","40","1","134581","1698","28.7142857142857","1.42857142857142"
"50-59 years","2021-06-04","27","4","134608","1702","29.2857142857142","1.57142857142857"
"50-59 years","2021-06-05","26","3","134634","1705","29.7142857142857","1.57142857142857"
"50-59 years","2021-06-06","19","0","134653","1705","30","1.57142857142857"
"50-59 years","2021-06-07","37","0","134690","1705","31.5714285714285","1.57142857142857"
"50-59 years","2021-06-08","22","2","134712","1707","29.8571428571428","1.85714285714285"
"50-59 years","2021-06-09","32","2","134744","1709","29","1.71428571428571"
"50-59 years","2021-06-10","32","4","134776","1713","27.8571428571428","2.14285714285714"
"50-59 years","2021-06-11","22","5","134798","1718","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-12","24","3","134822","1721","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134844","1721","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134866","1721","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134895","1721","26.1428571428571","2"
"50-59 years","2021-06-16","27","6","134922","1727","25.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","22","4","134944","1731","24","2.57142857142857"
"50-59 years","2021-06-18","21","5","134965","1736","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-19","19","3","134984","1739","23.1428571428571","2.57142857142857"
"50-59 years","2021-06-20","16","0","135000","1739","22.2857142857142","2.57142857142857"
"50-59 years","2021-06-21","25","0","135025","1739","22.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","18","1","135043","1740","21.1428571428571","2.71428571428571"
"50-59 years","2021-06-23","23","3","135066","1743","20.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","15","2","135081","1745","19.5714285714285","2"
"50-59 years","2021-06-25","23","0","135104","1745","19.8571428571428","1.28571428571428"
"50-59 years","2021-06-26","18","4","135122","1749","19.7142857142857","1.42857142857142"
"50-59 years","2021-06-27","24","0","135146","1749","20.8571428571428","1.42857142857142"
"50-59 years","2021-06-28","54","0","135200","1749","25","1.42857142857142"
"50-59 years","2021-06-29","27","1","135227","1750","26.2857142857142","1.42857142857142"
"50-59 years","2021-06-30","39","2","135266","1752","28.5714285714285","1.28571428571428"
"50-59 years","2021-07-01","37","1","135303","1753","31.7142857142857","1.14285714285714"
"50-59 years","2021-07-02","38","3","135341","1756","33.8571428571428","1.57142857142857"
"50-59 years","2021-07-03","54","0","135395","1756","39","1"
"50-59 years","2021-07-04","31","0","135426","1756","40","1"
"50-59 years","2021-07-05","64","0","135490","1756","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135556","1756","47","0.85714285714285"
"50-59 years","2021-07-07","47","1","135603","1757","48.1428571428571","0.71428571428571"
"50-59 years","2021-07-08","69","0","135672","1757","52.7142857142857","0.57142857142857"
"50-59 years","2021-07-09","56","4","135728","1761","55.2857142857142","0.71428571428571"
"50-59 years","2021-07-10","65","3","135793","1764","56.8571428571428","1.14285714285714"
"50-59 years","2021-07-11","59","0","135852","1764","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","113","0","135965","1764","67.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","96","0","136061","1764","72.1428571428571","1.14285714285714"
"50-59 years","2021-07-14","105","0","136166","1764","80.4285714285714","1"
"50-59 years","2021-07-15","100","1","136266","1765","84.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","127","2","136393","1767","95","0.85714285714285"
"50-59 years","2021-07-17","108","0","136501","1767","101.142857142857","0.42857142857142"
"50-59 years","2021-07-18","115","0","136616","1767","109.142857142857","0.42857142857142"
"50-59 years","2021-07-19","210","0","136826","1767","123","0.42857142857142"
"50-59 years","2021-07-20","173","0","136999","1767","134","0.42857142857142"
"50-59 years","2021-07-21","197","2","137196","1769","147.142857142857","0.71428571428571"
"50-59 years","2021-07-22","190","1","137386","1770","160","0.71428571428571"
"50-59 years","2021-07-23","228","2","137614","1772","174.428571428571","0.71428571428571"
"50-59 years","2021-07-24","203","0","137817","1772","188","0.71428571428571"
"50-59 years","2021-07-25","189","0","138006","1772","198.571428571428","0.71428571428571"
"50-59 years","2021-07-26","319","0","138325","1772","214.142857142857","0.71428571428571"
"50-59 years","2021-07-27","344","2","138669","1774","238.571428571428","1"
"50-59 years","2021-07-28","344","0","139013","1774","259.571428571428","0.71428571428571"
"50-59 years","2021-07-29","367","0","139380","1774","284.857142857142","0.57142857142857"
"50-59 years","2021-07-30","369","2","139749","1776","305","0.57142857142857"
"50-59 years","2021-07-31","279","2","140028","1778","315.857142857142","0.85714285714285"
"50-59 years","2021-08-01","316","0","140344","1778","334","0.85714285714285"
"50-59 years","2021-08-02","502","0","140846","1778","360.142857142857","0.85714285714285"
"50-59 years","2021-08-03","476","4","141322","1782","379","1.14285714285714"
"50-59 years","2021-08-04","502","6","141824","1788","401.571428571428","2"
"50-59 years","2021-08-05","464","9","142288","1797","415.428571428571","3.28571428571428"
"50-59 years","2021-08-06","461","6","142749","1803","428.571428571428","3.85714285714285"
"50-59 years","2021-08-07","355","3","143104","1806","439.428571428571","4"
"50-59 years","2021-08-08","315","0","143419","1806","439.285714285714","4"
"50-59 years","2021-08-09","668","0","144087","1806","463","4"
"50-59 years","2021-08-10","625","2","144712","1808","484.285714285714","3.71428571428571"
"50-59 years","2021-08-11","562","5","145274","1813","492.857142857142","3.57142857142857"
"50-59 years","2021-08-12","579","3","145853","1816","509.285714285714","2.71428571428571"
"50-59 years","2021-08-13","603","4","146456","1820","529.571428571428","2.42857142857142"
"50-59 years","2021-08-14","382","10","146838","1830","533.428571428571","3.42857142857142"
"50-59 years","2021-08-15","363","0","147201","1830","540.285714285714","3.42857142857142"
"50-59 years","2021-08-16","833","1","148034","1831","563.857142857143","3.57142857142857"
"50-59 years","2021-08-17","745","4","148779","1835","581","3.85714285714285"
"50-59 years","2021-08-18","721","2","149500","1837","603.714285714285","3.42857142857142"
"50-59 years","2021-08-19","707","7","150207","1844","622","4"
"50-59 years","2021-08-20","729","9","150936","1853","640","4.71428571428571"
"50-59 years","2021-08-21","470","16","151406","1869","652.571428571428","5.57142857142857"
"50-59 years","2021-08-22","449","0","151855","1869","664.857142857143","5.57142857142857"
"50-59 years","2021-08-23","996","0","152851","1869","688.142857142857","5.42857142857142"
"50-59 years","2021-08-24","859","4","153710","1873","704.428571428571","5.42857142857142"
"50-59 years","2021-08-25","838","8","154548","1881","721.142857142857","6.28571428571428"
"50-59 years","2021-08-26","787","16","155335","1897","732.571428571428","7.57142857142857"
"50-59 years","2021-08-27","720","10","156055","1907","731.285714285714","7.71428571428571"
"50-59 years","2021-08-28","511","13","156566","1920","737.142857142857","7.28571428571428"
"50-59 years","2021-08-29","386","0","156952","1920","728.142857142857","7.28571428571428"
"50-59 years","2021-08-30","950","0","157902","1920","721.571428571428","7.28571428571428"
"50-59 years","2021-08-31","719","18","158621","1938","701.571428571428","9.28571428571428"
"50-59 years","2021-09-01","782","17","159403","1955","693.571428571428","10.5714285714285"
"50-59 years","2021-09-02","691","28","160094","1983","679.857142857143","12.2857142857142"
"50-59 years","2021-09-03","612","14","160706","1997","664.428571428571","12.8571428571428"
"50-59 years","2021-09-04","416","19","161122","2016","650.857142857143","13.7142857142857"
"50-59 years","2021-09-05","378","1","161500","2017","649.714285714285","13.8571428571428"
"50-59 years","2021-09-06","368","0","161868","2017","566.571428571428","13.8571428571428"
"50-59 years","2021-09-07","837","19","162705","2036","583.428571428571","14"
"50-59 years","2021-09-08","668","6","163373","2042","567.142857142857","12.4285714285714"
"50-59 years","2021-09-09","612","22","163985","2064","555.857142857143","11.5714285714285"
"50-59 years","2021-09-10","578","25","164563","2089","551","13.1428571428571"
"50-59 years","2021-09-11","364","20","164927","2109","543.571428571428","13.2857142857142"
"50-59 years","2021-09-12","323","0","165250","2109","535.714285714285","13.1428571428571"
"50-59 years","2021-09-13","583","0","165833","2109","566.428571428571","13.1428571428571"
"50-59 years","2021-09-14","434","20","166267","2129","508.857142857142","13.2857142857142"
"50-59 years","2021-09-15","461","29","166728","2158","479.285714285714","16.5714285714285"
"50-59 years","2021-09-16","405","38","167133","2196","449.714285714285","18.8571428571428"
