"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","26","0","5"
"Non-Hispanic/ Latino","White","Banks","1504","43","212"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","94","0","4"
"Unknown","Unknown","Banks","231","0","3"
"Unknown","White","Banks","122","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","323","3","30"
"Hispanic/ Latino","Unknown","Barrow","346","0","4"
"Hispanic/ Latino","White","Barrow","482","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1316","18","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","259","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","133","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","221","0","16"
"Non-Hispanic/ Latino","White","Barrow","6043","119","538"
"Unknown","African-American/ Black","Barrow","133","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","246","0","1"
"Unknown","Unknown","Barrow","1363","0","9"
"Unknown","White","Barrow","705","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","453","2","27"
"Hispanic/ Latino","Unknown","Bartow","309","0","6"
"Hispanic/ Latino","White","Bartow","426","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1137","26","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","71","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","165","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","108","0","3"
"Non-Hispanic/ Latino","White","Bartow","7587","212","682"
"Unknown","African-American/ Black","Bartow","192","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","0","6"
"Unknown","Unknown","Bartow","2189","1","34"
"Unknown","White","Bartow","1204","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","619","24","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","833","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","167","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","191","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1037","35","73"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","76","0","0"
"Unknown","White","Berrien","30","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","54","0","1"
"Hispanic/ Latino","Asian","Bibb","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","605","1","23"
"Hispanic/ Latino","Unknown","Bibb","59","0","1"
"Hispanic/ Latino","White","Bibb","128","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9280","256","1243"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","163","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","139","1","7"
"Non-Hispanic/ Latino","Unknown","Bibb","103","0","9"
"Non-Hispanic/ Latino","White","Bibb","4424","201","657"
"Unknown","African-American/ Black","Bibb","797","1","64"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","7"
"Unknown","Unknown","Bibb","2662","0","13"
"Unknown","White","Bibb","407","1","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","285","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","631","26","39"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","16","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","59","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","257","6","11"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1163","43","107"
"Unknown","African-American/ Black","Brantley","5","0","1"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","167","0","1"
"Unknown","White","Brantley","89","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","45","0","3"
"Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","549","17","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","26","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","16","0","0"
"Non-Hispanic/ Latino","White","Brooks","472","25","38"
"Unknown","African-American/ Black","Brooks","37","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","97","0","0"
"Unknown","White","Brooks","27","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","57","0","4"
"Hispanic/ Latino","Unknown","Bryan","19","0","0"
"Hispanic/ Latino","White","Bryan","90","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","553","8","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","80","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","25","0","1"
"Non-Hispanic/ Latino","White","Bryan","2282","35","203"
"Unknown","African-American/ Black","Bryan","47","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","83","0","0"
"Unknown","Unknown","Bryan","807","0","3"
"Unknown","White","Bryan","175","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","115","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2056","26","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","2","5"
"Non-Hispanic/ Latino","Unknown","Bulloch","65","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3767","50","135"
"Unknown","African-American/ Black","Bulloch","119","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","84","0","0"
"Unknown","Unknown","Bulloch","813","0","2"
"Unknown","White","Bulloch","249","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","949","23","108"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","614","18","54"
"Unknown","African-American/ Black","Burke","151","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","248","0","6"
"Unknown","White","Burke","82","0","5"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","15","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","30","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","652","24","59"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","49","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","24","0","1"
"Non-Hispanic/ Latino","White","Butts","1501","58","83"
"Unknown","African-American/ Black","Butts","117","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","476","0","5"
"Unknown","White","Butts","184","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","319","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","32","1","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","140","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","36","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","87","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","126","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1067","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","317","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2591","33","109"
"Unknown","African-American/ Black","Camden","75","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","738","2","2"
"Unknown","White","Camden","238","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","48","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","64","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","262","18","26"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","497","21","41"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","115","0","2"
"Unknown","White","Candler","20","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","20","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","181","2","9"
"Hispanic/ Latino","Unknown","Carroll","130","0","2"
"Hispanic/ Latino","White","Carroll","209","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1365","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","598","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","78","1","1"
"Non-Hispanic/ Latino","White","Carroll","4331","109","197"
"Unknown","African-American/ Black","Carroll","397","0","13"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","182","2","6"
"Unknown","Unknown","Carroll","832","0","5"
"Unknown","White","Carroll","936","0","28"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","46","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","74","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","131","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","51","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","73","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","116","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4361","66","199"
"Unknown","African-American/ Black","Catoosa","31","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","25","0","0"
"Unknown","Unknown","Catoosa","1773","3","44"
"Unknown","White","Catoosa","807","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","303","7","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","27","2","3"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","517","22","48"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","328","1","6"
"Unknown","White","Charlton","39","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","119","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","770","5","58"
"Hispanic/ Latino","Unknown","Chatham","188","0","3"
"Hispanic/ Latino","White","Chatham","717","6","40"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12292","223","1129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","23","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","476","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","52","0","4"
"Non-Hispanic/ Latino","Other","Chatham","321","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","218","0","16"
"Non-Hispanic/ Latino","White","Chatham","9630","263","865"
"Unknown","African-American/ Black","Chatham","829","1","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","89","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","454","0","5"
"Unknown","Unknown","Chatham","3815","0","23"
"Unknown","White","Chatham","814","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","147","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","346","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","215","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","23","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","690","3","12"
"Unknown","African-American/ Black","Chattahoochee","367","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","272","0","0"
"Unknown","White","Chattahoochee","2006","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","192","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","81","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","92","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1794","62","154"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","648","0","13"
"Unknown","White","Chattooga","257","1","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","68","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1214","6","57"
"Hispanic/ Latino","Unknown","Cherokee","271","0","14"
