"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Unknown","Other","880","0"
"Any Chronic Condition","Male","Unknown","Total","8457","23"
"Any Chronic Condition","Male","Unknown","Unknown","3604","18"
"Any Chronic Condition","Male","Unknown","White","2244","3"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","22","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","39","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","120","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","62","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","55","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","293","3"
"Any Chronic Condition","Unknown","Total","Unknown","129","2"
"Any Chronic Condition","Unknown","Total","White","81","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","16","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","151","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","119","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","30","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","141","9"
"Any Disability","Female","Hispanic/ Latino","Total","482","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","46","0"
"Any Disability","Female","Hispanic/ Latino","White","263","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3817","541"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","114","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","137","2"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10910","1553"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","6795","990"
"Any Disability","Female","Total","African-American/ Black","3942","544"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","125","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","319","11"
"Any Disability","Female","Total","Total","11969","1596"
"Any Disability","Female","Total","Unknown","332","1"
"Any Disability","Female","Total","White","7235","1021"
"Any Disability","Female","Unknown","African-American/ Black","95","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","41","0"
"Any Disability","Female","Unknown","Total","577","1"
"Any Disability","Female","Unknown","Unknown","254","0"
"Any Disability","Female","Unknown","White","177","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","154","15"
"Any Disability","Male","Hispanic/ Latino","Total","458","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","250","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3007","475"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","120","21"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","124","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8659","1397"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5368","897"
"Any Disability","Male","Total","African-American/ Black","3106","477"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","128","21"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","324","16"
"Any Disability","Male","Total","Total","9615","1446"
"Any Disability","Male","Total","Unknown","265","3"
"Any Disability","Male","Total","White","5781","926"
"Any Disability","Male","Unknown","African-American/ Black","77","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","498","3"
"Any Disability","Male","Unknown","Unknown","207","3"
"Any Disability","Male","Unknown","White","163","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","9","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","5","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","20","0"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","10","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","7","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","105","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","522","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1538","101"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","113","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","787","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12104","1199"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","315","39"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","212","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","27297","2976"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","87","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14539","1724"
"Cardiovascular Disease","Female","Total","African-American/ Black","12507","1206"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","341","40"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","845","36"
"Cardiovascular Disease","Female","Total","Total","30262","3091"
"Cardiovascular Disease","Female","Total","Unknown","851","12"
"Cardiovascular Disease","Female","Total","White","15671","1793"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","298","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","21","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","111","0"
"Cardiovascular Disease","Female","Unknown","Total","1427","14"
"Cardiovascular Disease","Female","Unknown","Unknown","651","10"
"Cardiovascular Disease","Female","Unknown","White","345","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","58","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","563","47"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1529","157"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","793","106"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8213","1179"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","377","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","235","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","24837","3601"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","85","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","15888","2344"
"Cardiovascular Disease","Male","Total","African-American/ Black","8468","1183"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Total","Asian","407","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","4"
"Cardiovascular Disease","Male","Total","Other","897","55"
"Cardiovascular Disease","Male","Total","Total","27667","3767"
"Cardiovascular Disease","Male","Total","Unknown","737","6"
"Cardiovascular Disease","Male","Total","White","17111","2452"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","197","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","99","0"
"Cardiovascular Disease","Male","Unknown","Total","1301","9"
"Cardiovascular Disease","Male","Unknown","Unknown","546","6"
"Cardiovascular Disease","Male","Unknown","White","430","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","17","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","11","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","37","2"
"Cardiovascular Disease","Unknown","Total","Unknown","22","1"
"Cardiovascular Disease","Unknown","Total","White","11","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","20","1"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","1"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","59","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","181","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","94","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","451","58"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","31","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1572","157"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1065","95"
"Chronic Liver Disease","Female","Total","African-American/ Black","473","59"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","33","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","86","0"
"Chronic Liver Disease","Female","Total","Total","1848","166"
"Chronic Liver Disease","Female","Total","Unknown","64","1"
"Chronic Liver Disease","Female","Total","White","1188","102"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","95","1"
"Chronic Liver Disease","Female","Unknown","Unknown","42","1"
"Chronic Liver Disease","Female","Unknown","White","29","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","55","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","131","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","8","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","64","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","373","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","29","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1382","239"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","964","161"
"Chronic Liver Disease","Male","Total","African-American/ Black","388","73"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","32","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","77","5"
"Chronic Liver Disease","Male","Total","Total","1597","257"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","1058","174"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","84","1"
"Chronic Liver Disease","Male","Unknown","Unknown","32","0"
"Chronic Liver Disease","Male","Unknown","White","30","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","1","0"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","262","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","6","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1128","14"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3356","57"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","237","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1708","39"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","17214","587"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","450","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","612","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","38334","1674"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","144","2"
