"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","22","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","432","18","43"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","9","0","0"
"Unknown","Unknown","Brantley","89","0","0"
"Unknown","White","Brantley","25","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","7","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","249","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","1"
"Non-Hispanic/ Latino","White","Brooks","191","14","15"
"Unknown","African-American/ Black","Brooks","40","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","110","0","0"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","29","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","214","4","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Non-Hispanic/ Latino","White","Bryan","910","12","76"
"Unknown","African-American/ Black","Bryan","27","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","12","0","0"
"Unknown","Unknown","Bryan","206","0","0"
"Unknown","White","Bryan","68","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","56","0","1"
"Hispanic/ Latino","Unknown","Bulloch","18","0","0"
"Hispanic/ Latino","White","Bulloch","62","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","748","12","70"
"Non-Hispanic/ Latino","Asian","Bulloch","22","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","52","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","32","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1667","22","71"
"Unknown","African-American/ Black","Bulloch","78","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","520","0","2"
"Unknown","White","Bulloch","168","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","493","8","64"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","277","5","27"
"Unknown","African-American/ Black","Burke","77","0","5"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","108","0","6"
"Unknown","White","Burke","29","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","221","16","28"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","3","0","0"
"Non-Hispanic/ Latino","White","Butts","451","30","34"
"Unknown","African-American/ Black","Butts","50","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","178","0","3"
"Unknown","White","Butts","85","0","1"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","159","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","55","4","10"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","46","0","1"
"Unknown","White","Calhoun","15","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","45","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","375","6","35"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","10","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","4","0","0"
"Non-Hispanic/ Latino","White","Camden","1023","12","53"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","296","0","0"
"Unknown","White","Camden","82","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","111","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","1"
"Non-Hispanic/ Latino","White","Candler","259","15","25"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","116","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","12","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","116","2","8"
"Hispanic/ Latino","Unknown","Carroll","58","0","2"
"Hispanic/ Latino","White","Carroll","114","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","605","17","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","28","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","15","0","0"
"Non-Hispanic/ Latino","White","Carroll","1657","67","93"
"Unknown","African-American/ Black","Carroll","349","0","18"
"Unknown","Asian","Carroll","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","124","2","6"
"Unknown","Unknown","Carroll","679","0","5"
"Unknown","White","Carroll","841","1","31"
"Hispanic/ Latino","Other","Catoosa","19","0","3"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","28","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","50","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","24","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1331","32","89"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","705","0","15"
"Unknown","White","Catoosa","271","0","6"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","55","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","132","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","186","6","17"
"Unknown","African-American/ Black","Charlton","28","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","4","0","2"
"Unknown","Unknown","Charlton","268","0","3"
"Unknown","White","Charlton","26","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","29","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","431","1","23"
"Hispanic/ Latino","Unknown","Chatham","40","0","1"
"Hispanic/ Latino","White","Chatham","290","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4092","105","511"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","1"
"Non-Hispanic/ Latino","Asian","Chatham","194","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","90","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","37","0","5"
"Non-Hispanic/ Latino","White","Chatham","4149","96","326"
"Unknown","African-American/ Black","Chatham","455","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","101","0","2"
"Unknown","Unknown","Chatham","1047","0","5"
"Unknown","White","Chatham","425","1","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","89","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","123","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","514","1","6"
"Unknown","African-American/ Black","Chattahoochee","137","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Unknown","Other","Chattahoochee","55","0","1"
"Unknown","Unknown","Chattahoochee","205","0","0"
"Unknown","White","Chattahoochee","853","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","66","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","13","0","0"
"Non-Hispanic/ Latino","White","Chattooga","543","35","65"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","408","0","10"
"Unknown","White","Chattooga","134","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","25","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","363","2","23"
"Hispanic/ Latino","Unknown","Cherokee","156","0","20"
"Hispanic/ Latino","White","Cherokee","1105","11","101"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","464","6","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","82","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","60","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","42","0","3"
"Non-Hispanic/ Latino","White","Cherokee","5429","96","455"
"Unknown","African-American/ Black","Cherokee","52","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","89","0","0"
"Unknown","Unknown","Cherokee","1821","0","16"
"Unknown","White","Cherokee","698","0","12"
"Hispanic/ Latino","African-American/ Black","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","195","0","17"
"Hispanic/ Latino","Unknown","Clarke","91","0","6"
"Hispanic/ Latino","White","Clarke","584","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1206","27","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","251","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","91","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","30","0","0"
"Non-Hispanic/ Latino","White","Clarke","3307","22","88"
"Unknown","African-American/ Black","Clarke","136","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","1","0","0"
"Unknown","Asian","Clarke","20","0","0"
"Unknown","Other","Clarke","51","0","3"
"Unknown","Unknown","Clarke","1121","2","10"
"Unknown","White","Clarke","346","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
