"comorbidity","sex","ethnicity","race","cases","deaths"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","367","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1074","65"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","117","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","519","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7556","677"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","184","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","122","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","15500","1558"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","127","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7485","848"
"Cardiovascular Disease","Female","Total","African-American/ Black","8225","683"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","202","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","20","2"
"Cardiovascular Disease","Female","Total","Other","565","24"
"Cardiovascular Disease","Female","Total","Total","18514","1634"
"Cardiovascular Disease","Female","Total","Unknown","886","4"
"Cardiovascular Disease","Female","Total","White","8606","897"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","603","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","76","1"
"Cardiovascular Disease","Female","Unknown","Total","1940","11"
"Cardiovascular Disease","Female","Unknown","Unknown","642","1"
"Cardiovascular Disease","Female","Unknown","White","602","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","37","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","396","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1063","94"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","114","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","508","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4955","695"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","217","35"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","130","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","13326","1748"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","121","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7880","1007"
"Cardiovascular Disease","Male","Total","African-American/ Black","5387","697"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","3"
"Cardiovascular Disease","Male","Total","Asian","248","35"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Total","Other","575","34"
"Cardiovascular Disease","Male","Total","Total","16035","1847"
"Cardiovascular Disease","Male","Total","Unknown","808","3"
"Cardiovascular Disease","Male","Total","White","8984","1071"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","395","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","30","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","49","1"
"Cardiovascular Disease","Male","Unknown","Total","1646","5"
"Cardiovascular Disease","Male","Unknown","Unknown","573","1"
"Cardiovascular Disease","Male","Unknown","White","596","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","44","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","16","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","29","1"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","77","2"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","24","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","31","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","16","0"
"Cardiovascular Disease","Unknown","Unknown","White","8","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","24","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","87","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","46","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","171","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","573","62"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","382","34"
"Chronic Liver Disease","Female","Total","African-American/ Black","186","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","12","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","31","0"
"Chronic Liver Disease","Female","Total","Total","730","69"
"Chronic Liver Disease","Female","Total","Unknown","38","0"
"Chronic Liver Disease","Female","Total","White","460","40"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","1","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","2","0"
"Chronic Liver Disease","Female","Unknown","Total","70","0"
"Chronic Liver Disease","Female","Unknown","Unknown","24","0"
"Chronic Liver Disease","Female","Unknown","White","32","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","30","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","64","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","31","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","169","38"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","12","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","529","102"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","335","62"
"Chronic Liver Disease","Male","Total","African-American/ Black","185","39"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","14","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","44","2"
"Chronic Liver Disease","Male","Total","Total","662","111"
"Chronic Liver Disease","Male","Total","Unknown","28","0"
"Chronic Liver Disease","Male","Total","White","391","68"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","16","1"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","0"
"Chronic Liver Disease","Male","Unknown","Total","69","1"
"Chronic Liver Disease","Male","Unknown","Unknown","22","0"
"Chronic Liver Disease","Male","Unknown","White","25","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","0","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","74","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","503","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1394","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","116","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","694","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6231","261"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","172","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","187","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","14143","714"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","100","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","7428","441"
"Chronic Lung Disease","Female","Total","African-American/ Black","6853","264"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Total","Asian","199","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Total","Other","789","8"
"Chronic Lung Disease","Female","Total","Total","17519","742"
"Chronic Lung Disease","Female","Total","Unknown","895","1"
"Chronic Lung Disease","Female","Total","White","8749","460"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","548","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","26","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","99","0"
"Chronic Lung Disease","Female","Unknown","Total","1982","2"
"Chronic Lung Disease","Female","Unknown","Unknown","679","0"
"Chronic Lung Disease","Female","Unknown","White","627","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","35","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","328","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","932","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","104","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","455","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3458","247"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","124","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","132","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","8722","716"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","89","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4903","459"
"Chronic Lung Disease","Male","Total","African-American/ Black","3815","250"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","156","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","12","2"
"Chronic Lung Disease","Male","Total","Other","522","8"
"Chronic Lung Disease","Male","Total","Total","10991","749"
"Chronic Lung Disease","Male","Total","Unknown","700","2"
"Chronic Lung Disease","Male","Total","White","5776","480"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","322","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","26","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","62","0"
"Chronic Lung Disease","Male","Unknown","Total","1337","4"
"Chronic Lung Disease","Male","Unknown","Unknown","507","1"
"Chronic Lung Disease","Male","Unknown","White","418","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","13","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","53","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","27","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","25","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","110","1"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","41","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","44","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","7","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
