"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"60-69 years","2021-02-17","174","8","32","85202","3142","172","12.1428571428571"
"60-69 years","2021-02-18","163","11","18","85365","3153","164.285714285714","11.4285714285714"
"60-69 years","2021-02-19","164","15","27","85529","3168","158.857142857142","11.4285714285714"
"60-69 years","2021-02-20","120","10","20","85649","3178","157.142857142857","12"
"60-69 years","2021-02-21","99","10","24","85748","3188","155.571428571428","11.2857142857142"
"60-69 years","2021-02-22","148","7","30","85896","3195","150.428571428571","10.1428571428571"
"60-69 years","2021-02-23","137","12","30","86033","3207","143.571428571428","10.4285714285714"
"60-69 years","2021-02-24","127","8","24","86160","3215","136.857142857142","10.4285714285714"
"60-69 years","2021-02-25","144","8","17","86304","3223","134.142857142857","10"
"60-69 years","2021-02-26","130","8","19","86434","3231","129.285714285714","9"
"60-69 years","2021-02-27","91","12","22","86525","3243","125.142857142857","9.28571428571428"
"60-69 years","2021-02-28","75","9","17","86600","3252","121.714285714285","9.14285714285714"
"60-69 years","2021-03-01","126","12","23","86726","3264","118.571428571428","9.85714285714285"
"60-69 years","2021-03-02","105","11","24","86831","3275","114","9.71428571428571"
"60-69 years","2021-03-03","106","12","18","86937","3287","111","10.2857142857142"
"60-69 years","2021-03-04","102","8","25","87039","3295","105","10.2857142857142"
"60-69 years","2021-03-05","84","6","12","87123","3301","98.4285714285714","10"
"60-69 years","2021-03-06","75","10","25","87198","3311","96.1428571428571","9.71428571428571"
"60-69 years","2021-03-07","66","9","16","87264","3320","94.8571428571428","9.71428571428571"
"60-69 years","2021-03-08","100","3","20","87364","3323","91.1428571428571","8.42857142857143"
"60-69 years","2021-03-09","108","10","12","87472","3333","91.5714285714285","8.28571428571428"
"60-69 years","2021-03-10","103","7","12","87575","3340","91.1428571428571","7.57142857142857"
"60-69 years","2021-03-11","100","9","21","87675","3349","90.8571428571428","7.71428571428571"
"60-69 years","2021-03-12","85","4","17","87760","3353","91","7.42857142857143"
"60-69 years","2021-03-13","67","4","16","87827","3357","89.8571428571428","6.57142857142857"
"60-69 years","2021-03-14","46","8","18","87873","3365","87","6.42857142857143"
"60-69 years","2021-03-15","104","7","22","87977","3372","87.5714285714285","7"
"60-69 years","2021-03-16","82","2","13","88059","3374","83.8571428571428","5.85714285714285"
"60-69 years","2021-03-17","91","5","16","88150","3379","82.1428571428571","5.57142857142857"
"60-69 years","2021-03-18","69","5","25","88219","3384","77.7142857142857","5"
"60-69 years","2021-03-19","78","7","14","88297","3391","76.7142857142857","5.42857142857142"
"60-69 years","2021-03-20","51","7","9","88348","3398","74.4285714285714","5.85714285714285"
"60-69 years","2021-03-21","59","5","16","88407","3403","76.2857142857143","5.42857142857142"
"60-69 years","2021-03-22","92","1","25","88499","3404","74.5714285714285","4.57142857142857"
"60-69 years","2021-03-23","81","2","11","88580","3406","74.4285714285714","4.57142857142857"
"60-69 years","2021-03-24","72","4","15","88652","3410","71.7142857142857","4.42857142857142"
"60-69 years","2021-03-25","80","2","20","88732","3412","73.2857142857143","4"
"60-69 years","2021-03-26","76","2","19","88808","3414","73","3.28571428571428"
"60-69 years","2021-03-27","68","5","13","88876","3419","75.4285714285714","3"
"60-69 years","2021-03-28","47","3","13","88923","3422","73.7142857142857","2.71428571428571"
"60-69 years","2021-03-29","85","8","21","89008","3430","72.7142857142857","3.71428571428571"
"60-69 years","2021-03-30","62","5","17","89070","3435","70","4.14285714285714"
"60-69 years","2021-03-31","72","5","10","89142","3440","70","4.28571428571428"
"60-69 years","2021-04-01","87","4","15","89229","3444","71","4.57142857142857"
"60-69 years","2021-04-02","55","7","11","89284","3451","68","5.28571428571428"
"60-69 years","2021-04-03","49","4","9","89333","3455","65.2857142857143","5.14285714285714"
"60-69 years","2021-04-04","44","5","7","89377","3460","64.8571428571428","5.42857142857142"
"60-69 years","2021-04-05","85","2","23","89462","3462","64.8571428571428","4.57142857142857"
"60-69 years","2021-04-06","87","2","20","89549","3464","68.4285714285714","4.14285714285714"
"60-69 years","2021-04-07","79","10","23","89628","3474","69.4285714285714","4.85714285714285"
"60-69 years","2021-04-08","64","2","15","89692","3476","66.1428571428571","4.57142857142857"
"60-69 years","2021-04-09","60","6","19","89752","3482","66.8571428571428","4.42857142857142"
"60-69 years","2021-04-10","73","9","13","89825","3491","70.2857142857143","5.14285714285714"
"60-69 years","2021-04-11","58","3","6","89883","3494","72.2857142857143","4.85714285714285"
"60-69 years","2021-04-12","93","5","27","89976","3499","73.4285714285714","5.28571428571428"
"60-69 years","2021-04-13","94","0","14","90070","3499","74.4285714285714","5"
"60-69 years","2021-04-14","86","4","20","90156","3503","75.4285714285714","4.14285714285714"
"60-69 years","2021-04-15","71","5","12","90227","3508","76.4285714285714","4.57142857142857"
"60-69 years","2021-04-16","89","4","24","90316","3512","80.5714285714285","4.28571428571428"
"60-69 years","2021-04-17","52","4","13","90368","3516","77.5714285714285","3.57142857142857"
"60-69 years","2021-04-18","54","4","16","90422","3520","77","3.71428571428571"
"60-69 years","2021-04-19","94","5","19","90516","3525","77.1428571428571","3.71428571428571"
"60-69 years","2021-04-20","67","2","14","90583","3527","73.2857142857143","4"
"60-69 years","2021-04-21","69","5","16","90652","3532","70.8571428571428","4.14285714285714"
"60-69 years","2021-04-22","65","5","15","90717","3537","70","4.14285714285714"
"60-69 years","2021-04-23","69","2","18","90786","3539","67.1428571428571","3.85714285714285"
"60-69 years","2021-04-24","45","5","10","90831","3544","66.1428571428571","4"
"60-69 years","2021-04-25","41","3","17","90872","3547","64.2857142857143","3.85714285714285"
"60-69 years","2021-04-26","78","5","25","90950","3552","62","3.85714285714285"
"60-69 years","2021-04-27","65","4","17","91015","3556","61.7142857142857","4.14285714285714"
"60-69 years","2021-04-28","55","3","20","91070","3559","59.7142857142857","3.85714285714285"
"60-69 years","2021-04-29","61","1","17","91131","3560","59.1428571428571","3.28571428571428"
"60-69 years","2021-04-30","67","3","16","91198","3563","58.8571428571428","3.42857142857142"
"60-69 years","2021-05-01","48","5","16","91246","3568","59.2857142857142","3.42857142857142"
"60-69 years","2021-05-02","35","5","11","91281","3573","58.4285714285714","3.71428571428571"
"60-69 years","2021-05-03","66","8","10","91347","3581","56.7142857142857","4.14285714285714"
"60-69 years","2021-05-04","61","4","20","91408","3585","56.1428571428571","4.14285714285714"
"60-69 years","2021-05-05","57","7","16","91465","3592","56.4285714285714","4.71428571428571"
"60-69 years","2021-05-06","49","0","11","91514","3592","54.7142857142857","4.57142857142857"
"60-69 years","2021-05-07","32","1","10","91546","3593","49.7142857142857","4.28571428571428"
"60-69 years","2021-05-08","41","8","13","91587","3601","48.7142857142857","4.71428571428571"
"60-69 years","2021-05-09","32","3","14","91619","3604","48.2857142857142","4.42857142857142"
"60-69 years","2021-05-10","61","4","8","91680","3608","47.5714285714285","3.85714285714285"
"60-69 years","2021-05-11","65","3","17","91745","3611","48.1428571428571","3.71428571428571"
"60-69 years","2021-05-12","39","1","11","91784","3612","45.5714285714285","2.85714285714285"
"60-69 years","2021-05-13","42","4","14","91826","3616","44.5714285714285","3.42857142857142"
"60-69 years","2021-05-14","36","5","8","91862","3621","45.1428571428571","4"
"60-69 years","2021-05-15","18","1","9","91880","3622","41.8571428571428","3"
"60-69 years","2021-05-16","17","1","5","91897","3623","39.7142857142857","2.71428571428571"
"60-69 years","2021-05-17","53","2","10","91950","3625","38.5714285714285","2.42857142857142"
"60-69 years","2021-05-18","27","2","10","91977","3627","33.1428571428571","2.28571428571428"
"60-69 years","2021-05-19","33","3","11","92010","3630","32.2857142857142","2.57142857142857"
"60-69 years","2021-05-20","39","5","5","92049","3635","31.8571428571428","2.71428571428571"
"60-69 years","2021-05-21","28","2","9","92077","3637","30.7142857142857","2.28571428571428"
"60-69 years","2021-05-22","24","5","7","92101","3642","31.5714285714285","2.85714285714285"
"60-69 years","2021-05-23","23","2","8","92124","3644","32.4285714285714","3"
"60-69 years","2021-05-24","31","1","10","92155","3645","29.2857142857142","2.85714285714285"
"60-69 years","2021-05-25","29","4","4","92184","3649","29.5714285714285","3.14285714285714"
"60-69 years","2021-05-26","25","4","9","92209","3653","28.4285714285714","3.28571428571428"
"60-69 years","2021-05-27","25","6","8","92234","3659","26.4285714285714","3.42857142857142"
"60-69 years","2021-05-28","26","5","9","92260","3664","26.1428571428571","3.85714285714285"
"60-69 years","2021-05-29","19","2","2","92279","3666","25.4285714285714","3.42857142857142"
"60-69 years","2021-05-30","7","2","2","92286","3668","23.1428571428571","3.42857142857142"
"60-69 years","2021-05-31","9","4","8","92295","3672","20","3.85714285714285"
"60-69 years","2021-06-01","40","10","6","92335","3682","21.5714285714285","4.71428571428571"
"60-69 years","2021-06-02","16","1","7","92351","3683","20.2857142857142","4.28571428571428"
"60-69 years","2021-06-03","29","1","5","92380","3684","20.8571428571428","3.57142857142857"
"60-69 years","2021-06-04","20","3","0","92400","3687","20","3.28571428571428"
"60-69 years","2021-06-05","13","4","3","92413","3691","19.1428571428571","3.57142857142857"
"60-69 years","2021-06-06","12","2","7","92425","3693","19.8571428571428","3.57142857142857"
"60-69 years","2021-06-07","19","2","6","92444","3695","21.2857142857142","3.28571428571428"
"60-69 years","2021-06-08","21","5","9","92465","3700","18.5714285714285","2.57142857142857"
"60-69 years","2021-06-09","27","2","5","92492","3702","20.1428571428571","2.71428571428571"
"60-69 years","2021-06-10","22","3","10","92514","3705","19.1428571428571","3"
"60-69 years","2021-06-11","15","0","6","92529","3705","18.4285714285714","2.57142857142857"
"60-69 years","2021-06-12","9","0","3","92538","3705","17.8571428571428","2"
"60-69 years","2021-06-13","10","0","2","92548","3705","17.5714285714285","1.71428571428571"
"60-69 years","2021-06-14","18","1","5","92566","3706","17.4285714285714","1.57142857142857"
"60-69 years","2021-06-15","19","0","6","92585","3706","17.1428571428571","0.85714285714285"
"60-69 years","2021-06-16","23","1","4","92608","3707","16.5714285714285","0.71428571428571"
"60-69 years","2021-06-17","22","3","3","92630","3710","16.5714285714285","0.71428571428571"
"60-69 years","2021-06-18","12","0","4","92642","3710","16.1428571428571","0.71428571428571"
"60-69 years","2021-06-19","7","1","4","92649","3711","15.8571428571428","0.85714285714285"
"60-69 years","2021-06-20","13","2","4","92662","3713","16.2857142857142","1.14285714285714"
"60-69 years","2021-06-21","14","3","5","92676","3716","15.7142857142857","1.42857142857142"
"60-69 years","2021-06-22","24","1","2","92700","3717","16.4285714285714","1.57142857142857"
"60-69 years","2021-06-23","26","1","2","92726","3718","16.8571428571428","1.57142857142857"
"60-69 years","2021-06-24","17","1","7","92743","3719","16.1428571428571","1.28571428571428"
"60-69 years","2021-06-25","24","3","7","92767","3722","17.8571428571428","1.71428571428571"
"60-69 years","2021-06-26","14","1","2","92781","3723","18.8571428571428","1.71428571428571"
"60-69 years","2021-06-27","9","0","3","92790","3723","18.2857142857142","1.42857142857142"
"60-69 years","2021-06-28","28","1","4","92818","3724","20.2857142857142","1.14285714285714"
"60-69 years","2021-06-29","30","3","10","92848","3727","21.1428571428571","1.42857142857142"
"60-69 years","2021-06-30","26","0","5","92874","3727","21.1428571428571","1.28571428571428"
"60-69 years","2021-07-01","25","1","5","92899","3728","22.2857142857142","1.28571428571428"
"60-69 years","2021-07-02","19","2","6","92918","3730","21.5714285714285","1.14285714285714"
"60-69 years","2021-07-03","26","0","3","92944","3730","23.2857142857142","1"
"60-69 years","2021-07-04","23","1","5","92967","3731","25.2857142857142","1.14285714285714"
"60-69 years","2021-07-05","49","1","4","93016","3732","28.2857142857142","1.14285714285714"
"60-69 years","2021-07-06","54","0","16","93070","3732","31.7142857142857","0.71428571428571"
"60-69 years","2021-07-07","32","1","10","93102","3733","32.5714285714285","0.85714285714285"
"60-69 years","2021-07-08","60","1","12","93162","3734","37.5714285714285","0.85714285714285"
"60-69 years","2021-07-09","38","1","11","93200","3735","40.2857142857142","0.71428571428571"
"60-69 years","2021-07-10","23","3","6","93223","3738","39.8571428571428","1.14285714285714"
"60-69 years","2021-07-11","40","1","11","93263","3739","42.2857142857142","1.14285714285714"
"60-69 years","2021-07-12","59","1","9","93322","3740","43.7142857142857","1.14285714285714"
"60-69 years","2021-07-13","76","1","13","93398","3741","46.8571428571428","1.28571428571428"
"60-69 years","2021-07-14","60","2","6","93458","3743","50.8571428571428","1.42857142857142"
"60-69 years","2021-07-15","75","2","15","93533","3745","53","1.57142857142857"
"60-69 years","2021-07-16","78","3","12","93611","3748","58.7142857142857","1.85714285714285"
"60-69 years","2021-07-17","70","1","16","93681","3749","65.4285714285714","1.57142857142857"
"60-69 years","2021-07-18","73","3","18","93754","3752","70.1428571428571","1.85714285714285"
"60-69 years","2021-07-19","106","4","17","93860","3756","76.8571428571428","2.28571428571428"
"60-69 years","2021-07-20","115","2","22","93975","3758","82.4285714285714","2.42857142857142"
"60-69 years","2021-07-21","132","3","25","94107","3761","92.7142857142857","2.57142857142857"
"60-69 years","2021-07-22","139","3","22","94246","3764","101.857142857142","2.71428571428571"
"60-69 years","2021-07-23","157","2","15","94403","3766","113.142857142857","2.57142857142857"
"60-69 years","2021-07-24","112","4","28","94515","3770","119.142857142857","3"
"60-69 years","2021-07-25","118","3","22","94633","3773","125.571428571428","3"
"60-69 years","2021-07-26","243","6","35","94876","3779","145.142857142857","3.28571428571428"
"60-69 years","2021-07-27","201","0","23","95077","3779","157.428571428571","3"
"60-69 years","2021-07-28","200","5","21","95277","3784","167.142857142857","3.28571428571428"
"60-69 years","2021-07-29","210","2","35","95487","3786","177.285714285714","3.14285714285714"
"60-69 years","2021-07-30","222","6","54","95709","3792","186.571428571428","3.71428571428571"
"60-69 years","2021-07-31","182","7","32","95891","3799","196.571428571428","4.14285714285714"
"60-69 years","2021-08-01","220","7","41","96111","3806","211.142857142857","4.71428571428571"
"60-69 years","2021-08-02","338","5","61","96449","3811","224.714285714285","4.57142857142857"
"60-69 years","2021-08-03","326","7","55","96775","3818","242.571428571428","5.57142857142857"
"60-69 years","2021-08-04","316","8","69","97091","3826","259.142857142857","6"
"60-69 years","2021-08-05","371","5","66","97462","3831","282.142857142857","6.42857142857143"
"60-69 years","2021-08-06","345","6","63","97807","3837","299.714285714285","6.42857142857143"
"60-69 years","2021-08-07","242","8","50","98049","3845","308.285714285714","6.57142857142857"
"60-69 years","2021-08-08","255","12","52","98304","3857","313.285714285714","7.28571428571428"
"60-69 years","2021-08-09","436","6","61","98740","3863","327.285714285714","7.42857142857143"
"60-69 years","2021-08-10","417","7","51","99157","3870","340.285714285714","7.42857142857143"
"60-69 years","2021-08-11","369","13","47","99526","3883","347.857142857142","8.14285714285714"
"60-69 years","2021-08-12","457","16","65","99983","3899","360.142857142857","9.71428571428571"
"60-69 years","2021-08-13","409","26","54","100392","3925","369.285714285714","12.5714285714285"
"60-69 years","2021-08-14","270","14","71","100662","3939","373.285714285714","13.4285714285714"
"60-69 years","2021-08-15","220","18","47","100882","3957","368.285714285714","14.2857142857142"
"60-69 years","2021-08-16","537","26","49","101419","3983","382.714285714285","17.1428571428571"
"60-69 years","2021-08-17","470","21","79","101889","4004","390.285714285714","19.1428571428571"
"60-69 years","2021-08-18","476","14","66","102365","4018","405.571428571428","19.2857142857142"
"60-69 years","2021-08-19","471","22","74","102836","4040","407.571428571428","20.1428571428571"
"60-69 years","2021-08-20","471","22","56","103307","4062","416.428571428571","19.5714285714285"
"60-69 years","2021-08-21","297","28","54","103604","4090","420.285714285714","21.5714285714285"
"60-69 years","2021-08-22","317","21","77","103921","4111","434.142857142857","22"
"60-69 years","2021-08-23","590","28","84","104511","4139","441.714285714285","22.2857142857142"
"60-69 years","2021-08-24","551","30","66","105062","4169","453.285714285714","23.5714285714285"
"60-69 years","2021-08-25","515","26","68","105577","4195","458.857142857142","25.2857142857142"
"60-69 years","2021-08-26","571","22","91","106148","4217","473.142857142857","25.2857142857142"
"60-69 years","2021-08-27","489","23","74","106637","4240","475.714285714285","25.4285714285714"
"60-69 years","2021-08-28","345","27","65","106982","4267","482.571428571428","25.2857142857142"
"60-69 years","2021-08-29","252","16","66","107234","4283","473.285714285714","24.5714285714285"
"60-69 years","2021-08-30","590","32","71","107824","4315","473.285714285714","25.1428571428571"
"60-69 years","2021-08-31","491","34","69","108315","4349","464.714285714285","25.7142857142857"
"60-69 years","2021-09-01","565","39","65","108880","4388","471.857142857142","27.5714285714285"
"60-69 years","2021-09-02","472","31","64","109352","4419","457.714285714285","28.8571428571428"
"60-69 years","2021-09-03","392","22","61","109744","4441","443.857142857142","28.7142857142857"
"60-69 years","2021-09-04","307","22","38","110051","4463","438.428571428571","28"
"60-69 years","2021-09-05","282","23","57","110333","4486","442.714285714285","29"
"60-69 years","2021-09-06","270","24","75","110603","4510","397","27.8571428571428"
"60-69 years","2021-09-07","552","17","65","111155","4527","405.714285714285","25.4285714285714"
"60-69 years","2021-09-08","445","34","53","111600","4561","388.571428571428","24.7142857142857"
"60-69 years","2021-09-09","418","28","56","112018","4589","380.857142857142","24.2857142857142"
"60-69 years","2021-09-10","416","27","60","112434","4616","384.285714285714","25"
"60-69 years","2021-09-11","258","32","48","112692","4648","377.285714285714","26.4285714285714"
"60-69 years","2021-09-12","224","23","52","112916","4671","369","26.4285714285714"
"60-69 years","2021-09-13","383","28","42","113299","4699","385.142857142857","27"
"60-69 years","2021-09-14","370","29","38","113669","4728","359.142857142857","28.7142857142857"
"60-69 years","2021-09-15","274","26","36","113943","4754","334.714285714285","27.5714285714285"
"60-69 years","2021-09-16","286","32","36","114229","4786","315.857142857142","28.1428571428571"
"60-69 years","2021-09-17","252","21","39","114481","4807","292.428571428571","27.2857142857142"
"60-69 years","2021-09-18","194","24","35","114675","4831","283.285714285714","26.1428571428571"
"60-69 years","2021-09-19","165","24","18","114840","4855","274.857142857142","26.2857142857142"
"60-69 years","2021-09-20","291","34","40","115131","4889","261.714285714285","27.1428571428571"
"60-69 years","2021-09-21","261","23","42","115392","4912","246.142857142857","26.2857142857142"
"60-69 years","2021-09-22","249","25","44","115641","4937","242.571428571428","26.1428571428571"
"60-69 years","2021-09-23","200","25","30","115841","4962","230.285714285714","25.1428571428571"
"60-69 years","2021-09-24","187","24","26","116028","4986","221","25.5714285714285"
"60-69 years","2021-09-25","139","22","23","116167","5008","213.142857142857","25.2857142857142"
"60-69 years","2021-09-26","118","16","37","116285","5024","206.428571428571","24.1428571428571"
"60-69 years","2021-09-27","233","17","29","116518","5041","198.142857142857","21.7142857142857"
"60-69 years","2021-09-28","183","24","30","116701","5065","187","21.8571428571428"
"60-69 years","2021-09-29","194","23","29","116895","5088","179.142857142857","21.5714285714285"
"60-69 years","2021-09-30","163","21","32","117058","5109","173.857142857142","21"
"60-69 years","2021-10-01","162","18","19","117220","5127","170.285714285714","20.1428571428571"
"60-69 years","2021-10-02","114","19","19","117334","5146","166.714285714285","19.7142857142857"
"60-69 years","2021-10-03","110","10","23","117444","5156","165.571428571428","18.8571428571428"
"60-69 years","2021-10-04","172","21","24","117616","5177","156.857142857142","19.4285714285714"
"60-69 years","2021-10-05","136","13","19","117752","5190","150.142857142857","17.8571428571428"
"60-69 years","2021-10-06","152","17","20","117904","5207","144.142857142857","17"
"60-69 years","2021-10-07","118","9","18","118022","5216","137.714285714285","15.2857142857142"
"60-69 years","2021-10-08","109","19","22","118131","5235","130.142857142857","15.4285714285714"
"60-69 years","2021-10-09","79","13","20","118210","5248","125.142857142857","14.5714285714285"
"60-69 years","2021-10-10","95","7","16","118305","5255","123","14.1428571428571"
"60-69 years","2021-10-11","133","11","25","118438","5266","117.428571428571","12.7142857142857"
"60-69 years","2021-10-12","106","11","24","118544","5277","113.142857142857","12.4285714285714"
"60-69 years","2021-10-13","115","20","12","118659","5297","107.857142857142","12.8571428571428"
"60-69 years","2021-10-14","98","6","15","118757","5303","105","12.4285714285714"
"60-69 years","2021-10-15","97","14","11","118854","5317","103.285714285714","11.7142857142857"
"60-69 years","2021-10-16","79","9","13","118933","5326","103.285714285714","11.1428571428571"
"60-69 years","2021-10-17","71","8","10","119004","5334","99.8571428571428","11.2857142857142"
"60-69 years","2021-10-18","79","12","15","119083","5346","92.1428571428571","11.4285714285714"
"60-69 years","2021-10-19","81","17","19","119164","5363","88.5714285714285","12.2857142857142"
"60-69 years","2021-10-20","94","9","15","119258","5372","85.5714285714285","10.7142857142857"
"60-69 years","2021-10-21","73","9","9","119331","5381","82","11.1428571428571"
"60-69 years","2021-10-22","58","8","13","119389","5389","76.4285714285714","10.2857142857142"
"60-69 years","2021-10-23","61","5","13","119450","5394","73.8571428571428","9.71428571428571"
"60-69 years","2021-10-24","50","5","8","119500","5399","70.8571428571428","9.28571428571428"
"60-69 years","2021-10-25","80","10","8","119580","5409","71","9"
"60-69 years","2021-10-26","67","11","13","119647","5420","69","8.14285714285714"
"60-69 years","2021-10-27","62","4","6","119709","5424","64.4285714285714","7.42857142857143"
"60-69 years","2021-10-28","70","4","11","119779","5428","64","6.71428571428571"
"60-69 years","2021-10-29","72","5","9","119851","5433","66","6.28571428571428"
"60-69 years","2021-10-30","40","11","9","119891","5444","63","7.14285714285714"
"60-69 years","2021-10-31","37","6","4","119928","5450","61.1428571428571","7.28571428571428"
"60-69 years","2021-11-01","66","9","6","119994","5459","59.1428571428571","7.14285714285714"
"60-69 years","2021-11-02","55","10","6","120049","5469","57.4285714285714","7"
"60-69 years","2021-11-03","57","6","7","120106","5475","56.7142857142857","7.28571428571428"
"60-69 years","2021-11-04","53","3","6","120159","5478","54.2857142857142","7.14285714285714"
"60-69 years","2021-11-05","63","3","6","120222","5481","53","6.85714285714285"
"60-69 years","2021-11-06","50","4","7","120272","5485","54.4285714285714","5.85714285714285"
"60-69 years","2021-11-07","51","6","6","120323","5491","56.4285714285714","5.85714285714285"
"60-69 years","2021-11-08","71","6","7","120394","5497","57.1428571428571","5.42857142857142"
"60-69 years","2021-11-09","73","3","13","120467","5500","59.7142857142857","4.42857142857142"
"60-69 years","2021-11-10","66","4","8","120533","5504","61","4.14285714285714"
"60-69 years","2021-11-11","63","6","10","120596","5510","62.4285714285714","4.57142857142857"
"60-69 years","2021-11-12","69","4","6","120665","5514","63.2857142857142","4.71428571428571"
"60-69 years","2021-11-13","61","5","11","120726","5519","64.8571428571428","4.85714285714285"
"60-69 years","2021-11-14","49","7","10","120775","5526","64.5714285714285","5"
"60-69 years","2021-11-15","68","5","13","120843","5531","64.1428571428571","4.85714285714285"
"60-69 years","2021-11-16","64","5","9","120907","5536","62.8571428571428","5.14285714285714"
"60-69 years","2021-11-17","65","4","7","120972","5540","62.7142857142857","5.14285714285714"
"60-69 years","2021-11-18","79","1","11","121051","5541","65","4.42857142857142"
"60-69 years","2021-11-19","74","5","6","121125","5546","65.7142857142857","4.57142857142857"
"60-69 years","2021-11-20","60","3","6","121185","5549","65.5714285714285","4.28571428571428"
"60-69 years","2021-11-21","52","3","6","121237","5552","66","3.71428571428571"
"60-69 years","2021-11-22","91","1","17","121328","5553","69.2857142857143","3.14285714285714"
"60-69 years","2021-11-23","69","2","10","121397","5555","70","2.71428571428571"
"60-69 years","2021-11-24","63","6","8","121460","5561","69.7142857142857","3"
"60-69 years","2021-11-25","41","4","11","121501","5565","64.2857142857143","3.42857142857142"
"60-69 years","2021-11-26","79","2","12","121580","5567","65","3"
"60-69 years","2021-11-27","75","5","8","121655","5572","67.1428571428571","3.28571428571428"
"60-69 years","2021-11-28","65","3","5","121720","5575","69","3.28571428571428"
"60-69 years","2021-11-29","109","1","14","121829","5576","71.5714285714285","3.28571428571428"
"60-69 years","2021-11-30","86","0","6","121915","5576","74","3"
"60-69 years","2021-12-01","115","2","10","122030","5578","81.4285714285714","2.42857142857142"
"60-69 years","2021-12-02","90","4","19","122120","5582","88.4285714285714","2.42857142857142"
"60-69 years","2021-12-03","89","4","9","122209","5586","89.8571428571428","2.71428571428571"
"60-69 years","2021-12-04","89","2","19","122298","5588","91.8571428571428","2.28571428571428"
"60-69 years","2021-12-05","81","3","12","122379","5591","94.1428571428571","2.28571428571428"
"60-69 years","2021-12-06","115","2","12","122494","5593","95","2.42857142857142"
"60-69 years","2021-12-07","113","2","13","122607","5595","98.8571428571428","2.71428571428571"
"60-69 years","2021-12-08","95","0","14","122702","5595","96","2.42857142857142"
"60-69 years","2021-12-09","80","1","17","122782","5596","94.5714285714285","2"
"60-69 years","2021-12-10","96","2","24","122878","5598","95.5714285714285","1.71428571428571"
"60-69 years","2021-12-11","85","3","16","122963","5601","95","1.85714285714285"
"60-69 years","2021-12-12","76","1","9","123039","5602","94.2857142857143","1.57142857142857"
"60-69 years","2021-12-13","111","7","13","123150","5609","93.7142857142857","2.28571428571428"
"60-69 years","2021-12-14","122","4","11","123272","5613","95","2.57142857142857"
"60-69 years","2021-12-15","145","4","11","123417","5617","102.142857142857","3.14285714285714"
"60-69 years","2021-12-16","183","5","15","123600","5622","116.857142857142","3.71428571428571"
"60-69 years","2021-12-17","214","6","13","123814","5628","133.714285714285","4.28571428571428"
"60-69 years","2021-12-18","172","3","12","123986","5631","146.142857142857","4.28571428571428"
"60-69 years","2021-12-19","218","2","15","124204","5633","166.428571428571","4.42857142857142"
"60-69 years","2021-12-20","433","5","20","124637","5638","212.428571428571","4.14285714285714"
"60-69 years","2021-12-21","549","7","26","125186","5645","273.428571428571","4.57142857142857"
"60-69 years","2021-12-22","644","6","25","125830","5651","344.714285714285","4.85714285714285"
"60-69 years","2021-12-23","717","5","26","126547","5656","421","4.85714285714285"
"60-69 years","2021-12-24","391","6","17","126938","5662","446.285714285714","4.85714285714285"
"60-69 years","2021-12-25","231","4","39","127169","5666","454.714285714285","5"
"60-69 years","2021-12-26","673","6","52","127842","5672","519.714285714285","5.57142857142857"
"60-69 years","2021-12-27","1569","8","53","129411","5680","682","6"
"60-69 years","2021-12-28","1799","3","46","131210","5683","860.571428571428","5.42857142857142"
"60-69 years","2021-12-29","1732","4","54","132942","5687","1016","5.14285714285714"
"60-69 years","2021-12-30","1744","6","53","134686","5693","1162.71428571428","5.28571428571428"
"60-69 years","2021-12-31","1290","8","55","135976","5701","1291.14285714285","5.57142857142857"
"60-69 years","2022-01-01","481","13","46","136457","5714","1326.85714285714","6.85714285714285"
"60-69 years","2022-01-02","913","5","49","137370","5719","1361.14285714285","6.71428571428571"
"60-69 years","2022-01-03","2149","7","58","139519","5726","1444","6.57142857142857"
"60-69 years","2022-01-04","2052","7","50","141571","5733","1480.14285714285","7.14285714285714"
"60-69 years","2022-01-05","1850","8","59","143421","5741","1497","7.71428571428571"
"60-69 years","2022-01-06","1644","8","80","145065","5749","1482.71428571428","8"
"60-69 years","2022-01-07","1541","9","56","146606","5758","1518.57142857142","8.14285714285714"
"60-69 years","2022-01-08","821","11","56","147427","5769","1567.14285714285","7.85714285714285"
"60-69 years","2022-01-09","593","9","51","148020","5778","1521.42857142857","8.42857142857143"
"60-69 years","2022-01-10","1787","15","67","149807","5793","1469.71428571428","9.57142857142857"
"60-69 years","2022-01-11","1455","12","62","151262","5805","1384.42857142857","10.2857142857142"
"60-69 years","2022-01-12","1313","13","60","152575","5818","1307.71428571428","11"
"60-69 years","2022-01-13","1234","14","66","153809","5832","1249.14285714285","11.8571428571428"
"60-69 years","2022-01-14","1213","14","62","155022","5846","1202.28571428571","12.5714285714285"
"60-69 years","2022-01-15","638","18","62","155660","5864","1176.14285714285","13.5714285714285"
"60-69 years","2022-01-16","342","14","40","156002","5878","1140.28571428571","14.2857142857142"
"60-69 years","2022-01-17","898","21","46","156900","5899","1013.28571428571","15.1428571428571"
"60-69 years","2022-01-18","1302","14","49","158202","5913","991.428571428571","15.4285714285714"
"60-69 years","2022-01-19","1069","19","51","159271","5932","956.571428571428","16.2857142857142"
"60-69 years","2022-01-20","1109","18","55","160380","5950","938.714285714285","16.8571428571428"
