"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"70-79 years","2020-08-20","175","26","44","13563","1297","153.714285714285","15"
"70-79 years","2020-08-21","141","22","31","13704","1319","148.857142857142","16.4285714285714"
"70-79 years","2020-08-22","151","23","35","13855","1342","144.285714285714","16.7142857142857"
"70-79 years","2020-08-23","97","8","25","13952","1350","143.714285714285","16"
"70-79 years","2020-08-24","120","4","35","14072","1354","145.142857142857","16.1428571428571"
"70-79 years","2020-08-25","144","30","37","14216","1384","137.714285714285","18.1428571428571"
"70-79 years","2020-08-26","122","11","33","14338","1395","135.714285714285","17.7142857142857"
"70-79 years","2020-08-27","128","17","27","14466","1412","129","16.4285714285714"
"70-79 years","2020-08-28","89","18","20","14555","1430","121.571428571428","15.8571428571428"
"70-79 years","2020-08-29","132","21","28","14687","1451","118.857142857142","15.5714285714285"
"70-79 years","2020-08-30","58","7","5","14745","1458","113.285714285714","15.4285714285714"
"70-79 years","2020-08-31","67","5","18","14812","1463","105.714285714285","15.5714285714285"
"70-79 years","2020-09-01","117","33","27","14929","1496","101.857142857142","16"
"70-79 years","2020-09-02","95","15","24","15024","1511","98","16.5714285714285"
"70-79 years","2020-09-03","128","21","43","15152","1532","98","17.1428571428571"
"70-79 years","2020-09-04","91","18","33","15243","1550","98.2857142857143","17.1428571428571"
"70-79 years","2020-09-05","92","16","20","15335","1566","92.5714285714285","16.4285714285714"
"70-79 years","2020-09-06","91","21","21","15426","1587","97.2857142857143","18.4285714285714"
"70-79 years","2020-09-07","21","0","7","15447","1587","90.7142857142857","17.7142857142857"
"70-79 years","2020-09-08","79","4","27","15526","1591","85.2857142857143","13.5714285714285"
"70-79 years","2020-09-09","114","19","39","15640","1610","88","14.1428571428571"
"70-79 years","2020-09-10","109","24","32","15749","1634","85.2857142857143","14.5714285714285"
"70-79 years","2020-09-11","96","18","25","15845","1652","86","14.5714285714285"
"70-79 years","2020-09-12","110","9","30","15955","1661","88.5714285714285","13.5714285714285"
"70-79 years","2020-09-13","76","15","19","16031","1676","86.4285714285714","12.7142857142857"
"70-79 years","2020-09-14","47","2","12","16078","1678","90.1428571428571","13"
"70-79 years","2020-09-15","98","10","29","16176","1688","92.8571428571428","13.8571428571428"
"70-79 years","2020-09-16","104","8","24","16280","1696","91.4285714285714","12.2857142857142"
"70-79 years","2020-09-17","117","14","27","16397","1710","92.5714285714285","10.8571428571428"
"70-79 years","2020-09-18","110","20","28","16507","1730","94.5714285714285","11.1428571428571"
"70-79 years","2020-09-19","110","22","22","16617","1752","94.5714285714285","13"
"70-79 years","2020-09-20","47","0","6","16664","1752","90.4285714285714","10.8571428571428"
"70-79 years","2020-09-21","94","1","22","16758","1753","97.1428571428571","10.7142857142857"
"70-79 years","2020-09-22","72","21","20","16830","1774","93.4285714285714","12.2857142857142"
"70-79 years","2020-09-23","95","34","29","16925","1808","92.1428571428571","16"
"70-79 years","2020-09-24","94","18","23","17019","1826","88.8571428571428","16.5714285714285"
"70-79 years","2020-09-25","104","15","28","17123","1841","88","15.8571428571428"
"70-79 years","2020-09-26","93","5","22","17216","1846","85.5714285714285","13.4285714285714"
"70-79 years","2020-09-27","54","10","12","17270","1856","86.5714285714285","14.8571428571428"
"70-79 years","2020-09-28","32","3","13","17302","1859","77.7142857142857","15.1428571428571"
"70-79 years","2020-09-29","87","11","30","17389","1870","79.8571428571428","13.7142857142857"
"70-79 years","2020-09-30","119","6","29","17508","1876","83.2857142857143","9.71428571428571"
"70-79 years","2020-10-01","73","5","22","17581","1881","80.2857142857143","7.85714285714285"
"70-79 years","2020-10-02","79","14","11","17660","1895","76.7142857142857","7.71428571428571"
"70-79 years","2020-10-03","104","11","30","17764","1906","78.2857142857143","8.57142857142857"
"70-79 years","2020-10-04","56","11","15","17820","1917","78.5714285714285","8.71428571428571"
"70-79 years","2020-10-05","53","5","20","17873","1922","81.5714285714285","9"
"70-79 years","2020-10-06","57","12","20","17930","1934","77.2857142857143","9.14285714285714"
"70-79 years","2020-10-07","85","6","30","18015","1940","72.4285714285714","9.14285714285714"
"70-79 years","2020-10-08","63","11","18","18078","1951","71","10"
"70-79 years","2020-10-09","93","18","23","18171","1969","73","10.5714285714285"
"70-79 years","2020-10-10","97","18","23","18268","1987","72","11.5714285714285"
"70-79 years","2020-10-11","65","4","9","18333","1991","73.2857142857143","10.5714285714285"
"70-79 years","2020-10-12","51","4","12","18384","1995","73","10.4285714285714"
"70-79 years","2020-10-13","71","9","23","18455","2004","75","10"
"70-79 years","2020-10-14","87","7","21","18542","2011","75.2857142857143","10.1428571428571"
"70-79 years","2020-10-15","100","7","26","18642","2018","80.5714285714285","9.57142857142857"
"70-79 years","2020-10-16","111","16","25","18753","2034","83.1428571428571","9.28571428571428"
"70-79 years","2020-10-17","88","15","18","18841","2049","81.8571428571428","8.85714285714285"
"70-79 years","2020-10-18","65","9","14","18906","2058","81.8571428571428","9.57142857142857"
"70-79 years","2020-10-19","68","7","25","18974","2065","84.2857142857143","10"
"70-79 years","2020-10-20","98","4","34","19072","2069","88.1428571428571","9.28571428571428"
"70-79 years","2020-10-21","80","3","27","19152","2072","87.1428571428571","8.71428571428571"
"70-79 years","2020-10-22","126","10","26","19278","2082","90.8571428571428","9.14285714285714"
"70-79 years","2020-10-23","105","16","29","19383","2098","90","9.14285714285714"
"70-79 years","2020-10-24","88","11","27","19471","2109","90","8.57142857142857"
"70-79 years","2020-10-25","58","1","10","19529","2110","89","7.42857142857143"
"70-79 years","2020-10-26","64","6","17","19593","2116","88.4285714285714","7.28571428571428"
"70-79 years","2020-10-27","78","1","29","19671","2117","85.5714285714285","6.85714285714285"
"70-79 years","2020-10-28","90","13","24","19761","2130","87","8.28571428571428"
"70-79 years","2020-10-29","136","18","31","19897","2148","88.4285714285714","9.42857142857143"
"70-79 years","2020-10-30","93","11","23","19990","2159","86.7142857142857","8.71428571428571"
"70-79 years","2020-10-31","119","9","20","20109","2168","91.1428571428571","8.42857142857143"
"70-79 years","2020-11-01","71","1","27","20180","2169","93","8.42857142857143"
"70-79 years","2020-11-02","58","7","16","20238","2176","92.1428571428571","8.57142857142857"
"70-79 years","2020-11-03","122","2","25","20360","2178","98.4285714285714","8.71428571428571"
"70-79 years","2020-11-04","121","13","25","20481","2191","102.857142857142","8.71428571428571"
"70-79 years","2020-11-05","138","14","29","20619","2205","103.142857142857","8.14285714285714"
"70-79 years","2020-11-06","97","14","21","20716","2219","103.714285714285","8.57142857142857"
"70-79 years","2020-11-07","125","14","30","20841","2233","104.571428571428","9.28571428571428"
"70-79 years","2020-11-08","63","0","17","20904","2233","103.428571428571","9.14285714285714"
"70-79 years","2020-11-09","57","9","16","20961","2242","103.285714285714","9.42857142857143"
"70-79 years","2020-11-10","125","9","38","21086","2251","103.714285714285","10.4285714285714"
"70-79 years","2020-11-11","106","16","38","21192","2267","101.571428571428","10.8571428571428"
"70-79 years","2020-11-12","136","13","28","21328","2280","101.285714285714","10.7142857142857"
"70-79 years","2020-11-13","140","6","33","21468","2286","107.428571428571","9.57142857142857"
"70-79 years","2020-11-14","139","16","37","21607","2302","109.428571428571","9.85714285714285"
"70-79 years","2020-11-15","93","1","18","21700","2303","113.714285714285","10"
"70-79 years","2020-11-16","50","3","10","21750","2306","112.714285714285","9.14285714285714"
"70-79 years","2020-11-17","189","8","40","21939","2314","121.857142857142","9"
"70-79 years","2020-11-18","136","12","37","22075","2326","126.142857142857","8.42857142857143"
"70-79 years","2020-11-19","168","17","35","22243","2343","130.714285714285","9"
"70-79 years","2020-11-20","172","7","35","22415","2350","135.285714285714","9.14285714285714"
"70-79 years","2020-11-21","182","13","38","22597","2363","141.428571428571","8.71428571428571"
"70-79 years","2020-11-22","111","2","23","22708","2365","144","8.85714285714285"
"70-79 years","2020-11-23","101","6","14","22809","2371","151.285714285714","9.28571428571428"
"70-79 years","2020-11-24","153","3","42","22962","2374","146.142857142857","8.57142857142857"
"70-79 years","2020-11-25","122","17","35","23084","2391","144.142857142857","9.28571428571428"
"70-79 years","2020-11-26","189","5","39","23273","2396","147.142857142857","7.57142857142857"
"70-79 years","2020-11-27","142","10","32","23415","2406","142.857142857142","8"
"70-79 years","2020-11-28","177","6","34","23592","2412","142.142857142857","7"
"70-79 years","2020-11-29","127","1","40","23719","2413","144.428571428571","6.85714285714285"
"70-79 years","2020-11-30","105","0","33","23824","2413","145","6"
"70-79 years","2020-12-01","169","3","49","23993","2416","147.285714285714","6"
"70-79 years","2020-12-02","230","7","41","24223","2423","162.714285714285","4.57142857142857"
"70-79 years","2020-12-03","221","15","48","24444","2438","167.285714285714","6"
"70-79 years","2020-12-04","264","15","47","24708","2453","184.714285714285","6.71428571428571"
"70-79 years","2020-12-05","217","11","41","24925","2464","190.428571428571","7.42857142857143"
"70-79 years","2020-12-06","93","1","13","25018","2465","185.571428571428","7.42857142857143"
"70-79 years","2020-12-07","286","7","81","25304","2472","211.428571428571","8.42857142857143"
"70-79 years","2020-12-08","193","1","43","25497","2473","214.857142857142","8.14285714285714"
"70-79 years","2020-12-09","242","11","51","25739","2484","216.571428571428","8.71428571428571"
"70-79 years","2020-12-10","360","16","62","26099","2500","236.428571428571","8.85714285714285"
"70-79 years","2020-12-11","294","14","58","26393","2514","240.714285714285","8.71428571428571"
"70-79 years","2020-12-12","287","7","53","26680","2521","250.714285714285","8.14285714285714"
"70-79 years","2020-12-13","243","1","41","26923","2522","272.142857142857","8.14285714285714"
"70-79 years","2020-12-14","189","2","33","27112","2524","258.285714285714","7.42857142857143"
"70-79 years","2020-12-15","292","7","89","27404","2531","272.428571428571","8.28571428571428"
"70-79 years","2020-12-16","247","18","65","27651","2549","273.142857142857","9.28571428571428"
"70-79 years","2020-12-17","352","20","69","28003","2569","272","9.85714285714285"
"70-79 years","2020-12-18","373","13","66","28376","2582","283.285714285714","9.71428571428571"
"70-79 years","2020-12-19","265","10","53","28641","2592","280.142857142857","10.1428571428571"
"70-79 years","2020-12-20","306","2","54","28947","2594","289.142857142857","10.2857142857142"
"70-79 years","2020-12-21","190","4","51","29137","2598","289.285714285714","10.5714285714285"
"70-79 years","2020-12-22","372","13","79","29509","2611","300.714285714285","11.4285714285714"
"70-79 years","2020-12-23","354","19","83","29863","2630","316","11.5714285714285"
"70-79 years","2020-12-24","493","14","87","30356","2644","336.142857142857","10.7142857142857"
"70-79 years","2020-12-25","316","16","48","30672","2660","328","11.1428571428571"
"70-79 years","2020-12-26","240","18","42","30912","2678","324.428571428571","12.2857142857142"
"70-79 years","2020-12-27","202","1","45","31114","2679","309.571428571428","12.1428571428571"
"70-79 years","2020-12-28","181","2","44","31295","2681","308.285714285714","11.8571428571428"
"70-79 years","2020-12-29","422","15","116","31717","2696","315.428571428571","12.1428571428571"
"70-79 years","2020-12-30","317","17","75","32034","2713","310.142857142857","11.8571428571428"
"70-79 years","2020-12-31","584","16","114","32618","2729","323.142857142857","12.1428571428571"
"70-79 years","2021-01-01","547","5","100","33165","2734","356.142857142857","10.5714285714285"
"70-79 years","2021-01-02","438","0","68","33603","2734","384.428571428571","8"
"70-79 years","2021-01-03","409","0","68","34012","2734","414","7.85714285714285"
"70-79 years","2021-01-04","328","3","101","34340","2737","435","8"
"70-79 years","2021-01-05","435","22","113","34775","2759","436.857142857142","9"
"70-79 years","2021-01-06","403","12","86","35178","2771","449.142857142857","8.28571428571428"
"70-79 years","2021-01-07","439","15","65","35617","2786","428.428571428571","8.14285714285714"
"70-79 years","2021-01-08","662","20","117","36279","2806","444.857142857142","10.2857142857142"
"70-79 years","2021-01-09","600","33","113","36879","2839","468","15"
"70-79 years","2021-01-10","415","0","56","37294","2839","468.857142857142","15"
"70-79 years","2021-01-11","388","5","84","37682","2844","477.428571428571","15.2857142857142"
"70-79 years","2021-01-12","345","48","99","38027","2892","464.571428571428","19"
"70-79 years","2021-01-13","388","37","106","38415","2929","462.428571428571","22.5714285714285"
"70-79 years","2021-01-14","428","39","92","38843","2968","460.857142857142","26"
"70-79 years","2021-01-15","469","40","75","39312","3008","433.285714285714","28.8571428571428"
"70-79 years","2021-01-16","443","36","81","39755","3044","410.857142857142","29.2857142857142"
"70-79 years","2021-01-17","304","1","58","40059","3045","395","29.4285714285714"
"70-79 years","2021-01-18","277","21","58","40336","3066","379.142857142857","31.7142857142857"
"70-79 years","2021-01-19","311","44","77","40647","3110","374.285714285714","31.1428571428571"
"70-79 years","2021-01-20","346","42","58","40993","3152","368.285714285714","31.8571428571428"
"70-79 years","2021-01-21","336","37","60","41329","3189","355.142857142857","31.5714285714285"
"70-79 years","2021-01-22","324","48","67","41653","3237","334.428571428571","32.7142857142857"
"70-79 years","2021-01-23","419","39","90","42072","3276","331","33.1428571428571"
"70-79 years","2021-01-24","229","0","40","42301","3276","320.285714285714","33"
"70-79 years","2021-01-25","187","26","37","42488","3302","307.428571428571","33.7142857142857"
"70-79 years","2021-01-26","370","22","78","42858","3324","315.857142857142","30.5714285714285"
"70-79 years","2021-01-27","291","29","72","43149","3353","308","28.7142857142857"
"70-79 years","2021-01-28","330","44","72","43479","3397","307.142857142857","29.7142857142857"
"70-79 years","2021-01-29","345","42","73","43824","3439","310.142857142857","28.8571428571428"
"70-79 years","2021-01-30","298","47","57","44122","3486","292.857142857142","30"
"70-79 years","2021-01-31","165","1","41","44287","3487","283.714285714285","30.1428571428571"
"70-79 years","2021-02-01","159","17","38","44446","3504","279.714285714285","28.8571428571428"
"70-79 years","2021-02-02","219","45","56","44665","3549","258.142857142857","32.1428571428571"
"70-79 years","2021-02-03","244","46","52","44909","3595","251.428571428571","34.5714285714285"
"70-79 years","2021-02-04","243","43","47","45152","3638","239","34.4285714285714"
"70-79 years","2021-02-05","195","24","30","45347","3662","217.571428571428","31.8571428571428"
"70-79 years","2021-02-06","179","57","42","45526","3719","200.571428571428","33.2857142857142"
"70-79 years","2021-02-07","165","0","37","45691","3719","200.571428571428","33.1428571428571"
"70-79 years","2021-02-08","116","6","19","45807","3725","194.428571428571","31.5714285714285"
"70-79 years","2021-02-09","136","31","45","45943","3756","182.571428571428","29.5714285714285"
"70-79 years","2021-02-10","139","33","41","46082","3789","167.571428571428","27.7142857142857"
"70-79 years","2021-02-11","156","26","42","46238","3815","155.142857142857","25.2857142857142"
"70-79 years","2021-02-12","157","65","37","46395","3880","149.714285714285","31.1428571428571"
"70-79 years","2021-02-13","176","31","43","46571","3911","149.285714285714","27.4285714285714"
"70-79 years","2021-02-14","95","0","20","46666","3911","139.285714285714","27.4285714285714"
"70-79 years","2021-02-15","109","7","33","46775","3918","138.285714285714","27.5714285714285"
"70-79 years","2021-02-16","93","60","20","46868","3978","132.142857142857","31.7142857142857"
"70-79 years","2021-02-17","133","27","35","47001","4005","131.285714285714","30.8571428571428"
"70-79 years","2021-02-18","118","29","28","47119","4034","125.857142857142","31.2857142857142"
"70-79 years","2021-02-19","105","55","20","47224","4089","118.428571428571","29.8571428571428"
"70-79 years","2021-02-20","123","31","26","47347","4120","110.857142857142","29.8571428571428"
"70-79 years","2021-02-21","80","2","21","47427","4122","108.714285714285","30.1428571428571"
"70-79 years","2021-02-22","67","20","17","47494","4142","102.714285714285","32"
"70-79 years","2021-02-23","140","28","35","47634","4170","109.428571428571","27.4285714285714"
"70-79 years","2021-02-24","103","36","37","47737","4206","105.142857142857","28.7142857142857"
"70-79 years","2021-02-25","109","32","22","47846","4238","103.857142857142","29.1428571428571"
"70-79 years","2021-02-26","110","6","25","47956","4244","104.571428571428","22.1428571428571"
"70-79 years","2021-02-27","114","12","38","48070","4256","103.285714285714","19.4285714285714"
"70-79 years","2021-02-28","70","1","21","48140","4257","101.857142857142","19.2857142857142"
"70-79 years","2021-03-01","70","23","26","48210","4280","102.285714285714","19.7142857142857"
"70-79 years","2021-03-02","86","16","26","48296","4296","94.5714285714285","18"
"70-79 years","2021-03-03","102","56","34","48398","4352","94.4285714285714","20.8571428571428"
"70-79 years","2021-03-04","99","33","21","48497","4385","93","21"
"70-79 years","2021-03-05","42","14","14","48539","4399","83.2857142857143","22.1428571428571"
"70-79 years","2021-03-06","74","22","23","48613","4421","77.5714285714285","23.5714285714285"
"70-79 years","2021-03-07","42","1","11","48655","4422","73.5714285714285","23.5714285714285"
"70-79 years","2021-03-08","37","11","7","48692","4433","68.8571428571428","21.8571428571428"
"70-79 years","2021-03-09","58","2","21","48750","4435","64.8571428571428","19.8571428571428"
"70-79 years","2021-03-10","71","21","21","48821","4456","60.4285714285714","14.8571428571428"
"70-79 years","2021-03-11","51","20","15","48872","4476","53.5714285714285","13"
"70-79 years","2021-03-12","56","12","18","48928","4488","55.5714285714285","12.7142857142857"
"70-79 years","2021-03-13","44","9","11","48972","4497","51.2857142857142","10.8571428571428"
"70-79 years","2021-03-14","38","0","10","49010","4497","50.7142857142857","10.7142857142857"
"70-79 years","2021-03-15","45","13","12","49055","4510","51.8571428571428","11"
"70-79 years","2021-03-16","57","5","18","49112","4515","51.7142857142857","11.4285714285714"
"70-79 years","2021-03-17","47","22","16","49159","4537","48.2857142857142","11.5714285714285"
"70-79 years","2021-03-18","52","20","15","49211","4557","48.4285714285714","11.5714285714285"
"70-79 years","2021-03-19","45","9","12","49256","4566","46.8571428571428","11.1428571428571"
"70-79 years","2021-03-20","40","12","8","49296","4578","46.2857142857142","11.5714285714285"
"70-79 years","2021-03-21","30","0","7","49326","4578","45.1428571428571","11.5714285714285"
"70-79 years","2021-03-22","21","9","8","49347","4587","41.7142857142857","11"
"70-79 years","2021-03-23","43","1","17","49390","4588","39.7142857142857","10.4285714285714"
"70-79 years","2021-03-24","33","32","16","49423","4620","37.7142857142857","11.8571428571428"
"70-79 years","2021-03-25","42","19","16","49465","4639","36.2857142857142","11.7142857142857"
"70-79 years","2021-03-26","53","20","19","49518","4659","37.4285714285714","13.2857142857142"
"70-79 years","2021-03-27","34","17","10","49552","4676","36.5714285714285","14"
"70-79 years","2021-03-28","29","0","12","49581","4676","36.4285714285714","14"
"70-79 years","2021-03-29","38","11","9","49619","4687","38.8571428571428","14.2857142857142"
"70-79 years","2021-03-30","32","2","12","49651","4689","37.2857142857142","14.4285714285714"
"70-79 years","2021-03-31","69","17","21","49720","4706","42.4285714285714","12.2857142857142"
"70-79 years","2021-04-01","36","21","13","49756","4727","41.5714285714285","12.5714285714285"
"70-79 years","2021-04-02","36","18","13","49792","4745","39.1428571428571","12.2857142857142"
"70-79 years","2021-04-03","37","5","15","49829","4750","39.5714285714285","10.5714285714285"
"70-79 years","2021-04-04","25","0","4","49854","4750","39","10.5714285714285"
"70-79 years","2021-04-05","21","0","12","49875","4750","36.5714285714285","9"
"70-79 years","2021-04-06","32","3","8","49907","4753","36.5714285714285","9.14285714285714"
"70-79 years","2021-04-07","32","22","12","49939","4775","31.2857142857142","9.85714285714285"
"70-79 years","2021-04-08","44","13","14","49983","4788","32.4285714285714","8.71428571428571"
"70-79 years","2021-04-09","47","15","13","50030","4803","34","8.28571428571428"
"70-79 years","2021-04-10","36","19","9","50066","4822","33.8571428571428","10.2857142857142"
"70-79 years","2021-04-11","29","0","6","50095","4822","34.4285714285714","10.2857142857142"
"70-79 years","2021-04-12","23","10","8","50118","4832","34.7142857142857","11.7142857142857"
"70-79 years","2021-04-13","36","6","19","50154","4838","35.2857142857142","12.1428571428571"
"70-79 years","2021-04-14","45","9","13","50199","4847","37.1428571428571","10.2857142857142"
"70-79 years","2021-04-15","34","20","11","50233","4867","35.7142857142857","11.2857142857142"
"70-79 years","2021-04-16","49","10","19","50282","4877","36","10.5714285714285"
"70-79 years","2021-04-17","47","9","13","50329","4886","37.5714285714285","9.14285714285714"
"70-79 years","2021-04-18","27","0","9","50356","4886","37.2857142857142","9.14285714285714"
"70-79 years","2021-04-19","27","4","12","50383","4890","37.8571428571428","8.28571428571428"
"70-79 years","2021-04-20","48","7","11","50431","4897","39.5714285714285","8.42857142857143"
"70-79 years","2021-04-21","37","6","11","50468","4903","38.4285714285714","8"
"70-79 years","2021-04-22","41","4","9","50509","4907","39.4285714285714","5.71428571428571"
"70-79 years","2021-04-23","51","10","16","50560","4917","39.7142857142857","5.71428571428571"
"70-79 years","2021-04-24","46","13","17","50606","4930","39.5714285714285","6.28571428571428"
"70-79 years","2021-04-25","38","1","8","50644","4931","41.1428571428571","6.42857142857143"
"70-79 years","2021-04-26","21","9","6","50665","4940","40.2857142857142","7.14285714285714"
"70-79 years","2021-04-27","38","3","17","50703","4943","38.8571428571428","6.57142857142857"
"70-79 years","2021-04-28","40","13","10","50743","4956","39.2857142857142","7.57142857142857"
"70-79 years","2021-04-29","39","15","13","50782","4971","39","9.14285714285714"
"70-79 years","2021-04-30","38","8","13","50820","4979","37.1428571428571","8.85714285714285"
"70-79 years","2021-05-01","34","11","9","50854","4990","35.4285714285714","8.57142857142857"
"70-79 years","2021-05-02","29","0","6","50883","4990","34.1428571428571","8.42857142857143"
"70-79 years","2021-05-03","11","5","5","50894","4995","32.7142857142857","7.85714285714285"
"70-79 years","2021-05-04","28","2","8","50922","4997","31.2857142857142","7.71428571428571"
"70-79 years","2021-05-05","33","7","11","50955","5004","30.2857142857142","6.85714285714285"
"70-79 years","2021-05-06","29","5","11","50984","5009","28.8571428571428","5.42857142857142"
"70-79 years","2021-05-07","37","9","16","51021","5018","28.7142857142857","5.57142857142857"
"70-79 years","2021-05-08","27","6","7","51048","5024","27.7142857142857","4.85714285714285"
"70-79 years","2021-05-09","24","0","8","51072","5024","27","4.85714285714285"
"70-79 years","2021-05-10","13","0","7","51085","5024","27.2857142857142","4.14285714285714"
"70-79 years","2021-05-11","44","7","14","51129","5031","29.5714285714285","4.85714285714285"
"70-79 years","2021-05-12","21","4","11","51150","5035","27.8571428571428","4.42857142857142"
"70-79 years","2021-05-13","40","3","9","51190","5038","29.4285714285714","4.14285714285714"
"70-79 years","2021-05-14","21","6","7","51211","5044","27.1428571428571","3.71428571428571"
"70-79 years","2021-05-15","19","5","5","51230","5049","26","3.57142857142857"
"70-79 years","2021-05-16","20","1","6","51250","5050","25.4285714285714","3.71428571428571"
"70-79 years","2021-05-17","11","0","6","51261","5050","25.1428571428571","3.71428571428571"
"70-79 years","2021-05-18","29","6","10","51290","5056","23","3.57142857142857"
"70-79 years","2021-05-19","20","4","10","51310","5060","22.8571428571428","3.57142857142857"
"70-79 years","2021-05-20","27","5","8","51337","5065","21","3.85714285714285"
"70-79 years","2021-05-21","23","8","9","51360","5073","21.2857142857142","4.14285714285714"
"70-79 years","2021-05-22","20","4","7","51380","5077","21.4285714285714","4"
"70-79 years","2021-05-23","13","0","3","51393","5077","20.4285714285714","3.85714285714285"
"70-79 years","2021-05-24","8","0","3","51401","5077","20","3.85714285714285"
"70-79 years","2021-05-25","22","9","9","51423","5086","19","4.28571428571428"
"70-79 years","2021-05-26","25","6","8","51448","5092","19.7142857142857","4.57142857142857"
"70-79 years","2021-05-27","25","11","9","51473","5103","19.4285714285714","5.42857142857142"
"70-79 years","2021-05-28","15","5","3","51488","5108","18.2857142857142","5"
"70-79 years","2021-05-29","22","2","10","51510","5110","18.5714285714285","4.71428571428571"
"70-79 years","2021-05-30","6","0","1","51516","5110","17.5714285714285","4.71428571428571"
"70-79 years","2021-05-31","6","0","2","51522","5110","17.2857142857142","4.71428571428571"
"70-79 years","2021-06-01","14","0","4","51536","5110","16.1428571428571","3.42857142857142"
"70-79 years","2021-06-02","16","1","6","51552","5111","14.8571428571428","2.71428571428571"
"70-79 years","2021-06-03","25","5","6","51577","5116","14.8571428571428","1.85714285714285"
"70-79 years","2021-06-04","25","16","7","51602","5132","16.2857142857142","3.42857142857142"
"70-79 years","2021-06-05","12","7","2","51614","5139","14.8571428571428","4.14285714285714"
"70-79 years","2021-06-06","9","0","2","51623","5139","15.2857142857142","4.14285714285714"
"70-79 years","2021-06-07","11","0","4","51634","5139","16","4.14285714285714"
"70-79 years","2021-06-08","13","8","4","51647","5147","15.8571428571428","5.28571428571428"
"70-79 years","2021-06-09","18","4","4","51665","5151","16.1428571428571","5.71428571428571"
"70-79 years","2021-06-10","23","14","4","51688","5165","15.8571428571428","7"
"70-79 years","2021-06-11","21","6","7","51709","5171","15.2857142857142","5.57142857142857"
"70-79 years","2021-06-12","9","4","2","51718","5175","14.8571428571428","5.14285714285714"
"70-79 years","2021-06-13","4","0","2","51722","5175","14.1428571428571","5.14285714285714"
"70-79 years","2021-06-14","5","0","1","51727","5175","13.2857142857142","5.14285714285714"
"70-79 years","2021-06-15","17","3","5","51744","5178","13.8571428571428","4.42857142857142"
"70-79 years","2021-06-16","19","9","4","51763","5187","14","5.14285714285714"
"70-79 years","2021-06-17","18","7","3","51781","5194","13.2857142857142","4.14285714285714"
"70-79 years","2021-06-18","16","5","2","51797","5199","12.5714285714285","4"
"70-79 years","2021-06-19","11","4","5","51808","5203","12.8571428571428","4"
"70-79 years","2021-06-20","9","0","3","51817","5203","13.5714285714285","4"
"70-79 years","2021-06-21","6","0","2","51823","5203","13.7142857142857","4"
"70-79 years","2021-06-22","16","0","3","51839","5203","13.5714285714285","3.57142857142857"
"70-79 years","2021-06-23","9","8","3","51848","5211","12.1428571428571","3.42857142857142"
"70-79 years","2021-06-24","12","6","6","51860","5217","11.2857142857142","3.28571428571428"
"70-79 years","2021-06-25","13","1","5","51873","5218","10.8571428571428","2.71428571428571"
"70-79 years","2021-06-26","18","11","6","51891","5229","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-27","9","0","4","51900","5229","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-28","6","0","0","51906","5229","11.8571428571428","3.71428571428571"
"70-79 years","2021-06-29","17","3","7","51923","5232","12","4.14285714285714"
"70-79 years","2021-06-30","23","3","9","51946","5235","14","3.42857142857142"
"70-79 years","2021-07-01","15","3","1","51961","5238","14.4285714285714","3"
"70-79 years","2021-07-02","17","1","5","51978","5239","15","3"
"70-79 years","2021-07-03","19","5","4","51997","5244","15.1428571428571","2.14285714285714"
"70-79 years","2021-07-04","20","0","5","52017","5244","16.7142857142857","2.14285714285714"
"70-79 years","2021-07-05","11","0","4","52028","5244","17.4285714285714","2.14285714285714"
"70-79 years","2021-07-06","13","3","5","52041","5247","16.8571428571428","2.14285714285714"
"70-79 years","2021-07-07","36","2","8","52077","5249","18.7142857142857","2"
"70-79 years","2021-07-08","24","1","8","52101","5250","20","1.71428571428571"
"70-79 years","2021-07-09","35","2","10","52136","5252","22.5714285714285","1.85714285714285"
"70-79 years","2021-07-10","24","5","6","52160","5257","23.2857142857142","1.85714285714285"
"70-79 years","2021-07-11","16","1","2","52176","5258","22.7142857142857","2"
"70-79 years","2021-07-12","19","0","6","52195","5258","23.8571428571428","2"
"70-79 years","2021-07-13","32","4","10","52227","5262","26.5714285714285","2.14285714285714"
"70-79 years","2021-07-14","36","1","14","52263","5263","26.5714285714285","2"
"70-79 years","2021-07-15","31","5","4","52294","5268","27.5714285714285","2.57142857142857"
"70-79 years","2021-07-16","29","2","8","52323","5270","26.7142857142857","2.57142857142857"
"70-79 years","2021-07-17","37","2","3","52360","5272","28.5714285714285","2.14285714285714"
"70-79 years","2021-07-18","27","0","4","52387","5272","30.1428571428571","2"
"70-79 years","2021-07-19","26","0","10","52413","5272","31.1428571428571","2"
"70-79 years","2021-07-20","35","1","13","52448","5273","31.5714285714285","1.57142857142857"
"70-79 years","2021-07-21","51","5","11","52499","5278","33.7142857142857","2.14285714285714"
"70-79 years","2021-07-22","52","3","16","52551","5281","36.7142857142857","1.85714285714285"
"70-79 years","2021-07-23","54","1","15","52605","5282","40.2857142857142","1.71428571428571"
"70-79 years","2021-07-24","67","3","18","52672","5285","44.5714285714285","1.85714285714285"
"70-79 years","2021-07-25","59","0","12","52731","5285","49.1428571428571","1.85714285714285"
