"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","80","0","2"
"Unknown","Unknown","Bibb","3053","0","14"
"Unknown","White","Bibb","344","0","7"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","360","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","8","1","0"
"Non-Hispanic/ Latino","White","Bleckley","784","32","45"
"Unknown","African-American/ Black","Bleckley","15","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","112","0","0"
"Unknown","White","Bleckley","22","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","78","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","294","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","14","0","0"
"Non-Hispanic/ Latino","White","Brantley","1549","76","146"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","163","0","0"
"Unknown","White","Brantley","95","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","745","24","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","41","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","21","0","0"
"Non-Hispanic/ Latino","White","Brooks","644","33","54"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","87","0","0"
"Unknown","White","Brooks","29","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","21","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","79","0","3"
"Hispanic/ Latino","Unknown","Bryan","39","0","0"
"Hispanic/ Latino","White","Bryan","148","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","821","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","71","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","92","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","37","0","0"
"Non-Hispanic/ Latino","White","Bryan","3126","49","267"
"Unknown","African-American/ Black","Bryan","63","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","49","0","0"
"Unknown","Asian","Bryan","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1098","0","2"
"Unknown","White","Bryan","331","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","136","0","2"
"Hispanic/ Latino","Unknown","Bulloch","43","0","0"
"Hispanic/ Latino","White","Bulloch","189","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2920","36","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","79","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","174","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","72","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4926","63","184"
"Unknown","African-American/ Black","Bulloch","140","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","109","0","0"
"Unknown","Unknown","Bulloch","810","1","2"
"Unknown","White","Bulloch","238","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1223","26","126"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","805","22","67"
"Unknown","African-American/ Black","Burke","169","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","320","0","7"
"Unknown","White","Burke","116","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","51","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1030","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","75","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","59","0","1"
"Non-Hispanic/ Latino","White","Butts","2252","87","137"
"Unknown","African-American/ Black","Butts","105","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","38","0","2"
"Unknown","Unknown","Butts","472","0","4"
"Unknown","White","Butts","196","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","1","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","414","15","70"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","26","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","10","0","1"
"Non-Hispanic/ Latino","White","Calhoun","183","6","21"
"Unknown","African-American/ Black","Calhoun","93","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","1"
"Unknown","Unknown","Calhoun","31","0","1"
"Unknown","White","Calhoun","20","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","32","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","114","0","2"
"Hispanic/ Latino","Unknown","Camden","59","1","1"
"Hispanic/ Latino","White","Camden","168","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1530","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","68","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","22","0","0"
"Non-Hispanic/ Latino","Other","Camden","612","4","2"
"Non-Hispanic/ Latino","Unknown","Camden","47","0","0"
"Non-Hispanic/ Latino","White","Camden","3610","54","139"
"Unknown","African-American/ Black","Camden","71","0","1"
"Unknown","American Indian/ Alaska Native","Camden","4","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","30","1","1"
"Unknown","Unknown","Camden","1101","1","1"
"Unknown","White","Camden","234","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","56","2","3"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","79","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","322","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","623","28","52"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","6","0","0"
"Unknown","Unknown","Candler","92","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","38","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","257","3","11"
"Hispanic/ Latino","Unknown","Carroll","183","0","2"
"Hispanic/ Latino","White","Carroll","289","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2191","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","74","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1034","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","120","0","0"
"Non-Hispanic/ Latino","White","Carroll","6738","128","247"
"Unknown","African-American/ Black","Carroll","337","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","250","2","5"
"Unknown","Unknown","Carroll","1191","0","5"
"Unknown","White","Carroll","761","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","69","0","3"
"Hispanic/ Latino","Unknown","Catoosa","69","0","0"
"Hispanic/ Latino","White","Catoosa","128","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","226","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","104","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","149","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","173","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6716","84","261"
"Unknown","African-American/ Black","Catoosa","36","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","50","0","0"
"Unknown","Unknown","Catoosa","2298","13","61"
"Unknown","White","Catoosa","1000","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","414","8","29"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","55","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","715","28","67"
"Unknown","African-American/ Black","Charlton","17","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","363","1","4"
"Unknown","White","Charlton","46","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","222","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","27","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1194","7","71"
"Hispanic/ Latino","Unknown","Chatham","351","0","3"
"Hispanic/ Latino","White","Chatham","1204","8","59"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20046","323","1491"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","50","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","861","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","72","0","4"
"Non-Hispanic/ Latino","Other","Chatham","623","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","287","1","9"
"Non-Hispanic/ Latino","White","Chatham","14940","342","1124"
"Unknown","African-American/ Black","Chatham","1428","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","91","0","0"
"Unknown","Asian","Chatham","131","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","843","0","9"
"Unknown","Unknown","Chatham","5052","1","37"
"Unknown","White","Chatham","1227","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","226","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","456","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","420","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","120","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1199","6","17"
"Unknown","African-American/ Black","Chattahoochee","420","2","1"
