"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Other","Chattooga","63","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","297","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","104","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","77","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2649","86","212"
"Unknown","African-American/ Black","Chattooga","12","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","761","1","13"
"Unknown","White","Chattooga","216","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","102","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","0","2"
"Hispanic/ Latino","Asian","Cherokee","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","1"
"Hispanic/ Latino","Other","Cherokee","1516","6","71"
"Hispanic/ Latino","Unknown","Cherokee","354","0","14"
"Hispanic/ Latino","White","Cherokee","3298","28","205"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","2490","16","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","22","1","3"
"Non-Hispanic/ Latino","Asian","Cherokee","581","3","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","37","1","2"
"Non-Hispanic/ Latino","Other","Cherokee","362","1","16"
"Non-Hispanic/ Latino","Unknown","Cherokee","149","0","7"
"Non-Hispanic/ Latino","White","Cherokee","26532","413","1657"
"Unknown","African-American/ Black","Cherokee","119","0","1"
"Unknown","American Indian/ Alaska Native","Cherokee","1","0","0"
"Unknown","Asian","Cherokee","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","374","0","1"
"Unknown","Unknown","Cherokee","2403","0","11"
"Unknown","White","Cherokee","889","0","6"
"Hispanic/ Latino","African-American/ Black","Clarke","68","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","6","0","0"
"Hispanic/ Latino","Asian","Clarke","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","10","0","1"
"Hispanic/ Latino","Other","Clarke","604","2","27"
"Hispanic/ Latino","Unknown","Clarke","556","0","15"
"Hispanic/ Latino","White","Clarke","1303","5","51"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","5705","79","448"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","11","0","1"
"Non-Hispanic/ Latino","Asian","Clarke","623","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","15","0","0"
"Non-Hispanic/ Latino","Other","Clarke","278","0","13"
"Non-Hispanic/ Latino","Unknown","Clarke","137","0","0"
"Non-Hispanic/ Latino","White","Clarke","9305","92","313"
"Unknown","African-American/ Black","Clarke","553","0","26"
"Unknown","American Indian/ Alaska Native","Clarke","4","0","0"
"Unknown","Asian","Clarke","42","0","0"
"Unknown","Other","Clarke","202","0","10"
"Unknown","Unknown","Clarke","2241","1","18"
"Unknown","White","Clarke","538","1","23"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","2","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","148","3","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Other","Clay","3","0","1"
"Non-Hispanic/ Latino","Unknown","Clay","8","0","0"
"Non-Hispanic/ Latino","White","Clay","75","1","3"
"Unknown","African-American/ Black","Clay","6","0","0"
"Unknown","Other","Clay","1","0","0"
"Unknown","Unknown","Clay","33","0","0"
"Unknown","White","Clay","3","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","551","3","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","17","0","1"
"Hispanic/ Latino","Asian","Clayton","46","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","21","0","1"
"Hispanic/ Latino","Other","Clayton","2023","27","53"
"Hispanic/ Latino","Unknown","Clayton","1617","0","42"
"Hispanic/ Latino","White","Clayton","1537","34","137"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","25365","473","1888"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","35","1","5"
"Non-Hispanic/ Latino","Asian","Clayton","871","34","69"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","12","1","1"
"Non-Hispanic/ Latino","Other","Clayton","646","16","33"
"Non-Hispanic/ Latino","Unknown","Clayton","439","0","9"
"Non-Hispanic/ Latino","White","Clayton","2916","161","303"
"Unknown","African-American/ Black","Clayton","2580","3","32"
"Unknown","American Indian/ Alaska Native","Clayton","11","0","0"
"Unknown","Asian","Clayton","251","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","4","0","0"
"Unknown","Other","Clayton","1037","3","113"
"Unknown","Unknown","Clayton","7839","2","39"
"Unknown","White","Clayton","285","0","5"
"Hispanic/ Latino","African-American/ Black","Clinch","1","0","0"
"Hispanic/ Latino","Asian","Clinch","2","0","0"
"Hispanic/ Latino","Other","Clinch","20","0","2"
"Hispanic/ Latino","Unknown","Clinch","7","0","0"
"Hispanic/ Latino","White","Clinch","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clinch","313","14","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clinch","1","0","0"
"Non-Hispanic/ Latino","Asian","Clinch","2","0","1"
"Non-Hispanic/ Latino","Other","Clinch","11","0","0"
"Non-Hispanic/ Latino","Unknown","Clinch","2","0","0"
"Non-Hispanic/ Latino","White","Clinch","531","20","51"
"Unknown","African-American/ Black","Clinch","87","0","0"
"Unknown","Asian","Clinch","1","0","0"
"Unknown","Other","Clinch","5","0","0"
"Unknown","Unknown","Clinch","73","0","0"
"Unknown","White","Clinch","78","0","2"
"Hispanic/ Latino","African-American/ Black","Cobb","749","4","10"
"Hispanic/ Latino","American Indian/ Alaska Native","Cobb","40","0","1"
"Hispanic/ Latino","Asian","Cobb","55","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","49","0","0"
"Hispanic/ Latino","Other","Cobb","7590","40","447"
"Hispanic/ Latino","Unknown","Cobb","2852","0","49"
"Hispanic/ Latino","White","Cobb","6677","95","280"
"Non-Hispanic/ Latino","African-American/ Black","Cobb","28598","369","1491"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cobb","75","4","4"
"Non-Hispanic/ Latino","Asian","Cobb","3151","29","103"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cobb","79","2","5"
"Non-Hispanic/ Latino","Other","Cobb","2132","8","58"
"Non-Hispanic/ Latino","Unknown","Cobb","862","0","6"
"Non-Hispanic/ Latino","White","Cobb","41264","820","1923"
"Unknown","African-American/ Black","Cobb","2181","0","23"
"Unknown","American Indian/ Alaska Native","Cobb","25","0","0"
"Unknown","Asian","Cobb","480","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cobb","14","0","0"
"Unknown","Other","Cobb","2320","0","15"
"Unknown","Unknown","Cobb","13522","0","47"
"Unknown","White","Cobb","2451","1","26"
"Hispanic/ Latino","African-American/ Black","Coffee","23","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coffee","1","0","0"
"Hispanic/ Latino","Asian","Coffee","3","0","0"
"Hispanic/ Latino","Other","Coffee","394","3","52"
"Hispanic/ Latino","Unknown","Coffee","71","0","4"
"Hispanic/ Latino","White","Coffee","242","4","15"
"Non-Hispanic/ Latino","African-American/ Black","Coffee","2138","60","339"
"Non-Hispanic/ Latino","Asian","Coffee","33","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coffee","5","0","1"
"Non-Hispanic/ Latino","Other","Coffee","66","0","2"
"Non-Hispanic/ Latino","Unknown","Coffee","25","0","5"
"Non-Hispanic/ Latino","White","Coffee","3197","130","482"
"Unknown","African-American/ Black","Coffee","86","1","7"
"Unknown","American Indian/ Alaska Native","Coffee","1","0","0"
"Unknown","Asian","Coffee","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Coffee","1","0","0"
"Unknown","Other","Coffee","36","0","2"
"Unknown","Unknown","Coffee","603","0","6"
"Unknown","White","Coffee","150","0","8"
"Hispanic/ Latino","African-American/ Black","Colquitt","12","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Hispanic/ Latino","Asian","Colquitt","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Hispanic/ Latino","Other","Colquitt","651","6","48"
"Hispanic/ Latino","Unknown","Colquitt","86","1","3"
"Hispanic/ Latino","White","Colquitt","593","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Colquitt","1362","38","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Colquitt","2","0","0"
"Non-Hispanic/ Latino","Asian","Colquitt","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Colquitt","1","0","0"
"Non-Hispanic/ Latino","Other","Colquitt","677","2","46"
"Non-Hispanic/ Latino","Unknown","Colquitt","25","0","3"
"Non-Hispanic/ Latino","White","Colquitt","2548","83","148"
"Unknown","African-American/ Black","Colquitt","69","0","1"
"Unknown","Asian","Colquitt","8","0","0"
"Unknown","Other","Colquitt","44","0","0"
"Unknown","Unknown","Colquitt","275","0","4"
"Unknown","White","Colquitt","130","0","1"
"Hispanic/ Latino","African-American/ Black","Columbia","42","0","2"
"Hispanic/ Latino","Asian","Columbia","15","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","2","0","0"
"Hispanic/ Latino","Other","Columbia","392","3","12"
"Hispanic/ Latino","Unknown","Columbia","132","0","2"
"Hispanic/ Latino","White","Columbia","225","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Columbia","3016","49","173"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Columbia","2","0","0"
"Non-Hispanic/ Latino","Asian","Columbia","324","6","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Columbia","16","0","1"
"Non-Hispanic/ Latino","Other","Columbia","578","3","11"
"Non-Hispanic/ Latino","Unknown","Columbia","184","0","5"
"Non-Hispanic/ Latino","White","Columbia","7549","199","431"
"Unknown","African-American/ Black","Columbia","623","0","13"
"Unknown","American Indian/ Alaska Native","Columbia","3","0","0"
"Unknown","Asian","Columbia","99","0","3"
"Unknown","Native Hawaiian/ Pacific Islander","Columbia","6","0","0"
"Unknown","Other","Columbia","470","0","12"
"Unknown","Unknown","Columbia","1962","0","6"
"Unknown","White","Columbia","1175","1","36"
"Hispanic/ Latino","African-American/ Black","Cook","3","0","0"
"Hispanic/ Latino","Other","Cook","55","1","1"
"Hispanic/ Latino","Unknown","Cook","12","0","1"
"Hispanic/ Latino","White","Cook","38","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Cook","536","17","50"
"Non-Hispanic/ Latino","Asian","Cook","7","0","0"
"Non-Hispanic/ Latino","Other","Cook","37","0","1"
"Non-Hispanic/ Latino","Unknown","Cook","6","0","0"
"Non-Hispanic/ Latino","White","Cook","1050","35","79"
"Unknown","African-American/ Black","Cook","8","0","0"
"Unknown","Other","Cook","3","0","0"
"Unknown","Unknown","Cook","51","0","0"
"Unknown","White","Cook","6","0","0"
"Hispanic/ Latino","African-American/ Black","Coweta","74","1","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Coweta","4","0","1"
"Hispanic/ Latino","Asian","Coweta","15","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","1","0","0"
"Hispanic/ Latino","Other","Coweta","272","0","10"
"Hispanic/ Latino","Unknown","Coweta","287","0","4"
"Hispanic/ Latino","White","Coweta","699","14","36"
"Non-Hispanic/ Latino","African-American/ Black","Coweta","3589","83","319"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Coweta","13","1","2"
"Non-Hispanic/ Latino","Asian","Coweta","226","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Coweta","12","0","1"
"Non-Hispanic/ Latino","Other","Coweta","204","0","4"
"Non-Hispanic/ Latino","Unknown","Coweta","178","0","4"
"Non-Hispanic/ Latino","White","Coweta","10006","263","722"
"Unknown","African-American/ Black","Coweta","186","1","5"
"Unknown","American Indian/ Alaska Native","Coweta","3","0","0"
"Unknown","Asian","Coweta","21","0","0"
"Unknown","Other","Coweta","133","0","0"
"Unknown","Unknown","Coweta","1800","0","11"
"Unknown","White","Coweta","503","0","6"
"Hispanic/ Latino","Other","Crawford","25","0","1"
"Hispanic/ Latino","Unknown","Crawford","3","0","0"
"Hispanic/ Latino","White","Crawford","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Crawford","222","15","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crawford","1","0","0"
"Non-Hispanic/ Latino","Asian","Crawford","4","0","0"
"Non-Hispanic/ Latino","Other","Crawford","6","0","0"
"Non-Hispanic/ Latino","Unknown","Crawford","5","0","0"
"Non-Hispanic/ Latino","White","Crawford","595","25","77"
"Unknown","African-American/ Black","Crawford","7","0","0"
"Unknown","Asian","Crawford","1","0","0"
"Unknown","Other","Crawford","8","0","1"
"Unknown","Unknown","Crawford","61","0","0"
"Unknown","White","Crawford","25","0","0"
"Hispanic/ Latino","African-American/ Black","Crisp","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Crisp","1","0","0"
"Hispanic/ Latino","Other","Crisp","21","0","2"
"Hispanic/ Latino","Unknown","Crisp","14","0","1"
"Hispanic/ Latino","White","Crisp","32","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Crisp","917","34","103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Crisp","1","0","0"
"Non-Hispanic/ Latino","Asian","Crisp","14","0","0"
"Non-Hispanic/ Latino","Other","Crisp","29","0","1"
"Non-Hispanic/ Latino","Unknown","Crisp","22","1","4"
"Non-Hispanic/ Latino","White","Crisp","693","30","55"
"Unknown","African-American/ Black","Crisp","103","0","5"
"Unknown","Asian","Crisp","6","0","0"
"Unknown","Other","Crisp","23","0","5"
"Unknown","Unknown","Crisp","185","0","4"
"Unknown","White","Crisp","59","0","7"
"Hispanic/ Latino","African-American/ Black","Dade","1","0","0"
"Hispanic/ Latino","Other","Dade","16","0","0"
"Hispanic/ Latino","Unknown","Dade","9","0","0"
"Hispanic/ Latino","White","Dade","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dade","11","0","0"
"Non-Hispanic/ Latino","Asian","Dade","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dade","1","0","0"
"Non-Hispanic/ Latino","Other","Dade","18","0","0"
"Non-Hispanic/ Latino","Unknown","Dade","17","0","0"
"Non-Hispanic/ Latino","White","Dade","1306","17","62"
"Unknown","African-American/ Black","Dade","2","0","0"
"Unknown","Asian","Dade","2","0","0"
"Unknown","Other","Dade","12","0","0"
"Unknown","Unknown","Dade","528","4","20"
"Unknown","White","Dade","141","0","2"
"Hispanic/ Latino","African-American/ Black","Dawson","1","0","0"
"Hispanic/ Latino","Asian","Dawson","1","0","0"
"Hispanic/ Latino","Other","Dawson","175","3","8"
"Hispanic/ Latino","Unknown","Dawson","51","0","3"
"Hispanic/ Latino","White","Dawson","139","5","10"
"Non-Hispanic/ Latino","African-American/ Black","Dawson","35","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dawson","3","0","0"
"Non-Hispanic/ Latino","Asian","Dawson","31","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dawson","2","0","0"
"Non-Hispanic/ Latino","Other","Dawson","34","1","2"
"Non-Hispanic/ Latino","Unknown","Dawson","64","0","3"
"Non-Hispanic/ Latino","White","Dawson","3835","70","322"
"Unknown","African-American/ Black","Dawson","3","0","0"
"Unknown","Asian","Dawson","4","0","0"
"Unknown","Other","Dawson","29","0","1"
"Unknown","Unknown","Dawson","689","0","6"
"Unknown","White","Dawson","161","0","3"
"Hispanic/ Latino","African-American/ Black","DeKalb","709","6","34"
"Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","23","0","0"
"Hispanic/ Latino","Asian","DeKalb","56","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","18","0","1"
"Hispanic/ Latino","Other","DeKalb","2936","19","373"
"Hispanic/ Latino","Unknown","DeKalb","2392","0","165"
"Hispanic/ Latino","White","DeKalb","4232","43","289"
"Non-Hispanic/ Latino","African-American/ Black","DeKalb","44497","797","4752"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","DeKalb","78","5","8"
"Non-Hispanic/ Latino","Asian","DeKalb","3052","44","216"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","DeKalb","56","2","7"
"Non-Hispanic/ Latino","Other","DeKalb","1437","6","56"
"Non-Hispanic/ Latino","Unknown","DeKalb","1056","0","17"
"Non-Hispanic/ Latino","White","DeKalb","17685","353","854"
"Unknown","African-American/ Black","DeKalb","4407","1","152"
"Unknown","American Indian/ Alaska Native","DeKalb","28","0","0"
"Unknown","Asian","DeKalb","567","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","DeKalb","18","0","0"
"Unknown","Other","DeKalb","3557","0","43"
"Unknown","Unknown","DeKalb","18444","4","212"
"Unknown","White","DeKalb","1597","2","31"
"Hispanic/ Latino","African-American/ Black","Decatur","4","0","0"
"Hispanic/ Latino","Asian","Decatur","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","2","0","0"
"Hispanic/ Latino","Other","Decatur","85","0","3"
"Hispanic/ Latino","Unknown","Decatur","18","1","1"
"Hispanic/ Latino","White","Decatur","143","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Decatur","1557","29","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Decatur","6","0","0"
"Non-Hispanic/ Latino","Asian","Decatur","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Decatur","1","0","0"
"Non-Hispanic/ Latino","Other","Decatur","38","1","1"
"Non-Hispanic/ Latino","Unknown","Decatur","24","0","0"
"Non-Hispanic/ Latino","White","Decatur","1439","46","98"
"Unknown","African-American/ Black","Decatur","138","0","8"
"Unknown","American Indian/ Alaska Native","Decatur","1","0","0"
"Unknown","Asian","Decatur","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Decatur","3","0","0"
"Unknown","Other","Decatur","10","0","0"
"Unknown","Unknown","Decatur","254","0","2"
"Unknown","White","Decatur","128","0","6"
"Hispanic/ Latino","African-American/ Black","Dodge","2","0","0"
"Hispanic/ Latino","Asian","Dodge","1","0","0"
"Hispanic/ Latino","Other","Dodge","10","0","0"
"Hispanic/ Latino","Unknown","Dodge","4","0","0"
"Hispanic/ Latino","White","Dodge","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Dodge","530","26","56"
"Non-Hispanic/ Latino","Asian","Dodge","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dodge","1","0","0"
"Non-Hispanic/ Latino","Other","Dodge","13","0","1"
"Non-Hispanic/ Latino","Unknown","Dodge","24","0","0"
"Non-Hispanic/ Latino","White","Dodge","886","37","66"
"Unknown","African-American/ Black","Dodge","21","0","3"
"Unknown","Asian","Dodge","1","0","0"
"Unknown","Other","Dodge","6","0","0"
"Unknown","Unknown","Dodge","136","0","0"
"Unknown","White","Dodge","42","1","1"
"Hispanic/ Latino","African-American/ Black","Dooly","2","0","1"
"Hispanic/ Latino","Other","Dooly","27","0","1"
"Hispanic/ Latino","Unknown","Dooly","11","0","1"
"Hispanic/ Latino","White","Dooly","50","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Dooly","588","25","57"
"Non-Hispanic/ Latino","Asian","Dooly","5","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dooly","2","0","2"
"Non-Hispanic/ Latino","Other","Dooly","6","0","1"
"Non-Hispanic/ Latino","Unknown","Dooly","17","0","2"
"Non-Hispanic/ Latino","White","Dooly","348","11","33"
"Unknown","African-American/ Black","Dooly","37","0","1"
"Unknown","Other","Dooly","15","0","3"
"Unknown","Unknown","Dooly","137","0","0"
"Unknown","White","Dooly","24","0","0"
"Hispanic/ Latino","African-American/ Black","Dougherty","43","0","2"
"Hispanic/ Latino","Asian","Dougherty","2","0","0"
"Hispanic/ Latino","Other","Dougherty","139","3","20"
"Hispanic/ Latino","Unknown","Dougherty","16","0","0"
"Hispanic/ Latino","White","Dougherty","80","2","10"
"Non-Hispanic/ Latino","African-American/ Black","Dougherty","7467","289","1100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Dougherty","7","0","0"
"Non-Hispanic/ Latino","Asian","Dougherty","35","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Dougherty","5","0","1"
"Non-Hispanic/ Latino","Other","Dougherty","211","2","9"
"Non-Hispanic/ Latino","Unknown","Dougherty","35","0","2"
"Non-Hispanic/ Latino","White","Dougherty","1814","98","260"
"Unknown","African-American/ Black","Dougherty","380","0","6"
"Unknown","American Indian/ Alaska Native","Dougherty","4","0","0"
"Unknown","Asian","Dougherty","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Dougherty","1","0","0"
"Unknown","Other","Dougherty","102","0","3"
"Unknown","Unknown","Dougherty","662","0","5"
"Unknown","White","Dougherty","84","0","2"
"Hispanic/ Latino","African-American/ Black","Douglas","224","1","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Douglas","3","0","0"
"Hispanic/ Latino","Asian","Douglas","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","12","0","0"
"Hispanic/ Latino","Other","Douglas","1174","7","53"
"Hispanic/ Latino","Unknown","Douglas","339","0","6"
"Hispanic/ Latino","White","Douglas","858","10","37"
"Non-Hispanic/ Latino","African-American/ Black","Douglas","10669","102","605"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Douglas","11","0","0"
"Non-Hispanic/ Latino","Asian","Douglas","245","7","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Douglas","15","0","0"
"Non-Hispanic/ Latino","Other","Douglas","418","1","18"
"Non-Hispanic/ Latino","Unknown","Douglas","107","1","6"
"Non-Hispanic/ Latino","White","Douglas","5575","138","414"
"Unknown","African-American/ Black","Douglas","979","0","11"
"Unknown","American Indian/ Alaska Native","Douglas","5","0","0"
"Unknown","Asian","Douglas","59","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Douglas","5","0","0"
"Unknown","Other","Douglas","1848","0","5"
"Unknown","Unknown","Douglas","1932","0","13"
"Unknown","White","Douglas","488","0","6"
"Hispanic/ Latino","African-American/ Black","Early","3","0","0"
"Hispanic/ Latino","Other","Early","9","0","1"
"Hispanic/ Latino","Unknown","Early","6","0","0"
"Hispanic/ Latino","White","Early","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Early","930","25","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Early","2","0","0"
"Non-Hispanic/ Latino","Asian","Early","6","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Early","1","0","0"
"Non-Hispanic/ Latino","Other","Early","36","0","4"
"Non-Hispanic/ Latino","Unknown","Early","79","0","0"
"Non-Hispanic/ Latino","White","Early","513","23","28"
"Unknown","African-American/ Black","Early","29","1","0"
"Unknown","American Indian/ Alaska Native","Early","1","0","0"
"Unknown","Other","Early","3","0","0"
"Unknown","Unknown","Early","84","3","4"
"Unknown","White","Early","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Echols","1","0","0"
"Hispanic/ Latino","Other","Echols","89","1","3"
"Hispanic/ Latino","Unknown","Echols","9","0","0"
"Hispanic/ Latino","White","Echols","94","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Echols","22","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Echols","1","0","0"
"Non-Hispanic/ Latino","Asian","Echols","3","0","1"
"Non-Hispanic/ Latino","Other","Echols","5","0","0"
"Non-Hispanic/ Latino","Unknown","Echols","3","0","0"
"Non-Hispanic/ Latino","White","Echols","177","4","8"
"Unknown","Unknown","Echols","12","0","0"
"Unknown","White","Echols","9","0","0"
"Hispanic/ Latino","African-American/ Black","Effingham","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Effingham","3","0","0"
"Hispanic/ Latino","Asian","Effingham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","1","0","0"
"Hispanic/ Latino","Other","Effingham","139","1","3"
"Hispanic/ Latino","Unknown","Effingham","50","0","1"
"Hispanic/ Latino","White","Effingham","187","0","7"
"Non-Hispanic/ Latino","African-American/ Black","Effingham","1230","22","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Effingham","5","0","0"
"Non-Hispanic/ Latino","Asian","Effingham","59","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Effingham","12","0","0"
"Non-Hispanic/ Latino","Other","Effingham","442","1","18"
"Non-Hispanic/ Latino","Unknown","Effingham","46","0","1"
"Non-Hispanic/ Latino","White","Effingham","4651","128","400"
"Unknown","African-American/ Black","Effingham","122","0","1"
"Unknown","American Indian/ Alaska Native","Effingham","5","0","0"
"Unknown","Asian","Effingham","7","0","0"
"Unknown","Other","Effingham","69","0","1"
"Unknown","Unknown","Effingham","802","0","7"
"Unknown","White","Effingham","342","0","7"
"Hispanic/ Latino","African-American/ Black","Elbert","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Hispanic/ Latino","Other","Elbert","13","0","0"
"Hispanic/ Latino","Unknown","Elbert","16","0","1"
"Hispanic/ Latino","White","Elbert","55","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Elbert","660","26","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Elbert","1","0","0"
"Non-Hispanic/ Latino","Asian","Elbert","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Non-Hispanic/ Latino","Other","Elbert","16","0","5"
"Non-Hispanic/ Latino","Unknown","Elbert","7","0","1"
"Non-Hispanic/ Latino","White","Elbert","1070","46","111"
"Unknown","African-American/ Black","Elbert","51","0","5"
"Unknown","Native Hawaiian/ Pacific Islander","Elbert","1","0","0"
"Unknown","Other","Elbert","17","0","4"
"Unknown","Unknown","Elbert","275","0","6"
"Unknown","White","Elbert","91","0","7"
"Hispanic/ Latino","African-American/ Black","Emanuel","1","0","0"
"Hispanic/ Latino","Other","Emanuel","12","0","0"
"Hispanic/ Latino","Unknown","Emanuel","16","0","0"
"Hispanic/ Latino","White","Emanuel","36","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Emanuel","694","29","56"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Emanuel","1","0","0"
"Non-Hispanic/ Latino","Asian","Emanuel","13","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Emanuel","2","0","0"
"Non-Hispanic/ Latino","Other","Emanuel","25","1","3"
"Non-Hispanic/ Latino","Unknown","Emanuel","55","0","6"
"Non-Hispanic/ Latino","White","Emanuel","1135","41","82"
"Unknown","African-American/ Black","Emanuel","75","0","2"
