"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","195","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","148","14","12"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","94","0","2"
"Unknown","White","Brooks","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","22","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","171","3","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","21","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","726","12","68"
"Unknown","African-American/ Black","Bryan","23","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","237","0","0"
"Unknown","White","Bryan","63","1","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","627","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1464","20","65"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","552","0","1"
"Unknown","White","Bulloch","151","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","416","8","58"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","15","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","216","4","20"
"Unknown","African-American/ Black","Burke","67","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","117","0","5"
"Unknown","White","Burke","20","0","1"
"Hispanic/ Latino","Other","Butts","4","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","179","14","21"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","315","30","27"
"Unknown","African-American/ Black","Butts","40","0","2"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","135","0","4"
"Unknown","White","Butts","47","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","142","6","32"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","54","4","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","38","0","0"
"Unknown","White","Calhoun","10","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","32","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","310","6","29"
"Non-Hispanic/ Latino","Asian","Camden","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","1","0","0"
"Non-Hispanic/ Latino","White","Camden","684","12","41"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","280","0","0"
"Unknown","White","Camden","68","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","98","10","11"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","225","13","19"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","124","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","4","0","0"
"Hispanic/ Latino","Asian","Carroll","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","91","3","5"
"Hispanic/ Latino","Unknown","Carroll","42","0","1"
"Hispanic/ Latino","White","Carroll","88","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","402","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","23","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","14","0","0"
"Non-Hispanic/ Latino","White","Carroll","1048","53","66"
"Unknown","African-American/ Black","Carroll","314","1","20"
"Unknown","Asian","Carroll","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","131","1","5"
"Unknown","Unknown","Carroll","588","1","6"
"Unknown","White","Carroll","657","0","24"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","33","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","7","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","9","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","20","0","1"
"Non-Hispanic/ Latino","White","Catoosa","711","22","62"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","440","0","13"
"Unknown","White","Catoosa","195","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","52","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","110","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","134","6","10"
"Unknown","African-American/ Black","Charlton","21","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","252","0","3"
"Unknown","White","Charlton","22","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","18","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","361","1","20"
"Hispanic/ Latino","Unknown","Chatham","27","0","1"
"Hispanic/ Latino","White","Chatham","212","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3371","94","458"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","126","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","70","0","5"
"Non-Hispanic/ Latino","Unknown","Chatham","40","0","5"
"Non-Hispanic/ Latino","White","Chatham","3244","88","283"
"Unknown","African-American/ Black","Chatham","388","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","79","0","2"
"Unknown","Unknown","Chatham","1178","0","10"
"Unknown","White","Chatham","364","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","29","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","67","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","105","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","456","1","3"
"Unknown","African-American/ Black","Chattahoochee","111","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","43","0","1"
"Unknown","Unknown","Chattahoochee","193","0","0"
"Unknown","White","Chattahoochee","722","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","53","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","331","28","45"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","368","0","10"
"Unknown","White","Chattooga","95","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","251","3","22"
"Hispanic/ Latino","Unknown","Cherokee","92","0","16"
"Hispanic/ Latino","White","Cherokee","909","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","343","5","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","53","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","46","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","25","0","5"
"Non-Hispanic/ Latino","White","Cherokee","3667","86","345"
"Unknown","African-American/ Black","Cherokee","37","0","2"
"Unknown","Asian","Cherokee","13","0","0"
"Unknown","Other","Cherokee","63","0","0"
"Unknown","Unknown","Cherokee","1272","1","13"
"Unknown","White","Cherokee","521","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","10","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","142","0","16"
"Hispanic/ Latino","Unknown","Clarke","74","0","6"
"Hispanic/ Latino","White","Clarke","484","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","815","25","106"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","187","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","81","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","28","0","0"
"Non-Hispanic/ Latino","White","Clarke","2522","19","69"
"Unknown","African-American/ Black","Clarke","77","0","4"
"Unknown","Asian","Clarke","14","0","0"
"Unknown","Other","Clarke","40","0","2"
"Unknown","Unknown","Clarke","1070","1","12"
"Unknown","White","Clarke","291","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","75","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","22","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","66","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","494","4","24"
"Hispanic/ Latino","Unknown","Clayton","249","1","10"
"Hispanic/ Latino","White","Clayton","412","9","42"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3565","121","405"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","135","8","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","87","1","13"
