"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","6","0","1"
"Non-Hispanic/ Latino","Other","Barrow","142","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","246","0","16"
"Non-Hispanic/ Latino","White","Barrow","6702","140","568"
"Unknown","African-American/ Black","Barrow","125","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","87","1","2"
"Unknown","Other","Barrow","263","0","2"
"Unknown","Unknown","Barrow","1439","0","9"
"Unknown","White","Barrow","642","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","19","0","2"
"Hispanic/ Latino","Asian","Bartow","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","467","2","28"
"Hispanic/ Latino","Unknown","Bartow","340","0","8"
"Hispanic/ Latino","White","Bartow","441","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1230","27","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","79","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","0","2"
"Non-Hispanic/ Latino","Other","Bartow","179","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","114","0","4"
"Non-Hispanic/ Latino","White","Bartow","8301","248","736"
"Unknown","African-American/ Black","Bartow","184","0","3"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","275","0","6"
"Unknown","Unknown","Bartow","2266","3","35"
"Unknown","White","Bartow","1197","3","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","17","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","641","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","11","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","870","43","89"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","131","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","35","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","193","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1110","38","76"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","62","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","73","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","676","3","27"
"Hispanic/ Latino","Unknown","Bibb","84","0","2"
"Hispanic/ Latino","White","Bibb","141","2","9"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9813","288","1317"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","172","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","144","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","116","0","10"
"Non-Hispanic/ Latino","White","Bibb","4771","239","702"
"Unknown","African-American/ Black","Bibb","731","1","54"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","6"
"Unknown","Unknown","Bibb","2685","0","19"
"Unknown","White","Bibb","381","2","24"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","300","7","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","663","27","41"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","50","0","0"
"Unknown","White","Bleckley","17","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","258","8","14"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1223","58","120"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","154","0","0"
"Unknown","White","Brantley","87","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","586","21","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","29","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","1"
"Non-Hispanic/ Latino","White","Brooks","510","27","42"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","87","0","1"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","14","0","2"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","61","1","4"
"Hispanic/ Latino","Unknown","Bryan","31","0","0"
"Hispanic/ Latino","White","Bryan","96","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","596","11","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","81","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","32","0","2"
"Non-Hispanic/ Latino","White","Bryan","2411","44","216"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","89","0","1"
"Unknown","Unknown","Bryan","831","0","7"
"Unknown","White","Bryan","173","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","32","0","0"
"Hispanic/ Latino","White","Bulloch","150","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2155","33","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","59","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","132","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","66","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3928","58","151"
"Unknown","African-American/ Black","Bulloch","113","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","82","0","0"
"Unknown","Unknown","Bulloch","763","0","0"
"Unknown","White","Bulloch","235","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","5","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1001","25","112"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","651","20","58"
"Unknown","African-American/ Black","Burke","133","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","264","0","6"
"Unknown","White","Burke","79","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","7","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","24","0","1"
"Hispanic/ Latino","Unknown","Butts","16","0","0"
"Hispanic/ Latino","White","Butts","40","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","691","26","64"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","48","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","29","0","1"
"Non-Hispanic/ Latino","White","Butts","1634","66","95"
"Unknown","African-American/ Black","Butts","108","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","514","2","5"
"Unknown","White","Butts","164","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","330","14","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","1"
"Non-Hispanic/ Latino","White","Calhoun","148","5","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","33","1","0"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","92","0","2"
"Hispanic/ Latino","Unknown","Camden","37","1","1"
"Hispanic/ Latino","White","Camden","132","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1148","19","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","342","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","33","0","0"
"Non-Hispanic/ Latino","White","Camden","2818","43","119"
"Unknown","African-American/ Black","Camden","73","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","784","2","4"
"Unknown","White","Camden","225","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","15","0","2"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","280","18","28"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","530","26","45"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","99","0","1"
"Unknown","White","Candler","21","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","23","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","196","3","9"
"Hispanic/ Latino","Unknown","Carroll","142","0","2"
"Hispanic/ Latino","White","Carroll","222","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1463","24","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","631","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","85","0","0"
"Non-Hispanic/ Latino","White","Carroll","4707","114","208"
"Unknown","African-American/ Black","Carroll","382","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","6"
"Unknown","Unknown","Carroll","847","0","7"
"Unknown","White","Carroll","914","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","50","0","3"
"Hispanic/ Latino","Unknown","Catoosa","44","0","0"
"Hispanic/ Latino","White","Catoosa","83","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","147","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","59","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","82","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","120","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4822","70","209"
"Unknown","African-American/ Black","Catoosa","31","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","32","0","0"
"Unknown","Unknown","Catoosa","1799","5","42"
"Unknown","White","Catoosa","798","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","318","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","604","25","56"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","315","1","6"
"Unknown","White","Charlton","42","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","133","3","9"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","813","6","62"
"Hispanic/ Latino","Unknown","Chatham","239","0","3"
"Hispanic/ Latino","White","Chatham","761","7","43"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13182","282","1247"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","20","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","510","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","52","0","4"
"Non-Hispanic/ Latino","Other","Chatham","337","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","242","1","17"
"Non-Hispanic/ Latino","White","Chatham","10278","296","940"
"Unknown","African-American/ Black","Chatham","741","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","90","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","489","0","7"
"Unknown","Unknown","Chatham","3792","0","39"
"Unknown","White","Chatham","769","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","160","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Hispanic/ Latino","White","Chattahoochee","370","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","261","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","97","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","21","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","787","3","14"
"Unknown","African-American/ Black","Chattahoochee","400","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","107","2","1"
"Unknown","Unknown","Chattahoochee","278","0","0"
"Unknown","White","Chattahoochee","2144","2","5"
"Hispanic/ Latino","Other","Chattooga","57","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","227","8","28"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","87","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","134","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1980","72","170"
"Unknown","African-American/ Black","Chattooga","19","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","712","2","16"
"Unknown","White","Chattooga","263","3","17"
"Hispanic/ Latino","African-American/ Black","Cherokee","73","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1267","5","59"
