"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-02-28","127","3","9","125308","1512","181.714285714285","5.28571428571428"
"50-59 years","2021-03-01","216","5","22","125524","1517","180.142857142857","5.42857142857142"
"50-59 years","2021-03-02","195","4","18","125719","1521","175.285714285714","5"
"50-59 years","2021-03-03","150","0","20","125869","1521","167.428571428571","4.57142857142857"
"50-59 years","2021-03-04","162","6","15","126031","1527","163.857142857142","4.57142857142857"
"50-59 years","2021-03-05","155","3","16","126186","1530","162.428571428571","3.85714285714285"
"50-59 years","2021-03-06","133","3","12","126319","1533","162.571428571428","3.42857142857142"
"50-59 years","2021-03-07","100","4","15","126419","1537","158.714285714285","3.57142857142857"
"50-59 years","2021-03-08","191","5","21","126610","1542","155.142857142857","3.57142857142857"
"50-59 years","2021-03-09","148","6","13","126758","1548","148.428571428571","3.85714285714285"
"50-59 years","2021-03-10","134","4","12","126892","1552","146.142857142857","4.42857142857142"
"50-59 years","2021-03-11","131","4","14","127023","1556","141.714285714285","4.14285714285714"
"50-59 years","2021-03-12","144","5","11","127167","1561","140.142857142857","4.42857142857142"
"50-59 years","2021-03-13","89","6","5","127256","1567","133.857142857142","4.85714285714285"
"50-59 years","2021-03-14","94","0","18","127350","1567","133","4.28571428571428"
"50-59 years","2021-03-15","157","3","14","127507","1570","128.142857142857","4"
"50-59 years","2021-03-16","150","4","14","127657","1574","128.428571428571","3.71428571428571"
"50-59 years","2021-03-17","163","2","19","127820","1576","132.571428571428","3.42857142857142"
"50-59 years","2021-03-18","136","3","18","127956","1579","133.285714285714","3.28571428571428"
"50-59 years","2021-03-19","125","2","16","128081","1581","130.571428571428","2.85714285714285"
"50-59 years","2021-03-20","115","5","11","128196","1586","134.285714285714","2.71428571428571"
"50-59 years","2021-03-21","96","2","19","128292","1588","134.571428571428","3"
"50-59 years","2021-03-22","141","2","15","128433","1590","132.285714285714","2.85714285714285"
"50-59 years","2021-03-23","139","1","14","128572","1591","130.714285714285","2.42857142857142"
"50-59 years","2021-03-24","135","1","20","128707","1592","126.714285714285","2.28571428571428"
"50-59 years","2021-03-25","136","3","14","128843","1595","126.714285714285","2.28571428571428"
"50-59 years","2021-03-26","140","2","14","128983","1597","128.857142857142","2.28571428571428"
"50-59 years","2021-03-27","125","0","12","129108","1597","130.285714285714","1.57142857142857"
"50-59 years","2021-03-28","101","1","9","129209","1598","131","1.42857142857142"
"50-59 years","2021-03-29","136","5","13","129345","1603","130.285714285714","1.85714285714285"
"50-59 years","2021-03-30","150","2","15","129495","1605","131.857142857142","2"
"50-59 years","2021-03-31","122","2","16","129617","1607","130","2.14285714285714"
"50-59 years","2021-04-01","123","3","8","129740","1610","128.142857142857","2.14285714285714"
"50-59 years","2021-04-02","121","4","11","129861","1614","125.428571428571","2.42857142857142"
"50-59 years","2021-04-03","92","1","12","129953","1615","120.714285714285","2.57142857142857"
"50-59 years","2021-04-04","98","0","25","130051","1615","120.285714285714","2.42857142857142"
"50-59 years","2021-04-05","162","8","16","130213","1623","124","2.85714285714285"
"50-59 years","2021-04-06","115","1","13","130328","1624","119","2.71428571428571"
"50-59 years","2021-04-07","136","2","14","130464","1626","121","2.71428571428571"
"50-59 years","2021-04-08","149","4","17","130613","1630","124.714285714285","2.85714285714285"
"50-59 years","2021-04-09","136","5","11","130749","1635","126.857142857142","3"
"50-59 years","2021-04-10","117","2","14","130866","1637","130.428571428571","3.14285714285714"
"50-59 years","2021-04-11","88","7","9","130954","1644","129","4.14285714285714"
"50-59 years","2021-04-12","154","5","10","131108","1649","127.857142857142","3.71428571428571"
"50-59 years","2021-04-13","130","3","17","131238","1652","130","4"
"50-59 years","2021-04-14","124","1","15","131362","1653","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","1","22","131497","1654","126.285714285714","3.42857142857142"
"50-59 years","2021-04-16","113","2","15","131610","1656","123","3"
"50-59 years","2021-04-17","93","1","13","131703","1657","119.571428571428","2.85714285714285"
"50-59 years","2021-04-18","80","1","18","131783","1658","118.428571428571","2"
"50-59 years","2021-04-19","113","2","25","131896","1660","112.571428571428","1.57142857142857"
"50-59 years","2021-04-20","120","4","16","132016","1664","111.142857142857","1.71428571428571"
"50-59 years","2021-04-21","111","1","14","132127","1665","109.285714285714","1.71428571428571"
"50-59 years","2021-04-22","114","3","14","132241","1668","106.285714285714","2"
"50-59 years","2021-04-23","91","0","10","132332","1668","103.142857142857","1.71428571428571"
"50-59 years","2021-04-24","90","2","16","132422","1670","102.714285714285","1.85714285714285"
"50-59 years","2021-04-25","76","1","15","132498","1671","102.142857142857","1.85714285714285"
"50-59 years","2021-04-26","134","1","18","132632","1672","105.142857142857","1.71428571428571"
"50-59 years","2021-04-27","109","4","15","132741","1676","103.571428571428","1.71428571428571"
"50-59 years","2021-04-28","107","3","14","132848","1679","103","2"
"50-59 years","2021-04-29","79","2","20","132927","1681","98","1.85714285714285"
"50-59 years","2021-04-30","100","2","16","133027","1683","99.2857142857143","2.14285714285714"
"50-59 years","2021-05-01","94","1","17","133121","1684","99.8571428571428","2"
"50-59 years","2021-05-02","59","3","12","133180","1687","97.4285714285714","2.28571428571428"
"50-59 years","2021-05-03","111","3","15","133291","1690","94.1428571428571","2.57142857142857"
"50-59 years","2021-05-04","75","2","14","133366","1692","89.2857142857143","2.28571428571428"
"50-59 years","2021-05-05","79","4","16","133445","1696","85.2857142857143","2.42857142857142"
"50-59 years","2021-05-06","77","2","10","133522","1698","85","2.42857142857142"
"50-59 years","2021-05-07","74","6","9","133596","1704","81.2857142857143","3"
"50-59 years","2021-05-08","60","5","7","133656","1709","76.4285714285714","3.57142857142857"
"50-59 years","2021-05-09","57","3","9","133713","1712","76.1428571428571","3.57142857142857"
"50-59 years","2021-05-10","79","2","14","133792","1714","71.5714285714285","3.42857142857142"
"50-59 years","2021-05-11","70","0","11","133862","1714","70.8571428571428","3.14285714285714"
"50-59 years","2021-05-12","54","1","10","133916","1715","67.2857142857143","2.71428571428571"
"50-59 years","2021-05-13","67","1","14","133983","1716","65.8571428571428","2.57142857142857"
"50-59 years","2021-05-14","50","1","10","134033","1717","62.4285714285714","1.85714285714285"
"50-59 years","2021-05-15","49","1","2","134082","1718","60.8571428571428","1.28571428571428"
"50-59 years","2021-05-16","29","4","4","134111","1722","56.8571428571428","1.42857142857142"
"50-59 years","2021-05-17","51","1","11","134162","1723","52.8571428571428","1.28571428571428"
"50-59 years","2021-05-18","60","3","9","134222","1726","51.4285714285714","1.71428571428571"
"50-59 years","2021-05-19","48","1","15","134270","1727","50.5714285714285","1.71428571428571"
"50-59 years","2021-05-20","49","3","8","134319","1730","48","2"
"50-59 years","2021-05-21","32","2","2","134351","1732","45.4285714285714","2.14285714285714"
"50-59 years","2021-05-22","38","1","12","134389","1733","43.8571428571428","2.14285714285714"
"50-59 years","2021-05-23","40","1","7","134429","1734","45.4285714285714","1.71428571428571"
"50-59 years","2021-05-24","46","0","9","134475","1734","44.7142857142857","1.57142857142857"
"50-59 years","2021-05-25","33","0","8","134508","1734","40.8571428571428","1.14285714285714"
"50-59 years","2021-05-26","34","2","5","134542","1736","38.8571428571428","1.28571428571428"
"50-59 years","2021-05-27","30","3","10","134572","1739","36.1428571428571","1.28571428571428"
"50-59 years","2021-05-28","23","0","3","134595","1739","34.8571428571428","1"
"50-59 years","2021-05-29","23","2","8","134618","1741","32.7142857142857","1.14285714285714"
"50-59 years","2021-05-30","18","1","7","134636","1742","29.5714285714285","1.14285714285714"
"50-59 years","2021-05-31","26","3","5","134662","1745","26.7142857142857","1.57142857142857"
"50-59 years","2021-06-01","34","2","5","134696","1747","26.8571428571428","1.85714285714285"
"50-59 years","2021-06-02","37","5","6","134733","1752","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-03","39","1","6","134772","1753","28.5714285714285","2"
"50-59 years","2021-06-04","27","3","8","134799","1756","29.1428571428571","2.42857142857142"
"50-59 years","2021-06-05","26","1","9","134825","1757","29.5714285714285","2.28571428571428"
"50-59 years","2021-06-06","20","1","7","134845","1758","29.8571428571428","2.28571428571428"
"50-59 years","2021-06-07","37","3","10","134882","1761","31.4285714285714","2.28571428571428"
"50-59 years","2021-06-08","24","2","7","134906","1763","30","2.28571428571428"
"50-59 years","2021-06-09","32","2","4","134938","1765","29.2857142857142","1.85714285714285"
"50-59 years","2021-06-10","32","2","9","134970","1767","28.2857142857142","2"
"50-59 years","2021-06-11","22","3","6","134992","1770","27.5714285714285","2"
"50-59 years","2021-06-12","23","3","6","135015","1773","27.1428571428571","2.28571428571428"
"50-59 years","2021-06-13","23","1","6","135038","1774","27.5714285714285","2.28571428571428"
"50-59 years","2021-06-14","22","3","2","135060","1777","25.4285714285714","2.28571428571428"
"50-59 years","2021-06-15","27","1","3","135087","1778","25.8571428571428","2.14285714285714"
"50-59 years","2021-06-16","27","2","5","135114","1780","25.1428571428571","2.14285714285714"
"50-59 years","2021-06-17","22","0","5","135136","1780","23.7142857142857","1.85714285714285"
"50-59 years","2021-06-18","19","0","6","135155","1780","23.2857142857142","1.42857142857142"
"50-59 years","2021-06-19","19","1","4","135174","1781","22.7142857142857","1.14285714285714"
"50-59 years","2021-06-20","16","2","7","135190","1783","21.7142857142857","1.28571428571428"
"50-59 years","2021-06-21","24","1","4","135214","1784","22","1"
"50-59 years","2021-06-22","19","2","7","135233","1786","20.8571428571428","1.14285714285714"
"50-59 years","2021-06-23","23","0","3","135256","1786","20.2857142857142","0.85714285714285"
"50-59 years","2021-06-24","15","1","7","135271","1787","19.2857142857142","1"
"50-59 years","2021-06-25","24","0","4","135295","1787","20","1"
"50-59 years","2021-06-26","17","1","5","135312","1788","19.7142857142857","1"
"50-59 years","2021-06-27","24","0","3","135336","1788","20.8571428571428","0.71428571428571"
"50-59 years","2021-06-28","51","0","5","135387","1788","24.7142857142857","0.57142857142857"
"50-59 years","2021-06-29","26","0","3","135413","1788","25.7142857142857","0.28571428571428"
"50-59 years","2021-06-30","39","2","7","135452","1790","28","0.57142857142857"
"50-59 years","2021-07-01","39","2","6","135491","1792","31.4285714285714","0.71428571428571"
"50-59 years","2021-07-02","39","2","6","135530","1794","33.5714285714285","1"
"50-59 years","2021-07-03","53","1","7","135583","1795","38.7142857142857","1"
"50-59 years","2021-07-04","32","0","7","135615","1795","39.8571428571428","1"
"50-59 years","2021-07-05","64","0","12","135679","1795","41.7142857142857","1"
"50-59 years","2021-07-06","65","3","12","135744","1798","47.2857142857142","1.42857142857142"
"50-59 years","2021-07-07","46","1","9","135790","1799","48.2857142857142","1.28571428571428"
"50-59 years","2021-07-08","71","1","7","135861","1800","52.8571428571428","1.14285714285714"
"50-59 years","2021-07-09","56","0","9","135917","1800","55.2857142857142","0.85714285714285"
"50-59 years","2021-07-10","67","1","6","135984","1801","57.2857142857142","0.85714285714285"
"50-59 years","2021-07-11","61","1","16","136045","1802","61.4285714285714","1"
"50-59 years","2021-07-12","113","1","24","136158","1803","68.4285714285714","1.14285714285714"
"50-59 years","2021-07-13","97","1","14","136255","1804","73","0.85714285714285"
"50-59 years","2021-07-14","105","0","14","136360","1804","81.4285714285714","0.71428571428571"
"50-59 years","2021-07-15","102","1","14","136462","1805","85.8571428571428","0.71428571428571"
"50-59 years","2021-07-16","131","0","14","136593","1805","96.5714285714285","0.71428571428571"
"50-59 years","2021-07-17","112","0","14","136705","1805","103","0.57142857142857"
"50-59 years","2021-07-18","113","1","12","136818","1806","110.428571428571","0.57142857142857"
"50-59 years","2021-07-19","201","1","16","137019","1807","123","0.57142857142857"
"50-59 years","2021-07-20","174","1","16","137193","1808","134","0.57142857142857"
"50-59 years","2021-07-21","187","1","24","137380","1809","145.714285714285","0.71428571428571"
"50-59 years","2021-07-22","189","1","23","137569","1810","158.142857142857","0.71428571428571"
"50-59 years","2021-07-23","233","3","26","137802","1813","172.714285714285","1.14285714285714"
"50-59 years","2021-07-24","205","1","27","138007","1814","186","1.28571428571428"
"50-59 years","2021-07-25","191","1","37","138198","1815","197.142857142857","1.28571428571428"
"50-59 years","2021-07-26","318","1","37","138516","1816","213.857142857142","1.28571428571428"
"50-59 years","2021-07-27","336","8","41","138852","1824","237","2.28571428571428"
"50-59 years","2021-07-28","342","4","43","139194","1828","259.142857142857","2.71428571428571"
"50-59 years","2021-07-29","363","2","41","139557","1830","284","2.85714285714285"
"50-59 years","2021-07-30","369","3","32","139926","1833","303.428571428571","2.85714285714285"
"50-59 years","2021-07-31","283","2","37","140209","1835","314.571428571428","3"
"50-59 years","2021-08-01","326","4","49","140535","1839","333.857142857142","3.42857142857142"
"50-59 years","2021-08-02","502","5","52","141037","1844","360.142857142857","4"
"50-59 years","2021-08-03","486","5","51","141523","1849","381.571428571428","3.57142857142857"
"50-59 years","2021-08-04","514","7","44","142037","1856","406.142857142857","4"
"50-59 years","2021-08-05","473","6","64","142510","1862","421.857142857142","4.57142857142857"
"50-59 years","2021-08-06","481","5","54","142991","1867","437.857142857142","4.85714285714285"
"50-59 years","2021-08-07","364","6","53","143355","1873","449.428571428571","5.42857142857142"
"50-59 years","2021-08-08","326","6","53","143681","1879","449.428571428571","5.71428571428571"
"50-59 years","2021-08-09","675","12","74","144356","1891","474.142857142857","6.71428571428571"
"50-59 years","2021-08-10","628","8","72","144984","1899","494.428571428571","7.14285714285714"
"50-59 years","2021-08-11","565","7","59","145549","1906","501.714285714285","7.14285714285714"
"50-59 years","2021-08-12","574","9","65","146123","1915","516.142857142857","7.57142857142857"
"50-59 years","2021-08-13","618","16","46","146741","1931","535.714285714285","9.14285714285714"
"50-59 years","2021-08-14","408","14","55","147149","1945","542","10.2857142857142"
"50-59 years","2021-08-15","381","8","59","147530","1953","549.857142857143","10.5714285714285"
"50-59 years","2021-08-16","814","11","66","148344","1964","569.714285714285","10.4285714285714"
"50-59 years","2021-08-17","731","14","74","149075","1978","584.428571428571","11.2857142857142"
"50-59 years","2021-08-18","724","17","83","149799","1995","607.142857142857","12.7142857142857"
"50-59 years","2021-08-19","704","15","66","150503","2010","625.714285714285","13.5714285714285"
"50-59 years","2021-08-20","735","13","65","151238","2023","642.428571428571","13.1428571428571"
"50-59 years","2021-08-21","485","23","70","151723","2046","653.428571428571","14.4285714285714"
"50-59 years","2021-08-22","467","15","90","152190","2061","665.714285714285","15.4285714285714"
"50-59 years","2021-08-23","1011","14","98","153201","2075","693.857142857143","15.8571428571428"
"50-59 years","2021-08-24","862","17","76","154063","2092","712.571428571428","16.2857142857142"
"50-59 years","2021-08-25","833","18","69","154896","2110","728.142857142857","16.4285714285714"
"50-59 years","2021-08-26","801","13","64","155697","2123","742","16.1428571428571"
"50-59 years","2021-08-27","713","22","73","156410","2145","738.857142857143","17.4285714285714"
"50-59 years","2021-08-28","537","14","64","156947","2159","746.285714285714","16.1428571428571"
"50-59 years","2021-08-29","396","23","55","157343","2182","736.142857142857","17.2857142857142"
"50-59 years","2021-08-30","931","29","63","158274","2211","724.714285714285","19.4285714285714"
"50-59 years","2021-08-31","713","20","58","158987","2231","703.428571428571","19.8571428571428"
"50-59 years","2021-09-01","771","11","61","159758","2242","694.571428571428","18.8571428571428"
"50-59 years","2021-09-02","690","25","65","160448","2267","678.714285714285","20.5714285714285"
"50-59 years","2021-09-03","608","19","69","161056","2286","663.714285714285","20.1428571428571"
"50-59 years","2021-09-04","423","19","43","161479","2305","647.428571428571","20.8571428571428"
"50-59 years","2021-09-05","381","22","63","161860","2327","645.285714285714","20.7142857142857"
"50-59 years","2021-09-06","368","13","74","162228","2340","564.857142857143","18.4285714285714"
"50-59 years","2021-09-07","838","19","64","163066","2359","582.714285714285","18.2857142857142"
"50-59 years","2021-09-08","668","28","55","163734","2387","568","20.7142857142857"
"50-59 years","2021-09-09","600","30","45","164334","2417","555.142857142857","21.4285714285714"
"50-59 years","2021-09-10","587","23","51","164921","2440","552.142857142857","22"
"50-59 years","2021-09-11","369","18","49","165290","2458","544.428571428571","21.8571428571428"
"50-59 years","2021-09-12","325","19","43","165615","2477","536.428571428571","21.4285714285714"
"50-59 years","2021-09-13","590","23","40","166205","2500","568.142857142857","22.8571428571428"
"50-59 years","2021-09-14","438","21","35","166643","2521","511","23.1428571428571"
"50-59 years","2021-09-15","465","23","30","167108","2544","482","22.4285714285714"
"50-59 years","2021-09-16","413","14","26","167521","2558","455.285714285714","20.1428571428571"
"50-59 years","2021-09-17","358","17","24","167879","2575","422.571428571428","19.2857142857142"
"50-59 years","2021-09-18","293","27","25","168172","2602","411.714285714285","20.5714285714285"
"50-59 years","2021-09-19","228","13","31","168400","2615","397.857142857142","19.7142857142857"
"50-59 years","2021-09-20","405","16","34","168805","2631","371.428571428571","18.7142857142857"
"50-59 years","2021-09-21","330","16","23","169135","2647","356","18"
"50-59 years","2021-09-22","326","18","32","169461","2665","336.142857142857","17.2857142857142"
"50-59 years","2021-09-23","331","20","30","169792","2685","324.428571428571","18.1428571428571"
"50-59 years","2021-09-24","245","13","25","170037","2698","308.285714285714","17.5714285714285"
"50-59 years","2021-09-25","161","12","30","170198","2710","289.428571428571","15.4285714285714"
"50-59 years","2021-09-26","184","12","18","170382","2722","283.142857142857","15.2857142857142"
"50-59 years","2021-09-27","312","12","33","170694","2734","269.857142857142","14.7142857142857"
"50-59 years","2021-09-28","243","15","30","170937","2749","257.428571428571","14.5714285714285"
"50-59 years","2021-09-29","217","11","15","171154","2760","241.857142857142","13.5714285714285"
"50-59 years","2021-09-30","196","15","26","171350","2775","222.571428571428","12.8571428571428"
"50-59 years","2021-10-01","199","8","17","171549","2783","216","12.1428571428571"
"50-59 years","2021-10-02","152","12","26","171701","2795","214.714285714285","12.1428571428571"
"50-59 years","2021-10-03","146","11","17","171847","2806","209.285714285714","12"
"50-59 years","2021-10-04","207","10","18","172054","2816","194.285714285714","11.7142857142857"
"50-59 years","2021-10-05","206","13","15","172260","2829","189","11.4285714285714"
"50-59 years","2021-10-06","173","12","16","172433","2841","182.714285714285","11.5714285714285"
"50-59 years","2021-10-07","158","15","21","172591","2856","177.285714285714","11.5714285714285"
"50-59 years","2021-10-08","151","7","9","172742","2863","170.428571428571","11.4285714285714"
"50-59 years","2021-10-09","106","5","16","172848","2868","163.857142857142","10.4285714285714"
"50-59 years","2021-10-10","90","4","10","172938","2872","155.857142857142","9.42857142857143"
"50-59 years","2021-10-11","166","10","16","173104","2882","150","9.42857142857143"
"50-59 years","2021-10-12","142","9","18","173246","2891","140.857142857142","8.85714285714285"
"50-59 years","2021-10-13","165","5","8","173411","2896","139.714285714285","7.85714285714285"
"50-59 years","2021-10-14","114","10","15","173525","2906","133.428571428571","7.14285714285714"
"50-59 years","2021-10-15","144","5","6","173669","2911","132.428571428571","6.85714285714285"
"50-59 years","2021-10-16","96","6","10","173765","2917","131","7"
"50-59 years","2021-10-17","70","6","10","173835","2923","128.142857142857","7.28571428571428"
"50-59 years","2021-10-18","135","7","15","173970","2930","123.714285714285","6.85714285714285"
"50-59 years","2021-10-19","120","4","10","174090","2934","120.571428571428","6.14285714285714"
"50-59 years","2021-10-20","104","11","16","174194","2945","111.857142857142","7"
"50-59 years","2021-10-21","84","7","13","174278","2952","107.571428571428","6.57142857142857"
"50-59 years","2021-10-22","93","8","6","174371","2960","100.285714285714","7"
"50-59 years","2021-10-23","73","4","4","174444","2964","97","6.71428571428571"
"50-59 years","2021-10-24","72","2","8","174516","2966","97.2857142857143","6.14285714285714"
"50-59 years","2021-10-25","123","4","7","174639","2970","95.5714285714285","5.71428571428571"
"50-59 years","2021-10-26","104","4","11","174743","2974","93.2857142857143","5.71428571428571"
"50-59 years","2021-10-27","76","8","5","174819","2982","89.2857142857143","5.28571428571428"
"50-59 years","2021-10-28","64","8","12","174883","2990","86.4285714285714","5.42857142857142"
"50-59 years","2021-10-29","66","2","5","174949","2992","82.5714285714285","4.57142857142857"
"50-59 years","2021-10-30","60","4","8","175009","2996","80.7142857142857","4.57142857142857"
"50-59 years","2021-10-31","61","2","8","175070","2998","79.1428571428571","4.57142857142857"
"50-59 years","2021-11-01","71","3","10","175141","3001","71.7142857142857","4.42857142857142"
"50-59 years","2021-11-02","80","1","7","175221","3002","68.2857142857143","4"
"50-59 years","2021-11-03","68","2","4","175289","3004","67.1428571428571","3.14285714285714"
"50-59 years","2021-11-04","83","1","6","175372","3005","69.8571428571428","2.14285714285714"
"50-59 years","2021-11-05","75","2","5","175447","3007","71.1428571428571","2.14285714285714"
"50-59 years","2021-11-06","62","4","6","175509","3011","71.4285714285714","2.14285714285714"
"50-59 years","2021-11-07","66","6","9","175575","3017","72.1428571428571","2.71428571428571"
"50-59 years","2021-11-08","92","3","6","175667","3020","75.1428571428571","2.71428571428571"
"50-59 years","2021-11-09","77","0","5","175744","3020","74.7142857142857","2.57142857142857"
"50-59 years","2021-11-10","85","4","7","175829","3024","77.1428571428571","2.85714285714285"
"50-59 years","2021-11-11","111","1","8","175940","3025","81.1428571428571","2.85714285714285"
"50-59 years","2021-11-12","86","2","8","176026","3027","82.7142857142857","2.85714285714285"
"50-59 years","2021-11-13","56","3","5","176082","3030","81.8571428571428","2.71428571428571"
"50-59 years","2021-11-14","61","3","7","176143","3033","81.1428571428571","2.28571428571428"
"50-59 years","2021-11-15","97","4","5","176240","3037","81.8571428571428","2.42857142857142"
"50-59 years","2021-11-16","87","5","3","176327","3042","83.2857142857143","3.14285714285714"
"50-59 years","2021-11-17","106","2","6","176433","3044","86.2857142857143","2.85714285714285"
"50-59 years","2021-11-18","102","0","5","176535","3044","85","2.71428571428571"
"50-59 years","2021-11-19","93","0","9","176628","3044","86","2.42857142857142"
"50-59 years","2021-11-20","84","2","5","176712","3046","90","2.28571428571428"
"50-59 years","2021-11-21","64","0","8","176776","3046","90.4285714285714","1.85714285714285"
"50-59 years","2021-11-22","106","0","7","176882","3046","91.7142857142857","1.28571428571428"
"50-59 years","2021-11-23","73","0","8","176955","3046","89.7142857142857","0.57142857142857"
"50-59 years","2021-11-24","64","0","5","177019","3046","83.7142857142857","0.28571428571428"
"50-59 years","2021-11-25","23","1","4","177042","3047","72.4285714285714","0.42857142857142"
"50-59 years","2021-11-26","82","0","2","177124","3047","70.8571428571428","0.42857142857142"
"50-59 years","2021-11-27","55","0","6","177179","3047","66.7142857142857","0.14285714285714"
"50-59 years","2021-11-28","74","0","8","177253","3047","68.1428571428571","0.14285714285714"
"50-59 years","2021-11-29","88","0","7","177341","3047","65.5714285714285","0.14285714285714"
"50-59 years","2021-11-30","13","0","1","177354","3047","57","0.14285714285714"
"50-59 years","2021-12-01","0","0","0","177354","3047","47.8571428571428","0.14285714285714"
"60-69 years","2020-02-01","0","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","1","2","0","0","0"
"60-69 years","2020-02-03","0","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","1","4","0","0","0"
"60-69 years","2020-02-06","1","0","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","1","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","1","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","1","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","2","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","1","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","1","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","20","0","3","70","0","6.42857142857143","0"
"60-69 years","2020-03-02","14","0","1","84","0","7.71428571428571","0"
"60-69 years","2020-03-03","13","0","2","97","0","9","0"
"60-69 years","2020-03-04","13","0","3","110","0","10","0"
"60-69 years","2020-03-05","13","0","4","123","0","11.7142857142857","0"
"60-69 years","2020-03-06","12","0","2","135","0","12.7142857142857","0"
"60-69 years","2020-03-07","18","0","3","153","0","14.7142857142857","0"
"60-69 years","2020-03-08","16","0","10","169","0","14.1428571428571","0"
"60-69 years","2020-03-09","32","0","1","201","0","16.7142857142857","0"
"60-69 years","2020-03-10","40","0","10","241","0","20.5714285714285","0"
"60-69 years","2020-03-11","38","0","10","279","0","24.1428571428571","0"
"60-69 years","2020-03-12","31","1","18","310","1","26.7142857142857","0.14285714285714"
"60-69 years","2020-03-13","59","0","6","369","1","33.4285714285714","0.14285714285714"
"60-69 years","2020-03-14","38","0","16","407","1","36.2857142857142","0.14285714285714"
"60-69 years","2020-03-15","66","0","27","473","1","43.4285714285714","0.14285714285714"
"60-69 years","2020-03-16","74","0","27","547","1","49.4285714285714","0.14285714285714"
"60-69 years","2020-03-17","68","1","13","615","2","53.4285714285714","0.28571428571428"
"60-69 years","2020-03-18","86","4","21","701","6","60.2857142857142","0.85714285714285"
"60-69 years","2020-03-19","80","2","31","781","8","67.2857142857143","1"
"60-69 years","2020-03-20","80","0","25","861","8","70.2857142857143","1"
"60-69 years","2020-03-21","61","5","29","922","13","73.5714285714285","1.71428571428571"
"60-69 years","2020-03-22","81","1","34","1003","14","75.7142857142857","1.85714285714285"
"60-69 years","2020-03-23","121","4","47","1124","18","82.4285714285714","2.42857142857142"
"60-69 years","2020-03-24","103","5","38","1227","23","87.4285714285714","3"
"60-69 years","2020-03-25","104","8","43","1331","31","90","3.57142857142857"
"60-69 years","2020-03-26","92","5","36","1423","36","91.7142857142857","4"
"60-69 years","2020-03-27","94","5","47","1517","41","93.7142857142857","4.71428571428571"
"60-69 years","2020-03-28","78","6","45","1595","47","96.1428571428571","4.85714285714285"
"60-69 years","2020-03-29","64","5","42","1659","52","93.7142857142857","5.42857142857142"
"60-69 years","2020-03-30","124","7","41","1783","59","94.1428571428571","5.85714285714285"
"60-69 years","2020-03-31","83","6","38","1866","65","91.2857142857143","6"
"60-69 years","2020-04-01","126","5","49","1992","70","94.4285714285714","5.57142857142857"
"60-69 years","2020-04-02","103","7","28","2095","77","96","5.85714285714285"
"60-69 years","2020-04-03","99","14","40","2194","91","96.7142857142857","7.14285714285714"
"60-69 years","2020-04-04","88","10","36","2282","101","98.1428571428571","7.71428571428571"
"60-69 years","2020-04-05","51","9","26","2333","110","96.2857142857143","8.28571428571428"
"60-69 years","2020-04-06","151","8","38","2484","118","100.142857142857","8.42857142857143"
"60-69 years","2020-04-07","104","6","42","2588","124","103.142857142857","8.42857142857143"
"60-69 years","2020-04-08","104","8","37","2692","132","100","8.85714285714285"
"60-69 years","2020-04-09","134","6","40","2826","138","104.428571428571","8.71428571428571"
"60-69 years","2020-04-10","139","13","29","2965","151","110.142857142857","8.57142857142857"
"60-69 years","2020-04-11","68","3","27","3033","154","107.285714285714","7.57142857142857"
"60-69 years","2020-04-12","58","11","22","3091","165","108.285714285714","7.85714285714285"
