"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Banks","14","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","14","0","3"
"Non-Hispanic/ Latino","White","Banks","1342","38","194"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","156","0","2"
"Unknown","White","Banks","116","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","15","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","294","3","28"
"Hispanic/ Latino","Unknown","Barrow","306","0","4"
"Hispanic/ Latino","White","Barrow","440","9","37"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1163","15","104"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","236","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","108","2","1"
"Non-Hispanic/ Latino","Unknown","Barrow","139","0","9"
"Non-Hispanic/ Latino","White","Barrow","5259","112","466"
"Unknown","African-American/ Black","Barrow","123","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","208","0","1"
"Unknown","Unknown","Barrow","1111","0","6"
"Unknown","White","Barrow","655","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","419","2","27"
"Hispanic/ Latino","Unknown","Bartow","289","0","5"
"Hispanic/ Latino","White","Bartow","400","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","989","21","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","62","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","103","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","95","0","3"
"Non-Hispanic/ Latino","White","Bartow","6644","195","650"
"Unknown","African-American/ Black","Bartow","173","0","4"
"Unknown","Asian","Bartow","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","248","0","5"
"Unknown","Unknown","Bartow","1774","1","33"
"Unknown","White","Bartow","1061","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","595","25","80"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","787","37","83"
"Unknown","African-American/ Black","Ben Hill","19","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","108","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","10","0","0"
"Hispanic/ Latino","White","Berrien","27","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","179","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","930","33","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","54","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","46","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","341","1","23"
"Hispanic/ Latino","Unknown","Bibb","32","0","1"
"Hispanic/ Latino","White","Bibb","109","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8517","237","1183"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","157","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","119","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","90","0","7"
"Non-Hispanic/ Latino","White","Bibb","4098","187","601"
"Unknown","African-American/ Black","Bibb","669","1","55"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","35","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","98","0","6"
"Unknown","Unknown","Bibb","1605","0","12"
"Unknown","White","Bibb","339","1","31"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","22","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","266","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","562","25","36"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","27","0","0"
"Unknown","White","Bleckley","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","10","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","50","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","151","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","1"
"Non-Hispanic/ Latino","White","Brantley","961","36","90"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","26","0","2"
"Unknown","Unknown","Brantley","109","0","1"
"Unknown","White","Brantley","44","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","509","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","22","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Non-Hispanic/ Latino","White","Brooks","412","23","35"
"Unknown","African-American/ Black","Brooks","31","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","73","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","52","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","466","7","45"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","69","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","17","0","1"
"Non-Hispanic/ Latino","White","Bryan","1967","32","167"
"Unknown","African-American/ Black","Bryan","39","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","68","0","0"
"Unknown","Unknown","Bryan","522","0","2"
"Unknown","White","Bryan","147","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","103","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","120","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1693","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","49","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","104","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","57","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3293","41","126"
"Unknown","African-American/ Black","Bulloch","101","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","48","0","0"
"Unknown","Unknown","Bulloch","618","0","1"
"Unknown","White","Bulloch","196","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","906","22","103"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","2"
"Non-Hispanic/ Latino","White","Burke","572","18","49"
"Unknown","African-American/ Black","Burke","130","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","186","0","5"
"Unknown","White","Burke","72","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","10","0","0"
"Hispanic/ Latino","White","Butts","23","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","587","24","55"
"Non-Hispanic/ Latino","Asian","Butts","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","30","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1295","56","75"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","355","0","4"
"Unknown","White","Butts","173","0","4"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","296","10","55"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","24","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","120","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","30","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","14","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","77","0","1"
"Hispanic/ Latino","Unknown","Camden","33","0","0"
"Hispanic/ Latino","White","Camden","104","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","927","12","62"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","47","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","17","0","0"
"Non-Hispanic/ Latino","Other","Camden","172","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","17","0","0"
"Non-Hispanic/ Latino","White","Camden","2367","25","100"
"Unknown","African-American/ Black","Camden","62","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","555","2","1"
"Unknown","White","Camden","209","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","58","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","228","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","430","21","37"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","4","0","0"
"Unknown","Unknown","Candler","93","0","2"
"Unknown","White","Candler","13","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","171","2","9"
"Hispanic/ Latino","Unknown","Carroll","115","0","2"
"Hispanic/ Latino","White","Carroll","195","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1241","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","449","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","70","1","1"
"Non-Hispanic/ Latino","White","Carroll","3883","107","193"
"Unknown","African-American/ Black","Carroll","347","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","179","2","6"
"Unknown","Unknown","Carroll","697","0","5"
"Unknown","White","Carroll","808","0","27"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","35","0","0"
"Hispanic/ Latino","White","Catoosa","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","114","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","44","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","85","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3909","63","194"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1497","3","45"
"Unknown","White","Catoosa","592","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","224","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","285","6","21"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","19","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","477","20","43"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","13","0","2"
"Unknown","Unknown","Charlton","306","1","6"
"Unknown","White","Charlton","35","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","93","2","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","680","5","46"
"Hispanic/ Latino","Unknown","Chatham","156","0","3"
"Hispanic/ Latino","White","Chatham","621","6","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","10447","203","980"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","19","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","425","6","30"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","41","0","3"
"Non-Hispanic/ Latino","Other","Chatham","251","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","185","0","13"
"Non-Hispanic/ Latino","White","Chatham","8552","238","746"
"Unknown","African-American/ Black","Chatham","732","1","25"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","83","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","364","0","3"
"Unknown","Unknown","Chatham","2794","2","19"
"Unknown","White","Chatham","708","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","12","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","31","0","0"
"Hispanic/ Latino","White","Chattahoochee","344","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","200","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","680","3","12"
"Unknown","African-American/ Black","Chattahoochee","364","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","253","0","0"
"Unknown","White","Chattahoochee","1989","2","5"
"Hispanic/ Latino","Other","Chattooga","48","0","1"
"Hispanic/ Latino","Unknown","Chattooga","32","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","168","7","23"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","37","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","23","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1416","60","143"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","459","0","9"
"Unknown","White","Chattooga","211","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","63","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1047","7","52"
"Hispanic/ Latino","Unknown","Cherokee","246","0","14"
"Hispanic/ Latino","White","Cherokee","2381","18","172"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1462","14","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","350","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","24","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","205","0","13"
"Non-Hispanic/ Latino","Unknown","Cherokee","75","0","4"
"Non-Hispanic/ Latino","White","Cherokee","17456","288","1109"
