"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Baldwin","54","3","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","44","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1499","49","168"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","69","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","54","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1913","82","142"
"Unknown","African-American/ Black","Baldwin","163","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","195","0","14"
"Unknown","Unknown","Baldwin","570","0","8"
"Unknown","White","Baldwin","276","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","46","1","6"
"Hispanic/ Latino","Unknown","Banks","14","0","0"
"Hispanic/ Latino","White","Banks","49","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","48","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","24","0","5"
"Non-Hispanic/ Latino","White","Banks","1479","42","211"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","91","0","4"
"Unknown","Unknown","Banks","226","0","3"
"Unknown","White","Banks","122","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","17","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","318","3","30"
"Hispanic/ Latino","Unknown","Barrow","343","0","4"
"Hispanic/ Latino","White","Barrow","480","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1309","18","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","258","2","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","132","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","210","0","13"
"Non-Hispanic/ Latino","White","Barrow","5972","119","533"
"Unknown","African-American/ Black","Barrow","132","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","240","0","1"
"Unknown","Unknown","Barrow","1326","0","9"
"Unknown","White","Barrow","688","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","446","2","27"
"Hispanic/ Latino","Unknown","Bartow","305","0","6"
"Hispanic/ Latino","White","Bartow","422","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1119","26","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","69","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","156","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","104","0","3"
"Non-Hispanic/ Latino","White","Bartow","7430","210","680"
"Unknown","African-American/ Black","Bartow","188","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","260","0","5"
"Unknown","Unknown","Bartow","2132","1","33"
"Unknown","White","Bartow","1193","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","619","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","830","39","88"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","163","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","190","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","14","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1032","34","73"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","77","0","0"
"Unknown","White","Berrien","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","53","0","1"
"Hispanic/ Latino","Asian","Bibb","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","578","1","23"
"Hispanic/ Latino","Unknown","Bibb","56","0","1"
"Hispanic/ Latino","White","Bibb","125","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9203","252","1240"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","9","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","162","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","138","1","7"
"Non-Hispanic/ Latino","Unknown","Bibb","101","0","8"
"Non-Hispanic/ Latino","White","Bibb","4395","198","654"
"Unknown","African-American/ Black","Bibb","769","1","64"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","104","0","6"
"Unknown","Unknown","Bibb","2504","0","13"
"Unknown","White","Bibb","397","1","30"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","26","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","283","7","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","621","26","39"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","52","0","0"
"Unknown","White","Bleckley","14","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","58","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","253","6","11"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1144","42","105"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Other","Brantley","32","0","2"
"Unknown","Unknown","Brantley","164","0","1"
"Unknown","White","Brantley","85","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","44","0","3"
"Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","544","17","61"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","26","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","469","25","35"
"Unknown","African-American/ Black","Brooks","38","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","97","0","0"
"Unknown","White","Brooks","26","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","11","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","56","0","4"
"Hispanic/ Latino","Unknown","Bryan","17","0","0"
"Hispanic/ Latino","White","Bryan","88","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","543","7","48"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","9","0","0"
"Non-Hispanic/ Latino","Other","Bryan","78","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","23","0","1"
"Non-Hispanic/ Latino","White","Bryan","2255","35","198"
"Unknown","African-American/ Black","Bryan","46","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","83","0","0"
"Unknown","Unknown","Bryan","791","0","3"
"Unknown","White","Bryan","168","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","115","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","144","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2017","26","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","55","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","1","5"
"Non-Hispanic/ Latino","Unknown","Bulloch","64","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3744","50","136"
"Unknown","African-American/ Black","Bulloch","118","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","81","0","0"
"Unknown","Unknown","Bulloch","822","0","2"
"Unknown","White","Bulloch","245","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","934","23","107"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","604","18","53"
"Unknown","African-American/ Black","Burke","147","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","248","0","6"
"Unknown","White","Burke","81","0","5"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","14","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","30","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","643","24","59"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Butts","1","0","0"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","47","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","1466","57","83"
"Unknown","African-American/ Black","Butts","117","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","461","0","5"
"Unknown","White","Butts","184","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","318","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","0"
"Non-Hispanic/ Latino","White","Calhoun","137","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","35","1","1"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","20","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","87","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","123","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1052","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","51","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","307","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","23","0","0"
"Non-Hispanic/ Latino","White","Camden","2552","33","109"
"Unknown","African-American/ Black","Camden","72","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","24","1","1"
"Unknown","Unknown","Camden","713","2","1"
"Unknown","White","Camden","232","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","48","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","258","18","26"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","489","21","40"
"Unknown","African-American/ Black","Candler","9","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","119","0","2"
"Unknown","White","Candler","21","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","19","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","179","2","9"
"Hispanic/ Latino","Unknown","Carroll","126","0","2"
"Hispanic/ Latino","White","Carroll","206","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1346","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","569","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","77","1","1"
"Non-Hispanic/ Latino","White","Carroll","4266","109","197"
"Unknown","African-American/ Black","Carroll","380","0","13"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","810","0","5"
"Unknown","White","Carroll","903","0","28"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","45","0","3"
"Hispanic/ Latino","Unknown","Catoosa","39","0","0"
"Hispanic/ Latino","White","Catoosa","72","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","127","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","48","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","71","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","110","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4300","66","198"
"Unknown","African-American/ Black","Catoosa","27","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","23","0","0"
"Unknown","Unknown","Catoosa","1735","3","44"
"Unknown","White","Catoosa","783","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","300","7","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","26","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","512","21","48"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","325","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","114","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","761","5","58"
"Hispanic/ Latino","Unknown","Chatham","175","0","3"
"Hispanic/ Latino","White","Chatham","708","6","38"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","12017","221","1103"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","24","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","463","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","51","0","4"
"Non-Hispanic/ Latino","Other","Chatham","316","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","212","0","16"
"Non-Hispanic/ Latino","White","Chatham","9460","259","847"
"Unknown","African-American/ Black","Chatham","808","1","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","89","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","448","0","4"
"Unknown","Unknown","Chatham","3697","0","22"
"Unknown","White","Chatham","805","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","147","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","346","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","209","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","23","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","688","3","12"
"Unknown","African-American/ Black","Chattahoochee","367","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","266","0","0"
"Unknown","White","Chattahoochee","2006","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","187","7","25"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","73","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","68","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1685","61","149"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","0","1"
"Unknown","Unknown","Chattooga","633","0","14"
"Unknown","White","Chattooga","251","1","15"
"Hispanic/ Latino","African-American/ Black","Cherokee","69","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","8","0","2"
"Hispanic/ Latino","Asian","Cherokee","12","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","1"
"Hispanic/ Latino","Other","Cherokee","1192","6","56"
