"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","104","1","4473","81","128","3.57142857142857"
"50-59 years","2020-04-26","45","0","4518","81","120.142857142857","3.14285714285714"
"50-59 years","2020-04-27","125","8","4643","89","116.142857142857","2.71428571428571"
"50-59 years","2020-04-28","94","2","4737","91","113.142857142857","2.57142857142857"
"50-59 years","2020-04-29","166","4","4903","95","115.428571428571","2.85714285714285"
"50-59 years","2020-04-30","90","2","4993","97","102.142857142857","2.57142857142857"
"50-59 years","2020-05-01","153","2","5146","99","111","2.71428571428571"
"50-59 years","2020-05-02","62","0","5208","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5266","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5389","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5476","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5618","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5741","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5838","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5900","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6024","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6104","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6240","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6329","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6379","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6479","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6564","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6652","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","105","1","6757","133","93.2857142857143","2.42857142857142"
"50-59 years","2020-05-19","154","0","6911","133","95.8571428571428","1.85714285714285"
"50-59 years","2020-05-20","117","0","7028","133","99.8571428571428","1.42857142857142"
"50-59 years","2020-05-21","100","3","7128","136","107","1.42857142857142"
"50-59 years","2020-05-22","153","2","7281","138","114.571428571428","1.57142857142857"
"50-59 years","2020-05-23","152","3","7433","141","124.142857142857","1.42857142857142"
"50-59 years","2020-05-24","105","1","7538","142","126.571428571428","1.42857142857142"
"50-59 years","2020-05-25","72","1","7610","143","121.857142857142","1.42857142857142"
"50-59 years","2020-05-26","46","4","7656","147","106.428571428571","2"
"50-59 years","2020-05-27","109","1","7765","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7883","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7973","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8069","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","90","2","8159","156","88.7142857142857","2"
"50-59 years","2020-06-01","127","7","8286","163","96.5714285714285","2.85714285714285"
"50-59 years","2020-06-02","95","1","8381","164","103.571428571428","2.42857142857142"
"50-59 years","2020-06-03","108","6","8489","170","103.428571428571","3.14285714285714"
"50-59 years","2020-06-04","129","3","8618","173","105","3"
"50-59 years","2020-06-05","119","3","8737","176","109.142857142857","3.14285714285714"
"50-59 years","2020-06-06","73","1","8810","177","105.857142857142","3.28571428571428"
"50-59 years","2020-06-07","76","0","8886","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8991","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9094","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9183","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9330","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9438","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9564","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9673","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9772","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9881","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10018","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10154","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10306","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10525","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10630","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10787","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10997","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11169","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11358","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11584","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11779","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12020","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12256","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12492","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12867","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13249","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13566","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13878","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14143","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14347","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14811","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15284","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15650","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16246","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16650","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16973","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17454","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","474","2","17928","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18455","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18929","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19449","270","457.571428571428","2.42857142857142"
"50-59 years","2020-07-18","609","5","20058","275","486.857142857142","3.14285714285714"
"50-59 years","2020-07-19","435","1","20493","276","502.857142857142","3.28571428571428"
"50-59 years","2020-07-20","306","1","20799","277","477.857142857142","3"
"50-59 years","2020-07-21","513","8","21312","285","483.428571428571","3.85714285714285"
"50-59 years","2020-07-22","495","10","21807","295","478.857142857142","4.85714285714285"
"50-59 years","2020-07-23","576","5","22383","300","493.428571428571","5"
"50-59 years","2020-07-24","682","2","23065","302","516.571428571428","4.57142857142857"
"50-59 years","2020-07-25","530","7","23595","309","505.285714285714","4.85714285714285"
"50-59 years","2020-07-26","371","0","23966","309","496.142857142857","4.71428571428571"
"50-59 years","2020-07-27","427","1","24393","310","513.428571428571","4.71428571428571"
"50-59 years","2020-07-28","636","3","25029","313","531","4"
"50-59 years","2020-07-29","480","10","25509","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26105","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26685","336","517.142857142857","4.85714285714285"
"50-59 years","2020-08-01","550","8","27235","344","520","5"
"50-59 years","2020-08-02","472","4","27707","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28046","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28454","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29014","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29450","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30042","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30710","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31182","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31530","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32023","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32531","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32909","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33414","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33888","431","454","7"
"50-59 years","2020-08-16","258","3","34146","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34454","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34882","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35259","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35658","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36081","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36451","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36697","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36987","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","291","6","37278","491","342.285714285714","6.14285714285714"
"50-59 years","2020-08-26","344","8","37622","499","337.571428571428","6.28571428571428"
"50-59 years","2020-08-27","351","10","37973","509","330.714285714285","7.14285714285714"
"50-59 years","2020-08-28","278","3","38251","512","310","6.42857142857143"
"50-59 years","2020-08-29","304","17","38555","529","300.571428571428","7.57142857142857"
"50-59 years","2020-08-30","134","2","38689","531","284.571428571428","7"
"50-59 years","2020-08-31","161","0","38850","531","266.142857142857","6.57142857142857"
"50-59 years","2020-09-01","252","11","39102","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39325","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39664","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39926","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40172","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40368","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40442","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40616","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40877","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41113","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41372","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41646","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41844","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41997","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42205","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42513","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42767","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42996","617","232","3.57142857142857"
"50-59 years","2020-09-19","324","3","43320","620","239.142857142857","3.42857142857142"
"50-59 years","2020-09-20","133","1","43453","621","229.857142857142","3.42857142857142"
"50-59 years","2020-09-21","152","0","43605","621","229.714285714285","2.71428571428571"
"50-59 years","2020-09-22","140","3","43745","624","220","2.57142857142857"
"50-59 years","2020-09-23","249","5","43994","629","211.571428571428","3.14285714285714"
"50-59 years","2020-09-24","186","6","44180","635","201.857142857142","3.42857142857142"
"50-59 years","2020-09-25","198","7","44378","642","197.428571428571","3.57142857142857"
"50-59 years","2020-09-26","180","2","44558","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44679","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44781","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44949","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45188","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45380","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45576","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","1","45769","662","173","2.57142857142857"
"50-59 years","2020-10-04","126","2","45895","664","173.714285714285","2.57142857142857"
"50-59 years","2020-10-05","124","5","46019","669","176.857142857142","3.14285714285714"
"50-59 years","2020-10-06","119","4","46138","673","169.857142857142","3.28571428571428"
"50-59 years","2020-10-07","206","2","46344","675","165.142857142857","3.28571428571428"
"50-59 years","2020-10-08","163","3","46507","678","161","2.85714285714285"
"50-59 years","2020-10-09","222","5","46729","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46913","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47057","689","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47198","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47360","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47550","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47805","694","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48030","699","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48254","701","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48415","705","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48535","706","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48705","709","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48913","714","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49191","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49518","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49772","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49968","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50101","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50334","728","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50590","730","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50856","732","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51116","735","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51501","736","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51685","736","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51838","739","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52092","743","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52386","747","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52672","751","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52946","752","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","232","1","53178","753","239.571428571428","2.42857142857142"
"50-59 years","2020-11-08","178","0","53356","753","238.714285714285","2.42857142857142"
"50-59 years","2020-11-09","161","4","53517","757","239.857142857142","2.57142857142857"
"50-59 years","2020-11-10","276","5","53793","762","243","2.71428571428571"
"50-59 years","2020-11-11","239","6","54032","768","235.142857142857","3"
"50-59 years","2020-11-12","392","8","54424","776","250.285714285714","3.57142857142857"
"50-59 years","2020-11-13","335","4","54759","780","259","4"
"50-59 years","2020-11-14","354","4","55113","784","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55424","784","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55593","784","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56129","786","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","410","1","56539","787","358.142857142857","2.71428571428571"
"50-59 years","2020-11-19","423","4","56962","791","362.571428571428","2.14285714285714"
"50-59 years","2020-11-20","404","4","57366","795","372.428571428571","2.14285714285714"
"50-59 years","2020-11-21","478","1","57844","796","390.142857142857","1.71428571428571"
"50-59 years","2020-11-22","283","0","58127","796","386.142857142857","1.71428571428571"
"50-59 years","2020-11-23","269","0","58396","796","400.428571428571","1.71428571428571"
"50-59 years","2020-11-24","354","0","58750","796","374.428571428571","1.42857142857142"
"50-59 years","2020-11-25","378","1","59128","797","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59548","800","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59921","801","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60325","805","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60599","805","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60841","805","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61282","805","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61899","806","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62586","812","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63350","815","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63869","818","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64123","818","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64843","820","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","517","5","65360","825","582.571428571428","2.85714285714285"
"50-59 years","2020-12-09","594","5","65954","830","579.285714285714","3.42857142857142"
"50-59 years","2020-12-10","906","8","66860","838","610.571428571428","3.71428571428571"
"50-59 years","2020-12-11","666","6","67526","844","596.571428571428","4.14285714285714"
"50-59 years","2020-12-12","676","3","68202","847","619","4.14285714285714"
"50-59 years","2020-12-13","654","0","68856","847","676.142857142857","4.14285714285714"
"50-59 years","2020-12-14","504","0","69360","847","645.285714285714","3.85714285714285"
"50-59 years","2020-12-15","702","4","70062","851","671.714285714285","3.71428571428571"
"50-59 years","2020-12-16","617","3","70679","854","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71535","856","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","915","3","72450","859","703.428571428571","2.14285714285714"
"50-59 years","2020-12-19","652","1","73102","860","700","1.85714285714285"
"50-59 years","2020-12-20","761","0","73863","860","715.285714285714","1.85714285714285"
"50-59 years","2020-12-21","459","2","74322","862","708.857142857143","2.14285714285714"
"50-59 years","2020-12-22","952","5","75274","867","744.571428571428","2.28571428571428"
"50-59 years","2020-12-23","835","7","76109","874","775.714285714285","2.85714285714285"
"50-59 years","2020-12-24","1140","3","77249","877","816.285714285714","3"
"50-59 years","2020-12-25","758","3","78007","880","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78586","886","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79084","886","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79641","886","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80619","888","763.571428571428","3"
"50-59 years","2020-12-30","888","3","81507","891","771.142857142857","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82821","895","796","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84276","895","895.571428571428","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85329","895","963.285714285714","1.28571428571428"
"50-59 years","2021-01-03","800","1","86129","896","1006.42857142857","1.42857142857142"
"50-59 years","2021-01-04","638","0","86767","896","1018","1.42857142857142"
"50-59 years","2021-01-05","889","5","87656","901","1005.28571428571","1.85714285714285"
"50-59 years","2021-01-06","805","3","88461","904","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1083","8","89544","912","960.428571428571","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91167","925","984.428571428571","4.28571428571428"
"50-59 years","2021-01-09","1294","7","92461","932","1018.85714285714","5.28571428571428"
"50-59 years","2021-01-10","1103","0","93564","932","1062.14285714285","5.14285714285714"
"50-59 years","2021-01-11","970","2","94534","934","1109.57142857142","5.42857142857142"
"50-59 years","2021-01-12","923","10","95457","944","1114.42857142857","6.14285714285714"
"50-59 years","2021-01-13","814","7","96271","951","1115.71428571428","6.71428571428571"
"50-59 years","2021-01-14","967","15","97238","966","1099.14285714285","7.71428571428571"
"50-59 years","2021-01-15","1147","13","98385","979","1031.14285714285","7.71428571428571"
"50-59 years","2021-01-16","1078","15","99463","994","1000.28571428571","8.85714285714285"
"50-59 years","2021-01-17","884","0","100347","994","969","8.85714285714285"
"50-59 years","2021-01-18","696","7","101043","1001","929.857142857143","9.57142857142857"
"50-59 years","2021-01-19","762","12","101805","1013","906.857142857143","9.85714285714285"
"50-59 years","2021-01-20","855","15","102660","1028","912.714285714285","11"
"50-59 years","2021-01-21","869","8","103529","1036","898.714285714285","10"
"50-59 years","2021-01-22","994","15","104523","1051","876.857142857143","10.2857142857142"
"50-59 years","2021-01-23","993","12","105516","1063","864.714285714285","9.85714285714285"
"50-59 years","2021-01-24","638","1","106154","1064","829.571428571428","10"
"50-59 years","2021-01-25","537","14","106691","1078","806.857142857143","11"
"50-59 years","2021-01-26","929","9","107620","1087","830.714285714285","10.5714285714285"
"50-59 years","2021-01-27","597","15","108217","1102","793.857142857143","10.5714285714285"
"50-59 years","2021-01-28","828","15","109045","1117","788","11.5714285714285"
"50-59 years","2021-01-29","701","16","109746","1133","746.142857142857","11.7142857142857"
"50-59 years","2021-01-30","708","11","110454","1144","705.428571428571","11.5714285714285"
"50-59 years","2021-01-31","473","0","110927","1144","681.857142857143","11.4285714285714"
"50-59 years","2021-02-01","371","2","111298","1146","658.142857142857","9.71428571428571"
"50-59 years","2021-02-02","440","10","111738","1156","588.285714285714","9.85714285714285"
"50-59 years","2021-02-03","571","9","112309","1165","584.571428571428","9"
"50-59 years","2021-02-04","613","15","112922","1180","553.857142857143","9"
"50-59 years","2021-02-05","505","6","113427","1186","525.857142857143","7.57142857142857"
"50-59 years","2021-02-06","477","14","113904","1200","492.857142857142","8"
"50-59 years","2021-02-07","474","1","114378","1201","493","8.14285714285714"
"50-59 years","2021-02-08","355","2","114733","1203","490.714285714285","8.14285714285714"
"50-59 years","2021-02-09","380","9","115113","1212","482.142857142857","8"
"50-59 years","2021-02-10","368","10","115481","1222","453.142857142857","8.14285714285714"
"50-59 years","2021-02-11","508","2","115989","1224","438.142857142857","6.28571428571428"
"50-59 years","2021-02-12","376","12","116365","1236","419.714285714285","7.14285714285714"
"50-59 years","2021-02-13","414","12","116779","1248","410.714285714285","6.85714285714285"
"50-59 years","2021-02-14","244","0","117023","1248","377.857142857142","6.71428571428571"
"50-59 years","2021-02-15","298","2","117321","1250","369.714285714285","6.71428571428571"
"50-59 years","2021-02-16","267","20","117588","1270","353.571428571428","8.28571428571428"
"50-59 years","2021-02-17","326","3","117914","1273","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118234","1283","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118567","1307","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","351","7","118918","1314","305.571428571428","9.42857142857143"
"50-59 years","2021-02-21","209","2","119127","1316","300.571428571428","9.71428571428571"
"50-59 years","2021-02-22","198","2","119325","1318","286.285714285714","9.71428571428571"
"50-59 years","2021-02-23","331","7","119656","1325","295.428571428571","7.85714285714285"
"50-59 years","2021-02-24","298","14","119954","1339","291.428571428571","9.42857142857143"
"50-59 years","2021-02-25","307","14","120261","1353","289.571428571428","10"
"50-59 years","2021-02-26","321","0","120582","1353","287.857142857142","6.57142857142857"
"50-59 years","2021-02-27","360","3","120942","1356","289.142857142857","6"
"50-59 years","2021-02-28","215","0","121157","1356","290","5.71428571428571"
"50-59 years","2021-03-01","162","9","121319","1365","284.857142857142","6.71428571428571"
"50-59 years","2021-03-02","281","8","121600","1373","277.714285714285","6.85714285714285"
"50-59 years","2021-03-03","235","12","121835","1385","268.714285714285","6.57142857142857"
"50-59 years","2021-03-04","264","8","122099","1393","262.571428571428","5.71428571428571"
"50-59 years","2021-03-05","218","7","122317","1400","247.857142857142","6.71428571428571"
"50-59 years","2021-03-06","210","11","122527","1411","226.428571428571","7.85714285714285"
"50-59 years","2021-03-07","154","0","122681","1411","217.714285714285","7.85714285714285"
"50-59 years","2021-03-08","119","7","122800","1418","211.571428571428","7.57142857142857"
"50-59 years","2021-03-09","140","1","122940","1419","191.428571428571","6.57142857142857"
"50-59 years","2021-03-10","167","5","123107","1424","181.714285714285","5.57142857142857"
"50-59 years","2021-03-11","164","10","123271","1434","167.428571428571","5.85714285714285"
"50-59 years","2021-03-12","170","4","123441","1438","160.571428571428","5.42857142857142"
"50-59 years","2021-03-13","154","4","123595","1442","152.571428571428","4.42857142857142"
"50-59 years","2021-03-14","110","0","123705","1442","146.285714285714","4.42857142857142"
"50-59 years","2021-03-15","142","2","123847","1444","149.571428571428","3.71428571428571"
"50-59 years","2021-03-16","150","2","123997","1446","151","3.85714285714285"
"50-59 years","2021-03-17","154","8","124151","1454","149.142857142857","4.28571428571428"
"50-59 years","2021-03-18","197","6","124348","1460","153.857142857142","3.71428571428571"
"50-59 years","2021-03-19","196","4","124544","1464","157.571428571428","3.71428571428571"
"50-59 years","2021-03-20","173","5","124717","1469","160.285714285714","3.85714285714285"
"50-59 years","2021-03-21","133","0","124850","1469","163.571428571428","3.85714285714285"
"50-59 years","2021-03-22","78","2","124928","1471","154.428571428571","3.85714285714285"
"50-59 years","2021-03-23","166","1","125094","1472","156.714285714285","3.71428571428571"
"50-59 years","2021-03-24","128","11","125222","1483","153","4.14285714285714"
"50-59 years","2021-03-25","175","14","125397","1497","149.857142857142","5.28571428571428"
"50-59 years","2021-03-26","163","6","125560","1503","145.142857142857","5.57142857142857"
"50-59 years","2021-03-27","140","6","125700","1509","140.428571428571","5.71428571428571"
"50-59 years","2021-03-28","128","0","125828","1509","139.714285714285","5.71428571428571"
"50-59 years","2021-03-29","122","6","125950","1515","146","6.28571428571428"
"50-59 years","2021-03-30","156","1","126106","1516","144.571428571428","6.28571428571428"
"50-59 years","2021-03-31","153","7","126259","1523","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126398","1527","143","4.28571428571428"
"50-59 years","2021-04-02","191","4","126589","1531","147","4"
"50-59 years","2021-04-03","122","1","126711","1532","144.428571428571","3.28571428571428"
"50-59 years","2021-04-04","111","1","126822","1533","142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126905","1533","136.428571428571","2.57142857142857"
"50-59 years","2021-04-06","125","1","127030","1534","132","2.57142857142857"
"50-59 years","2021-04-07","144","6","127174","1540","130.714285714285","2.42857142857142"
"50-59 years","2021-04-08","169","7","127343","1547","135","2.85714285714285"
"50-59 years","2021-04-09","146","2","127489","1549","128.571428571428","2.57142857142857"
