"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-05-11","64","0","68093","7","62.8571428571428","0"
"10-17 years","2021-05-12","60","0","68153","7","61","0"
"10-17 years","2021-05-13","36","0","68189","7","57","0"
"10-17 years","2021-05-14","38","0","68227","7","53","0"
"10-17 years","2021-05-15","35","0","68262","7","50.4285714285714","0"
"10-17 years","2021-05-16","20","0","68282","7","48","0"
"10-17 years","2021-05-17","45","0","68327","7","42.5714285714285","0"
"10-17 years","2021-05-18","49","0","68376","7","40.4285714285714","0"
"10-17 years","2021-05-19","31","0","68407","7","36.2857142857142","0"
"10-17 years","2021-05-20","33","0","68440","7","35.8571428571428","0"
"10-17 years","2021-05-21","28","0","68468","7","34.4285714285714","0"
"10-17 years","2021-05-22","20","0","68488","7","32.2857142857142","0"
"10-17 years","2021-05-23","15","0","68503","7","31.5714285714285","0"
"10-17 years","2021-05-24","30","0","68533","7","29.4285714285714","0"
"10-17 years","2021-05-25","33","0","68566","7","27.1428571428571","0"
"10-17 years","2021-05-26","18","0","68584","7","25.2857142857142","0"
"10-17 years","2021-05-27","22","0","68606","7","23.7142857142857","0"
"10-17 years","2021-05-28","17","0","68623","7","22.1428571428571","0"
"10-17 years","2021-05-29","13","0","68636","7","21.1428571428571","0"
"10-17 years","2021-05-30","8","0","68644","7","20.1428571428571","0"
"10-17 years","2021-05-31","12","0","68656","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68666","7","14.2857142857142","0"
"10-17 years","2021-06-02","18","0","68684","7","14.2857142857142","0"
"10-17 years","2021-06-03","20","0","68704","7","14","0"
"10-17 years","2021-06-04","14","0","68718","7","13.5714285714285","0"
"10-17 years","2021-06-05","10","0","68728","7","13.1428571428571","0"
"10-17 years","2021-06-06","11","0","68739","7","13.5714285714285","0"
"10-17 years","2021-06-07","20","0","68759","7","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","68775","7","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","68793","7","15.5714285714285","0"
"10-17 years","2021-06-10","14","1","68807","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68820","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68827","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68837","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","68854","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","68866","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","68876","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","15","0","68891","8","12","0"
"10-17 years","2021-06-18","16","0","68907","8","12.4285714285714","0"
"10-17 years","2021-06-19","5","0","68912","8","12.1428571428571","0"
"10-17 years","2021-06-20","12","0","68924","8","12.4285714285714","0"
"10-17 years","2021-06-21","18","0","68942","8","12.5714285714285","0"
"10-17 years","2021-06-22","15","0","68957","8","13","0"
"10-17 years","2021-06-23","15","0","68972","8","13.7142857142857","0"
"10-17 years","2021-06-24","19","0","68991","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","69008","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","69018","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","69035","8","15.8571428571428","0"
"10-17 years","2021-06-28","20","0","69055","8","16.1428571428571","0"
"10-17 years","2021-06-29","23","0","69078","8","17.2857142857142","0"
"10-17 years","2021-06-30","28","0","69106","8","19.1428571428571","0"
"10-17 years","2021-07-01","12","0","69118","8","18.1428571428571","0"
"10-17 years","2021-07-02","27","0","69145","8","19.5714285714285","0"
"10-17 years","2021-07-03","18","0","69163","8","20.7142857142857","0"
"10-17 years","2021-07-04","19","0","69182","8","21","0"
"10-17 years","2021-07-05","41","0","69223","8","24","0"
"10-17 years","2021-07-06","39","0","69262","8","26.2857142857142","0"
"10-17 years","2021-07-07","41","0","69303","8","28.1428571428571","0"
"10-17 years","2021-07-08","27","0","69330","8","30.2857142857142","0"
"10-17 years","2021-07-09","46","0","69376","8","33","0"
"10-17 years","2021-07-10","54","0","69430","8","38.1428571428571","0"
"10-17 years","2021-07-11","51","0","69481","8","42.7142857142857","0"
"10-17 years","2021-07-12","76","0","69557","8","47.7142857142857","0"
"10-17 years","2021-07-13","100","0","69657","8","56.4285714285714","0"
"10-17 years","2021-07-14","56","0","69713","8","58.5714285714285","0"
"10-17 years","2021-07-15","68","0","69781","8","64.4285714285714","0"
"10-17 years","2021-07-16","91","0","69872","8","70.8571428571428","0"
"10-17 years","2021-07-17","74","0","69946","8","73.7142857142857","0"
"10-17 years","2021-07-18","88","0","70034","8","79","0"
"10-17 years","2021-07-19","132","0","70166","8","87","0"
"10-17 years","2021-07-20","149","0","70315","8","94","0"
"10-17 years","2021-07-21","157","0","70472","8","108.428571428571","0"
"10-17 years","2021-07-22","175","0","70647","8","123.714285714285","0"
"10-17 years","2021-07-23","185","0","70832","8","137.142857142857","0"
"10-17 years","2021-07-24","161","0","70993","8","149.571428571428","0"
"10-17 years","2021-07-25","185","0","71178","8","163.428571428571","0"
"10-17 years","2021-07-26","279","0","71457","8","184.428571428571","0"
"10-17 years","2021-07-27","276","0","71733","8","202.571428571428","0"
"10-17 years","2021-07-28","262","0","71995","8","217.571428571428","0"
"10-17 years","2021-07-29","310","0","72305","8","236.857142857142","0"
"10-17 years","2021-07-30","321","0","72626","8","256.285714285714","0"
"10-17 years","2021-07-31","252","0","72878","8","269.285714285714","0"
"10-17 years","2021-08-01","248","0","73126","8","278.285714285714","0"
"10-17 years","2021-08-02","455","0","73581","8","303.428571428571","0"
"10-17 years","2021-08-03","455","1","74036","9","329","0.14285714285714"
"10-17 years","2021-08-04","456","0","74492","9","356.714285714285","0.14285714285714"
"10-17 years","2021-08-05","504","0","74996","9","384.428571428571","0.14285714285714"
"10-17 years","2021-08-06","577","0","75573","9","421","0.14285714285714"
"10-17 years","2021-08-07","384","0","75957","9","439.857142857142","0.14285714285714"
"10-17 years","2021-08-08","425","0","76382","9","465.142857142857","0.14285714285714"
"10-17 years","2021-08-09","905","0","77287","9","529.428571428571","0.14285714285714"
"10-17 years","2021-08-10","853","0","78140","9","586.285714285714","0"
"10-17 years","2021-08-11","863","0","79003","9","644.428571428571","0"
"10-17 years","2021-08-12","1102","0","80105","9","729.857142857143","0"
"10-17 years","2021-08-13","1022","0","81127","9","793.428571428571","0"
"10-17 years","2021-08-14","628","0","81755","9","828.285714285714","0"
"10-17 years","2021-08-15","627","0","82382","9","857.142857142857","0"
"10-17 years","2021-08-16","1654","0","84036","9","964.142857142857","0"
"10-17 years","2021-08-17","1606","0","85642","9","1071.71428571428","0"
"10-17 years","2021-08-18","1426","0","87068","9","1152.14285714285","0"
"10-17 years","2021-08-19","1489","0","88557","9","1207.42857142857","0"
"10-17 years","2021-08-20","1450","0","90007","9","1268.57142857142","0"
"10-17 years","2021-08-21","826","0","90833","9","1296.85714285714","0"
"10-17 years","2021-08-22","704","0","91537","9","1307.85714285714","0"
"10-17 years","2021-08-23","1881","0","93418","9","1340.28571428571","0"
"10-17 years","2021-08-24","1721","0","95139","9","1356.71428571428","0"
"10-17 years","2021-08-25","1411","0","96550","9","1354.57142857142","0"
"10-17 years","2021-08-26","1339","0","97889","9","1333.14285714285","0"
"10-17 years","2021-08-27","1100","0","98989","9","1283.14285714285","0"
"10-17 years","2021-08-28","619","0","99608","9","1253.57142857142","0"
"10-17 years","2021-08-29","459","0","100067","9","1218.57142857142","0"
"10-17 years","2021-08-30","1243","0","101310","9","1127.42857142857","0"
"10-17 years","2021-08-31","1038","0","102348","9","1029.85714285714","0"
"10-17 years","2021-09-01","953","2","103301","11","964.428571428571","0.28571428571428"
"10-17 years","2021-09-02","722","0","104023","11","876.285714285714","0.28571428571428"
"10-17 years","2021-09-03","566","0","104589","11","800","0.28571428571428"
"10-17 years","2021-09-04","340","0","104929","11","760.142857142857","0.28571428571428"
"10-17 years","2021-09-05","276","0","105205","11","734","0.28571428571428"
"10-17 years","2021-09-06","175","0","105380","11","581.428571428571","0.28571428571428"
"10-17 years","2021-09-07","217","0","105597","11","464.142857142857","0.28571428571428"
"10-17 years","2021-09-08","34","0","105631","11","332.857142857142","0"
"10-17 years","2021-09-09","0","0","105631","11","229.714285714285","0"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","2","0","5","0","0","0"
"18-29 years","2020-02-06","1","0","6","0","0","0"
"18-29 years","2020-02-07","0","0","6","0","0.85714285714285","0"
"18-29 years","2020-02-08","0","0","6","0","0.71428571428571","0"
"18-29 years","2020-02-09","0","0","6","0","0.57142857142857","0"
"18-29 years","2020-02-10","2","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"18-29 years","2020-02-12","3","0","12","0","1","0"
"18-29 years","2020-02-13","0","0","12","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","13","0","1","0"
"18-29 years","2020-02-15","2","0","15","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","16","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","18","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","20","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","22","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","23","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","26","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","27","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","28","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","30","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","31","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","33","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","36","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","38","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","42","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","44","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","46","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","52","0","3","0"
"18-29 years","2020-03-05","1","0","53","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","55","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","57","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","59","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","72","0","4","0"
"18-29 years","2020-03-10","16","0","88","0","6","0"
"18-29 years","2020-03-11","18","0","106","0","7.71428571428571","0"
"18-29 years","2020-03-12","27","0","133","0","11.4285714285714","0"
"18-29 years","2020-03-13","21","0","154","0","14.1428571428571","0"
"18-29 years","2020-03-14","13","0","167","0","15.7142857142857","0"
"18-29 years","2020-03-15","45","0","212","0","21.8571428571428","0"
"18-29 years","2020-03-16","50","0","262","0","27.1428571428571","0"
"18-29 years","2020-03-17","51","0","313","0","32.1428571428571","0"
"18-29 years","2020-03-18","46","0","359","0","36.1428571428571","0"
"18-29 years","2020-03-19","41","0","400","0","38.1428571428571","0"
"18-29 years","2020-03-20","56","0","456","0","43.1428571428571","0"
"18-29 years","2020-03-21","37","0","493","0","46.5714285714285","0"
"18-29 years","2020-03-22","25","0","518","0","43.7142857142857","0"
"18-29 years","2020-03-23","54","0","572","0","44.2857142857142","0"
"18-29 years","2020-03-24","58","0","630","0","45.2857142857142","0"
"18-29 years","2020-03-25","53","0","683","0","46.2857142857142","0"
"18-29 years","2020-03-26","71","0","754","0","50.5714285714285","0"
"18-29 years","2020-03-27","51","0","805","0","49.8571428571428","0"
"18-29 years","2020-03-28","41","0","846","0","50.4285714285714","0"
"18-29 years","2020-03-29","33","1","879","1","51.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","75","0","954","1","54.5714285714285","0.14285714285714"
"18-29 years","2020-03-31","62","0","1016","1","55.1428571428571","0.14285714285714"
"18-29 years","2020-04-01","78","0","1094","1","58.7142857142857","0.14285714285714"
"18-29 years","2020-04-02","60","0","1154","1","57.1428571428571","0.14285714285714"
"18-29 years","2020-04-03","76","0","1230","1","60.7142857142857","0.14285714285714"
"18-29 years","2020-04-04","52","0","1282","1","62.2857142857142","0.14285714285714"
"18-29 years","2020-04-05","51","0","1333","1","64.8571428571428","0"
"18-29 years","2020-04-06","96","0","1429","1","67.8571428571428","0"
"18-29 years","2020-04-07","79","0","1508","1","70.2857142857143","0"
"18-29 years","2020-04-08","91","0","1599","1","72.1428571428571","0"
"18-29 years","2020-04-09","99","1","1698","2","77.7142857142857","0.14285714285714"
"18-29 years","2020-04-10","99","0","1797","2","81","0.14285714285714"
"18-29 years","2020-04-11","70","1","1867","3","83.5714285714285","0.28571428571428"
"18-29 years","2020-04-12","70","0","1937","3","86.2857142857143","0.28571428571428"
"18-29 years","2020-04-13","116","0","2053","3","89.1428571428571","0.28571428571428"
"18-29 years","2020-04-14","117","0","2170","3","94.5714285714285","0.28571428571428"
"18-29 years","2020-04-15","125","0","2295","3","99.4285714285714","0.28571428571428"
"18-29 years","2020-04-16","126","0","2421","3","103.285714285714","0.14285714285714"
"18-29 years","2020-04-17","118","0","2539","3","106","0.14285714285714"
"18-29 years","2020-04-18","80","0","2619","3","107.428571428571","0"
"18-29 years","2020-04-19","79","0","2698","3","108.714285714285","0"
"18-29 years","2020-04-20","160","1","2858","4","115","0.14285714285714"
"18-29 years","2020-04-21","137","0","2995","4","117.857142857142","0.14285714285714"
"18-29 years","2020-04-22","124","0","3119","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-23","113","1","3232","5","115.857142857142","0.28571428571428"
"18-29 years","2020-04-24","117","0","3349","5","115.714285714285","0.28571428571428"
"18-29 years","2020-04-25","63","0","3412","5","113.285714285714","0.28571428571428"
"18-29 years","2020-04-26","56","0","3468","5","110","0.28571428571428"
"18-29 years","2020-04-27","135","0","3603","5","106.428571428571","0.14285714285714"
"18-29 years","2020-04-28","153","0","3756","5","108.714285714285","0.14285714285714"
"18-29 years","2020-04-29","112","0","3868","5","107","0.14285714285714"
"18-29 years","2020-04-30","87","0","3955","5","103.285714285714","0"
"18-29 years","2020-05-01","117","0","4072","5","103.285714285714","0"
"18-29 years","2020-05-02","73","0","4145","5","104.714285714285","0"
"18-29 years","2020-05-03","63","0","4208","5","105.714285714285","0"
"18-29 years","2020-05-04","187","0","4395","5","113.142857142857","0"
"18-29 years","2020-05-05","104","0","4499","5","106.142857142857","0"
"18-29 years","2020-05-06","116","0","4615","5","106.714285714285","0"
"18-29 years","2020-05-07","103","0","4718","5","109","0"
"18-29 years","2020-05-08","100","0","4818","5","106.571428571428","0"
"18-29 years","2020-05-09","62","0","4880","5","105","0"
"18-29 years","2020-05-10","68","0","4948","5","105.714285714285","0"
"18-29 years","2020-05-11","224","1","5172","6","111","0.14285714285714"
"18-29 years","2020-05-12","130","0","5302","6","114.714285714285","0.14285714285714"
"18-29 years","2020-05-13","130","0","5432","6","116.714285714285","0.14285714285714"
"18-29 years","2020-05-14","134","0","5566","6","121.142857142857","0.14285714285714"
"18-29 years","2020-05-15","171","1","5737","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","99","0","5836","7","136.571428571428","0.28571428571428"
"18-29 years","2020-05-17","98","0","5934","7","140.857142857142","0.28571428571428"
"18-29 years","2020-05-18","151","1","6085","8","130.428571428571","0.28571428571428"
"18-29 years","2020-05-19","154","0","6239","8","133.857142857142","0.28571428571428"
"18-29 years","2020-05-20","164","0","6403","8","138.714285714285","0.28571428571428"
"18-29 years","2020-05-21","139","0","6542","8","139.428571428571","0.28571428571428"
"18-29 years","2020-05-22","197","0","6739","8","143.142857142857","0.14285714285714"
"18-29 years","2020-05-23","112","0","6851","8","145","0.14285714285714"
"18-29 years","2020-05-24","86","0","6937","8","143.285714285714","0.14285714285714"
"18-29 years","2020-05-25","123","0","7060","8","139.285714285714","0"
"18-29 years","2020-05-26","209","1","7269","9","147.142857142857","0.14285714285714"
"18-29 years","2020-05-27","187","0","7456","9","150.428571428571","0.14285714285714"
"18-29 years","2020-05-28","190","0","7646","9","157.714285714285","0.14285714285714"
"18-29 years","2020-05-29","275","0","7921","9","168.857142857142","0.14285714285714"
"18-29 years","2020-05-30","152","0","8073","9","174.571428571428","0.14285714285714"
"18-29 years","2020-05-31","109","1","8182","10","177.857142857142","0.28571428571428"
"18-29 years","2020-06-01","286","0","8468","10","201.142857142857","0.28571428571428"
"18-29 years","2020-06-02","246","0","8714","10","206.428571428571","0.14285714285714"
"18-29 years","2020-06-03","223","0","8937","10","211.571428571428","0.14285714285714"
"18-29 years","2020-06-04","245","0","9182","10","219.428571428571","0.14285714285714"
"18-29 years","2020-06-05","221","0","9403","10","211.714285714285","0.14285714285714"
"18-29 years","2020-06-06","192","0","9595","10","217.428571428571","0.14285714285714"
"18-29 years","2020-06-07","153","0","9748","10","223.714285714285","0"
"18-29 years","2020-06-08","360","0","10108","10","234.285714285714","0"
"18-29 years","2020-06-09","332","0","10440","10","246.571428571428","0"
"18-29 years","2020-06-10","349","0","10789","10","264.571428571428","0"
"18-29 years","2020-06-11","318","0","11107","10","275","0"
"18-29 years","2020-06-12","323","0","11430","10","289.571428571428","0"
"18-29 years","2020-06-13","249","0","11679","10","297.714285714285","0"
"18-29 years","2020-06-14","263","0","11942","10","313.428571428571","0"
"18-29 years","2020-06-15","607","0","12549","10","348.714285714285","0"
"18-29 years","2020-06-16","585","0","13134","10","384.857142857142","0"
"18-29 years","2020-06-17","626","1","13760","11","424.428571428571","0.14285714285714"
"18-29 years","2020-06-18","552","0","14312","11","457.857142857142","0.14285714285714"
"18-29 years","2020-06-19","613","0","14925","11","499.285714285714","0.14285714285714"
"18-29 years","2020-06-20","600","0","15525","11","549.428571428571","0.14285714285714"
"18-29 years","2020-06-21","480","0","16005","11","580.428571428571","0.14285714285714"
"18-29 years","2020-06-22","1118","0","17123","11","653.428571428571","0.14285714285714"
"18-29 years","2020-06-23","1097","0","18220","11","726.571428571428","0.14285714285714"
"18-29 years","2020-06-24","1101","1","19321","12","794.428571428571","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20441","13","875.571428571428","0.28571428571428"
"18-29 years","2020-06-26","1078","0","21519","13","942","0.28571428571428"
"18-29 years","2020-06-27","690","0","22209","13","954.857142857143","0.28571428571428"
"18-29 years","2020-06-28","679","0","22888","13","983.285714285714","0.28571428571428"
"18-29 years","2020-06-29","1353","0","24241","13","1016.85714285714","0.28571428571428"
"18-29 years","2020-06-30","1259","0","25500","13","1040","0.28571428571428"
"18-29 years","2020-07-01","1286","1","26786","14","1066.42857142857","0.28571428571428"
"18-29 years","2020-07-02","1187","0","27973","14","1076","0.14285714285714"
"18-29 years","2020-07-03","834","0","28807","14","1041.14285714285","0.14285714285714"
"18-29 years","2020-07-04","588","1","29395","15","1026.57142857142","0.28571428571428"
"18-29 years","2020-07-05","668","0","30063","15","1025","0.28571428571428"
"18-29 years","2020-07-06","1584","0","31647","15","1058","0.28571428571428"
"18-29 years","2020-07-07","1439","0","33086","15","1083.71428571428","0.28571428571428"
"18-29 years","2020-07-08","1429","0","34515","15","1104.14285714285","0.14285714285714"
"18-29 years","2020-07-09","1223","0","35738","15","1109.28571428571","0.14285714285714"
"18-29 years","2020-07-10","1186","0","36924","15","1159.57142857142","0.14285714285714"
"18-29 years","2020-07-11","727","0","37651","15","1179.42857142857","0"
"18-29 years","2020-07-12","579","0","38230","15","1166.71428571428","0"
"18-29 years","2020-07-13","1400","2","39630","17","1140.42857142857","0.28571428571428"
"18-29 years","2020-07-14","1232","0","40862","17","1110.85714285714","0.28571428571428"
"18-29 years","2020-07-15","1104","1","41966","18","1064.42857142857","0.42857142857142"
"18-29 years","2020-07-16","1099","0","43065","18","1046.71428571428","0.42857142857142"
"18-29 years","2020-07-17","954","2","44019","20","1013.57142857142","0.71428571428571"
"18-29 years","2020-07-18","633","0","44652","20","1000.14285714285","0.71428571428571"
"18-29 years","2020-07-19","444","0","45096","20","980.857142857143","0.71428571428571"
"18-29 years","2020-07-20","1058","0","46154","20","932","0.42857142857142"
"18-29 years","2020-07-21","927","2","47081","22","888.428571428571","0.71428571428571"
"18-29 years","2020-07-22","916","0","47997","22","861.571428571428","0.57142857142857"
"18-29 years","2020-07-23","784","1","48781","23","816.571428571428","0.71428571428571"
"18-29 years","2020-07-24","780","0","49561","23","791.714285714285","0.42857142857142"
"18-29 years","2020-07-25","511","0","50072","23","774.285714285714","0.42857142857142"
"18-29 years","2020-07-26","391","0","50463","23","766.714285714285","0.42857142857142"
"18-29 years","2020-07-27","841","1","51304","24","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","791","0","52095","24","716.285714285714","0.28571428571428"
"18-29 years","2020-07-29","766","0","52861","24","694.857142857143","0.28571428571428"
"18-29 years","2020-07-30","674","0","53535","24","679.142857142857","0.14285714285714"
"18-29 years","2020-07-31","593","1","54128","25","652.428571428571","0.28571428571428"
"18-29 years","2020-08-01","519","0","54647","25","653.571428571428","0.28571428571428"
"18-29 years","2020-08-02","385","0","55032","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-03","759","0","55791","25","641","0.14285714285714"
"18-29 years","2020-08-04","680","0","56471","25","625.142857142857","0.14285714285714"
"18-29 years","2020-08-05","683","1","57154","26","613.285714285714","0.28571428571428"
"18-29 years","2020-08-06","575","0","57729","26","599.142857142857","0.28571428571428"
"18-29 years","2020-08-07","566","1","58295","27","595.285714285714","0.28571428571428"
"18-29 years","2020-08-08","396","0","58691","27","577.714285714285","0.28571428571428"
"18-29 years","2020-08-09","335","1","59026","28","570.571428571428","0.42857142857142"
"18-29 years","2020-08-10","654","0","59680","28","555.571428571428","0.42857142857142"
"18-29 years","2020-08-11","579","0","60259","28","541.142857142857","0.42857142857142"
"18-29 years","2020-08-12","586","2","60845","30","527.285714285714","0.57142857142857"
"18-29 years","2020-08-13","523","1","61368","31","519.857142857143","0.71428571428571"
"18-29 years","2020-08-14","496","2","61864","33","509.857142857142","0.85714285714285"
"18-29 years","2020-08-15","376","1","62240","34","507","1"
"18-29 years","2020-08-16","371","1","62611","35","512.142857142857","1"
"18-29 years","2020-08-17","707","1","63318","36","519.714285714285","1.14285714285714"
"18-29 years","2020-08-18","617","1","63935","37","525.142857142857","1.28571428571428"
"18-29 years","2020-08-19","590","0","64525","37","525.714285714285","1"
"18-29 years","2020-08-20","600","0","65125","37","536.714285714285","0.85714285714285"
"18-29 years","2020-08-21","604","1","65729","38","552.142857142857","0.71428571428571"
"18-29 years","2020-08-22","435","2","66164","40","560.571428571428","0.85714285714285"
"18-29 years","2020-08-23","590","0","66754","40","591.857142857143","0.71428571428571"
"18-29 years","2020-08-24","913","0","67667","40","621.285714285714","0.57142857142857"
"18-29 years","2020-08-25","800","1","68467","41","647.428571428571","0.57142857142857"
"18-29 years","2020-08-26","840","0","69307","41","683.142857142857","0.57142857142857"
"18-29 years","2020-08-27","739","0","70046","41","703","0.57142857142857"
"18-29 years","2020-08-28","733","0","70779","41","721.428571428571","0.42857142857142"
"18-29 years","2020-08-29","490","0","71269","41","729.285714285714","0.14285714285714"
"18-29 years","2020-08-30","489","1","71758","42","714.857142857143","0.28571428571428"
"18-29 years","2020-08-31","964","0","72722","42","722.142857142857","0.28571428571428"
"18-29 years","2020-09-01","831","0","73553","42","726.571428571428","0.14285714285714"
"18-29 years","2020-09-02","727","0","74280","42","710.428571428571","0.14285714285714"
"18-29 years","2020-09-03","643","1","74923","43","696.714285714285","0.28571428571428"
"18-29 years","2020-09-04","520","1","75443","44","666.285714285714","0.42857142857142"
"18-29 years","2020-09-05","335","0","75778","44","644.142857142857","0.42857142857142"
"18-29 years","2020-09-06","335","0","76113","44","622.142857142857","0.28571428571428"
"18-29 years","2020-09-07","353","0","76466","44","534.857142857143","0.28571428571428"
"18-29 years","2020-09-08","582","0","77048","44","499.285714285714","0.28571428571428"
"18-29 years","2020-09-09","506","1","77554","45","467.714285714285","0.42857142857142"
"18-29 years","2020-09-10","473","0","78027","45","443.428571428571","0.28571428571428"
"18-29 years","2020-09-11","392","0","78419","45","425.142857142857","0.14285714285714"
"18-29 years","2020-09-12","266","0","78685","45","415.285714285714","0.14285714285714"
"18-29 years","2020-09-13","232","0","78917","45","400.571428571428","0.14285714285714"
"18-29 years","2020-09-14","412","0","79329","45","409","0.14285714285714"
"18-29 years","2020-09-15","339","2","79668","47","374.285714285714","0.42857142857142"
"18-29 years","2020-09-16","331","0","79999","47","349.285714285714","0.28571428571428"
"18-29 years","2020-09-17","262","0","80261","47","319.142857142857","0.28571428571428"
"18-29 years","2020-09-18","296","1","80557","48","305.428571428571","0.42857142857142"
"18-29 years","2020-09-19","199","0","80756","48","295.857142857142","0.42857142857142"
"18-29 years","2020-09-20","165","0","80921","48","286.285714285714","0.42857142857142"
"18-29 years","2020-09-21","333","0","81254","48","275","0.42857142857142"
"18-29 years","2020-09-22","275","0","81529","48","265.857142857142","0.14285714285714"
"18-29 years","2020-09-23","297","1","81826","49","261","0.28571428571428"
"18-29 years","2020-09-24","240","1","82066","50","257.857142857142","0.42857142857142"
"18-29 years","2020-09-25","264","1","82330","51","253.285714285714","0.42857142857142"
"18-29 years","2020-09-26","171","0","82501","51","249.285714285714","0.42857142857142"
"18-29 years","2020-09-27","181","0","82682","51","251.571428571428","0.42857142857142"
"18-29 years","2020-09-28","354","0","83036","51","254.571428571428","0.42857142857142"
"18-29 years","2020-09-29","287","0","83323","51","256.285714285714","0.42857142857142"
"18-29 years","2020-09-30","288","0","83611","51","255","0.28571428571428"
"18-29 years","2020-10-01","275","0","83886","51","260","0.14285714285714"
"18-29 years","2020-10-02","282","0","84168","51","262.571428571428","0"
"18-29 years","2020-10-03","206","0","84374","51","267.571428571428","0"
"18-29 years","2020-10-04","181","0","84555","51","267.571428571428","0"
"18-29 years","2020-10-05","357","0","84912","51","268","0"
"18-29 years","2020-10-06","331","0","85243","51","274.285714285714","0"
"18-29 years","2020-10-07","332","0","85575","51","280.571428571428","0"
"18-29 years","2020-10-08","289","0","85864","51","282.571428571428","0"
"18-29 years","2020-10-09","276","0","86140","51","281.714285714285","0"
"18-29 years","2020-10-10","226","0","86366","51","284.571428571428","0"
"18-29 years","2020-10-11","189","2","86555","53","285.714285714285","0.28571428571428"
"18-29 years","2020-10-12","369","0","86924","53","287.428571428571","0.28571428571428"
"18-29 years","2020-10-13","380","1","87304","54","294.428571428571","0.42857142857142"
"18-29 years","2020-10-14","338","0","87642","54","295.285714285714","0.42857142857142"
"18-29 years","2020-10-15","294","0","87936","54","296","0.42857142857142"
"18-29 years","2020-10-16","301","0","88237","54","299.571428571428","0.42857142857142"
"18-29 years","2020-10-17","200","0","88437","54","295.857142857142","0.42857142857142"
"18-29 years","2020-10-18","199","0","88636","54","297.285714285714","0.14285714285714"
"18-29 years","2020-10-19","373","0","89009","54","297.857142857142","0.14285714285714"
"18-29 years","2020-10-20","385","0","89394","54","298.571428571428","0"
"18-29 years","2020-10-21","376","0","89770","54","304","0"
"18-29 years","2020-10-22","360","0","90130","54","313.428571428571","0"
"18-29 years","2020-10-23","369","0","90499","54","323.142857142857","0"
"18-29 years","2020-10-24","261","0","90760","54","331.857142857142","0"
"18-29 years","2020-10-25","253","0","91013","54","339.571428571428","0"
"18-29 years","2020-10-26","408","0","91421","54","344.571428571428","0"
"18-29 years","2020-10-27","389","0","91810","54","345.142857142857","0"
"18-29 years","2020-10-28","438","0","92248","54","354","0"
"18-29 years","2020-10-29","344","0","92592","54","351.714285714285","0"
