"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","266","0","2"
"Unknown","White","Appling","104","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","29","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","110","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","253","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","6","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","55","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","106","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","497","17","42"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","89","0","2"
"Unknown","White","Bacon","24","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","55","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","811","25","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","56","1","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","19","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1209","43","90"
"Unknown","African-American/ Black","Baldwin","115","2","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","129","0","6"
"Unknown","Unknown","Baldwin","377","0","5"
"Unknown","White","Baldwin","219","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","28","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","4"
"Non-Hispanic/ Latino","White","Banks","775","18","119"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","57","0","1"
"Unknown","Unknown","Banks","161","0","1"
"Unknown","White","Banks","101","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","155","1","21"
"Hispanic/ Latino","Unknown","Barrow","121","0","3"
"Hispanic/ Latino","White","Barrow","292","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","506","7","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","99","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","46","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","115","2","18"
"Non-Hispanic/ Latino","White","Barrow","2400","50","248"
"Unknown","African-American/ Black","Barrow","86","0","3"
"Unknown","Asian","Barrow","53","0","1"
"Unknown","Other","Barrow","58","0","1"
"Unknown","Unknown","Barrow","941","1","6"
"Unknown","White","Barrow","452","0","8"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","243","2","21"
"Hispanic/ Latino","Unknown","Bartow","193","0","5"
"Hispanic/ Latino","White","Bartow","248","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","485","10","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","35","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","46","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","48","0","2"
"Non-Hispanic/ Latino","White","Bartow","3101","106","352"
"Unknown","African-American/ Black","Bartow","138","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","146","0","3"
"Unknown","Unknown","Bartow","1581","0","25"
"Unknown","White","Bartow","810","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","38","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","351","12","51"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","531","25","59"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","234","1","7"
"Unknown","White","Ben Hill","25","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","109","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","2"
"Non-Hispanic/ Latino","White","Berrien","543","17","37"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","70","0","1"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","21","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","113","0","14"
"Hispanic/ Latino","Unknown","Bibb","21","0","1"
"Hispanic/ Latino","White","Bibb","62","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4996","148","762"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","92","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","65","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","64","2","9"
"Non-Hispanic/ Latino","White","Bibb","2327","92","330"
"Unknown","African-American/ Black","Bibb","494","0","35"
"Unknown","Asian","Bibb","19","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","65","0","3"
"Unknown","Unknown","Bibb","1304","0","8"
"Unknown","White","Bibb","277","0","8"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","182","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","383","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","25","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","513","18","49"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","1"
"Unknown","Unknown","Brantley","97","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","296","11","37"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","229","15","16"
"Unknown","African-American/ Black","Brooks","49","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","113","0","0"
"Unknown","White","Brooks","33","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","259","4","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","6","0","0"
"Non-Hispanic/ Latino","White","Bryan","1056","14","86"
"Unknown","African-American/ Black","Bryan","34","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","248","0","3"
"Unknown","White","Bryan","84","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Hispanic/ Latino","White","Bulloch","67","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","853","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","35","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","83","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1889","24","78"
"Unknown","African-American/ Black","Bulloch","80","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","21","0","0"
"Unknown","Unknown","Bulloch","566","0","3"
"Unknown","White","Bulloch","180","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","549","9","69"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","10","0","1"
"Non-Hispanic/ Latino","White","Burke","321","8","30"
"Unknown","African-American/ Black","Burke","94","0","6"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","16","0","1"
"Unknown","Unknown","Burke","140","0","6"
"Unknown","White","Burke","40","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","258","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","12","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","14","0","0"
"Non-Hispanic/ Latino","White","Butts","601","32","35"
"Unknown","African-American/ Black","Butts","64","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","11","0","1"
"Unknown","Unknown","Butts","276","0","4"
"Unknown","White","Butts","146","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","169","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","4","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","69","4","13"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","60","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","3","0","0"
"Hispanic/ Latino","White","Camden","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","453","6","37"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","16","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","7","0","0"
"Non-Hispanic/ Latino","White","Camden","1266","13","59"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","329","0","0"
"Unknown","White","Camden","99","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","119","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","291","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","114","0","4"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","12","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","124","2","9"
"Hispanic/ Latino","Unknown","Carroll","67","0","2"
"Hispanic/ Latino","White","Carroll","131","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","728","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","73","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","19","0","0"
"Non-Hispanic/ Latino","White","Carroll","2058","75","106"
"Unknown","African-American/ Black","Carroll","368","0","18"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","145","2","6"
"Unknown","Unknown","Carroll","815","0","6"
"Unknown","White","Carroll","888","0","33"
"Hispanic/ Latino","Other","Catoosa","23","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","32","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","54","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","25","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","19","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","50","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1863","35","109"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","9","0","0"
"Unknown","Unknown","Catoosa","1068","0","37"
"Unknown","White","Catoosa","343","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","62","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","165","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","5","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","234","7","17"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","9","0","2"
"Unknown","Unknown","Charlton","286","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","35","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","454","1","28"
"Hispanic/ Latino","Unknown","Chatham","42","0","1"
"Hispanic/ Latino","White","Chatham","337","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4947","112","580"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","225","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","117","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","80","0","6"
"Non-Hispanic/ Latino","White","Chatham","4818","108","378"
"Unknown","African-American/ Black","Chatham","545","1","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Unknown","Other","Chatham","131","0","2"
"Unknown","Unknown","Chatham","1245","0","8"
"Unknown","White","Chatham","518","2","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","131","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","534","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","217","0","1"
"Unknown","White","Chattahoochee","874","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","90","2","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","706","42","82"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","519","0","12"
"Unknown","White","Chattooga","160","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","32","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","425","2","27"
"Hispanic/ Latino","Unknown","Cherokee","210","0","26"
"Hispanic/ Latino","White","Cherokee","1238","12","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","606","6","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","120","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","77","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","79","0","4"
"Non-Hispanic/ Latino","White","Cherokee","7368","108","582"
"Unknown","African-American/ Black","Cherokee","75","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","138","0","1"
"Unknown","Unknown","Cherokee","2604","0","21"
"Unknown","White","Cherokee","1018","0","20"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","246","0","17"
"Hispanic/ Latino","Unknown","Clarke","138","0","7"
"Hispanic/ Latino","White","Clarke","648","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1580","30","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","278","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","105","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","47","1","4"
"Non-Hispanic/ Latino","White","Clarke","3884","29","104"
"Unknown","African-American/ Black","Clarke","239","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","25","0","0"
"Unknown","Other","Clarke","74","0","3"
"Unknown","Unknown","Clarke","1359","1","10"
"Unknown","White","Clarke","449","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
