"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","454","27","32"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","655","26","61"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","121","0","0"
"Unknown","White","Brantley","29","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","36","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","364","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","277","21","26"
"Unknown","African-American/ Black","Brooks","51","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","33","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","45","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","334","5","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","34","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","13","0","0"
"Non-Hispanic/ Latino","White","Bryan","1416","27","121"
"Unknown","African-American/ Black","Bryan","44","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","54","0","1"
"Unknown","Unknown","Bryan","354","0","0"
"Unknown","White","Bryan","122","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","80","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","79","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1171","17","87"
"Non-Hispanic/ Latino","Asian","Bulloch","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","73","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","154","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2356","33","99"
"Unknown","African-American/ Black","Bulloch","107","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","743","1","5"
"Unknown","White","Bulloch","226","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","746","16","85"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","26","0","2"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","447","15","37"
"Unknown","African-American/ Black","Burke","145","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","163","0","6"
"Unknown","White","Burke","66","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","362","20","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Butts","1","0","0"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","25","0","1"
"Non-Hispanic/ Latino","White","Butts","806","46","49"
"Unknown","African-American/ Black","Butts","106","0","4"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","425","0","4"
"Unknown","White","Butts","230","1","7"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","252","8","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","102","6","17"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","33","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","64","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","77","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","626","11","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","45","1","1"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1634","16","69"
"Unknown","African-American/ Black","Camden","30","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","394","0","0"
"Unknown","White","Camden","129","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","145","15","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","0"
"Non-Hispanic/ Latino","White","Candler","340","18","32"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","111","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","150","2","9"
"Hispanic/ Latino","Unknown","Carroll","84","0","2"
"Hispanic/ Latino","White","Carroll","167","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","940","21","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","294","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","28","0","0"
"Non-Hispanic/ Latino","White","Carroll","2891","98","135"
"Unknown","African-American/ Black","Carroll","401","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","183","2","6"
"Unknown","Unknown","Carroll","833","0","6"
"Unknown","White","Carroll","1016","2","35"
"Hispanic/ Latino","Other","Catoosa","40","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","47","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","85","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","40","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","57","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2835","56","158"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","15","0","0"
"Unknown","Unknown","Catoosa","1524","2","41"
"Unknown","White","Catoosa","450","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","202","4","17"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","9","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","335","12","24"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","267","0","4"
"Unknown","White","Charlton","40","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","54","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","578","4","37"
"Hispanic/ Latino","Unknown","Chatham","66","0","1"
"Hispanic/ Latino","White","Chatham","450","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6973","156","759"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","311","6","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","31","0","2"
"Non-Hispanic/ Latino","Other","Chatham","170","0","13"
"Non-Hispanic/ Latino","Unknown","Chatham","157","2","9"
"Non-Hispanic/ Latino","White","Chatham","6175","176","536"
"Unknown","African-American/ Black","Chatham","821","0","35"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","68","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","296","0","4"
"Unknown","Unknown","Chatham","1880","3","33"
"Unknown","White","Chatham","735","5","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","4","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","60","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","137","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","146","0","9"
"Non-Hispanic/ Latino","Asian","Chattahoochee","21","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","11","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","565","1","7"
"Unknown","African-American/ Black","Chattahoochee","195","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","74","1","1"
"Unknown","Unknown","Chattahoochee","229","0","0"
"Unknown","White","Chattahoochee","1191","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","42","0","1"
"Hispanic/ Latino","Unknown","Chattooga","28","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","126","6","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1090","52","113"
"Unknown","African-American/ Black","Chattooga","29","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","518","0","11"
"Unknown","White","Chattooga","187","2","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","49","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","582","4","31"
"Hispanic/ Latino","Unknown","Cherokee","315","0","29"
"Hispanic/ Latino","White","Cherokee","1600","14","128"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","944","10","73"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","215","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","122","0","5"
"Non-Hispanic/ Latino","Unknown","Cherokee","136","3","7"
"Non-Hispanic/ Latino","White","Cherokee","11453","232","799"
"Unknown","African-American/ Black","Cherokee","98","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","294","0","3"
"Unknown","Unknown","Cherokee","3435","0","23"
"Unknown","White","Cherokee","1273","0","25"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","297","1","22"
"Hispanic/ Latino","Unknown","Clarke","190","0","6"
"Hispanic/ Latino","White","Clarke","766","5","29"
