"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","133","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","133","5","20"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","88","3","5"
"Hispanic/ Latino","Unknown","Baldwin","7","0","0"
"Hispanic/ Latino","White","Baldwin","64","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2770","79","211"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","163","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3166","114","200"
"Unknown","African-American/ Black","Baldwin","149","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","76","0","3"
"Unknown","Unknown","Baldwin","517","0","2"
"Unknown","White","Baldwin","177","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","57","2","7"
"Hispanic/ Latino","Unknown","Banks","29","0","1"
"Hispanic/ Latino","White","Banks","80","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","94","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","4","1","0"
"Non-Hispanic/ Latino","Asian","Banks","22","1","1"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","19","0","3"
"Non-Hispanic/ Latino","White","Banks","2530","76","304"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","4"
"Unknown","Unknown","Banks","323","0","5"
"Unknown","White","Banks","101","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","62","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","21","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","543","4","31"
"Hispanic/ Latino","Unknown","Barrow","553","0","8"
"Hispanic/ Latino","White","Barrow","947","13","49"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2492","23","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","545","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","284","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","179","0","8"
"Non-Hispanic/ Latino","White","Barrow","11301","197","726"
"Unknown","African-American/ Black","Barrow","127","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","89","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","243","0","3"
"Unknown","Unknown","Barrow","1586","0","6"
"Unknown","White","Barrow","550","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","41","0","4"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","600","3","33"
"Hispanic/ Latino","Unknown","Bartow","433","0","7"
"Hispanic/ Latino","White","Bartow","658","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2031","38","138"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","150","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","10"
"Non-Hispanic/ Latino","Unknown","Bartow","213","0","3"
"Non-Hispanic/ Latino","White","Bartow","12936","335","950"
"Unknown","African-American/ Black","Bartow","182","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","312","0","5"
"Unknown","Unknown","Bartow","2578","1","28"
"Unknown","White","Bartow","1163","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","813","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1032","47","94"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","109","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","23","0","0"
"Hispanic/ Latino","White","Berrien","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","242","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1513","50","98"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","145","1","6"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1306","4","33"
"Hispanic/ Latino","Unknown","Bibb","73","0","1"
"Hispanic/ Latino","White","Bibb","227","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14353","375","1705"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","16","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","316","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","411","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","187","0","7"
"Non-Hispanic/ Latino","White","Bibb","7609","307","938"
"Unknown","African-American/ Black","Bibb","1079","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","81","0","4"
"Unknown","Unknown","Bibb","2650","0","17"
"Unknown","White","Bibb","378","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","390","8","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","864","35","50"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","100","0","0"
"Unknown","White","Bleckley","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","91","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","299","0","8"
"Non-Hispanic/ Latino","Unknown","Brantley","16","0","0"
"Non-Hispanic/ Latino","White","Brantley","1737","88","164"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","165","0","1"
"Unknown","White","Brantley","105","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","39","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","829","25","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","40","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","0"
"Non-Hispanic/ Latino","White","Brooks","752","39","68"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","81","0","0"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","86","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","178","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","934","13","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","85","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","41","0","0"
"Non-Hispanic/ Latino","White","Bryan","3544","58","304"
"Unknown","African-American/ Black","Bryan","91","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","24","0","0"
"Unknown","Asian","Bryan","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","122","0","2"
"Unknown","Unknown","Bryan","1223","0","3"
"Unknown","White","Bryan","392","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","31","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","147","0","2"
"Hispanic/ Latino","Unknown","Bulloch","36","0","0"
"Hispanic/ Latino","White","Bulloch","223","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3231","40","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","99","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","165","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","75","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5345","67","214"
"Unknown","African-American/ Black","Bulloch","133","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","105","0","0"
"Unknown","Unknown","Bulloch","683","0","3"
"Unknown","White","Bulloch","229","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","26","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1332","37","139"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","1"
"Non-Hispanic/ Latino","White","Burke","910","27","81"
"Unknown","African-American/ Black","Burke","155","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","24","0","0"
"Unknown","Unknown","Burke","303","0","6"
"Unknown","White","Burke","109","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","123","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","58","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1100","34","86"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","53","0","1"
"Non-Hispanic/ Latino","White","Butts","2508","103","169"
"Unknown","African-American/ Black","Butts","101","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","429","0","5"
"Unknown","White","Butts","189","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","435","15","74"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","201","6","22"
"Unknown","African-American/ Black","Calhoun","162","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","51","0","1"
"Unknown","White","Calhoun","58","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","126","0","2"
"Hispanic/ Latino","Unknown","Camden","67","1","1"
"Hispanic/ Latino","White","Camden","199","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1724","26","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","25","0","0"
"Non-Hispanic/ Latino","Other","Camden","705","1","2"
"Non-Hispanic/ Latino","Unknown","Camden","48","0","0"
"Non-Hispanic/ Latino","White","Camden","4187","70","162"
"Unknown","African-American/ Black","Camden","57","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","7","0","0"
"Unknown","Other","Camden","33","1","1"
"Unknown","Unknown","Camden","1242","1","1"
"Unknown","White","Camden","196","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","58","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","88","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","355","21","33"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","10","0","0"
"Non-Hispanic/ Latino","White","Candler","724","31","59"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","79","0","3"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","45","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","265","3","11"
"Hispanic/ Latino","Unknown","Carroll","183","1","2"
"Hispanic/ Latino","White","Carroll","320","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2444","30","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","89","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1040","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","120","0","0"
"Non-Hispanic/ Latino","White","Carroll","7630","147","274"
"Unknown","African-American/ Black","Carroll","291","0","4"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","238","2","5"
"Unknown","Unknown","Carroll","1089","0","8"
"Unknown","White","Carroll","658","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","74","0","3"
"Hispanic/ Latino","Unknown","Catoosa","77","0","0"
"Hispanic/ Latino","White","Catoosa","146","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","294","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","4","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","119","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","177","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","200","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8111","102","293"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","56","0","1"
"Unknown","Unknown","Catoosa","2305","17","67"
"Unknown","White","Catoosa","978","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","64","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","243","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","449","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","56","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","834","32","75"
"Unknown","African-American/ Black","Charlton","16","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","418","1","4"
"Unknown","White","Charlton","51","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","261","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","1"
"Hispanic/ Latino","Asian","Chatham","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","0"
"Hispanic/ Latino","Other","Chatham","1254","7","76"
"Hispanic/ Latino","Unknown","Chatham","357","0","3"
"Hispanic/ Latino","White","Chatham","1394","11","72"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","22238","374","1681"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","48","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","979","8","39"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","80","0","4"
"Non-Hispanic/ Latino","Other","Chatham","678","2","35"
"Non-Hispanic/ Latino","Unknown","Chatham","323","0","10"
"Non-Hispanic/ Latino","White","Chatham","17093","399","1297"
"Unknown","African-American/ Black","Chatham","1471","0","11"
"Unknown","American Indian/ Alaska Native","Chatham","27","0","0"
"Unknown","Asian","Chatham","151","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","901","0","10"
"Unknown","Unknown","Chatham","5202","0","41"
"Unknown","White","Chatham","1309","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","239","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","476","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","469","1","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","126","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","34","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1367","6","22"
"Unknown","African-American/ Black","Chattahoochee","516","2","1"
