"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","102","0","2"
"Unknown","Unknown","Appling","367","0","1"
"Unknown","White","Appling","105","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","142","1","19"
"Hispanic/ Latino","Unknown","Atkinson","39","0","2"
"Hispanic/ Latino","White","Atkinson","115","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","223","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","14","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","613","20","105"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","107","0","2"
"Unknown","White","Atkinson","33","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","83","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","331","5","32"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1129","45","117"
"Unknown","African-American/ Black","Bacon","47","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","41","0","0"
"Unknown","Unknown","Bacon","85","0","3"
"Unknown","White","Bacon","97","0","2"
"Hispanic/ Latino","Other","Baker","7","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","108","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","3","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","77","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","57","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2376","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","46","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","120","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","61","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2749","97","176"
"Unknown","African-American/ Black","Baldwin","124","0","1"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","105","0","6"
"Unknown","Unknown","Baldwin","580","0","3"
"Unknown","White","Baldwin","134","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","53","1","7"
"Hispanic/ Latino","Unknown","Banks","28","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","71","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","14","0","0"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","17","0","4"
"Non-Hispanic/ Latino","White","Banks","2099","60","261"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","335","0","3"
"Unknown","White","Banks","109","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","456","3","31"
"Hispanic/ Latino","Unknown","Barrow","573","0","6"
"Hispanic/ Latino","White","Barrow","772","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2114","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","433","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","221","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","218","0","9"
"Non-Hispanic/ Latino","White","Barrow","9438","163","664"
"Unknown","African-American/ Black","Barrow","143","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","90","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1755","1","6"
"Unknown","White","Barrow","593","0","15"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","574","2","31"
"Hispanic/ Latino","Unknown","Bartow","414","0","7"
"Hispanic/ Latino","White","Bartow","579","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1777","32","123"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","122","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","13","0","1"
"Non-Hispanic/ Latino","Other","Bartow","306","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","143","0","3"
"Non-Hispanic/ Latino","White","Bartow","11074","299","865"
"Unknown","African-American/ Black","Bartow","180","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","329","0","8"
"Unknown","Unknown","Bartow","2689","1","27"
"Unknown","White","Bartow","1101","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","729","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","941","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","146","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","215","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","19","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1264","44","91"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","78","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","122","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1168","3","34"
"Hispanic/ Latino","Unknown","Bibb","75","0","1"
"Hispanic/ Latino","White","Bibb","185","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12941","328","1567"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","264","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","263","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","208","0","5"
"Non-Hispanic/ Latino","White","Bibb","6344","265","819"
"Unknown","African-American/ Black","Bibb","944","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","4","0","0"
"Unknown","Asian","Bibb","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","82","0","2"
"Unknown","Unknown","Bibb","2532","0","11"
"Unknown","White","Bibb","252","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","344","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","4","1","0"
"Non-Hispanic/ Latino","White","Bleckley","750","32","44"
"Unknown","African-American/ Black","Bleckley","12","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","95","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","70","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","268","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1458","75","146"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","31","0","1"
"Unknown","Unknown","Brantley","138","0","0"
"Unknown","White","Brantley","74","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","53","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","698","23","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","35","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","0"
"Non-Hispanic/ Latino","White","Brooks","609","33","54"
"Unknown","African-American/ Black","Brooks","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","67","0","0"
"Unknown","White","Brooks","26","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","75","0","3"
"Hispanic/ Latino","Unknown","Bryan","37","0","0"
"Hispanic/ Latino","White","Bryan","134","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","766","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","90","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","36","0","0"
"Non-Hispanic/ Latino","White","Bryan","2963","49","261"
"Unknown","African-American/ Black","Bryan","53","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","30","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","113","0","2"
"Unknown","Unknown","Bryan","893","0","1"
"Unknown","White","Bryan","255","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","129","0","2"
"Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Hispanic/ Latino","White","Bulloch","180","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2767","36","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","6","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","76","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","158","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","61","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4654","63","181"
"Unknown","African-American/ Black","Bulloch","127","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","8","0","0"
"Unknown","Other","Bulloch","89","0","0"
"Unknown","Unknown","Bulloch","757","0","2"
"Unknown","White","Bulloch","218","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","24","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1165","26","124"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","37","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","759","22","65"
"Unknown","African-American/ Black","Burke","145","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","1"
"Unknown","Unknown","Burke","287","0","7"
"Unknown","White","Burke","95","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","102","0","1"
"Hispanic/ Latino","Unknown","Butts","21","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","998","29","77"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","68","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","45","0","1"
"Non-Hispanic/ Latino","White","Butts","2184","82","137"
"Unknown","African-American/ Black","Butts","103","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","35","0","2"
"Unknown","Unknown","Butts","445","0","4"
"Unknown","White","Butts","177","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","395","15","68"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","24","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","1"
"Non-Hispanic/ Latino","White","Calhoun","176","6","21"
"Unknown","African-American/ Black","Calhoun","24","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Hispanic/ Latino","Other","Camden","108","0","2"
"Hispanic/ Latino","Unknown","Camden","51","1","1"
"Hispanic/ Latino","White","Camden","159","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1450","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","21","0","0"
"Non-Hispanic/ Latino","Other","Camden","510","4","1"
"Non-Hispanic/ Latino","Unknown","Camden","35","0","0"
"Non-Hispanic/ Latino","White","Camden","3435","54","139"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","27","1","1"
"Unknown","Unknown","Camden","927","1","1"
"Unknown","White","Camden","221","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","21","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","309","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","15","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","8","0","0"
"Non-Hispanic/ Latino","White","Candler","590","28","51"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","94","0","1"
"Unknown","White","Candler","17","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","37","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","248","3","11"
"Hispanic/ Latino","Unknown","Carroll","174","0","2"
"Hispanic/ Latino","White","Carroll","287","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2140","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","947","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","117","0","0"
"Non-Hispanic/ Latino","White","Carroll","6463","128","245"
"Unknown","African-American/ Black","Carroll","323","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","238","2","5"
"Unknown","Unknown","Carroll","1147","0","5"
"Unknown","White","Carroll","741","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","67","0","3"
"Hispanic/ Latino","Unknown","Catoosa","64","0","0"
"Hispanic/ Latino","White","Catoosa","119","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","212","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","101","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","138","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","143","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6334","84","252"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","44","0","0"
"Unknown","Unknown","Catoosa","2099","11","60"
"Unknown","White","Catoosa","925","1","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","392","8","28"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","41","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","689","28","66"
"Unknown","African-American/ Black","Charlton","15","0","0"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","331","1","5"
"Unknown","White","Charlton","33","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","199","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1076","7","70"
"Hispanic/ Latino","Unknown","Chatham","320","0","3"
"Hispanic/ Latino","White","Chatham","1118","8","57"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","18757","320","1475"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","46","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","803","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","64","0","4"
"Non-Hispanic/ Latino","Other","Chatham","543","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","253","0","9"
"Non-Hispanic/ Latino","White","Chatham","13988","340","1107"
"Unknown","African-American/ Black","Chatham","1200","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","58","0","0"
"Unknown","Asian","Chatham","121","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","682","0","9"
"Unknown","Unknown","Chatham","4213","1","36"
"Unknown","White","Chatham","1010","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","87","0","0"
"Hispanic/ Latino","White","Chattahoochee","452","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","411","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","114","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","37","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1150","6","17"
"Unknown","African-American/ Black","Chattahoochee","415","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","114","2","1"
"Unknown","Unknown","Chattahoochee","302","0","0"
"Unknown","White","Chattahoochee","2195","2","6"
